19.793,169.0
19.804,171.0
19.818,171.0
19.831,172.0
19.845,172.0
19.857,170.0
19.871,172.0
19.882,187.0
19.896,190.0
19.910,192.0
19.921,191.0
19.935,185.0
19.950,172.0
19.961,169.0
19.975,167.0
19.988,166.0
20.000,170.0
20.013,173.0
20.026,173.0
20.039,173.0
20.052,173.0
20.065,171.0
20.080,169.0
20.091,169.0
20.105,170.0
20.119,173.0
20.130,171.0
20.144,172.0
20.158,171.0
20.169,168.0
20.183,167.0
20.197,167.0
20.208,169.0
20.221,171.0
20.235,171.0
20.247,171.0
20.260,171.0
20.274,168.0
20.287,167.0
20.299,167.0
20.313,171.0
20.327,170.0
20.338,170.0
20.351,170.0
20.365,170.0
20.379,167.0
20.390,166.0
20.404,166.0
20.418,170.0
20.429,171.0
20.442,170.0
20.456,170.0
20.470,171.0
20.481,168.0
20.495,168.0
20.509,171.0
20.521,188.0
20.535,194.0
20.546,194.0
20.560,194.0
20.574,189.0
20.586,173.0
20.600,167.0
20.613,168.0
20.626,170.0
20.639,171.0
20.652,171.0
20.663,171.0
20.677,170.0
20.691,167.0
20.702,167.0
20.716,169.0
20.729,172.0
20.743,172.0
20.754,171.0
20.768,174.0
20.782,191.0
20.793,188.0
20.807,189.0
20.821,190.0
20.832,189.0
20.846,172.0
20.860,170.0
20.871,171.0
20.885,167.0
20.899,163.0
20.910,160.0
20.924,159.0
20.938,157.0
20.949,156.0
20.963,156.0
20.977,156.0
20.988,153.0
21.002,156.0
21.016,161.0
21.027,166.0
21.041,168.0
21.055,170.0
21.066,172.0
21.080,174.0
21.093,175.0
21.107,180.0
21.121,183.0
21.132,185.0
21.147,187.0
21.158,198.0
21.172,208.0
21.187,207.0
21.198,203.0
21.212,203.0
21.224,191.0
21.238,184.0
21.249,184.0
21.263,186.0
21.276,186.0
21.289,184.0
21.302,181.0
21.314,183.0
21.328,182.0
21.341,184.0
21.355,184.0
21.366,184.0
21.380,185.0
21.394,184.0
21.405,180.0
21.419,181.0
21.433,181.0
21.444,185.0
21.458,185.0
21.472,184.0
21.483,184.0
21.498,185.0
21.510,182.0
21.524,182.0
21.535,182.0
21.549,189.0
21.563,189.0
21.574,187.0
21.588,182.0
21.601,176.0
21.615,165.0
21.626,159.0
21.640,155.0
21.654,157.0
21.665,156.0
21.679,157.0
21.693,157.0
21.704,155.0
21.718,153.0
21.732,154.0
21.743,157.0
21.758,166.0
21.769,173.0
21.783,177.0
21.798,190.0
21.809,190.0
21.823,181.0
21.834,175.0
21.848,174.0
21.860,160.0
21.874,158.0
21.888,157.0
21.899,157.0
21.913,154.0
21.927,154.0
21.938,153.0
21.952,157.0
21.966,159.0
21.977,159.0
21.990,159.0
22.004,159.0
22.018,155.0
22.029,153.0
22.043,153.0
22.057,161.0
22.070,170.0
22.082,180.0
22.096,189.0
22.109,190.0
22.121,183.0
22.134,172.0
22.147,164.0
22.160,159.0
22.173,159.0
22.186,161.0
22.198,167.0
22.211,168.0
22.225,166.0
22.238,172.0
22.252,175.0
22.263,178.0
22.277,189.0
22.292,224.0
22.304,256.0
22.316,286.0
22.330,297.0
22.344,296.0
22.356,272.0
22.371,248.0
22.383,220.0
22.394,218.0
22.408,219.0
22.422,217.0
22.433,225.0
22.447,235.0
22.460,237.0
22.474,238.0
22.485,237.0
22.499,226.0
22.513,230.0
22.524,235.0
22.538,239.0
22.552,247.0
22.563,255.0
22.577,257.0
22.591,260.0
22.602,266.0
22.617,286.0
22.629,302.0
22.641,323.0
22.655,340.0
22.667,424.0
22.682,455.0
22.694,505.0
22.706,551.0
22.720,586.0
22.732,568.0
22.745,565.0
22.760,512.0
22.772,462.0
22.784,407.0
22.799,353.0
22.811,326.0
22.825,323.0
22.837,320.0
22.851,317.0
22.864,319.0
22.875,319.0
22.889,319.0
22.903,320.0
22.914,316.0
22.928,318.0
22.942,315.0
22.954,316.0
22.967,312.0
22.981,320.0
22.992,319.0
23.006,319.0
23.018,318.0
23.031,316.0
23.045,315.0
23.059,316.0
23.071,349.0
23.086,389.0
23.097,383.0
23.111,370.0
23.122,357.0
23.136,301.0
23.148,250.0
23.162,250.0
23.176,253.0
23.188,258.0
23.201,255.0
23.215,255.0
23.226,252.0
23.240,243.0
23.254,234.0
23.265,239.0
23.279,231.0
23.292,222.0
23.306,212.0
23.319,201.0
23.333,184.0
23.344,176.0
23.358,174.0
23.371,172.0
23.384,174.0
23.395,172.0
23.409,172.0
23.423,172.0
23.434,171.0
23.448,167.0
23.461,167.0
23.474,166.0
23.488,170.0
23.500,171.0
23.514,170.0
23.528,170.0
23.541,170.0
23.552,166.0
23.566,167.0
23.580,167.0
23.591,171.0
23.604,170.0
23.618,171.0
23.632,171.0
23.643,171.0
23.657,167.0
23.671,167.0
23.684,167.0
23.696,170.0
23.710,174.0
23.722,188.0
23.736,190.0
23.747,189.0
23.761,187.0
23.776,181.0
23.788,169.0
23.799,170.0
23.813,170.0
23.827,169.0
23.838,169.0
23.852,169.0
23.866,167.0
23.877,166.0
23.891,167.0
23.905,170.0
23.916,170.0
23.930,169.0
23.943,169.0
23.956,168.0
23.969,166.0
23.982,166.0
23.995,167.0
24.008,169.0
24.021,170.0
24.034,170.0
24.048,170.0
24.059,168.0
24.073,169.0
24.087,168.0
24.098,171.0
24.112,172.0
24.126,180.0
24.137,187.0
24.151,190.0
24.165,188.0
24.176,187.0
24.191,178.0
24.202,173.0
24.216,170.0
24.230,170.0
24.241,170.0
24.255,170.0
24.269,167.0
24.280,167.0
24.294,166.0
24.308,170.0
24.319,170.0
24.333,170.0
24.347,173.0
24.358,184.0
24.372,186.0
24.386,186.0
24.397,186.0
24.411,186.0
24.425,174.0
24.436,170.0
24.450,171.0
24.464,170.0
24.476,166.0
24.490,165.0
24.501,165.0
24.514,169.0
24.528,169.0
24.542,169.0
24.553,175.0
24.567,180.0
24.580,178.0
24.595,179.0
24.606,182.0
24.620,181.0
24.631,182.0
24.645,184.0
24.659,186.0
24.673,185.0
24.684,182.0
24.698,182.0
24.712,183.0
24.723,184.0
24.737,184.0
24.751,185.0
24.762,186.0
24.776,182.0
24.790,180.0
24.803,181.0
24.815,184.0
24.829,184.0
24.840,184.0
24.854,184.0
24.868,186.0
24.879,183.0
24.893,182.0
24.907,181.0
24.921,185.0
24.932,186.0
24.946,186.0
24.960,185.0
24.971,185.0
24.985,184.0
24.996,194.0
25.011,203.0
25.022,206.0
25.036,207.0
25.049,206.0
25.061,195.0
25.076,185.0
25.087,182.0
25.101,186.0
25.115,185.0
25.126,187.0
25.140,183.0
25.154,177.0
25.166,170.0
25.180,163.0
25.191,154.0
25.205,153.0
25.219,154.0
25.230,155.0
25.243,154.0
25.257,155.0
25.271,156.0
25.282,156.0
25.295,152.0
25.309,153.0
25.323,154.0
25.334,155.0
25.348,155.0
25.362,155.0
25.375,155.0
25.386,154.0
25.400,152.0
25.414,152.0
25.425,152.0
25.439,155.0
25.453,156.0
25.464,156.0
25.478,155.0
25.492,154.0
25.503,152.0
25.517,159.0
25.531,160.0
25.544,162.0
25.555,162.0
25.569,162.0
25.583,155.0
25.594,154.0
25.608,152.0
25.622,152.0
25.634,162.0
25.649,175.0
25.660,176.0
25.674,176.0
25.685,176.0
25.699,165.0
25.713,154.0
25.726,153.0
25.737,156.0
25.753,157.0
25.765,160.0
25.779,166.0
25.790,171.0
25.804,174.0
25.818,188.0
25.830,219.0
25.842,256.0
25.857,283.0
25.868,287.0
25.882,283.0
25.894,258.0
25.909,230.0
25.921,210.0
25.935,213.0
25.946,215.0
25.959,214.0
25.973,214.0
25.987,210.0
25.998,214.0
26.011,211.0
26.025,211.0
26.038,203.0
26.050,206.0
26.065,223.0
26.078,227.0
26.090,236.0
26.104,247.0
26.116,254.0
26.131,268.0
26.142,292.0
26.157,315.0
26.169,336.0
26.181,374.0
26.196,406.0
26.207,420.0
26.220,425.0
26.234,437.0
26.246,432.0
26.258,411.0
26.271,421.0
26.286,405.0
26.298,376.0
26.312,345.0
26.324,311.0
26.336,267.0
26.350,264.0
26.364,265.0
26.375,264.0
26.389,265.0
26.403,261.0
26.414,261.0
26.428,259.0
26.440,259.0
26.454,259.0
26.468,264.0
26.479,264.0
26.493,265.0
26.507,264.0
26.518,256.0
26.531,259.0
26.545,258.0
26.559,261.0
26.570,261.0
26.583,261.0
26.597,262.0
26.611,262.0
26.623,259.0
26.636,255.0
26.650,258.0
26.663,261.0
26.674,260.0
26.688,259.0
26.703,257.0
26.713,260.0
26.726,260.0
26.740,255.0
26.754,250.0
26.768,252.0
26.779,245.0
26.793,236.0
26.804,233.0
26.817,234.0
26.831,229.0
26.845,228.0
26.858,228.0
26.870,232.0
26.884,232.0
26.898,232.0
26.909,241.0
26.922,252.0
26.935,250.0
26.949,250.0
26.963,250.0
26.975,243.0
26.989,232.0
27.003,232.0
27.013,233.0
27.026,232.0
27.040,229.0
27.053,229.0
27.067,230.0
27.078,234.0
27.092,235.0
27.106,235.0
27.117,235.0
27.131,233.0
27.145,230.0
27.156,228.0
27.170,230.0
27.184,232.0
27.195,235.0
27.209,235.0
27.223,236.0
27.234,234.0
27.248,234.0
27.262,232.0
27.273,235.0
27.287,225.0
27.301,214.0
27.312,203.0
27.326,188.0
27.340,179.0
27.351,178.0
27.365,180.0
27.379,181.0
27.392,178.0
27.403,178.0
27.416,175.0
27.429,171.0
27.443,167.0
27.456,167.0
27.470,167.0
27.481,170.0
27.495,169.0
27.509,169.0
27.520,170.0
27.534,169.0
27.547,171.0
27.560,182.0
27.573,185.0
27.586,189.0
27.600,190.0
27.613,185.0
27.626,174.0
27.640,171.0
27.652,166.0
27.664,165.0
27.677,165.0
27.689,168.0
27.704,169.0
27.717,169.0
27.730,169.0
27.743,174.0
27.756,176.0
27.769,183.0
27.782,189.0
27.794,199.0
27.807,197.0
27.820,195.0
27.833,190.0
27.847,184.0
27.859,175.0
27.871,173.0
27.884,174.0
27.898,177.0
27.911,175.0
27.925,175.0
27.936,176.0
27.953,172.0
27.963,168.0
27.976,167.0
27.988,171.0
28.003,171.0
28.015,170.0
28.030,170.0
28.043,170.0
28.055,166.0
28.068,165.0
28.079,166.0
28.093,176.0
28.107,179.0
28.121,181.0
28.132,183.0
28.146,185.0
28.161,178.0
28.171,177.0
28.185,182.0
28.200,198.0
28.211,201.0
28.224,201.0
28.237,202.0
28.249,199.0
28.264,184.0
28.278,180.0
28.288,179.0
28.302,185.0
28.316,184.0
28.329,183.0
28.340,183.0
28.353,186.0
28.367,181.0
28.382,180.0
28.393,180.0
28.406,184.0
28.420,185.0
28.433,185.0
28.444,184.0
28.457,184.0
28.471,182.0
28.484,182.0
28.497,183.0
28.511,185.0
28.524,186.0
28.537,193.0
28.548,194.0
28.561,191.0
28.574,188.0
28.588,186.0
28.603,183.0
28.614,184.0
28.627,183.0
28.640,188.0
28.653,187.0
28.667,184.0
28.678,176.0
28.692,172.0
28.707,165.0
28.717,161.0
28.731,157.0
28.745,158.0
28.756,158.0
28.770,156.0
28.784,154.0
28.795,154.0
28.808,155.0
28.822,158.0
28.834,167.0
28.849,176.0
28.860,176.0
28.874,173.0
28.888,171.0
28.900,160.0
28.914,156.0
28.925,157.0
28.939,157.0
28.953,157.0
28.964,157.0
28.978,154.0
28.992,153.0
29.006,154.0
29.017,156.0
29.031,156.0
29.044,156.0
29.055,156.0
29.069,156.0
29.083,154.0
29.094,154.0
29.108,154.0
29.122,156.0
29.133,157.0
29.147,155.0
29.160,154.0
29.173,155.0
29.186,151.0
29.199,152.0
29.213,152.0
29.226,155.0
29.240,156.0
29.251,155.0
29.265,156.0
29.279,156.0
29.290,157.0
29.304,163.0
29.318,168.0
29.329,176.0
29.344,182.0
29.355,183.0
29.369,197.0
29.381,228.0
29.396,257.0
29.407,269.0
29.422,275.0
29.434,269.0
29.446,243.0
29.460,219.0
29.474,218.0
29.486,231.0
29.500,231.0
29.511,232.0
29.525,233.0
29.539,228.0
29.550,218.0
29.564,216.0
29.577,215.0
29.590,211.0
29.604,235.0
29.617,240.0
29.630,247.0
29.643,246.0
29.654,249.0
29.668,228.0
29.681,236.0
29.696,234.0
29.707,244.0
29.722,269.0
29.734,299.0
29.745,313.0
29.759,364.0
29.771,397.0
29.786,414.0
29.797,421.0
29.811,432.0
29.825,430.0
29.836,432.0
29.850,433.0
29.864,430.0
29.877,421.0
29.889,377.0
29.901,340.0
29.916,306.0
29.928,279.0
29.943,257.0
29.954,257.0
29.968,256.0
29.979,256.0
29.993,255.0
30.007,251.0
30.018,254.0
30.033,255.0
30.047,257.0
30.058,255.0
30.072,253.0
30.083,254.0
30.097,254.0
30.109,256.0
30.124,264.0
30.137,295.0
30.149,311.0
30.163,313.0
30.174,308.0
30.188,296.0
30.200,267.0
30.215,252.0
30.226,251.0
30.240,247.0
30.254,254.0
30.265,254.0
30.280,254.0
30.291,253.0
30.305,249.0
30.319,251.0
30.333,237.0
30.345,225.0
30.359,213.0
30.370,202.0
30.385,185.0
30.398,183.0
30.412,180.0
30.422,180.0
30.436,179.0
30.450,182.0
30.461,181.0
30.475,182.0
30.489,183.0
30.500,183.0
30.514,179.0
30.527,179.0
30.541,179.0
30.552,183.0
30.566,182.0
30.580,182.0
30.591,183.0
30.605,183.0
30.620,179.0
30.631,179.0
30.645,180.0
30.658,184.0
30.669,183.0
30.683,183.0
30.696,183.0
30.710,182.0
30.723,180.0
30.737,179.0
30.748,189.0
30.762,203.0
30.773,208.0
30.787,205.0
30.802,202.0
30.813,189.0
30.827,173.0
30.838,166.0
30.852,166.0
30.866,170.0
30.877,171.0
30.890,171.0
30.904,171.0
30.917,170.0
30.931,166.0
30.942,166.0
30.955,167.0
30.968,170.0
30.981,170.0
30.995,169.0
31.007,169.0
31.021,168.0
31.035,165.0
31.048,165.0
31.059,167.0
31.072,170.0
31.086,170.0
31.099,170.0
31.113,171.0
31.126,169.0
31.137,168.0
31.151,168.0
31.164,169.0
31.178,169.0
31.191,170.0
31.205,170.0
31.215,169.0
31.229,166.0
31.243,166.0
31.254,166.0
31.267,169.0
31.281,169.0
31.295,170.0
31.306,170.0
31.319,169.0
31.333,165.0
31.347,166.0
31.361,166.0
31.374,170.0
31.385,175.0
31.397,188.0
31.411,190.0
31.425,190.0
31.438,186.0
31.449,179.0
31.463,167.0
31.477,170.0
31.490,171.0
31.501,170.0
31.514,170.0
31.527,170.0
31.541,173.0
31.555,173.0
31.569,174.0
31.580,178.0
31.594,177.0
31.606,171.0
31.620,170.0
31.634,170.0
31.645,172.0
31.659,176.0
31.673,178.0
31.684,182.0
31.698,184.0
31.710,180.0
31.724,180.0
31.738,180.0
31.749,180.0
31.763,179.0
31.777,181.0
31.788,183.0
31.802,184.0
31.816,183.0
31.830,183.0
31.841,182.0
31.855,181.0
31.866,181.0
31.880,182.0
31.894,184.0
31.908,185.0
31.919,185.0
31.933,184.0
31.944,181.0
31.958,181.0
31.972,182.0
31.983,184.0
31.997,185.0
32.011,185.0
32.022,190.0
32.037,202.0
32.048,206.0
32.061,204.0
32.075,205.0
32.088,208.0
32.102,204.0
32.115,206.0
32.127,214.0
32.141,214.0
32.152,207.0
32.167,197.0
32.178,188.0
32.193,188.0
32.206,188.0
32.217,186.0
32.231,181.0
32.245,175.0
32.256,164.0
32.270,159.0
32.285,155.0
32.295,157.0
32.309,157.0
32.323,158.0
32.334,156.0
32.348,155.0
32.362,152.0
32.373,152.0
32.387,152.0
32.401,155.0
32.412,155.0
32.426,155.0
32.440,155.0
32.451,154.0
32.464,152.0
32.478,151.0
32.492,152.0
32.504,163.0
32.518,171.0
32.530,179.0
32.544,179.0
32.555,179.0
32.569,168.0
32.584,160.0
32.596,154.0
32.609,156.0
32.620,155.0
32.634,155.0
32.648,155.0
32.662,154.0
32.673,163.0
32.687,174.0
32.701,178.0
32.712,180.0
32.726,179.0
32.738,168.0
32.753,160.0
32.766,157.0
32.777,155.0
32.791,155.0
32.805,158.0
32.816,155.0
32.830,155.0
32.844,156.0
32.855,156.0
32.869,153.0
32.883,154.0
32.894,160.0
32.908,169.0
32.922,174.0
32.933,181.0
32.948,217.0
32.960,248.0
32.972,276.0
32.987,283.0
33.000,286.0
33.011,264.0
33.026,236.0
33.038,213.0
33.052,213.0
33.063,212.0
33.077,206.0
33.091,211.0
33.103,237.0
33.117,248.0
33.128,249.0
33.142,251.0
33.156,248.0
33.168,222.0
33.182,225.0
33.195,226.0
33.206,229.0
33.219,233.0
33.234,236.0
33.248,228.0
33.259,255.0
33.271,277.0
33.287,300.0
33.299,329.0
33.310,377.0
33.325,447.0
33.337,487.0
33.349,511.0
33.364,534.0
33.375,521.0
33.389,478.0
33.403,463.0
33.414,433.0
33.428,407.0
33.440,378.0
33.455,349.0
33.467,326.0
33.481,322.0
33.492,314.0
33.505,317.0
33.519,319.0
33.534,318.0
33.545,317.0
33.558,316.0
33.572,319.0
33.583,315.0
33.598,314.0
33.609,311.0
33.623,317.0
33.637,320.0
33.648,319.0
33.661,320.0
33.674,316.0
33.688,315.0
33.702,315.0
33.713,329.0
33.727,321.0
33.742,312.0
33.753,298.0
33.767,288.0
33.782,249.0
33.794,231.0
33.805,222.0
33.819,212.0
33.833,197.0
33.844,192.0
33.858,197.0
33.872,194.0
33.884,186.0
33.898,179.0
33.909,178.0
33.923,171.0
33.937,170.0
33.950,174.0
33.962,186.0
33.977,191.0
33.987,189.0
34.002,187.0
34.015,182.0
34.026,171.0
34.040,170.0
34.055,170.0
34.065,170.0
34.079,169.0
34.093,170.0
34.105,174.0
34.119,178.0
34.130,188.0
34.144,193.0
34.158,198.0
34.169,194.0
34.182,192.0
34.197,183.0
34.208,179.0
34.223,176.0
34.234,179.0
34.248,179.0
34.262,178.0
34.273,177.0
34.288,174.0
34.302,170.0
34.313,169.0
34.327,169.0
34.338,171.0
34.352,172.0
34.367,172.0
34.377,171.0
34.390,172.0
34.404,170.0
34.418,170.0
34.432,169.0
34.443,172.0
34.457,172.0
34.468,171.0
34.482,169.0
34.495,169.0
34.509,166.0
34.520,166.0
34.534,165.0
34.548,172.0
34.559,175.0
34.573,175.0
34.587,176.0
34.598,188.0
34.612,189.0
34.626,186.0
34.639,186.0
34.650,188.0
34.665,176.0
34.676,170.0
34.689,169.0
34.705,170.0
34.715,166.0
34.729,166.0
34.743,167.0
34.754,170.0
34.768,170.0
34.782,170.0
34.793,170.0
34.807,169.0
34.822,166.0
34.832,165.0
34.846,167.0
34.858,177.0
34.872,185.0
34.886,188.0
34.897,189.0
34.913,187.0
34.925,178.0
34.938,169.0
34.949,168.0
34.964,169.0
34.978,170.0
34.992,169.0
35.002,169.0
35.016,168.0
35.030,167.0
35.041,168.0
35.055,170.0
35.070,170.0
35.080,170.0
35.094,170.0
35.108,170.0
35.119,168.0
35.133,167.0
35.147,166.0
35.158,169.0
35.172,170.0
35.186,169.0
35.197,169.0
35.211,174.0
35.225,182.0
35.237,199.0
35.251,207.0
35.263,217.0
35.275,247.0
35.290,272.0
35.302,290.0
35.316,298.0
35.327,296.0
35.342,273.0
35.354,249.0
35.369,233.0
35.380,230.0
35.394,234.0
35.405,234.0
35.420,232.0
35.433,230.0
35.444,226.0
35.459,232.0
35.473,233.0
35.484,233.0
35.498,222.0
35.509,216.0
35.523,206.0
35.537,195.0
35.549,185.0
35.563,184.0
35.574,188.0
35.589,187.0
35.603,185.0
35.613,185.0
35.627,186.0
35.641,183.0
35.652,182.0
35.666,182.0
35.681,185.0
35.691,187.0
35.705,186.0
35.718,185.0
35.732,184.0
35.743,182.0
35.757,183.0
35.770,185.0
35.784,187.0
35.795,184.0
35.810,179.0
35.821,170.0
35.836,162.0
35.847,154.0
35.861,156.0
35.876,171.0
35.887,177.0
35.901,177.0
35.912,177.0
35.926,174.0
35.938,157.0
35.952,152.0
35.965,152.0
35.979,155.0
35.990,155.0
36.004,155.0
36.018,155.0
36.029,155.0
36.043,151.0
36.057,151.0
36.068,151.0
36.083,155.0
36.097,155.0
36.107,156.0
36.121,156.0
36.135,156.0
36.149,153.0
36.160,154.0
36.174,152.0
36.186,155.0
36.199,155.0
36.213,155.0
36.227,155.0
36.240,155.0
36.254,151.0
36.265,152.0
36.279,153.0
36.293,156.0
36.303,155.0
36.317,155.0
36.332,155.0
36.342,154.0
36.356,151.0
36.370,151.0
36.381,153.0
