16.008,166.0
16.021,169.0
16.036,170.0
16.046,170.0
16.061,170.0
16.074,171.0
16.086,166.0
16.099,166.0
16.112,173.0
16.125,179.0
16.138,182.0
16.151,184.0
16.164,184.0
16.177,181.0
16.189,183.0
16.202,196.0
16.216,199.0
16.230,207.0
16.243,207.0
16.254,202.0
16.269,191.0
16.280,189.0
16.295,186.0
16.308,185.0
16.319,182.0
16.334,187.0
16.347,187.0
16.360,185.0
16.372,186.0
16.385,184.0
16.399,180.0
16.412,182.0
16.425,183.0
16.438,186.0
16.451,186.0
16.463,186.0
16.477,187.0
16.490,185.0
16.503,181.0
16.516,180.0
16.529,183.0
16.542,186.0
16.554,185.0
16.567,185.0
16.580,186.0
16.593,184.0
16.607,182.0
16.620,181.0
16.631,184.0
16.645,186.0
16.659,187.0
16.670,187.0
16.683,187.0
16.696,183.0
16.710,176.0
16.724,168.0
16.735,165.0
16.748,162.0
16.761,159.0
16.775,158.0
16.789,158.0
16.802,154.0
16.813,153.0
16.827,156.0
16.841,174.0
16.852,179.0
16.867,179.0
16.878,179.0
16.894,175.0
16.907,157.0
16.919,152.0
16.932,152.0
16.946,157.0
16.959,156.0
16.970,156.0
16.984,156.0
16.997,157.0
17.009,153.0
17.023,153.0
17.037,153.0
17.050,157.0
17.061,157.0
17.075,157.0
17.087,157.0
17.101,156.0
17.116,152.0
17.126,152.0
17.139,154.0
17.152,162.0
17.166,167.0
17.179,167.0
17.192,168.0
17.205,165.0
17.218,157.0
17.232,154.0
17.245,155.0
17.258,158.0
17.269,158.0
17.285,158.0
17.295,158.0
17.308,156.0
17.323,153.0
17.334,152.0
17.348,155.0
17.361,159.0
17.374,159.0
17.386,159.0
17.399,161.0
17.412,163.0
17.427,164.0
17.439,167.0
17.453,169.0
17.464,168.0
17.478,175.0
17.490,178.0
17.504,175.0
17.518,171.0
17.529,168.0
17.543,155.0
17.557,150.0
17.568,151.0
17.582,151.0
17.596,159.0
17.607,164.0
17.621,165.0
17.635,171.0
17.646,175.0
17.660,171.0
17.672,166.0
17.686,160.0
17.700,153.0
17.711,150.0
17.725,154.0
17.739,168.0
17.750,174.0
17.764,180.0
17.778,181.0
17.791,173.0
17.803,165.0
17.816,169.0
17.830,171.0
17.841,174.0
17.854,177.0
17.869,192.0
17.881,221.0
17.895,252.0
17.906,274.0
17.920,284.0
17.934,281.0
17.945,260.0
17.958,261.0
17.971,251.0
17.987,245.0
17.998,239.0
18.012,234.0
18.026,210.0
18.038,207.0
18.051,208.0
18.063,208.0
18.076,210.0
18.089,222.0
18.102,247.0
18.117,265.0
18.128,279.0
18.142,285.0
18.157,280.0
18.169,267.0
18.182,268.0
18.195,274.0
18.207,280.0
18.220,297.0
18.235,313.0
18.245,320.0
18.259,352.0
18.272,413.0
18.285,458.0
18.298,476.0
18.311,493.0
18.325,493.0
18.337,459.0
18.351,444.0
18.362,442.0
18.375,439.0
18.390,431.0
18.402,423.0
18.414,385.0
18.428,361.0
18.440,336.0
18.454,315.0
18.466,292.0
18.480,293.0
18.494,293.0
18.508,293.0
18.519,292.0
18.533,290.0
18.546,290.0
18.560,304.0
18.572,299.0
18.583,300.0
18.596,295.0
18.610,297.0
18.625,274.0
18.636,259.0
18.650,240.0
18.663,232.0
18.674,212.0
18.688,212.0
18.702,211.0
18.715,211.0
18.726,208.0
18.740,203.0
18.753,203.0
18.765,214.0
18.779,219.0
18.793,220.0
18.807,217.0
18.818,211.0
18.830,192.0
18.843,183.0
18.858,178.0
18.869,175.0
18.883,176.0
18.897,180.0
18.909,178.0
18.923,176.0
18.936,176.0
18.949,171.0
18.962,168.0
18.975,168.0
18.988,171.0
19.001,171.0
19.013,171.0
19.026,171.0
19.039,171.0
19.052,168.0
19.066,168.0
19.079,166.0
19.092,170.0
19.104,170.0
19.118,170.0
19.130,170.0
19.143,170.0
19.157,167.0
19.170,167.0
19.184,168.0
19.197,171.0
19.210,171.0
19.221,170.0
19.234,171.0
19.248,171.0
19.261,167.0
19.274,167.0
19.287,166.0
19.301,170.0
19.312,170.0
19.326,170.0
19.340,170.0
19.354,169.0
19.364,167.0
19.379,167.0
19.390,175.0
19.405,190.0
19.418,191.0
19.431,191.0
19.442,190.0
19.456,180.0
19.469,167.0
19.483,166.0
19.496,166.0
19.507,169.0
19.521,169.0
19.534,169.0
19.548,169.0
19.561,169.0
19.574,167.0
19.585,166.0
19.598,168.0
19.612,170.0
19.626,169.0
19.639,169.0
19.652,169.0
19.664,168.0
19.677,166.0
19.691,166.0
19.704,168.0
19.718,170.0
19.728,170.0
19.742,170.0
19.756,171.0
19.767,168.0
19.781,167.0
19.795,167.0
19.808,170.0
19.821,170.0
19.833,170.0
19.847,170.0
19.858,170.0
19.871,167.0
19.884,165.0
19.899,166.0
19.912,169.0
19.923,169.0
19.937,170.0
19.949,169.0
19.965,170.0
19.977,167.0
19.990,166.0
20.002,166.0
20.014,170.0
20.027,175.0
20.043,188.0
20.053,191.0
20.068,191.0
20.082,189.0
20.092,182.0
20.106,169.0
20.119,173.0
20.133,192.0
20.146,197.0
20.159,202.0
20.171,203.0
20.185,199.0
20.198,180.0
20.209,180.0
20.225,182.0
20.237,185.0
20.251,186.0
20.265,189.0
20.275,187.0
20.289,182.0
20.303,181.0
20.315,183.0
20.329,186.0
20.343,185.0
20.354,185.0
20.368,185.0
20.381,185.0
20.392,182.0
20.406,181.0
20.420,182.0
20.433,193.0
20.444,201.0
20.458,209.0
20.472,214.0
20.485,214.0
20.497,204.0
20.511,195.0
20.522,188.0
20.535,185.0
20.549,186.0
20.563,186.0
20.576,185.0
20.587,183.0
20.600,181.0
20.613,182.0
20.626,185.0
20.640,185.0
20.653,184.0
20.666,189.0
20.679,202.0
20.692,204.0
20.705,205.0
20.718,206.0
20.731,205.0
20.743,185.0
20.758,174.0
20.772,167.0
20.783,161.0
20.796,153.0
20.809,153.0
20.823,152.0
20.836,155.0
20.849,155.0
20.862,156.0
20.875,156.0
20.888,156.0
20.901,153.0
20.914,153.0
20.927,154.0
20.940,160.0
20.952,160.0
20.965,161.0
20.978,160.0
20.991,158.0
21.005,152.0
21.016,152.0
21.030,152.0
21.045,155.0
21.055,155.0
21.069,154.0
21.083,155.0
21.096,154.0
21.109,152.0
21.120,152.0
21.134,153.0
21.148,156.0
21.159,155.0
21.173,156.0
21.187,157.0
21.200,156.0
21.211,153.0
21.224,153.0
21.239,156.0
21.252,156.0
21.263,156.0
21.277,156.0
21.290,156.0
21.305,154.0
21.318,164.0
21.329,174.0
21.343,178.0
21.357,178.0
21.370,177.0
21.381,169.0
21.394,164.0
21.408,166.0
21.422,171.0
21.433,175.0
21.446,189.0
21.460,222.0
21.472,256.0
21.486,284.0
21.500,290.0
21.513,282.0
21.525,257.0
21.538,229.0
21.552,210.0
21.565,211.0
21.578,213.0
21.591,212.0
21.605,211.0
21.618,209.0
21.630,208.0
21.643,208.0
21.656,211.0
21.669,212.0
21.680,219.0
21.695,231.0
21.708,240.0
21.720,243.0
21.733,248.0
21.746,254.0
21.759,267.0
21.772,267.0
21.785,288.0
21.797,308.0
21.810,328.0
21.826,331.0
21.836,365.0
21.849,368.0
21.862,376.0
21.875,380.0
21.889,385.0
21.903,378.0
21.916,382.0
21.928,382.0
21.941,372.0
21.953,356.0
21.967,351.0
21.981,335.0
21.995,308.0
22.006,296.0
22.020,280.0
22.033,258.0
22.044,251.0
22.057,252.0
22.071,254.0
22.085,255.0
22.096,255.0
22.111,254.0
22.124,252.0
22.135,246.0
22.149,255.0
22.164,258.0
22.175,260.0
22.189,256.0
22.203,248.0
22.214,235.0
22.227,226.0
22.241,212.0
22.253,202.0
22.267,203.0
22.280,199.0
22.292,190.0
22.305,188.0
22.319,188.0
22.332,184.0
22.343,183.0
22.358,184.0
22.369,190.0
22.383,193.0
22.397,194.0
22.408,197.0
22.422,202.0
22.435,203.0
22.450,207.0
22.463,211.0
22.476,215.0
22.489,215.0
22.502,214.0
22.515,213.0
22.528,212.0
22.541,209.0
22.552,211.0
22.568,212.0
22.578,215.0
22.593,221.0
22.606,236.0
22.617,239.0
22.631,236.0
22.643,233.0
22.658,227.0
22.670,212.0
22.683,213.0
22.696,213.0
22.709,210.0
22.723,202.0
22.735,193.0
22.749,181.0
22.760,176.0
22.773,178.0
22.786,187.0
22.800,197.0
22.814,207.0
22.825,210.0
22.838,209.0
22.852,207.0
22.866,204.0
22.879,205.0
22.891,204.0
22.905,200.0
22.917,195.0
22.930,189.0
22.943,178.0
22.957,171.0
22.968,169.0
22.982,172.0
22.996,175.0
23.009,174.0
23.022,174.0
23.033,175.0
23.046,169.0
23.059,166.0
23.073,166.0
23.087,169.0
23.101,169.0
23.112,170.0
23.126,170.0
23.139,169.0
23.153,172.0
23.164,177.0
23.178,182.0
23.191,192.0
23.203,199.0
23.216,207.0
23.230,211.0
23.241,225.0
23.255,235.0
23.268,237.0
23.282,233.0
23.294,256.0
23.307,250.0
23.321,242.0
23.333,243.0
23.346,242.0
23.359,214.0
23.373,209.0
23.386,210.0
23.399,214.0
23.412,213.0
23.425,214.0
23.438,214.0
23.451,214.0
23.464,208.0
23.477,208.0
23.490,210.0
23.501,213.0
23.517,212.0
23.527,213.0
23.543,213.0
23.556,211.0
23.567,200.0
23.580,192.0
23.594,185.0
23.607,178.0
23.619,170.0
23.635,170.0
23.645,169.0
23.659,167.0
23.672,166.0
23.686,167.0
23.699,169.0
23.710,170.0
23.723,176.0
23.739,182.0
23.750,187.0
23.763,189.0
23.778,194.0
23.788,194.0
23.802,198.0
23.814,220.0
23.829,253.0
23.843,285.0
23.855,319.0
23.867,355.0
23.881,372.0
23.893,352.0
23.907,334.0
23.919,309.0
23.933,278.0
23.947,255.0
23.957,252.0
23.971,240.0
23.984,243.0
23.998,243.0
24.009,238.0
24.023,235.0
24.038,235.0
24.048,236.0
24.061,228.0
24.075,216.0
24.088,206.0
24.101,203.0
24.115,195.0
24.129,191.0
24.140,187.0
24.153,187.0
24.167,185.0
24.181,182.0
24.194,181.0
24.204,182.0
24.219,186.0
24.232,185.0
24.246,185.0
24.259,185.0
24.269,187.0
24.282,185.0
24.298,184.0
24.308,180.0
24.321,177.0
24.334,168.0
24.349,162.0
24.362,156.0
24.373,154.0
24.386,152.0
24.399,152.0
24.412,154.0
24.425,156.0
24.441,155.0
24.454,155.0
24.467,156.0
24.480,153.0
24.490,151.0
24.505,155.0
24.517,170.0
24.531,178.0
24.542,178.0
24.557,179.0
24.568,175.0
24.582,158.0
24.596,152.0
24.609,153.0
24.623,155.0
24.636,155.0
24.646,155.0
24.660,155.0
24.674,155.0
24.688,152.0
24.699,152.0
24.713,153.0
24.727,155.0
24.738,156.0
24.751,156.0
24.765,156.0
24.779,156.0
24.793,153.0
24.804,153.0
24.818,153.0
24.829,156.0
24.843,156.0
24.857,155.0
24.871,155.0
24.881,155.0
24.895,152.0
24.909,153.0
24.920,158.0
24.933,162.0
24.947,166.0
24.961,172.0
24.972,175.0
24.985,176.0
24.999,190.0
25.011,222.0
25.025,256.0
25.039,277.0
25.050,284.0
25.063,277.0
25.077,251.0
25.091,223.0
25.103,208.0
25.117,207.0
25.130,208.0
25.143,212.0
25.156,219.0
25.167,233.0
25.181,239.0
25.194,251.0
25.208,243.0
25.220,237.0
25.233,235.0
25.246,245.0
25.259,235.0
25.273,247.0
25.286,247.0
25.298,255.0
25.311,298.0
25.324,341.0
25.337,376.0
25.350,416.0
25.363,464.0
25.376,440.0
25.389,432.0
25.402,428.0
25.415,426.0
25.428,398.0
25.441,401.0
25.455,375.0
25.467,349.0
25.481,319.0
25.492,293.0
25.507,257.0
25.520,257.0
25.531,255.0
25.546,258.0
25.557,256.0
25.571,252.0
25.585,256.0
25.597,256.0
25.609,250.0
25.623,249.0
25.637,250.0
25.649,253.0
25.663,252.0
25.674,252.0
25.688,249.0
25.702,256.0
25.717,241.0
25.728,231.0
25.742,218.0
25.755,212.0
25.767,198.0
25.781,196.0
25.795,198.0
25.806,210.0
25.820,210.0
25.832,208.0
25.845,205.0
25.858,199.0
25.872,188.0
25.886,184.0
25.897,183.0
25.910,185.0
25.924,181.0
25.935,178.0
25.949,177.0
25.963,175.0
25.976,169.0
25.988,169.0
26.002,168.0
26.015,166.0
26.027,164.0
26.040,164.0
26.054,168.0
26.068,169.0
26.078,168.0
26.094,169.0
26.107,169.0
26.119,165.0
26.132,164.0
26.146,165.0
26.156,169.0
26.172,169.0
26.185,170.0
26.195,169.0
26.210,170.0
26.223,166.0
26.236,166.0
26.248,165.0
26.262,168.0
26.275,168.0
26.288,169.0
26.302,169.0
26.313,168.0
26.327,165.0
26.340,165.0
26.351,165.0
26.365,168.0
26.379,168.0
26.391,169.0
26.405,169.0
26.418,168.0
26.429,169.0
26.444,184.0
26.455,186.0
26.469,190.0
26.483,190.0
26.496,184.0
26.508,170.0
26.522,168.0
26.533,165.0
26.547,164.0
26.561,166.0
26.575,169.0
26.586,169.0
26.599,168.0
26.613,170.0
26.626,168.0
26.637,165.0
26.651,165.0
26.665,165.0
26.679,168.0
26.689,167.0
26.702,169.0
26.715,169.0
26.729,167.0
26.741,165.0
26.755,165.0
26.768,166.0
26.782,168.0
26.796,168.0
26.808,169.0
26.821,169.0
26.835,166.0
26.848,165.0
26.861,165.0
26.873,168.0
26.888,167.0
26.901,168.0
26.911,168.0
26.927,168.0
26.940,165.0
26.953,166.0
26.966,171.0
26.976,175.0
26.990,176.0
27.002,175.0
27.015,174.0
27.030,168.0
27.043,164.0
27.055,164.0
27.068,165.0
27.082,183.0
27.096,192.0
27.109,192.0
27.120,192.0
27.134,189.0
27.147,172.0
27.160,165.0
27.173,166.0
27.187,169.0
27.198,169.0
27.210,169.0
27.224,170.0
27.238,184.0
27.251,185.0
27.263,185.0
27.276,186.0
27.289,191.0
27.303,179.0
27.314,180.0
27.328,182.0
27.342,179.0
27.355,177.0
27.368,175.0
27.380,178.0
27.393,189.0
27.407,199.0
27.419,208.0
27.433,215.0
27.444,220.0
27.458,218.0
27.472,219.0
27.485,219.0
27.499,217.0
27.510,217.0
27.524,218.0
27.535,217.0
27.549,217.0
27.563,217.0
27.576,218.0
27.590,220.0
27.601,215.0
27.615,206.0
27.628,199.0
27.642,190.0
27.653,183.0
27.667,180.0
27.680,179.0
27.693,183.0
27.706,184.0
27.719,195.0
27.732,205.0
27.746,206.0
27.756,202.0
27.772,203.0
27.784,193.0
27.797,185.0
27.810,184.0
27.823,187.0
27.836,187.0
27.849,187.0
27.862,183.0
27.875,181.0
27.889,176.0
27.902,171.0
27.914,165.0
27.927,159.0
27.940,156.0
27.953,155.0
27.967,152.0
27.979,152.0
27.992,152.0
28.006,155.0
28.017,155.0
28.031,156.0
28.043,156.0
28.057,155.0
28.070,153.0
28.083,152.0
28.096,152.0
28.110,155.0
28.123,156.0
28.136,155.0
28.150,155.0
28.161,154.0
28.174,154.0
28.188,156.0
28.202,157.0
28.213,160.0
28.226,159.0
28.239,158.0
28.253,156.0
28.266,154.0
28.280,151.0
28.293,152.0
28.304,153.0
28.317,155.0
28.331,155.0
28.344,159.0
28.356,172.0
28.370,174.0
28.383,174.0
28.396,175.0
28.410,173.0
28.421,161.0
28.435,157.0
28.448,156.0
28.462,162.0
28.472,164.0
28.486,169.0
28.499,174.0
28.513,200.0
28.525,233.0
28.540,259.0
28.551,274.0
28.566,298.0
28.576,280.0
28.590,251.0
28.602,234.0
28.617,232.0
28.628,215.0
28.644,213.0
28.656,215.0
28.669,215.0
28.682,210.0
28.696,209.0
28.709,205.0
28.719,206.0
28.734,203.0
28.747,215.0
28.760,220.0
28.773,227.0
28.786,229.0
28.799,233.0
28.811,252.0
28.827,280.0
28.840,303.0
28.853,330.0
28.864,360.0
28.877,359.0
28.891,357.0
28.904,359.0
28.915,364.0
28.929,372.0
28.942,393.0
28.955,415.0
28.970,440.0
28.982,457.0
28.995,476.0
29.007,468.0
29.022,455.0
29.033,421.0
29.047,380.0
29.060,328.0
29.072,293.0
29.086,266.0
29.099,260.0
29.113,261.0
29.125,260.0
29.139,263.0
29.150,262.0
29.163,264.0
29.177,259.0
29.189,259.0
29.203,258.0
29.217,256.0
29.229,261.0
29.243,258.0
29.254,262.0
29.267,261.0
29.280,261.0
29.294,261.0
29.307,281.0
29.320,290.0
29.333,293.0
29.346,292.0
29.358,280.0
29.371,263.0
29.385,256.0
29.399,250.0
29.411,249.0
29.424,249.0
29.436,258.0
29.449,254.0
29.464,251.0
29.477,247.0
29.489,246.0
29.503,233.0
29.513,230.0
29.527,230.0
29.541,233.0
29.554,237.0
29.565,231.0
29.578,221.0
29.592,211.0
29.605,197.0
29.618,181.0
29.633,187.0
29.646,201.0
29.657,205.0
29.671,202.0
29.683,199.0
29.697,187.0
29.711,172.0
29.724,167.0
29.735,168.0
29.748,172.0
29.763,172.0
29.776,171.0
29.789,173.0
29.800,171.0
29.814,168.0
29.826,168.0
29.839,170.0
29.852,170.0
29.866,170.0
29.879,169.0
29.892,170.0
29.906,168.0
29.917,166.0
29.930,166.0
29.946,170.0
29.957,169.0
29.971,176.0
29.982,177.0
29.996,177.0
30.010,174.0
30.023,174.0
30.037,167.0
30.048,170.0
30.062,180.0
30.075,190.0
30.087,198.0
30.102,199.0
30.113,195.0
30.126,186.0
30.140,177.0
30.153,171.0
30.165,170.0
30.178,171.0
30.191,171.0
30.206,171.0
30.217,167.0
30.232,166.0
30.243,166.0
30.256,170.0
30.270,174.0
30.282,187.0
30.296,191.0
30.309,192.0
30.323,188.0
30.334,182.0
30.348,168.0
30.361,169.0
30.375,170.0
30.387,170.0
30.400,170.0
30.413,170.0
30.427,166.0
30.437,165.0
30.450,166.0
30.464,169.0
30.479,168.0
30.491,169.0
30.505,169.0
30.517,168.0
30.531,165.0
30.543,166.0
30.557,167.0
30.569,169.0
30.582,169.0
30.596,170.0
30.609,170.0
30.622,167.0
30.635,166.0
30.645,166.0
30.659,168.0
30.672,169.0
30.685,169.0
30.698,169.0
30.711,169.0
30.724,167.0
30.738,166.0
30.750,166.0
30.764,168.0
30.778,173.0
30.789,178.0
30.802,179.0
30.815,181.0
30.828,179.0
30.843,179.0
30.856,177.0
30.868,182.0
30.882,183.0
30.893,184.0
30.906,187.0
30.920,199.0
30.933,201.0
30.947,201.0
30.958,202.0
30.972,203.0
30.985,189.0
30.998,183.0
31.011,183.0
31.026,185.0
31.037,180.0
31.051,180.0
31.064,180.0
31.077,184.0
31.089,185.0
31.102,183.0
31.116,183.0
31.129,182.0
31.143,181.0
31.156,180.0
31.167,180.0
31.181,183.0
31.194,185.0
31.208,185.0
31.221,184.0
31.234,183.0
31.246,181.0
31.259,181.0
31.272,182.0
31.285,186.0
31.298,186.0
31.310,186.0
31.324,188.0
31.336,187.0
31.349,183.0
31.363,179.0
31.375,177.0
31.389,170.0
31.402,164.0
31.417,158.0
31.427,156.0
31.441,153.0
31.454,151.0
31.467,151.0
31.480,153.0
31.492,155.0
31.506,154.0
31.520,155.0
31.531,155.0
31.545,153.0
31.559,162.0
31.570,174.0
31.583,178.0
31.597,178.0
31.609,177.0
31.622,167.0
31.635,156.0
31.649,152.0
31.662,153.0
31.676,152.0
31.687,155.0
31.700,154.0
31.713,156.0
31.727,156.0
31.740,155.0
31.753,152.0
31.767,151.0
31.778,152.0
31.792,156.0
31.806,156.0
31.817,157.0
31.830,157.0
31.844,156.0
31.858,152.0
31.870,152.0
31.884,152.0
31.895,155.0
31.908,156.0
31.921,156.0
31.934,155.0
31.948,155.0
31.960,152.0
31.973,152.0
31.986,152.0
32.000,155.0
32.013,155.0
32.026,155.0
32.039,161.0
32.054,166.0
32.064,168.0
32.077,173.0
32.094,194.0
32.105,229.0
32.118,262.0
32.132,277.0
32.144,282.0
32.156,268.0
32.169,238.0
32.182,215.0
32.195,216.0
32.208,239.0
32.223,242.0
32.235,242.0
32.248,242.0
32.261,229.0
32.274,211.0
32.287,210.0
32.300,212.0
32.313,211.0
32.325,214.0
32.338,228.0
32.352,234.0
32.365,237.0
32.378,246.0
32.391,255.0
32.405,266.0
32.416,289.0
32.430,311.0
32.443,331.0
32.456,351.0
32.470,350.0
32.481,360.0
32.496,361.0
32.508,368.0
32.522,374.0
32.535,375.0
32.546,376.0
32.559,381.0
32.573,381.0
32.585,363.0
32.600,339.0
32.613,316.0
32.624,294.0
32.638,268.0
32.652,265.0
32.664,264.0
32.677,256.0
32.691,258.0
32.702,260.0
32.716,264.0
32.730,261.0
32.741,265.0
32.755,262.0
32.768,261.0
32.780,258.0
32.794,268.0
32.808,285.0
32.819,292.0
32.832,298.0
32.846,306.0
32.860,304.0
32.871,288.0
32.884,285.0
32.898,280.0
32.910,263.0
32.923,253.0
32.937,244.0
32.951,230.0
32.964,216.0
32.976,213.0
32.989,225.0
33.001,235.0
33.015,243.0
33.027,254.0
33.040,256.0
33.053,247.0
33.066,239.0
33.081,232.0
33.093,229.0
33.106,226.0
33.119,229.0
33.131,230.0
33.144,230.0
33.159,244.0
33.171,243.0
33.184,230.0
33.197,226.0
33.211,217.0
33.225,195.0
33.237,194.0
33.251,193.0
33.263,192.0
33.276,189.0
33.290,183.0
33.302,175.0
33.315,171.0
33.329,170.0
33.342,170.0
33.354,170.0
33.367,171.0
33.381,170.0
33.392,167.0
33.406,167.0
33.419,167.0
33.432,170.0
33.445,170.0
33.459,171.0
33.472,179.0
33.483,191.0
33.496,190.0
33.509,190.0
33.523,188.0
33.537,182.0
33.548,170.0
33.561,171.0
33.574,170.0
33.587,170.0
33.601,167.0
33.614,167.0
33.626,167.0
33.640,170.0
33.653,170.0
33.667,170.0
33.678,170.0
33.692,169.0
33.705,166.0
33.719,166.0
33.730,167.0
33.744,169.0
33.757,169.0
33.771,169.0
33.782,168.0
33.795,173.0
33.808,177.0
33.822,186.0
33.837,201.0
33.849,209.0
33.861,211.0
33.874,211.0
33.888,209.0
33.901,200.0
33.914,198.0
33.926,198.0
33.940,197.0
33.952,191.0
33.965,185.0
33.977,180.0
33.991,178.0
34.004,181.0
34.017,188.0
34.031,189.0
34.042,194.0
34.055,190.0
34.068,182.0
34.081,174.0
34.094,174.0
34.107,173.0
34.120,184.0
34.134,187.0
34.147,191.0
34.159,192.0
34.173,186.0
34.187,174.0
34.200,171.0
34.213,168.0
34.225,166.0
34.238,166.0
34.252,169.0
34.263,169.0
34.277,169.0
34.291,169.0
34.305,168.0
34.316,165.0
34.330,166.0
34.343,166.0
34.357,169.0
34.368,175.0
34.381,181.0
34.395,187.0
34.409,191.0
34.420,208.0
34.434,239.0
34.447,273.0
34.459,286.0
34.473,296.0
34.487,286.0
34.499,260.0
34.513,232.0
34.524,230.0
34.538,229.0
34.551,230.0
34.563,229.0
34.576,233.0
34.590,232.0
34.604,232.0
34.615,228.0
34.629,228.0
34.643,228.0
34.654,229.0
34.668,231.0
34.681,228.0
34.695,232.0
34.706,231.0
34.720,220.0
34.733,208.0
34.746,204.0
34.759,213.0
34.771,212.0
34.786,210.0
34.799,210.0
34.811,208.0
34.824,190.0
34.836,183.0
34.849,183.0
34.864,188.0
34.877,187.0
34.890,187.0
34.902,186.0
34.915,186.0
34.927,184.0
34.942,184.0
34.953,183.0
34.967,184.0
34.980,179.0
34.992,170.0
35.007,164.0
35.020,157.0
35.032,152.0
35.045,152.0
35.058,151.0
35.072,155.0
35.085,155.0
35.098,155.0
35.112,155.0
35.122,154.0
35.136,151.0
35.150,152.0
35.161,153.0
35.175,157.0
35.189,160.0
35.200,165.0
35.214,171.0
35.227,176.0
35.241,181.0
35.254,184.0
35.265,184.0
35.279,186.0
35.292,182.0
35.305,175.0
35.318,172.0
35.332,170.0
35.345,165.0
35.356,163.0
35.369,162.0
35.383,161.0
35.396,167.0
35.411,175.0
35.422,176.0
35.436,173.0
35.449,171.0
35.462,161.0
35.476,155.0
35.487,155.0
35.501,155.0
35.514,155.0
35.526,154.0
35.539,152.0
35.553,152.0
35.567,152.0
35.579,155.0
35.593,160.0
35.604,165.0
35.617,171.0
35.630,177.0
35.643,180.0
35.656,209.0
35.669,242.0
35.682,279.0
35.695,312.0
35.710,343.0
35.723,346.0
35.736,345.0
35.747,341.0
35.761,339.0
35.773,339.0
35.787,341.0
35.799,345.0
35.813,349.0
35.826,355.0
35.838,360.0
35.851,361.0
35.866,362.0
35.877,363.0
35.892,366.0
35.905,362.0
35.918,352.0
35.931,345.0
35.944,340.0
35.956,343.0
35.969,359.0
35.982,381.0
35.994,403.0
36.008,400.0
36.022,384.0
36.033,370.0
36.047,362.0
36.061,350.0
36.073,361.0
36.087,373.0
36.100,377.0
36.112,376.0
36.126,377.0
36.137,375.0
36.150,372.0
36.164,371.0
36.178,368.0
36.189,369.0
36.202,371.0
