20.027,203.0
20.041,203.0
20.052,205.0
20.066,201.0
20.080,198.0
20.091,194.0
20.105,186.0
20.119,180.0
20.130,178.0
20.144,179.0
20.158,181.0
20.169,179.0
20.183,180.0
20.198,192.0
20.209,193.0
20.223,190.0
20.234,190.0
20.248,189.0
20.260,177.0
20.274,172.0
20.288,173.0
20.300,173.0
20.313,170.0
20.325,170.0
20.339,170.0
20.353,172.0
20.364,173.0
20.378,173.0
20.392,173.0
20.403,173.0
20.417,170.0
20.431,170.0
20.442,169.0
20.456,175.0
20.470,182.0
20.481,184.0
20.495,184.0
20.509,185.0
20.520,184.0
20.534,179.0
20.548,179.0
20.559,186.0
20.573,187.0
20.587,186.0
20.598,186.0
20.612,188.0
20.626,184.0
20.637,184.0
20.651,183.0
20.665,187.0
20.676,188.0
20.690,187.0
20.704,186.0
20.716,186.0
20.730,183.0
20.741,184.0
20.755,185.0
20.769,187.0
20.780,186.0
20.794,189.0
20.808,189.0
20.820,194.0
20.834,204.0
20.845,205.0
20.859,207.0
20.873,208.0
20.885,199.0
20.899,187.0
20.910,189.0
20.924,186.0
20.938,185.0
20.949,184.0
20.963,187.0
20.977,189.0
20.988,189.0
21.003,188.0
21.015,192.0
21.028,189.0
21.042,187.0
21.056,181.0
21.067,178.0
21.082,170.0
21.093,164.0
21.106,160.0
21.119,159.0
21.133,155.0
21.147,155.0
21.158,159.0
21.172,165.0
21.185,164.0
21.197,164.0
21.211,165.0
21.225,160.0
21.237,156.0
21.251,155.0
21.262,156.0
21.275,159.0
21.289,160.0
21.303,160.0
21.316,160.0
21.327,160.0
21.341,156.0
21.355,156.0
21.366,157.0
21.380,161.0
21.394,161.0
21.405,161.0
21.418,161.0
21.432,159.0
21.446,156.0
21.458,160.0
21.470,174.0
21.485,180.0
21.496,180.0
21.510,180.0
21.525,175.0
21.536,161.0
21.550,156.0
21.562,157.0
21.576,157.0
21.587,159.0
21.601,159.0
21.615,159.0
21.626,158.0
21.640,157.0
21.654,155.0
21.665,155.0
21.679,157.0
21.693,159.0
21.704,164.0
21.718,170.0
21.732,175.0
21.743,177.0
21.758,195.0
21.770,229.0
21.782,265.0
21.797,295.0
21.808,304.0
21.823,294.0
21.835,266.0
21.847,233.0
21.860,215.0
21.874,213.0
21.889,216.0
21.899,217.0
21.912,215.0
21.925,216.0
21.939,216.0
21.953,213.0
21.964,203.0
21.978,202.0
21.993,201.0
22.004,212.0
22.019,219.0
22.031,229.0
22.042,232.0
22.056,242.0
22.070,279.0
22.082,302.0
22.097,335.0
22.108,394.0
22.120,454.0
22.135,477.0
22.147,490.0
22.162,506.0
22.173,494.0
22.188,468.0
22.200,435.0
22.212,408.0
22.224,372.0
22.239,337.0
22.251,302.0
22.265,280.0
22.276,283.0
22.290,283.0
22.305,283.0
22.316,283.0
22.330,279.0
22.341,281.0
22.355,281.0
22.369,277.0
22.383,277.0
22.394,282.0
22.408,295.0
22.422,291.0
22.433,287.0
22.447,277.0
22.461,273.0
22.472,256.0
22.486,253.0
22.500,251.0
22.511,253.0
22.525,240.0
22.537,226.0
22.552,210.0
22.564,196.0
22.578,187.0
22.589,184.0
22.603,188.0
22.617,190.0
22.628,192.0
22.642,190.0
22.656,189.0
22.669,189.0
22.682,192.0
22.694,194.0
22.708,201.0
22.719,204.0
22.734,212.0
22.747,224.0
22.760,238.0
22.771,237.0
22.785,240.0
22.799,235.0
22.810,230.0
22.824,225.0
22.838,225.0
22.849,225.0
22.863,225.0
22.877,218.0
22.888,214.0
22.902,215.0
22.916,218.0
22.927,218.0
22.941,214.0
22.955,204.0
22.968,194.0
22.979,183.0
22.993,173.0
23.007,171.0
23.018,174.0
23.031,175.0
23.045,175.0
23.059,174.0
23.070,173.0
23.084,170.0
23.098,171.0
23.109,170.0
23.123,174.0
23.137,174.0
23.148,174.0
23.161,174.0
23.175,173.0
23.189,169.0
23.200,170.0
23.214,171.0
23.228,174.0
23.239,173.0
23.253,173.0
23.267,173.0
23.278,171.0
23.292,170.0
23.304,170.0
23.318,172.0
23.332,173.0
23.343,172.0
23.357,172.0
23.371,172.0
23.382,174.0
23.396,186.0
23.410,189.0
23.421,193.0
23.435,194.0
23.449,188.0
23.461,175.0
23.475,173.0
23.487,169.0
23.501,169.0
23.512,169.0
23.526,172.0
23.540,172.0
23.551,173.0
23.565,173.0
23.579,172.0
23.591,170.0
23.605,177.0
23.616,186.0
23.630,195.0
23.644,194.0
23.658,193.0
23.670,185.0
23.684,177.0
23.696,170.0
23.707,169.0
23.721,169.0
23.734,172.0
23.748,172.0
23.762,172.0
23.773,172.0
23.787,172.0
23.801,168.0
23.812,169.0
23.826,169.0
23.840,171.0
23.851,172.0
23.865,172.0
23.879,172.0
23.890,172.0
23.903,170.0
23.917,170.0
23.931,171.0
23.942,174.0
23.956,173.0
23.970,173.0
23.981,174.0
23.995,171.0
24.009,169.0
24.020,173.0
24.034,191.0
24.049,206.0
24.060,212.0
24.074,216.0
24.085,226.0
24.099,245.0
24.112,270.0
24.124,303.0
24.139,338.0
24.150,337.0
24.165,311.0
24.177,286.0
24.189,263.0
24.204,237.0
24.215,232.0
24.229,236.0
24.243,239.0
24.255,237.0
24.269,233.0
24.280,238.0
24.294,229.0
24.308,218.0
24.319,209.0
24.333,201.0
24.347,201.0
24.358,209.0
24.372,218.0
24.385,224.0
24.399,225.0
24.411,218.0
24.423,207.0
24.437,197.0
24.451,191.0
24.462,190.0
24.476,190.0
24.490,189.0
24.501,188.0
24.516,185.0
24.527,186.0
24.541,184.0
24.555,187.0
24.566,188.0
24.580,191.0
24.594,190.0
24.605,189.0
24.619,183.0
24.632,178.0
24.645,170.0
24.659,167.0
24.670,172.0
24.683,179.0
24.698,179.0
24.711,178.0
24.722,175.0
24.737,163.0
24.748,156.0
24.762,158.0
24.776,158.0
24.787,158.0
24.801,158.0
24.815,159.0
24.826,156.0
24.840,156.0
24.854,158.0
24.865,160.0
24.879,159.0
24.893,159.0
24.904,159.0
24.918,157.0
24.932,157.0
24.943,157.0
24.957,159.0
24.971,160.0
24.982,160.0
24.996,159.0
25.010,159.0
25.021,157.0
25.034,156.0
25.048,156.0
25.062,159.0
25.073,158.0
25.087,158.0
25.101,158.0
25.112,158.0
25.126,155.0
25.140,155.0
25.154,155.0
25.168,159.0
25.179,159.0
25.192,159.0
25.204,163.0
25.218,168.0
25.232,171.0
25.243,176.0
25.258,194.0
25.270,233.0
25.282,265.0
25.297,301.0
25.309,323.0
25.323,329.0
25.335,308.0
25.349,297.0
25.361,282.0
25.374,284.0
25.387,270.0
25.399,254.0
25.413,243.0
25.425,228.0
25.439,213.0
25.454,210.0
25.465,213.0
25.479,215.0
25.490,210.0
25.504,215.0
25.519,231.0
25.530,237.0
25.544,241.0
25.555,251.0
25.569,251.0
25.581,287.0
25.596,309.0
25.608,330.0
25.620,353.0
25.635,372.0
25.646,363.0
25.660,366.0
25.674,373.0
25.685,384.0
25.699,387.0
25.712,382.0
25.726,383.0
25.737,374.0
25.751,364.0
25.763,347.0
25.778,327.0
25.789,309.0
25.804,289.0
25.816,269.0
25.830,273.0
25.841,268.0
25.856,266.0
25.867,263.0
25.881,270.0
25.896,260.0
25.907,260.0
25.921,257.0
25.932,259.0
25.946,266.0
25.960,275.0
25.972,277.0
25.986,268.0
25.998,261.0
26.010,240.0
26.024,224.0
26.036,212.0
26.050,212.0
26.064,209.0
26.075,205.0
26.089,201.0
26.103,196.0
26.114,190.0
26.128,189.0
26.142,187.0
26.153,184.0
26.167,184.0
26.181,185.0
26.195,189.0
26.206,190.0
26.220,187.0
26.232,185.0
26.246,181.0
26.260,173.0
26.271,169.0
26.285,170.0
26.296,173.0
26.310,172.0
26.324,172.0
26.335,172.0
26.349,170.0
26.363,168.0
26.374,167.0
26.388,169.0
26.402,171.0
26.413,171.0
26.427,172.0
26.441,172.0
26.455,170.0
26.466,169.0
26.480,169.0
26.494,170.0
26.505,172.0
26.519,172.0
26.533,173.0
26.544,173.0
26.557,170.0
26.571,169.0
26.584,177.0
26.599,191.0
26.610,192.0
26.624,192.0
26.635,192.0
26.649,183.0
26.661,168.0
26.674,168.0
26.687,167.0
26.701,171.0
26.715,171.0
26.726,171.0
26.740,171.0
26.754,171.0
26.765,168.0
26.779,168.0
26.793,168.0
26.804,172.0
26.818,171.0
26.832,171.0
26.843,171.0
26.857,171.0
26.871,167.0
26.882,168.0
26.896,168.0
26.910,171.0
26.921,171.0
26.935,172.0
26.949,172.0
26.960,171.0
26.974,168.0
26.988,168.0
26.999,170.0
27.013,172.0
27.027,173.0
27.038,173.0
27.052,174.0
27.066,171.0
27.077,168.0
27.091,168.0
27.105,168.0
27.116,171.0
27.130,172.0
27.144,171.0
27.155,170.0
27.169,170.0
27.183,171.0
27.194,170.0
27.208,171.0
27.222,179.0
27.234,193.0
27.248,192.0
27.259,192.0
27.273,190.0
27.287,185.0
27.299,171.0
27.313,170.0
27.324,172.0
27.338,171.0
27.352,171.0
27.363,172.0
27.377,170.0
27.391,170.0
27.402,170.0
27.416,175.0
27.429,178.0
27.444,196.0
27.454,198.0
27.468,198.0
27.482,194.0
27.493,188.0
27.508,170.0
27.522,172.0
27.533,174.0
27.547,177.0
27.558,177.0
27.572,175.0
27.586,170.0
27.597,170.0
27.611,171.0
27.625,176.0
27.636,179.0
27.651,186.0
27.662,186.0
27.676,185.0
27.691,181.0
27.702,183.0
27.716,182.0
27.727,185.0
27.742,185.0
27.753,186.0
27.767,186.0
27.781,186.0
27.792,182.0
27.806,182.0
27.820,182.0
27.831,186.0
27.845,187.0
27.859,189.0
27.874,206.0
27.886,214.0
27.897,211.0
27.911,210.0
27.925,207.0
27.937,193.0
27.951,189.0
27.962,188.0
27.976,187.0
27.990,186.0
28.001,185.0
28.015,184.0
28.029,186.0
28.040,186.0
28.054,188.0
28.068,188.0
28.079,189.0
28.093,187.0
28.107,187.0
28.118,186.0
28.132,183.0
28.144,175.0
28.159,168.0
28.172,163.0
28.183,159.0
28.197,155.0
28.211,155.0
28.222,155.0
28.236,158.0
28.250,159.0
28.261,159.0
28.275,160.0
28.289,160.0
28.300,158.0
28.314,156.0
28.328,156.0
28.339,158.0
28.353,158.0
28.366,157.0
28.379,158.0
28.393,158.0
28.404,154.0
28.418,154.0
28.432,154.0
28.444,158.0
28.458,157.0
28.469,158.0
28.483,158.0
28.497,157.0
28.508,164.0
28.523,174.0
28.536,175.0
28.547,177.0
28.561,177.0
28.576,167.0
28.588,158.0
28.599,158.0
28.613,155.0
28.627,155.0
28.638,155.0
28.652,158.0
28.666,157.0
28.677,157.0
28.691,157.0
28.705,156.0
28.716,154.0
28.730,154.0
28.744,154.0
28.755,157.0
28.768,161.0
28.782,167.0
28.795,173.0
28.810,178.0
28.820,181.0
28.835,216.0
28.847,253.0
28.859,287.0
28.873,297.0
28.887,300.0
28.899,271.0
28.911,242.0
28.926,214.0
28.937,212.0
28.951,219.0
28.966,216.0
28.976,217.0
28.990,218.0
29.004,215.0
29.015,214.0
29.028,211.0
29.042,203.0
29.056,198.0
29.067,199.0
29.082,223.0
29.093,228.0
29.108,240.0
29.121,250.0
29.133,258.0
29.147,248.0
29.159,284.0
29.173,289.0
29.187,300.0
29.199,321.0
29.211,335.0
29.225,331.0
29.237,357.0
29.252,381.0
29.266,392.0
29.277,395.0
29.292,399.0
29.304,406.0
29.316,423.0
29.330,429.0
29.341,437.0
29.356,443.0
29.369,448.0
29.381,414.0
29.396,383.0
29.407,355.0
29.419,315.0
29.434,283.0
29.446,273.0
29.460,273.0
29.471,274.0
29.485,276.0
29.500,273.0
29.511,267.0
29.525,259.0
29.538,247.0
29.551,244.0
29.562,241.0
29.576,243.0
29.590,241.0
29.601,244.0
29.615,253.0
29.627,262.0
29.640,268.0
29.654,266.0
29.668,267.0
29.680,255.0
29.694,243.0
29.707,230.0
29.718,230.0
29.731,224.0
29.746,222.0
29.757,218.0
29.770,220.0
29.784,229.0
29.797,239.0
29.812,238.0
29.823,232.0
29.837,227.0
29.849,214.0
29.861,198.0
29.875,197.0
29.890,198.0
29.900,198.0
29.913,201.0
29.927,206.0
29.941,214.0
29.952,215.0
29.965,219.0
29.979,219.0
29.993,210.0
30.004,197.0
30.018,192.0
30.032,189.0
30.045,188.0
30.056,194.0
30.070,195.0
30.085,201.0
30.096,195.0
30.110,190.0
30.121,185.0
30.135,186.0
30.149,179.0
30.160,181.0
30.174,180.0
30.188,181.0
30.199,179.0
30.212,177.0
30.226,174.0
30.240,172.0
30.251,170.0
30.265,169.0
30.279,169.0
30.290,173.0
30.304,173.0
30.318,172.0
30.329,172.0
30.343,171.0
30.357,169.0
30.368,169.0
30.382,171.0
30.396,173.0
30.407,173.0
30.420,181.0
30.434,193.0
30.448,191.0
30.459,190.0
30.473,190.0
30.487,184.0
30.499,173.0
30.513,171.0
30.524,172.0
30.538,173.0
30.552,169.0
30.563,169.0
30.579,168.0
30.590,172.0
30.604,173.0
30.615,173.0
30.629,173.0
30.643,173.0
30.657,170.0
30.668,170.0
30.682,170.0
30.694,174.0
30.708,174.0
30.722,174.0
30.733,173.0
30.747,172.0
30.761,169.0
30.772,169.0
30.786,169.0
30.800,172.0
30.811,173.0
30.825,173.0
30.839,173.0
30.850,172.0
30.864,169.0
30.878,169.0
30.891,170.0
30.904,174.0
30.918,173.0
30.929,174.0
30.943,174.0
30.954,174.0
30.969,169.0
30.983,169.0
30.993,169.0
31.007,172.0
31.021,172.0
31.035,177.0
31.046,183.0
31.060,195.0
31.072,209.0
31.087,217.0
31.097,214.0
31.112,219.0
31.123,211.0
31.138,198.0
31.149,195.0
31.163,195.0
31.176,189.0
31.190,186.0
31.201,189.0
31.215,191.0
31.229,189.0
31.240,188.0
31.254,188.0
31.268,187.0
31.279,185.0
31.292,184.0
31.306,187.0
31.320,190.0
31.331,190.0
31.345,188.0
31.359,188.0
31.373,187.0
31.384,185.0
31.398,184.0
31.409,186.0
31.423,187.0
31.437,187.0
31.448,187.0
31.462,186.0
31.476,183.0
31.489,184.0
31.500,183.0
31.514,188.0
31.528,187.0
31.542,187.0
31.553,188.0
31.567,189.0
31.578,183.0
31.592,182.0
31.606,183.0
31.617,187.0
31.631,186.0
31.645,186.0
31.656,189.0
31.670,190.0
31.685,185.0
31.696,181.0
31.710,188.0
31.721,189.0
31.735,184.0
31.750,179.0
31.761,176.0
31.773,162.0
31.788,154.0
31.801,154.0
31.812,154.0
31.827,159.0
31.840,160.0
31.852,167.0
31.866,167.0
31.877,167.0
31.891,163.0
31.905,162.0
31.916,156.0
31.930,160.0
31.944,160.0
31.955,160.0
31.969,160.0
31.983,157.0
31.997,154.0
32.008,154.0
32.022,156.0
32.036,158.0
32.047,157.0
32.061,158.0
32.075,159.0
32.086,157.0
32.101,155.0
32.114,155.0
32.125,157.0
32.139,158.0
32.153,157.0
32.164,158.0
32.177,158.0
32.191,154.0
32.206,154.0
32.216,154.0
32.230,158.0
32.244,159.0
32.255,160.0
32.269,159.0
32.284,160.0
32.295,156.0
32.309,155.0
32.320,155.0
32.334,160.0
32.348,171.0
32.360,185.0
32.374,191.0
32.385,196.0
32.400,195.0
32.411,214.0
32.426,241.0
32.438,277.0
32.453,282.0
32.463,290.0
32.478,268.0
32.490,237.0
32.502,209.0
32.517,213.0
32.528,213.0
32.542,216.0
32.556,214.0
32.567,216.0
32.581,216.0
32.595,214.0
32.606,210.0
32.621,211.0
32.632,209.0
32.646,225.0
32.661,230.0
32.671,232.0
32.685,236.0
32.699,237.0
32.710,222.0
32.725,257.0
32.737,284.0
32.751,316.0
32.763,350.0
32.775,390.0
32.789,393.0
32.804,408.0
32.815,418.0
32.828,424.0
32.841,422.0
32.855,422.0
32.866,421.0
32.880,420.0
32.892,396.0
32.907,365.0
32.919,341.0
32.934,314.0
32.946,290.0
32.959,286.0
32.970,287.0
32.984,288.0
32.996,299.0
33.009,301.0
33.024,293.0
33.037,296.0
33.048,293.0
33.062,279.0
33.076,273.0
33.087,279.0
33.101,278.0
33.115,272.0
33.126,260.0
33.141,249.0
33.152,244.0
33.167,244.0
33.181,232.0
33.192,223.0
33.206,217.0
33.218,207.0
33.230,190.0
33.245,186.0
33.259,188.0
33.272,190.0
33.283,190.0
33.297,188.0
33.312,188.0
33.323,189.0
33.337,186.0
33.351,182.0
33.362,182.0
33.376,181.0
33.387,175.0
33.401,172.0
33.415,171.0
33.426,169.0
33.440,171.0
33.454,171.0
33.465,173.0
33.480,173.0
33.494,173.0
33.504,172.0
33.518,171.0
33.533,168.0
33.544,168.0
33.558,170.0
33.569,172.0
33.583,172.0
33.598,172.0
33.608,173.0
33.622,175.0
33.637,185.0
33.649,189.0
33.663,192.0
33.674,193.0
33.687,190.0
33.701,178.0
33.715,174.0
33.726,170.0
33.740,170.0
33.751,169.0
33.765,171.0
33.779,172.0
33.790,173.0
33.804,171.0
33.818,171.0
33.829,168.0
33.843,168.0
33.857,168.0
33.868,171.0
33.882,172.0
33.897,173.0
33.907,173.0
33.921,173.0
33.935,170.0
33.946,170.0
33.960,169.0
33.974,173.0
33.985,173.0
33.999,171.0
34.013,171.0
34.024,172.0
34.037,169.0
34.051,168.0
34.065,169.0
34.076,172.0
34.091,173.0
34.104,171.0
34.115,171.0
34.129,171.0
34.143,167.0
34.154,167.0
34.168,169.0
34.183,172.0
34.193,172.0
34.207,172.0
34.221,172.0
34.232,171.0
34.247,168.0
34.260,169.0
34.272,180.0
34.287,192.0
34.297,192.0
34.311,193.0
34.325,191.0
34.337,178.0
34.352,171.0
34.363,180.0
34.377,190.0
34.388,192.0
34.401,192.0
34.415,190.0
34.427,181.0
34.442,171.0
34.456,169.0
34.467,169.0
34.481,170.0
34.492,171.0
34.506,172.0
34.520,171.0
34.534,171.0
34.548,168.0
34.559,168.0
34.570,168.0
34.584,172.0
34.599,172.0
34.613,173.0
34.624,190.0
34.639,197.0
34.650,193.0
34.664,192.0
34.675,196.0
34.689,184.0
34.703,187.0
34.714,193.0
34.729,209.0
34.741,240.0
34.753,269.0
34.768,294.0
34.779,304.0
34.794,298.0
34.806,274.0
34.818,249.0
34.833,235.0
34.844,233.0
34.858,233.0
34.872,240.0
34.883,241.0
34.898,250.0
34.909,257.0
34.923,261.0
34.937,255.0
34.948,245.0
34.963,227.0
34.975,206.0
34.989,197.0
35.000,193.0
35.014,189.0
35.028,188.0
35.039,191.0
35.053,188.0
35.067,184.0
35.078,184.0
35.092,187.0
35.106,188.0
35.117,187.0
35.132,186.0
35.145,187.0
35.156,186.0
35.170,183.0
35.184,183.0
35.195,185.0
35.209,186.0
35.223,188.0
35.234,188.0
35.248,188.0
35.262,183.0
35.273,177.0
35.287,170.0
35.301,166.0
35.313,160.0
35.327,159.0
35.338,159.0
35.351,159.0
35.365,155.0
35.379,155.0
35.390,156.0
35.404,159.0
35.418,158.0
35.429,159.0
35.443,159.0
35.457,159.0
35.471,155.0
35.481,154.0
35.495,154.0
35.509,159.0
35.521,159.0
35.533,160.0
35.547,172.0
35.562,180.0
35.573,175.0
35.587,174.0
35.598,172.0
35.612,164.0
35.627,158.0
35.637,158.0
35.651,159.0
35.665,158.0
35.676,154.0
35.690,155.0
35.704,155.0
35.717,158.0
35.731,158.0
35.741,158.0
35.755,158.0
35.769,157.0
35.780,154.0
35.794,154.0
35.808,155.0
35.819,158.0
35.834,158.0
35.848,158.0
35.861,158.0
35.872,157.0
35.886,154.0
35.899,160.0
35.913,168.0
35.925,176.0
35.939,181.0
35.954,206.0
35.963,239.0
35.978,271.0
35.990,303.0
36.002,337.0
36.016,350.0
36.031,352.0
36.041,352.0
