19.293,221.0
19.307,232.0
19.319,245.0
19.333,252.0
19.347,256.0
19.358,255.0
19.372,251.0
19.387,247.0
19.398,256.0
19.412,265.0
19.424,259.0
19.438,253.0
19.450,240.0
19.465,215.0
19.477,189.0
19.488,181.0
19.502,172.0
19.516,169.0
19.527,169.0
19.541,173.0
19.555,173.0
19.569,173.0
19.580,174.0
19.594,172.0
19.608,170.0
19.619,170.0
19.633,171.0
19.646,173.0
19.660,174.0
19.671,174.0
19.685,174.0
19.699,173.0
19.712,169.0
19.723,169.0
19.736,170.0
19.750,173.0
19.764,173.0
19.775,172.0
19.789,173.0
19.803,171.0
19.814,170.0
19.828,169.0
19.842,171.0
19.853,172.0
19.867,173.0
19.881,173.0
19.892,172.0
19.905,169.0
19.919,169.0
19.932,170.0
19.946,173.0
19.958,173.0
19.972,173.0
19.983,173.0
19.997,172.0
20.011,170.0
20.022,169.0
20.036,175.0
20.048,192.0
20.062,193.0
20.076,192.0
20.087,192.0
20.102,186.0
20.114,171.0
20.128,169.0
20.139,169.0
20.152,172.0
20.166,172.0
20.180,174.0
20.191,180.0
20.205,180.0
20.219,177.0
20.230,176.0
20.244,175.0
20.258,172.0
20.269,173.0
20.283,180.0
20.297,186.0
20.308,196.0
20.322,204.0
20.336,211.0
20.347,213.0
20.361,215.0
20.375,211.0
20.387,207.0
20.401,205.0
20.412,204.0
20.426,196.0
20.440,190.0
20.452,184.0
20.466,181.0
20.477,175.0
20.491,175.0
20.505,175.0
20.516,174.0
20.530,172.0
20.544,174.0
20.555,181.0
20.569,185.0
20.583,185.0
20.595,187.0
20.607,187.0
20.621,182.0
20.635,180.0
20.646,184.0
20.660,187.0
20.674,190.0
20.685,201.0
20.699,209.0
20.713,208.0
20.726,204.0
20.738,199.0
20.753,187.0
20.764,187.0
20.778,187.0
20.790,187.0
20.804,187.0
20.815,187.0
20.829,184.0
20.843,184.0
20.854,183.0
20.868,185.0
20.882,187.0
20.895,188.0
20.907,187.0
20.921,186.0
20.934,183.0
20.945,184.0
20.959,183.0
20.973,186.0
20.987,186.0
20.998,188.0
21.012,187.0
21.025,187.0
21.037,183.0
21.050,184.0
21.064,184.0
21.078,188.0
21.089,187.0
21.104,191.0
21.115,191.0
21.129,189.0
21.144,180.0
21.155,174.0
21.169,167.0
21.181,166.0
21.195,161.0
21.206,161.0
21.220,162.0
21.234,159.0
21.245,154.0
21.259,155.0
21.273,155.0
21.284,158.0
21.298,158.0
21.311,160.0
21.324,170.0
21.338,181.0
21.350,192.0
21.363,205.0
21.376,217.0
21.389,221.0
21.404,212.0
21.416,199.0
21.428,186.0
21.440,171.0
21.454,158.0
21.468,155.0
21.479,158.0
21.493,159.0
21.507,158.0
21.518,158.0
21.532,158.0
21.546,154.0
21.557,154.0
21.571,153.0
21.585,157.0
21.596,158.0
21.610,158.0
21.624,159.0
21.635,159.0
21.649,157.0
21.663,160.0
21.674,159.0
21.688,163.0
21.701,164.0
21.713,162.0
21.727,159.0
21.741,158.0
21.752,155.0
21.765,154.0
21.779,160.0
21.794,169.0
21.805,175.0
21.819,179.0
21.831,191.0
21.843,223.0
21.858,253.0
21.870,285.0
21.882,292.0
21.896,296.0
21.908,269.0
21.923,244.0
21.935,216.0
21.949,218.0
21.960,220.0
21.974,231.0
21.988,233.0
22.001,235.0
22.012,237.0
22.026,228.0
22.040,219.0
22.051,209.0
22.065,208.0
22.080,221.0
22.091,233.0
22.104,242.0
22.116,256.0
22.130,264.0
22.142,283.0
22.157,297.0
22.169,315.0
22.181,339.0
22.195,378.0
22.207,417.0
22.222,442.0
22.234,462.0
22.246,485.0
22.260,482.0
22.274,463.0
22.285,463.0
22.299,453.0
22.311,424.0
22.326,395.0
22.338,366.0
22.352,334.0
22.364,322.0
22.378,324.0
22.389,324.0
22.403,329.0
22.417,331.0
22.430,327.0
22.443,322.0
22.455,323.0
22.469,312.0
22.483,315.0
22.494,315.0
22.508,319.0
22.522,315.0
22.533,317.0
22.547,315.0
22.561,345.0
22.572,361.0
22.587,353.0
22.601,351.0
22.612,358.0
22.624,317.0
22.638,292.0
22.652,300.0
22.663,309.0
22.677,296.0
22.691,297.0
22.702,305.0
22.716,305.0
22.728,299.0
22.741,304.0
22.756,302.0
22.767,284.0
22.781,275.0
22.795,260.0
22.807,247.0
22.821,247.0
22.835,246.0
22.845,247.0
22.859,246.0
22.873,243.0
22.884,239.0
22.898,237.0
22.911,235.0
22.925,237.0
22.936,238.0
22.950,238.0
22.964,238.0
22.975,236.0
22.989,235.0
23.002,235.0
23.015,236.0
23.029,238.0
23.040,238.0
23.054,238.0
23.068,238.0
23.079,235.0
23.093,233.0
23.107,234.0
23.118,237.0
23.132,238.0
23.146,237.0
23.157,241.0
23.171,235.0
23.183,222.0
23.197,217.0
23.209,207.0
23.223,197.0
23.237,204.0
23.249,214.0
23.263,210.0
23.276,207.0
23.287,200.0
23.302,187.0
23.313,176.0
23.327,174.0
23.341,174.0
23.352,173.0
23.366,173.0
23.380,172.0
23.391,169.0
23.405,169.0
23.419,170.0
23.430,172.0
23.444,173.0
23.458,173.0
23.469,173.0
23.483,172.0
23.497,169.0
23.508,169.0
23.522,169.0
23.535,182.0
23.547,190.0
23.561,197.0
23.575,204.0
23.587,212.0
23.600,207.0
23.614,207.0
23.625,206.0
23.639,207.0
23.653,207.0
23.664,207.0
23.678,211.0
23.693,220.0
23.705,228.0
23.716,228.0
23.730,227.0
23.744,219.0
23.756,203.0
23.768,190.0
23.782,182.0
23.796,174.0
23.807,169.0
23.821,168.0
23.834,171.0
23.848,172.0
23.859,172.0
23.873,178.0
23.888,191.0
23.899,191.0
23.913,190.0
23.924,190.0
23.938,186.0
23.953,173.0
23.964,172.0
23.978,171.0
23.992,171.0
24.003,168.0
24.017,170.0
24.031,169.0
24.042,176.0
24.057,184.0
24.068,192.0
24.081,198.0
24.095,205.0
24.109,213.0
24.120,219.0
24.134,224.0
24.148,229.0
24.160,260.0
24.172,292.0
24.187,325.0
24.199,359.0
24.211,388.0
24.225,367.0
24.237,342.0
24.252,316.0
24.264,291.0
24.277,271.0
24.289,284.0
24.304,300.0
24.315,310.0
24.329,312.0
24.341,314.0
24.355,299.0
24.369,284.0
24.380,272.0
24.394,264.0
24.407,254.0
24.421,244.0
24.432,240.0
24.446,236.0
24.461,226.0
24.472,215.0
24.486,207.0
24.497,197.0
24.511,190.0
24.525,199.0
24.536,204.0
24.550,206.0
24.564,208.0
24.576,204.0
24.591,192.0
24.602,189.0
24.616,187.0
24.627,184.0
24.641,183.0
24.655,190.0
24.666,191.0
24.679,190.0
24.693,184.0
24.707,179.0
24.719,168.0
24.732,161.0
24.747,155.0
24.758,158.0
24.771,158.0
24.784,157.0
24.798,157.0
24.809,158.0
24.823,154.0
24.837,154.0
24.848,154.0
24.862,158.0
24.876,158.0
24.887,158.0
24.900,158.0
24.914,158.0
24.928,154.0
24.939,155.0
24.953,156.0
24.967,158.0
24.978,159.0
24.992,159.0
25.006,158.0
25.017,158.0
25.031,154.0
25.044,154.0
25.058,154.0
25.069,158.0
25.083,158.0
25.097,157.0
25.108,159.0
25.122,159.0
25.135,156.0
25.147,156.0
25.161,167.0
25.175,179.0
25.186,179.0
25.200,179.0
25.214,177.0
25.226,166.0
25.240,155.0
25.251,155.0
25.265,155.0
25.279,158.0
25.291,163.0
25.305,169.0
25.316,175.0
25.331,185.0
25.345,203.0
25.357,238.0
25.369,274.0
25.384,309.0
25.396,333.0
25.410,328.0
25.422,298.0
25.434,270.0
25.449,246.0
25.461,227.0
25.475,226.0
25.486,225.0
25.500,223.0
25.514,222.0
25.525,220.0
25.539,213.0
25.553,216.0
25.564,213.0
25.578,210.0
25.592,202.0
25.606,204.0
25.617,224.0
25.631,224.0
25.642,225.0
25.657,232.0
25.668,252.0
25.682,279.0
25.694,310.0
25.709,337.0
25.721,388.0
25.733,417.0
25.747,420.0
25.759,432.0
25.773,438.0
25.787,429.0
25.798,423.0
25.812,427.0
25.826,423.0
25.838,393.0
25.850,365.0
25.865,325.0
25.877,281.0
25.889,259.0
25.903,256.0
25.915,250.0
25.929,240.0
25.943,231.0
25.954,217.0
25.968,213.0
25.982,210.0
25.993,212.0
26.007,209.0
26.021,211.0
26.032,207.0
26.045,203.0
26.060,198.0
26.071,195.0
26.086,197.0
26.100,200.0
26.110,199.0
26.124,198.0
26.138,204.0
26.149,200.0
26.163,196.0
26.178,192.0
26.189,192.0
26.202,191.0
26.216,194.0
26.227,193.0
26.241,193.0
26.255,191.0
26.266,186.0
26.280,183.0
26.294,189.0
26.308,187.0
26.319,185.0
26.333,182.0
26.344,179.0
26.358,169.0
26.372,168.0
26.383,169.0
26.397,172.0
26.411,172.0
26.422,172.0
26.436,176.0
26.448,188.0
26.462,187.0
26.476,188.0
26.487,189.0
26.501,187.0
26.513,174.0
26.526,172.0
26.540,171.0
26.554,171.0
26.566,167.0
26.580,167.0
26.591,167.0
26.605,171.0
26.619,172.0
26.630,172.0
26.644,172.0
26.658,173.0
26.669,170.0
26.683,169.0
26.697,168.0
26.710,171.0
26.721,171.0
26.735,170.0
26.749,170.0
26.760,170.0
26.774,166.0
26.788,167.0
26.799,167.0
26.813,170.0
26.826,171.0
26.841,171.0
26.852,171.0
26.866,171.0
26.877,168.0
26.891,167.0
26.905,169.0
26.916,171.0
26.930,170.0
26.944,171.0
26.958,171.0
26.969,169.0
26.983,167.0
26.997,167.0
27.008,170.0
27.022,171.0
27.036,171.0
27.047,171.0
27.061,171.0
27.075,169.0
27.087,180.0
27.101,187.0
27.112,188.0
27.126,189.0
27.140,188.0
27.151,176.0
27.165,170.0
27.179,167.0
27.190,169.0
27.204,170.0
27.218,174.0
27.229,173.0
27.243,173.0
27.257,172.0
27.269,171.0
27.283,168.0
27.294,169.0
27.308,168.0
27.322,173.0
27.333,173.0
27.347,172.0
27.361,171.0
27.372,172.0
27.385,168.0
27.398,170.0
27.412,170.0
27.427,174.0
27.438,174.0
27.452,173.0
27.463,171.0
27.477,171.0
27.491,168.0
27.502,168.0
27.516,167.0
27.530,171.0
27.543,170.0
27.554,171.0
27.568,171.0
27.582,169.0
27.593,169.0
27.607,172.0
27.621,172.0
27.632,176.0
27.647,183.0
27.658,190.0
27.673,205.0
27.686,206.0
27.698,205.0
27.712,207.0
27.723,216.0
27.737,211.0
27.751,214.0
27.762,213.0
27.776,205.0
27.790,190.0
27.801,186.0
27.815,186.0
27.829,186.0
27.840,187.0
27.854,189.0
27.868,187.0
27.879,186.0
27.893,183.0
27.906,183.0
27.920,182.0
27.933,186.0
27.944,185.0
27.958,185.0
27.972,186.0
27.983,186.0
27.997,182.0
28.011,183.0
28.022,184.0
28.036,187.0
28.050,187.0
28.061,187.0
28.075,186.0
28.089,187.0
28.100,184.0
28.114,183.0
28.128,182.0
28.141,189.0
28.154,199.0
28.165,207.0
28.179,211.0
28.194,214.0
28.204,209.0
28.219,198.0
28.231,183.0
28.245,177.0
28.256,170.0
28.270,164.0
28.284,160.0
28.295,159.0
28.309,157.0
28.323,156.0
28.334,156.0
28.348,162.0
28.363,173.0
28.374,178.0
28.388,178.0
28.402,177.0
28.413,170.0
28.428,157.0
28.439,155.0
28.453,157.0
28.467,157.0
28.478,157.0
28.492,157.0
28.506,156.0
28.517,154.0
28.531,154.0
28.545,156.0
28.556,157.0
28.569,157.0
28.583,158.0
28.597,157.0
28.608,156.0
28.622,154.0
28.636,155.0
28.647,157.0
28.661,158.0
28.675,158.0
28.686,159.0
28.700,158.0
28.714,155.0
28.725,154.0
28.739,155.0
28.753,158.0
28.764,158.0
28.778,158.0
28.792,157.0
28.806,157.0
28.817,154.0
28.830,156.0
28.844,162.0
28.856,171.0
28.869,176.0
28.883,188.0
28.895,225.0
28.907,257.0
28.922,283.0
28.936,292.0
28.948,291.0
28.960,268.0
28.972,241.0
28.987,219.0
28.999,228.0
29.013,238.0
29.024,231.0
29.038,234.0
29.052,233.0
29.065,224.0
29.077,214.0
29.091,209.0
29.102,205.0
29.116,200.0
29.130,207.0
29.141,215.0
29.155,226.0
29.169,232.0
29.180,242.0
29.194,268.0
29.206,294.0
29.221,325.0
29.233,357.0
29.245,393.0
29.260,408.0
29.272,428.0
29.284,439.0
29.299,447.0
29.310,444.0
29.324,450.0
29.339,455.0
29.350,462.0
29.364,472.0
29.376,475.0
29.390,457.0
29.402,427.0
29.414,391.0
29.428,354.0
29.443,321.0
29.455,294.0
29.466,291.0
29.480,300.0
29.494,293.0
29.505,288.0
29.519,283.0
29.533,274.0
29.544,258.0
29.558,252.0
29.572,259.0
29.583,257.0
29.598,243.0
29.610,230.0
29.624,217.0
29.635,205.0
29.649,204.0
29.663,204.0
29.674,207.0
29.688,211.0
29.701,207.0
29.714,198.0
29.728,199.0
29.739,200.0
29.753,208.0
29.768,225.0
29.779,240.0
29.793,245.0
29.804,250.0
29.821,242.0
29.832,229.0
29.846,216.0
29.857,214.0
29.872,214.0
29.883,216.0
29.897,216.0
29.911,216.0
29.922,217.0
29.936,218.0
29.950,216.0
29.964,216.0
29.974,217.0
29.988,220.0
30.001,217.0
30.016,216.0
30.028,207.0
30.039,198.0
30.054,186.0
30.066,175.0
30.081,171.0
30.091,173.0
30.105,173.0
30.119,173.0
30.132,173.0
30.143,171.0
30.157,170.0
30.171,170.0
30.182,171.0
30.197,172.0
30.211,173.0
30.221,173.0
30.235,172.0
30.249,169.0
30.260,169.0
30.274,172.0
30.286,187.0
30.300,193.0
30.314,193.0
30.328,192.0
30.339,188.0
30.354,173.0
30.366,168.0
30.380,168.0
30.391,174.0
30.405,173.0
30.416,173.0
30.430,172.0
30.444,172.0
30.455,168.0
30.469,167.0
30.483,168.0
30.495,172.0
30.509,172.0
30.520,171.0
30.534,172.0
30.548,172.0
30.559,168.0
30.573,169.0
30.587,169.0
30.598,172.0
30.611,173.0
30.626,173.0
30.639,173.0
30.650,173.0
30.664,170.0
30.678,169.0
30.689,170.0
30.703,172.0
30.717,172.0
30.728,172.0
30.742,172.0
30.756,170.0
30.770,168.0
30.780,167.0
30.795,168.0
30.806,171.0
30.820,171.0
30.834,171.0
30.845,171.0
30.859,171.0
30.873,168.0
30.884,168.0
30.898,169.0
30.912,172.0
30.923,184.0
30.938,191.0
30.951,191.0
30.962,189.0
30.976,186.0
30.988,175.0
31.002,169.0
31.017,171.0
31.027,172.0
31.040,172.0
31.054,172.0
31.068,169.0
31.079,167.0
31.093,168.0
31.107,172.0
31.118,180.0
31.133,180.0
31.147,180.0
31.157,184.0
31.171,184.0
31.184,179.0
31.198,180.0
31.211,184.0
31.225,186.0
31.237,184.0
31.251,185.0
31.262,185.0
31.276,183.0
31.287,183.0
31.301,184.0
31.316,192.0
31.329,198.0
31.341,208.0
31.355,212.0
31.366,211.0
31.380,207.0
31.393,204.0
31.408,197.0
31.419,202.0
31.433,202.0
31.446,200.0
31.458,202.0
31.470,199.0
31.485,190.0
31.496,187.0
31.510,187.0
31.525,189.0
31.535,188.0
31.549,186.0
31.562,194.0
31.574,207.0
31.588,205.0
31.603,203.0
31.613,205.0
31.627,200.0
31.642,189.0
31.653,188.0
31.667,187.0
31.678,186.0
31.692,185.0
31.706,185.0
31.717,188.0
31.732,189.0
31.745,186.0
31.756,181.0
31.770,172.0
31.784,163.0
31.795,156.0
31.809,155.0
31.823,157.0
31.834,158.0
31.848,158.0
31.862,158.0
31.873,158.0
31.887,155.0
31.901,154.0
31.912,154.0
31.926,157.0
31.940,157.0
31.951,157.0
31.965,157.0
31.979,158.0
31.990,155.0
32.004,155.0
32.019,155.0
32.030,159.0
32.042,159.0
32.056,158.0
32.070,158.0
32.081,158.0
32.096,154.0
32.110,154.0
32.120,154.0
32.134,157.0
32.148,156.0
32.162,158.0
32.172,158.0
32.186,160.0
32.199,169.0
32.214,176.0
32.225,181.0
32.240,186.0
32.251,183.0
32.263,170.0
32.278,164.0
32.289,159.0
32.303,155.0
32.318,158.0
32.329,165.0
32.343,176.0
32.355,187.0
32.367,201.0
32.382,206.0
32.394,206.0
32.408,210.0
32.419,213.0
32.432,214.0
32.447,221.0
32.460,223.0
32.471,219.0
32.486,243.0
32.498,267.0
32.512,276.0
32.523,281.0
32.537,280.0
32.552,256.0
32.564,230.0
32.575,217.0
32.590,218.0
32.603,215.0
32.615,216.0
32.629,214.0
32.641,233.0
32.656,247.0
32.666,252.0
32.680,250.0
32.694,248.0
32.708,238.0
32.719,235.0
32.733,234.0
32.746,239.0
32.760,244.0
32.771,238.0
32.785,245.0
32.800,245.0
32.811,242.0
32.825,252.0
32.837,286.0
32.849,316.0
32.864,373.0
32.876,415.0
32.888,445.0
32.902,448.0
32.916,447.0
32.927,428.0
32.941,430.0
32.953,408.0
32.968,382.0
32.979,349.0
32.994,321.0
33.005,294.0
33.018,287.0
33.032,285.0
33.046,279.0
33.060,287.0
33.070,283.0
33.085,279.0
33.096,277.0
33.110,274.0
33.124,270.0
33.135,271.0
33.149,277.0
33.163,270.0
33.174,264.0
33.189,255.0
33.200,244.0
33.214,221.0
33.228,212.0
33.239,207.0
33.254,203.0
33.267,200.0
33.281,199.0
33.292,200.0
33.306,202.0
33.320,199.0
33.331,194.0
33.345,194.0
33.356,194.0
33.370,191.0
33.384,188.0
33.398,186.0
33.409,190.0
33.423,185.0
33.434,182.0
33.448,179.0
33.462,181.0
33.475,181.0
33.487,192.0
33.501,194.0
33.515,194.0
33.526,192.0
33.540,184.0
33.552,171.0
33.566,172.0
33.577,173.0
33.590,172.0
33.604,171.0
33.619,173.0
33.629,170.0
33.643,170.0
33.658,170.0
33.668,174.0
33.682,173.0
33.696,173.0
33.707,174.0
33.721,173.0
33.735,169.0
33.746,169.0
33.760,169.0
33.774,173.0
33.785,173.0
33.799,173.0
33.813,173.0
33.824,172.0
33.839,169.0
33.852,169.0
33.863,169.0
33.878,172.0
33.892,172.0
33.902,171.0
33.916,171.0
33.929,171.0
33.944,169.0
33.954,168.0
33.968,169.0
33.983,172.0
33.993,173.0
34.006,172.0
34.020,173.0
34.034,172.0
34.045,169.0
34.059,169.0
34.073,170.0
34.084,171.0
34.098,172.0
34.112,175.0
34.124,187.0
34.138,193.0
34.149,191.0
34.163,190.0
34.177,190.0
34.192,178.0
34.201,172.0
34.215,172.0
34.229,172.0
34.242,169.0
34.256,168.0
34.267,169.0
34.281,172.0
34.296,171.0
34.306,171.0
34.320,173.0
34.334,173.0
34.345,170.0
34.359,170.0
34.373,175.0
34.385,184.0
34.399,191.0
34.410,192.0
34.424,191.0
34.438,186.0
34.450,174.0
34.465,169.0
34.475,168.0
34.490,171.0
34.504,171.0
34.514,171.0
34.528,172.0
34.542,172.0
34.555,168.0
34.566,168.0
34.580,169.0
34.595,173.0
34.605,173.0
34.620,172.0
34.633,171.0
34.645,172.0
34.659,168.0
34.673,168.0
34.683,168.0
34.698,172.0
34.712,172.0
34.723,176.0
34.736,198.0
34.750,205.0
34.761,218.0
34.776,233.0
34.787,235.0
34.801,223.0
34.815,220.0
34.826,232.0
34.841,253.0
34.853,283.0
34.867,288.0
34.878,292.0
34.893,277.0
34.905,257.0
34.919,236.0
34.932,234.0
34.943,238.0
34.957,235.0
34.971,235.0
34.982,234.0
34.996,235.0
35.010,237.0
35.023,236.0
35.035,225.0
35.049,215.0
35.061,206.0
35.074,197.0
35.087,188.0
35.101,188.0
35.112,189.0
35.127,190.0
35.140,188.0
35.152,187.0
35.165,183.0
35.179,185.0
35.190,184.0
35.204,187.0
35.218,186.0
35.229,187.0
35.243,195.0
35.257,195.0
35.269,191.0
35.282,191.0
35.296,195.0
35.310,190.0
35.320,189.0
35.334,186.0
35.348,180.0
35.360,171.0
35.375,162.0
35.386,157.0
35.399,162.0
35.411,178.0
35.426,180.0
35.440,180.0
35.451,180.0
35.465,171.0
35.476,156.0
35.490,154.0
35.504,154.0
35.515,158.0
35.529,159.0
35.543,159.0
35.555,158.0
35.569,158.0
35.583,154.0
35.594,154.0
35.607,155.0
35.622,163.0
35.633,168.0
35.646,168.0
35.661,169.0
35.674,167.0
35.686,160.0
35.697,156.0
35.711,158.0
35.726,158.0
35.736,158.0
35.750,158.0
35.764,158.0
35.775,156.0
35.792,155.0
35.803,155.0
35.817,157.0
35.828,158.0
35.843,156.0
35.857,157.0
35.867,157.0
35.882,154.0
35.896,154.0
35.907,153.0
35.921,157.0
35.934,158.0
35.948,159.0
35.959,165.0
35.973,171.0
35.984,172.0
35.998,178.0
36.013,211.0
36.025,247.0
36.037,284.0
36.051,330.0
36.063,368.0
36.078,370.0
36.089,368.0
36.103,362.0
36.115,350.0
36.129,345.0
36.143,343.0
36.154,345.0
36.167,349.0
36.181,354.0
36.192,360.0
36.207,365.0
36.218,368.0
36.232,371.0
36.245,371.0
36.259,370.0
36.272,367.0
36.283,366.0
36.298,363.0
36.311,363.0
36.325,374.0
36.337,392.0
36.349,403.0
36.361,414.0
36.375,406.0
36.387,388.0
36.402,366.0
36.415,347.0
36.426,332.0
36.441,346.0
