16.690,188.0
16.702,190.0
16.716,191.0
16.728,190.0
16.742,191.0
16.755,192.0
16.767,190.0
16.779,188.0
16.795,188.0
16.808,189.0
16.821,188.0
16.833,186.0
16.846,185.0
16.859,186.0
16.872,182.0
16.885,181.0
16.898,182.0
16.911,185.0
16.924,184.0
16.937,183.0
16.950,184.0
16.963,184.0
16.976,181.0
16.989,179.0
17.001,176.0
17.014,177.0
17.027,180.0
17.039,183.0
17.052,183.0
17.065,184.0
17.081,183.0
17.091,181.0
17.104,179.0
17.119,186.0
17.132,188.0
17.145,188.0
17.158,187.0
17.171,188.0
17.183,183.0
17.196,182.0
17.210,182.0
17.221,192.0
17.235,204.0
17.250,211.0
17.261,210.0
17.275,209.0
17.286,202.0
17.300,189.0
17.314,182.0
17.328,185.0
17.339,187.0
17.353,187.0
17.367,187.0
17.378,185.0
17.392,182.0
17.405,182.0
17.417,184.0
17.431,185.0
17.445,186.0
17.456,187.0
17.469,187.0
17.483,185.0
17.496,183.0
17.508,182.0
17.522,185.0
17.535,187.0
17.549,186.0
17.560,186.0
17.573,191.0
17.587,187.0
17.599,186.0
17.613,179.0
17.627,177.0
17.638,175.0
17.653,168.0
17.664,163.0
17.678,163.0
17.692,160.0
17.703,157.0
17.717,160.0
17.731,168.0
17.743,170.0
17.757,170.0
17.768,169.0
17.782,165.0
17.796,157.0
17.808,155.0
17.822,155.0
17.833,159.0
17.847,159.0
17.861,159.0
17.875,170.0
17.886,183.0
17.898,182.0
17.910,185.0
17.924,189.0
17.939,185.0
17.953,177.0
17.964,178.0
17.977,179.0
17.991,178.0
18.003,174.0
18.017,172.0
18.030,171.0
18.043,174.0
18.056,176.0
18.069,176.0
18.082,176.0
18.095,175.0
18.108,173.0
18.122,172.0
18.133,173.0
18.147,175.0
18.161,176.0
18.172,181.0
18.185,185.0
18.199,189.0
18.213,192.0
18.225,218.0
18.236,247.0
18.251,268.0
18.262,279.0
18.277,286.0
18.288,273.0
18.303,252.0
18.317,241.0
18.328,240.0
18.342,244.0
18.356,249.0
18.367,265.0
18.380,262.0
18.395,258.0
18.406,250.0
18.421,240.0
18.432,221.0
18.445,225.0
18.460,226.0
18.471,222.0
18.485,210.0
18.497,199.0
18.511,186.0
18.525,187.0
18.537,183.0
18.551,186.0
18.563,186.0
18.577,182.0
18.588,170.0
18.603,167.0
18.614,164.0
18.628,165.0
18.640,164.0
18.654,167.0
18.668,168.0
18.679,168.0
18.692,168.0
18.706,169.0
18.720,170.0
18.731,174.0
18.745,180.0
18.758,186.0
18.770,190.0
18.784,195.0
18.798,195.0
18.809,194.0
18.822,194.0
18.835,190.0
18.849,187.0
18.860,187.0
18.875,188.0
18.889,184.0
18.900,181.0
18.913,177.0
18.928,170.0
18.939,165.0
18.953,166.0
18.966,171.0
18.977,180.0
18.992,187.0
19.005,193.0
19.017,202.0
19.031,236.0
19.043,267.0
19.058,302.0
19.069,317.0
19.083,320.0
19.095,297.0
19.107,268.0
19.122,239.0
19.134,235.0
19.147,235.0
19.162,246.0
19.173,258.0
19.186,260.0
19.201,260.0
19.212,259.0
19.226,251.0
19.240,258.0
19.251,259.0
19.265,276.0
19.277,282.0
19.293,277.0
19.304,266.0
19.318,266.0
19.332,260.0
19.344,277.0
19.356,301.0
19.371,329.0
19.383,355.0
19.395,391.0
19.409,417.0
19.421,455.0
19.435,481.0
19.447,495.0
19.460,478.0
19.473,474.0
19.488,449.0
19.499,439.0
19.513,437.0
19.525,438.0
19.540,415.0
19.552,386.0
19.566,359.0
19.578,326.0
19.591,306.0
19.604,300.0
19.616,297.0
19.630,291.0
19.643,288.0
19.655,281.0
19.668,281.0
19.682,282.0
19.694,279.0
19.707,282.0
19.721,284.0
19.735,282.0
19.746,278.0
19.760,276.0
19.773,281.0
19.787,283.0
19.798,291.0
19.811,297.0
19.824,308.0
19.837,302.0
19.851,294.0
19.865,281.0
19.876,267.0
19.890,259.0
19.904,258.0
19.915,260.0
19.929,257.0
19.941,257.0
19.955,255.0
19.969,255.0
19.980,248.0
19.995,235.0
20.006,225.0
20.020,211.0
20.034,195.0
20.045,187.0
20.059,187.0
20.073,188.0
20.084,191.0
20.098,192.0
20.112,192.0
20.123,192.0
20.137,191.0
20.149,187.0
20.163,187.0
20.175,188.0
20.189,192.0
20.203,192.0
20.214,193.0
20.227,192.0
20.241,192.0
20.253,188.0
20.266,188.0
20.280,188.0
20.294,190.0
20.306,191.0
20.319,191.0
20.331,191.0
20.345,191.0
20.359,187.0
20.370,189.0
20.384,188.0
20.398,191.0
20.409,191.0
20.423,194.0
20.435,205.0
20.449,207.0
20.463,205.0
20.474,206.0
20.488,203.0
20.500,194.0
20.514,191.0
20.528,192.0
20.539,191.0
20.553,189.0
20.567,187.0
20.578,187.0
20.592,188.0
20.606,190.0
20.617,190.0
20.631,190.0
20.643,190.0
20.657,188.0
20.671,187.0
20.682,187.0
20.696,190.0
20.710,192.0
20.721,193.0
20.737,192.0
20.748,191.0
20.762,187.0
20.774,187.0
20.788,184.0
20.802,187.0
20.813,187.0
20.827,188.0
20.841,186.0
20.854,186.0
20.865,182.0
20.880,182.0
20.891,181.0
20.906,185.0
20.917,186.0
20.930,186.0
20.942,184.0
20.957,181.0
20.971,175.0
20.982,171.0
20.996,169.0
21.008,173.0
21.022,173.0
21.036,174.0
21.047,175.0
21.061,177.0
21.075,186.0
21.086,194.0
21.100,193.0
21.113,197.0
21.127,212.0
21.139,207.0
21.153,203.0
21.164,205.0
21.178,207.0
21.190,190.0
21.204,191.0
21.218,195.0
21.229,195.0
21.243,191.0
21.257,186.0
21.268,180.0
21.282,174.0
21.294,175.0
21.308,180.0
21.320,185.0
21.334,187.0
21.348,187.0
21.359,189.0
21.373,190.0
21.387,192.0
21.398,195.0
21.412,203.0
21.426,208.0
21.437,207.0
21.451,207.0
21.465,208.0
21.476,206.0
21.490,202.0
21.504,200.0
21.515,203.0
21.528,204.0
21.541,205.0
21.554,205.0
21.569,204.0
21.580,201.0
21.594,202.0
21.608,202.0
21.619,204.0
21.633,204.0
21.647,204.0
21.658,206.0
21.673,205.0
21.684,201.0
21.698,201.0
21.710,210.0
21.723,222.0
21.737,222.0
21.749,221.0
21.762,221.0
21.777,213.0
21.788,201.0
21.803,200.0
21.816,200.0
21.828,204.0
21.842,206.0
21.853,206.0
21.867,205.0
21.881,202.0
21.892,193.0
21.907,185.0
21.918,179.0
21.932,177.0
21.946,176.0
21.957,175.0
21.971,175.0
21.985,175.0
21.996,171.0
22.010,171.0
22.024,172.0
22.035,174.0
22.049,174.0
22.063,174.0
22.074,174.0
22.088,173.0
22.101,170.0
22.115,171.0
22.129,172.0
22.140,174.0
22.153,173.0
22.166,174.0
22.181,174.0
22.192,172.0
22.206,170.0
22.220,171.0
22.231,174.0
22.244,177.0
22.257,177.0
22.272,176.0
22.283,176.0
22.297,172.0
22.309,170.0
22.324,171.0
22.335,174.0
22.349,179.0
22.361,192.0
22.375,193.0
22.389,193.0
22.400,190.0
22.414,184.0
22.426,172.0
22.440,173.0
22.454,174.0
22.465,174.0
22.478,174.0
22.493,174.0
22.504,170.0
22.518,171.0
22.531,171.0
22.545,180.0
22.556,185.0
22.570,191.0
22.582,195.0
22.596,204.0
22.608,201.0
22.622,214.0
22.634,250.0
22.649,287.0
22.660,293.0
22.674,299.0
22.688,290.0
22.700,263.0
22.712,232.0
22.726,232.0
22.740,236.0
22.751,243.0
22.765,241.0
22.778,241.0
22.790,242.0
22.804,238.0
22.817,232.0
22.829,224.0
22.843,226.0
22.855,238.0
22.869,246.0
22.883,254.0
22.895,269.0
22.909,277.0
22.922,271.0
22.935,304.0
22.947,331.0
22.959,354.0
22.974,375.0
22.986,399.0
23.000,404.0
23.011,405.0
23.025,404.0
23.038,415.0
23.050,425.0
23.064,417.0
23.076,424.0
23.090,431.0
23.104,408.0
23.116,375.0
23.128,347.0
23.143,320.0
23.154,300.0
23.168,295.0
23.180,290.0
23.194,291.0
23.208,287.0
23.219,284.0
23.232,286.0
23.246,282.0
23.259,290.0
23.273,291.0
23.285,289.0
23.298,285.0
23.312,286.0
23.323,283.0
23.336,285.0
23.350,285.0
23.364,285.0
23.376,305.0
23.390,316.0
23.401,308.0
23.414,296.0
23.428,286.0
23.440,259.0
23.454,237.0
23.467,239.0
23.479,246.0
23.492,254.0
23.505,256.0
23.519,252.0
23.533,239.0
23.545,233.0
23.558,221.0
23.572,216.0
23.585,212.0
23.597,210.0
23.611,205.0
23.624,204.0
23.636,209.0
23.650,217.0
23.664,219.0
23.675,222.0
23.689,223.0
23.703,217.0
23.714,206.0
23.728,202.0
23.742,197.0
23.753,190.0
23.767,187.0
23.781,189.0
23.792,190.0
23.806,188.0
23.820,187.0
23.831,185.0
23.845,183.0
23.859,181.0
23.870,183.0
23.884,185.0
23.898,186.0
23.909,185.0
23.923,185.0
23.937,182.0
23.948,179.0
23.962,176.0
23.976,176.0
23.987,173.0
24.000,172.0
24.014,173.0
24.028,173.0
24.039,170.0
24.052,168.0
24.066,169.0
24.079,173.0
24.093,173.0
24.104,173.0
24.118,172.0
24.132,173.0
24.143,169.0
24.157,169.0
24.169,169.0
24.183,172.0
24.197,172.0
24.208,172.0
24.222,172.0
24.236,173.0
24.247,169.0
24.261,170.0
24.275,176.0
24.286,191.0
24.300,192.0
24.313,193.0
24.327,193.0
24.340,185.0
24.351,171.0
24.365,170.0
24.379,170.0
24.390,172.0
24.404,172.0
24.418,171.0
24.429,172.0
24.443,176.0
24.457,182.0
24.468,190.0
24.482,190.0
24.495,194.0
24.508,188.0
24.521,179.0
24.535,173.0
24.546,172.0
24.560,169.0
24.574,169.0
24.587,170.0
24.598,173.0
24.612,172.0
24.624,172.0
24.638,172.0
24.652,170.0
24.663,168.0
24.677,168.0
24.691,171.0
24.702,173.0
24.716,173.0
24.729,174.0
24.741,174.0
24.755,170.0
24.769,169.0
24.780,169.0
24.794,172.0
24.807,171.0
24.821,172.0
24.833,172.0
24.847,173.0
24.858,168.0
24.872,168.0
24.886,175.0
24.900,185.0
24.912,202.0
24.926,215.0
24.939,224.0
24.952,256.0
24.964,283.0
24.977,304.0
24.989,330.0
25.002,345.0
25.018,317.0
25.030,291.0
25.042,268.0
25.057,245.0
25.068,234.0
25.082,233.0
25.093,235.0
25.106,238.0
25.120,237.0
25.134,234.0
25.145,233.0
25.159,224.0
25.173,211.0
25.185,200.0
25.199,194.0
25.210,194.0
25.224,192.0
25.238,189.0
25.249,189.0
25.263,188.0
25.277,185.0
25.288,185.0
25.302,185.0
25.315,187.0
25.328,187.0
25.342,187.0
25.353,187.0
25.368,185.0
25.379,184.0
25.393,183.0
25.407,184.0
25.418,186.0
25.432,191.0
25.445,191.0
25.457,190.0
25.471,182.0
25.485,176.0
25.497,166.0
25.510,163.0
25.524,159.0
25.535,159.0
25.549,167.0
25.561,178.0
25.575,176.0
25.589,175.0
25.600,176.0
25.614,175.0
25.628,164.0
25.640,163.0
25.654,163.0
25.665,162.0
25.679,154.0
25.693,154.0
25.705,154.0
25.718,157.0
25.730,157.0
25.744,158.0
25.758,159.0
25.769,158.0
25.782,155.0
25.795,155.0
25.808,155.0
25.821,158.0
25.834,158.0
25.848,158.0
25.861,158.0
25.874,157.0
25.888,154.0
25.899,154.0
25.913,154.0
25.927,157.0
25.938,158.0
25.952,157.0
25.965,158.0
25.979,157.0
25.990,154.0
26.004,154.0
26.018,155.0
26.029,160.0
26.043,160.0
26.057,160.0
26.068,161.0
26.082,160.0
26.096,156.0
26.107,162.0
26.121,170.0
26.135,176.0
26.146,181.0
26.160,185.0
26.174,184.0
26.185,188.0
26.200,233.0
26.212,269.0
26.226,280.0
26.237,291.0
26.251,287.0
26.263,245.0
26.278,218.0
26.291,215.0
26.302,212.0
26.317,210.0
26.331,216.0
26.342,216.0
26.354,216.0
26.368,216.0
26.382,214.0
26.396,214.0
26.408,220.0
26.422,230.0
26.433,242.0
26.447,252.0
26.459,255.0
26.473,254.0
26.487,248.0
26.498,257.0
26.512,269.0
26.524,290.0
26.538,319.0
26.550,342.0
26.565,359.0
26.576,371.0
26.590,372.0
26.604,366.0
26.615,368.0
26.629,361.0
26.641,367.0
26.655,370.0
26.669,376.0
26.680,375.0
26.695,358.0
26.707,333.0
26.721,308.0
26.733,279.0
26.747,265.0
26.758,260.0
26.772,257.0
26.786,257.0
26.797,256.0
26.811,252.0
26.825,255.0
26.837,268.0
26.851,274.0
26.865,277.0
26.876,277.0
26.889,274.0
26.902,261.0
26.916,254.0
26.927,254.0
26.941,254.0
26.955,256.0
26.968,251.0
26.979,256.0
26.993,256.0
27.007,253.0
27.019,252.0
27.033,249.0
27.044,253.0
27.058,255.0
27.070,254.0
27.084,252.0
27.098,248.0
27.109,239.0
27.124,226.0
27.136,215.0
27.150,207.0
27.161,205.0
27.174,197.0
27.187,195.0
27.201,195.0
27.215,191.0
27.226,191.0
27.240,192.0
27.253,196.0
27.267,197.0
27.278,196.0
27.291,196.0
27.305,195.0
27.319,191.0
27.330,191.0
27.344,191.0
27.358,195.0
27.369,196.0
27.383,196.0
27.397,195.0
27.408,195.0
27.422,190.0
27.436,191.0
27.447,191.0
27.461,194.0
27.475,205.0
27.486,217.0
27.500,220.0
27.514,222.0
27.525,224.0
27.539,211.0
27.553,202.0
27.566,204.0
27.577,198.0
27.591,192.0
27.606,192.0
27.616,191.0
27.630,186.0
27.644,186.0
27.655,187.0
27.669,191.0
27.683,189.0
27.694,189.0
27.708,189.0
27.722,188.0
27.733,184.0
27.747,184.0
27.761,186.0
27.775,189.0
27.786,188.0
27.800,189.0
27.814,188.0
27.825,186.0
27.839,184.0
27.853,184.0
27.864,188.0
27.877,188.0
27.891,189.0
27.905,189.0
27.916,189.0
27.930,185.0
27.944,188.0
27.955,188.0
27.969,191.0
27.983,191.0
27.996,191.0
28.007,188.0
28.021,188.0
28.035,185.0
28.048,184.0
28.059,185.0
28.073,189.0
28.087,189.0
28.100,189.0
28.111,194.0
28.126,204.0
28.137,204.0
28.150,205.0
28.164,206.0
28.178,204.0
28.189,193.0
28.203,190.0
28.217,190.0
28.228,190.0
28.242,186.0
28.256,187.0
28.267,187.0
28.281,189.0
28.295,190.0
28.306,189.0
28.320,190.0
28.334,189.0
28.345,187.0
28.359,187.0
28.372,189.0
28.384,213.0
28.398,213.0
28.412,213.0
28.423,213.0
28.437,211.0
28.451,198.0
28.464,203.0
28.477,205.0
28.488,209.0
28.502,205.0
28.517,197.0
28.528,195.0
28.542,195.0
28.553,192.0
28.568,199.0
28.579,201.0
28.593,203.0
28.607,202.0
28.620,207.0
28.631,210.0
28.645,208.0
28.659,206.0
28.670,207.0
28.684,204.0
28.698,204.0
28.710,204.0
28.724,208.0
28.735,212.0
28.749,215.0
28.764,238.0
28.775,264.0
28.787,277.0
28.801,282.0
28.815,290.0
28.826,279.0
28.840,266.0
28.854,259.0
28.865,263.0
28.879,264.0
28.894,264.0
28.905,264.0
28.919,262.0
28.930,263.0
28.944,259.0
28.956,256.0
28.970,250.0
28.984,242.0
28.998,235.0
29.009,227.0
29.023,218.0
29.037,212.0
29.048,208.0
29.063,197.0
29.074,189.0
29.088,181.0
29.102,179.0
29.113,176.0
29.127,177.0
29.141,176.0
29.154,175.0
29.165,173.0
29.179,172.0
29.193,172.0
29.204,174.0
29.218,174.0
29.232,173.0
29.243,175.0
29.257,174.0
29.270,172.0
29.283,171.0
29.297,173.0
29.310,173.0
29.323,173.0
29.336,174.0
29.349,173.0
29.360,172.0
29.374,171.0
29.388,177.0
29.400,189.0
29.414,191.0
29.425,192.0
29.439,191.0
29.452,184.0
29.466,173.0
29.478,171.0
29.492,170.0
29.503,174.0
29.517,175.0
29.531,175.0
29.542,174.0
29.556,174.0
29.570,173.0
29.581,172.0
29.595,172.0
29.609,175.0
29.621,175.0
29.635,174.0
29.646,174.0
29.659,175.0
29.673,172.0
29.686,173.0
29.698,178.0
29.713,187.0
29.724,192.0
29.738,196.0
29.752,199.0
29.763,196.0
29.776,220.0
29.791,254.0
29.804,275.0
29.815,284.0
29.829,291.0
29.841,268.0
29.856,240.0
29.867,227.0
29.881,223.0
29.894,223.0
29.907,225.0
29.921,225.0
29.932,229.0
29.946,227.0
29.960,222.0
29.971,218.0
29.984,213.0
29.999,233.0
30.011,260.0
30.025,272.0
30.037,287.0
30.051,292.0
30.063,267.0
30.076,264.0
30.090,280.0
30.103,293.0
30.115,320.0
30.127,352.0
30.141,366.0
30.155,367.0
30.166,369.0
30.180,369.0
30.195,374.0
30.206,378.0
30.218,395.0
30.233,424.0
30.244,433.0
30.258,435.0
30.271,441.0
30.285,415.0
30.297,371.0
30.311,343.0
30.323,316.0
30.337,278.0
30.348,272.0
30.362,269.0
30.377,271.0
30.388,265.0
30.401,264.0
30.415,266.0
30.426,270.0
30.440,269.0
30.454,273.0
30.468,301.0
30.479,310.0
30.494,305.0
30.505,306.0
30.519,297.0
30.531,276.0
30.544,266.0
30.558,267.0
30.572,264.0
30.583,267.0
30.597,263.0
30.609,262.0
30.623,263.0
30.637,265.0
30.648,268.0
30.662,269.0
30.676,283.0
30.690,284.0
30.701,288.0
30.715,287.0
30.726,294.0
30.740,284.0
30.754,278.0
30.765,274.0
30.778,272.0
30.792,261.0
30.806,255.0
30.817,254.0
30.831,254.0
30.845,257.0
30.856,257.0
30.869,262.0
30.884,252.0
30.896,240.0
30.908,226.0
30.922,216.0
30.936,199.0
30.949,197.0
30.963,194.0
30.974,194.0
30.988,191.0
30.999,189.0
31.012,187.0
31.026,188.0
31.040,189.0
31.051,191.0
31.065,192.0
31.079,192.0
31.090,191.0
31.104,188.0
31.118,187.0
31.131,186.0
31.142,189.0
31.155,190.0
31.168,191.0
31.183,191.0
31.194,191.0
31.207,187.0
31.221,187.0
31.235,186.0
31.249,191.0
31.260,191.0
31.274,191.0
31.288,192.0
31.299,192.0
31.312,194.0
31.326,202.0
31.337,203.0
31.350,207.0
31.364,206.0
31.378,199.0
31.389,192.0
31.403,192.0
31.417,188.0
31.428,187.0
31.442,187.0
31.456,190.0
31.467,190.0
31.480,191.0
31.494,191.0
31.508,190.0
31.519,187.0
31.533,187.0
31.547,186.0
31.560,189.0
31.572,190.0
31.585,191.0
31.599,190.0
31.610,190.0
31.624,188.0
31.639,194.0
31.650,195.0
31.664,199.0
31.675,200.0
31.689,200.0
31.703,193.0
31.716,191.0
31.729,187.0
31.742,187.0
31.755,188.0
31.766,191.0
31.779,193.0
31.796,200.0
31.807,202.0
31.821,200.0
31.832,197.0
31.847,194.0
31.858,190.0
31.871,191.0
31.885,191.0
31.899,191.0
31.910,190.0
31.924,187.0
31.938,186.0
31.951,190.0
31.963,203.0
31.977,205.0
31.988,207.0
32.002,207.0
32.016,201.0
32.028,187.0
32.042,191.0
32.053,195.0
32.067,199.0
32.081,200.0
32.094,203.0
32.105,199.0
32.119,200.0
32.133,199.0
32.144,200.0
32.158,199.0
32.172,203.0
32.183,204.0
32.197,203.0
32.212,203.0
32.223,202.0
32.237,201.0
32.248,200.0
32.262,201.0
32.276,204.0
32.287,205.0
32.300,206.0
32.313,205.0
32.326,203.0
32.339,200.0
32.352,202.0
32.366,202.0
32.379,204.0
32.393,204.0
32.404,205.0
32.418,205.0
32.432,204.0
32.443,200.0
32.457,201.0
32.471,202.0
32.483,204.0
32.497,204.0
32.508,204.0
32.521,204.0
32.535,203.0
32.549,201.0
32.560,201.0
32.573,202.0
32.587,210.0
32.601,220.0
32.612,222.0
32.626,217.0
32.640,210.0
32.652,196.0
32.664,181.0
32.677,175.0
32.691,176.0
32.705,176.0
32.716,175.0
32.730,174.0
32.744,171.0
32.755,171.0
32.769,171.0
32.783,174.0
32.794,174.0
32.808,173.0
32.822,173.0
32.833,172.0
32.847,168.0
32.860,168.0
32.875,167.0
32.886,170.0
32.900,170.0
32.911,169.0
32.925,170.0
32.939,170.0
32.950,166.0
32.964,166.0
32.978,167.0
32.989,169.0
33.002,167.0
33.015,164.0
33.028,161.0
33.042,158.0
33.056,154.0
33.070,154.0
33.080,154.0
33.094,158.0
33.108,158.0
33.119,159.0
33.133,158.0
33.147,158.0
33.158,154.0
33.172,154.0
33.186,154.0
33.197,158.0
33.211,158.0
33.225,158.0
33.240,170.0
33.250,179.0
33.264,179.0
33.275,182.0
33.292,188.0
33.303,184.0
33.315,178.0
33.328,182.0
33.342,198.0
33.356,231.0
33.368,262.0
33.382,270.0
33.394,281.0
33.408,270.0
33.420,242.0
33.432,217.0
33.446,216.0
33.460,214.0
33.471,210.0
33.485,211.0
33.497,216.0
33.511,227.0
33.526,234.0
33.538,248.0
33.549,252.0
33.563,254.0
33.577,265.0
33.588,271.0
33.602,274.0
33.616,272.0
33.627,265.0
33.641,250.0
33.653,263.0
33.668,279.0
33.680,307.0
33.692,338.0
33.707,390.0
33.718,404.0
33.732,416.0
33.746,435.0
33.757,449.0
33.772,430.0
33.784,437.0
33.797,436.0
33.809,407.0
33.823,373.0
33.835,347.0
33.850,318.0
33.862,304.0
33.876,312.0
33.887,315.0
33.901,316.0
33.916,320.0
33.927,317.0
33.941,298.0
33.952,297.0
33.966,293.0
33.981,288.0
33.992,282.0
34.006,290.0
34.017,280.0
34.031,267.0
34.045,252.0
34.057,231.0
34.069,211.0
34.083,204.0
34.097,201.0
34.108,200.0
34.122,202.0
34.136,200.0
34.147,197.0
34.161,192.0
34.175,186.0
34.186,185.0
34.200,183.0
34.214,184.0
34.225,186.0
34.239,191.0
34.253,191.0
34.265,187.0
34.279,182.0
34.290,177.0
34.305,172.0
34.316,172.0
34.330,172.0
34.344,172.0
34.357,172.0
34.370,172.0
34.381,168.0
34.395,168.0
34.409,168.0
34.421,173.0
34.435,173.0
34.446,173.0
34.460,172.0
34.474,173.0
34.485,168.0
34.499,170.0
34.514,181.0
34.525,194.0
34.539,195.0
34.552,195.0
34.563,193.0
34.577,181.0
34.590,168.0
34.604,168.0
34.615,169.0
34.630,172.0
34.641,177.0
34.655,181.0
34.669,180.0
34.680,178.0
34.695,176.0
34.708,170.0
34.719,169.0
34.736,173.0
34.747,174.0
34.758,173.0
34.772,173.0
34.786,172.0
34.801,169.0
34.812,168.0
34.826,169.0
34.837,173.0
34.851,172.0
34.866,171.0
34.877,171.0
34.890,171.0
34.904,167.0
34.915,168.0
34.929,169.0
34.943,172.0
34.954,171.0
34.968,172.0
34.982,172.0
34.993,169.0
35.007,168.0
35.021,168.0
35.032,170.0
35.047,183.0
35.059,191.0
35.072,199.0
35.087,207.0
35.098,212.0
35.112,206.0
35.126,207.0
35.136,206.0
35.150,214.0
35.164,227.0
35.175,228.0
35.189,228.0
35.203,227.0
35.215,218.0
35.229,206.0
35.240,206.0
35.254,206.0
35.266,213.0
35.280,220.0
35.295,228.0
35.305,239.0
35.319,247.0
35.333,248.0
35.344,253.0
35.358,256.0
35.371,256.0
35.385,258.0
35.396,262.0
35.410,264.0
35.424,263.0
35.435,261.0
35.449,260.0
35.463,255.0
35.474,243.0
35.489,234.0
35.500,225.0
35.514,216.0
35.529,211.0
35.540,213.0
35.554,216.0
35.565,215.0
35.579,216.0
35.592,216.0
35.605,227.0
35.619,222.0
35.630,219.0
35.644,217.0
35.657,220.0
35.671,235.0
35.683,267.0
35.695,300.0
35.710,330.0
35.721,329.0
35.736,305.0
35.748,284.0
35.762,261.0
35.774,235.0
35.788,241.0
35.800,254.0
35.814,257.0
35.825,253.0
35.839,256.0
35.853,254.0
35.866,242.0
35.877,240.0
35.891,236.0
35.905,239.0
35.916,235.0
35.931,233.0
35.942,230.0
35.955,236.0
35.969,236.0
35.984,236.0
35.995,236.0
36.009,231.0
36.020,232.0
36.034,235.0
36.047,235.0
36.061,237.0
36.074,238.0
36.085,239.0
36.099,228.0
36.113,218.0
36.124,203.0
36.138,199.0
36.152,192.0
36.163,197.0
36.177,195.0
36.192,192.0
36.203,183.0
36.217,172.0
36.231,161.0
36.242,156.0
36.256,156.0
36.267,159.0
36.281,165.0
36.294,168.0
36.309,177.0
36.321,187.0
36.335,195.0
36.349,199.0
36.360,204.0
36.374,208.0
36.385,204.0
36.399,200.0
36.413,199.0
36.424,198.0
36.438,199.0
36.452,198.0
36.463,192.0
36.477,186.0
36.492,179.0
36.504,167.0
36.515,161.0
36.529,160.0
36.543,156.0
36.554,157.0
36.568,159.0
36.582,161.0
36.593,161.0
36.607,161.0
36.621,161.0
36.632,157.0
36.646,154.0
36.660,155.0
36.673,157.0
36.687,158.0
36.698,158.0
36.712,158.0
36.723,158.0
36.737,155.0
36.751,155.0
36.764,155.0
36.775,159.0
