20.015,171.0
20.026,170.0
20.040,170.0
20.054,167.0
20.065,167.0
20.079,168.0
20.092,172.0
20.105,182.0
20.119,192.0
20.132,199.0
20.144,198.0
20.158,193.0
20.169,184.0
20.184,174.0
20.197,170.0
20.209,170.0
20.223,171.0
20.234,170.0
20.248,169.0
20.262,166.0
20.273,166.0
20.287,165.0
20.300,169.0
20.312,174.0
20.327,186.0
20.340,190.0
20.351,190.0
20.365,187.0
20.379,181.0
20.391,169.0
20.405,170.0
20.416,171.0
20.429,170.0
20.443,170.0
20.457,170.0
20.471,167.0
20.482,166.0
20.496,167.0
20.507,169.0
20.521,169.0
20.534,170.0
20.548,170.0
20.560,168.0
20.574,166.0
20.588,166.0
20.599,167.0
20.613,169.0
20.627,171.0
20.639,193.0
20.652,199.0
20.664,200.0
20.678,200.0
20.692,199.0
20.704,185.0
20.718,184.0
20.729,188.0
20.743,189.0
20.757,188.0
20.769,185.0
20.783,183.0
20.794,180.0
20.808,182.0
20.822,184.0
20.833,185.0
20.847,185.0
20.861,184.0
20.872,182.0
20.886,182.0
20.900,181.0
20.911,184.0
20.924,184.0
20.938,183.0
20.952,186.0
20.964,198.0
20.978,201.0
20.989,200.0
21.003,202.0
21.017,202.0
21.029,189.0
21.042,182.0
21.056,183.0
21.067,185.0
21.080,182.0
21.095,181.0
21.106,182.0
21.120,186.0
21.134,186.0
21.147,184.0
21.159,184.0
21.173,184.0
21.184,184.0
21.197,183.0
21.211,184.0
21.226,183.0
21.237,178.0
21.252,169.0
21.263,163.0
21.275,156.0
21.288,152.0
21.302,153.0
21.316,154.0
21.327,156.0
21.341,156.0
21.355,156.0
21.366,156.0
21.380,155.0
21.394,155.0
21.405,158.0
21.419,159.0
21.433,161.0
21.446,161.0
21.457,158.0
21.470,156.0
21.484,154.0
21.498,152.0
21.509,152.0
21.522,155.0
21.536,157.0
21.550,156.0
21.561,157.0
21.575,157.0
21.589,153.0
21.601,163.0
21.613,179.0
21.628,196.0
21.640,210.0
21.652,224.0
21.666,227.0
21.678,219.0
21.693,201.0
21.705,187.0
21.717,173.0
21.731,161.0
21.745,155.0
21.756,156.0
21.770,156.0
21.784,156.0
21.795,153.0
21.809,154.0
21.822,155.0
21.836,163.0
21.848,162.0
21.861,164.0
21.875,170.0
21.886,173.0
21.900,172.0
21.914,177.0
21.926,178.0
21.943,203.0
21.952,236.0
21.967,268.0
21.979,280.0
21.993,286.0
22.005,264.0
22.017,239.0
22.032,215.0
22.043,214.0
22.057,213.0
22.071,213.0
22.082,214.0
22.095,213.0
22.109,211.0
22.123,208.0
22.134,218.0
22.148,228.0
22.160,234.0
22.174,239.0
22.186,255.0
22.200,252.0
22.213,248.0
22.225,256.0
22.240,272.0
22.252,293.0
22.266,313.0
22.278,347.0
22.290,371.0
22.305,399.0
22.318,445.0
22.330,455.0
22.344,454.0
22.355,450.0
22.369,430.0
22.381,391.0
22.395,383.0
22.409,373.0
22.421,351.0
22.435,335.0
22.446,321.0
22.461,302.0
22.473,288.0
22.487,288.0
22.498,285.0
22.511,283.0
22.525,282.0
22.539,278.0
22.550,286.0
22.565,299.0
22.579,303.0
22.590,306.0
22.604,311.0
22.615,311.0
22.629,302.0
22.643,300.0
22.654,302.0
22.668,307.0
22.682,306.0
22.693,306.0
22.708,305.0
22.719,300.0
22.733,300.0
22.747,299.0
22.759,315.0
22.774,315.0
22.786,308.0
22.798,294.0
22.813,282.0
22.823,250.0
22.837,233.0
22.851,237.0
22.862,241.0
22.877,247.0
22.889,254.0
22.903,253.0
22.915,239.0
22.930,221.0
22.942,199.0
22.954,183.0
22.967,182.0
22.981,176.0
22.992,176.0
23.006,175.0
23.020,173.0
23.031,166.0
23.045,165.0
23.058,168.0
23.072,170.0
23.084,176.0
23.097,182.0
23.111,191.0
23.122,192.0
23.136,196.0
23.151,192.0
23.162,191.0
23.176,185.0
23.190,184.0
23.201,180.0
23.215,182.0
23.230,176.0
23.241,175.0
23.255,174.0
23.267,175.0
23.280,171.0
23.292,171.0
23.306,170.0
23.320,170.0
23.332,166.0
23.346,167.0
23.357,167.0
23.370,170.0
23.384,170.0
23.398,170.0
23.409,171.0
23.423,170.0
23.436,167.0
23.450,167.0
23.461,167.0
23.475,170.0
23.489,171.0
23.500,170.0
23.514,178.0
23.529,190.0
23.540,189.0
23.554,189.0
23.565,188.0
23.579,183.0
23.594,172.0
23.605,170.0
23.619,170.0
23.630,169.0
23.644,166.0
23.658,166.0
23.669,167.0
23.683,170.0
23.697,169.0
23.708,169.0
23.722,170.0
23.736,168.0
23.747,169.0
23.761,178.0
23.776,188.0
23.787,190.0
23.801,190.0
23.812,187.0
23.825,178.0
23.839,169.0
23.853,167.0
23.864,167.0
23.878,168.0
23.892,170.0
23.903,171.0
23.917,171.0
23.931,171.0
23.942,169.0
23.956,168.0
23.970,167.0
23.981,169.0
23.995,170.0
24.009,169.0
24.020,170.0
24.034,170.0
24.048,166.0
24.059,166.0
24.073,166.0
24.087,174.0
24.098,180.0
24.112,188.0
24.126,193.0
24.137,198.0
24.150,196.0
24.164,205.0
24.178,203.0
24.189,205.0
24.203,206.0
24.217,205.0
24.228,196.0
24.242,196.0
24.256,195.0
24.268,216.0
24.280,247.0
24.295,282.0
24.307,315.0
24.319,348.0
24.333,335.0
24.345,311.0
24.360,284.0
24.372,257.0
24.384,236.0
24.399,237.0
24.413,236.0
24.424,233.0
24.438,235.0
24.449,233.0
24.464,230.0
24.475,229.0
24.489,229.0
24.503,234.0
24.514,234.0
24.528,235.0
24.541,225.0
24.554,218.0
24.568,207.0
24.579,200.0
24.594,189.0
24.608,189.0
24.619,189.0
24.633,187.0
24.647,184.0
24.659,182.0
24.673,182.0
24.686,182.0
24.700,184.0
24.711,184.0
24.725,184.0
24.736,185.0
24.750,185.0
24.764,183.0
24.776,183.0
24.790,184.0
24.801,191.0
24.815,193.0
24.828,186.0
24.843,187.0
24.855,182.0
24.867,166.0
24.882,158.0
24.893,159.0
24.907,157.0
24.918,157.0
24.932,157.0
24.946,157.0
24.957,157.0
24.971,153.0
24.985,153.0
24.996,153.0
25.010,155.0
25.023,156.0
25.037,155.0
25.048,155.0
25.062,155.0
25.076,152.0
25.088,153.0
25.102,153.0
25.113,157.0
25.127,157.0
25.139,157.0
25.153,156.0
25.167,155.0
25.178,152.0
25.192,152.0
25.206,153.0
25.217,155.0
25.231,155.0
25.245,156.0
25.256,156.0
25.270,155.0
25.284,152.0
25.295,152.0
25.309,153.0
25.323,155.0
25.334,155.0
25.348,155.0
25.362,155.0
25.373,154.0
25.386,154.0
25.400,160.0
25.412,167.0
25.426,174.0
25.438,189.0
25.452,203.0
25.466,204.0
25.477,201.0
25.491,229.0
25.503,253.0
25.518,281.0
25.530,306.0
25.544,314.0
25.556,290.0
25.568,263.0
25.583,235.0
25.595,221.0
25.609,215.0
25.622,219.0
25.633,219.0
25.648,217.0
25.661,215.0
25.674,213.0
25.686,206.0
25.700,200.0
25.714,195.0
25.727,208.0
25.738,222.0
25.753,223.0
25.764,230.0
25.778,232.0
25.790,243.0
25.804,277.0
25.816,305.0
25.830,339.0
25.842,404.0
25.854,447.0
25.869,468.0
25.882,492.0
25.894,507.0
25.908,486.0
25.920,463.0
25.934,449.0
25.949,419.0
25.961,388.0
25.974,358.0
25.986,332.0
25.997,313.0
26.011,312.0
26.025,309.0
26.039,317.0
26.050,315.0
26.065,314.0
26.076,318.0
26.091,330.0
26.104,332.0
26.115,331.0
26.129,342.0
26.141,338.0
26.156,315.0
26.168,303.0
26.182,291.0
26.194,254.0
26.206,235.0
26.220,230.0
26.234,231.0
26.246,237.0
26.261,247.0
26.272,253.0
26.286,248.0
26.297,236.0
26.311,222.0
26.323,208.0
26.337,210.0
26.351,208.0
26.363,203.0
26.377,198.0
26.388,199.0
26.402,195.0
26.416,193.0
26.428,191.0
26.441,195.0
26.455,192.0
26.467,185.0
26.481,184.0
26.492,181.0
26.506,178.0
26.520,178.0
26.531,178.0
26.545,181.0
26.559,181.0
26.573,181.0
26.583,180.0
26.597,180.0
26.611,178.0
26.622,178.0
26.636,177.0
26.650,182.0
26.661,183.0
26.675,182.0
26.689,182.0
26.702,184.0
26.714,189.0
26.729,199.0
26.740,200.0
26.754,204.0
26.765,206.0
26.780,195.0
26.793,185.0
26.804,181.0
26.818,174.0
26.833,167.0
26.844,167.0
26.858,170.0
26.869,170.0
26.882,170.0
26.896,170.0
26.910,170.0
26.921,166.0
26.935,166.0
26.949,167.0
26.960,169.0
26.974,169.0
26.988,168.0
26.999,168.0
27.013,166.0
27.027,164.0
27.038,164.0
27.052,166.0
27.066,168.0
27.077,169.0
27.091,169.0
27.105,169.0
27.116,167.0
27.129,166.0
27.143,168.0
27.157,171.0
27.168,171.0
27.182,171.0
27.196,172.0
27.207,170.0
27.221,166.0
27.235,166.0
27.248,166.0
27.259,172.0
27.273,175.0
27.287,175.0
27.298,175.0
27.312,176.0
27.326,169.0
27.337,166.0
27.351,174.0
27.366,189.0
27.377,192.0
27.391,193.0
27.405,192.0
27.417,184.0
27.429,169.0
27.443,167.0
27.456,166.0
27.468,184.0
27.482,192.0
27.494,202.0
27.508,206.0
27.522,204.0
27.534,186.0
27.548,177.0
27.559,168.0
27.572,169.0
27.586,171.0
27.600,171.0
27.611,171.0
27.624,171.0
27.638,168.0
27.652,166.0
27.663,168.0
27.677,171.0
27.691,171.0
27.702,172.0
27.716,174.0
27.731,194.0
27.741,191.0
27.755,194.0
27.769,201.0
27.780,203.0
27.794,181.0
27.808,182.0
27.819,184.0
27.833,179.0
27.846,178.0
27.861,187.0
27.872,192.0
27.886,190.0
27.900,189.0
27.910,188.0
27.925,185.0
27.936,181.0
27.950,180.0
27.964,179.0
27.978,183.0
27.989,187.0
28.001,199.0
28.015,203.0
28.029,204.0
28.042,202.0
28.053,197.0
28.068,184.0
28.079,184.0
28.093,184.0
28.107,186.0
28.118,186.0
28.131,185.0
28.145,181.0
28.159,182.0
28.170,180.0
28.184,183.0
28.198,183.0
28.209,183.0
28.223,184.0
28.237,183.0
28.248,179.0
28.263,179.0
28.277,181.0
28.287,184.0
28.301,183.0
28.315,186.0
28.326,187.0
28.340,185.0
28.355,176.0
28.366,170.0
28.380,164.0
28.391,162.0
28.406,157.0
28.420,158.0
28.431,158.0
28.445,156.0
28.456,153.0
28.470,153.0
28.484,153.0
28.495,155.0
28.509,156.0
28.523,155.0
28.534,155.0
28.548,153.0
28.562,152.0
28.573,151.0
28.586,152.0
28.600,154.0
28.614,155.0
28.625,156.0
28.639,166.0
28.653,173.0
28.666,173.0
28.677,172.0
28.691,173.0
28.706,162.0
28.717,155.0
28.731,155.0
28.745,156.0
28.756,153.0
28.770,153.0
28.784,153.0
28.795,156.0
28.809,157.0
28.823,156.0
28.834,156.0
28.847,156.0
28.861,153.0
28.875,153.0
28.886,153.0
28.900,156.0
28.913,156.0
28.927,157.0
28.940,158.0
28.952,164.0
28.966,166.0
28.977,170.0
28.991,177.0
29.006,183.0
29.017,201.0
29.029,233.0
29.044,266.0
29.055,271.0
29.069,276.0
29.081,261.0
29.096,234.0
29.108,213.0
29.122,215.0
29.133,214.0
29.147,215.0
29.161,210.0
29.173,208.0
29.187,207.0
29.198,209.0
29.212,210.0
29.226,215.0
29.238,229.0
29.252,240.0
29.263,253.0
29.278,266.0
29.290,284.0
29.304,277.0
29.315,290.0
29.330,289.0
29.343,289.0
29.354,299.0
29.369,316.0
29.381,320.0
29.395,350.0
29.408,369.0
29.422,382.0
29.433,385.0
29.447,380.0
29.458,370.0
29.473,379.0
29.484,385.0
29.498,399.0
29.510,422.0
29.524,432.0
29.536,411.0
29.550,396.0
29.562,366.0
29.577,323.0
29.589,296.0
29.603,296.0
29.615,291.0
29.629,293.0
29.641,306.0
29.653,315.0
29.668,305.0
29.679,297.0
29.693,296.0
29.707,299.0
29.718,302.0
29.731,301.0
29.745,298.0
29.759,301.0
29.770,297.0
29.785,292.0
29.796,292.0
29.810,299.0
29.822,287.0
29.836,268.0
29.848,247.0
29.863,220.0
29.875,198.0
29.889,191.0
29.900,188.0
29.914,191.0
29.926,207.0
29.940,212.0
29.954,210.0
29.968,207.0
29.979,197.0
29.991,179.0
30.005,170.0
30.019,168.0
30.031,176.0
30.046,185.0
30.058,194.0
30.069,199.0
30.083,197.0
30.097,188.0
30.111,181.0
30.122,173.0
30.136,171.0
30.150,171.0
30.161,171.0
30.175,170.0
30.190,167.0
30.201,167.0
30.215,167.0
30.226,170.0
30.240,171.0
30.254,170.0
30.265,170.0
30.279,171.0
30.293,168.0
30.304,167.0
30.318,166.0
30.332,170.0
30.343,170.0
30.357,170.0
30.371,170.0
30.382,170.0
30.396,167.0
30.410,168.0
30.421,167.0
30.436,171.0
30.450,171.0
30.460,171.0
30.474,170.0
30.488,170.0
30.499,166.0
30.513,166.0
30.527,166.0
30.538,169.0
30.552,172.0
30.566,184.0
30.577,191.0
30.591,190.0
30.605,187.0
30.616,183.0
30.631,172.0
30.642,169.0
30.656,169.0
30.670,171.0
30.681,171.0
30.695,171.0
30.709,167.0
30.722,166.0
30.733,166.0
30.748,169.0
30.762,170.0
30.772,170.0
30.786,170.0
30.801,170.0
30.811,167.0
30.825,166.0
30.839,167.0
30.850,169.0
30.864,176.0
30.878,177.0
30.891,176.0
30.904,175.0
30.915,174.0
30.928,167.0
30.941,168.0
30.955,170.0
30.969,170.0
30.980,169.0
30.994,170.0
31.008,167.0
31.021,166.0
31.032,166.0
31.046,169.0
31.060,169.0
31.071,169.0
31.085,170.0
31.099,170.0
31.110,167.0
31.124,166.0
31.138,167.0
31.149,170.0
31.162,171.0
31.175,170.0
31.189,175.0
31.203,187.0
31.214,185.0
31.228,186.0
31.242,186.0
31.253,182.0
31.267,171.0
31.281,176.0
31.292,179.0
31.305,181.0
31.319,179.0
31.333,181.0
31.344,177.0
31.358,181.0
31.372,182.0
31.383,183.0
31.397,183.0
31.411,185.0
31.426,181.0
31.436,180.0
31.449,180.0
31.464,184.0
31.478,184.0
31.488,184.0
31.502,184.0
31.515,183.0
31.529,180.0
31.540,181.0
31.554,182.0
31.568,184.0
31.579,184.0
31.593,185.0
31.608,185.0
31.619,183.0
31.633,180.0
31.646,183.0
31.657,183.0
31.671,185.0
31.685,185.0
31.696,187.0
31.710,187.0
31.723,185.0
31.737,181.0
31.748,183.0
31.762,184.0
31.776,185.0
31.787,185.0
31.801,185.0
31.815,184.0
31.826,189.0
31.841,201.0
31.852,204.0
31.866,202.0
31.880,199.0
31.892,185.0
31.904,167.0
31.919,158.0
31.932,154.0
31.943,154.0
31.957,154.0
31.971,157.0
31.982,156.0
31.996,156.0
32.010,156.0
32.021,156.0
32.035,153.0
32.049,153.0
32.060,153.0
32.074,157.0
32.088,156.0
32.099,157.0
32.113,158.0
32.127,158.0
32.138,154.0
32.151,154.0
32.165,154.0
32.180,156.0
32.190,156.0
32.204,156.0
32.218,156.0
32.229,156.0
32.242,153.0
32.256,153.0
32.270,153.0
32.281,156.0
32.295,156.0
32.309,156.0
32.320,156.0
32.334,155.0
32.348,153.0
32.359,152.0
32.373,153.0
32.387,156.0
32.398,159.0
32.412,160.0
32.424,160.0
32.438,159.0
32.452,156.0
32.463,154.0
32.478,166.0
32.490,176.0
32.504,177.0
32.518,176.0
32.529,176.0
32.541,166.0
32.556,162.0
32.569,167.0
32.580,175.0
32.594,188.0
32.606,222.0
32.621,256.0
32.633,279.0
32.646,280.0
32.658,276.0
32.673,251.0
32.685,228.0
32.700,213.0
32.711,215.0
32.725,214.0
32.736,214.0
32.750,209.0
32.764,206.0
32.775,211.0
32.789,215.0
32.803,214.0
32.817,211.0
32.828,212.0
32.842,233.0
32.855,230.0
32.869,238.0
32.881,249.0
32.896,261.0
32.907,260.0
32.921,283.0
32.933,305.0
32.945,325.0
32.960,342.0
32.972,354.0
32.985,384.0
32.998,394.0
33.010,401.0
33.023,409.0
33.036,408.0
33.051,388.0
33.062,375.0
33.077,351.0
33.088,325.0
33.102,303.0
33.114,281.0
33.128,282.0
33.142,282.0
33.155,279.0
33.167,276.0
33.180,286.0
33.193,288.0
33.207,298.0
33.218,309.0
33.231,311.0
33.245,302.0
33.259,299.0
33.270,297.0
33.285,297.0
33.298,296.0
33.309,301.0
33.322,301.0
33.336,303.0
33.350,317.0
33.362,333.0
33.376,331.0
33.387,330.0
33.401,327.0
33.413,309.0
33.428,295.0
33.441,292.0
33.454,291.0
33.465,286.0
33.480,288.0
33.493,287.0
33.504,289.0
33.518,298.0
33.532,299.0
33.545,288.0
33.558,274.0
33.569,255.0
33.582,226.0
33.595,215.0
33.609,215.0
33.622,221.0
33.634,219.0
33.648,211.0
33.660,202.0
33.675,188.0
33.688,173.0
33.701,168.0
33.714,171.0
33.726,173.0
33.740,173.0
33.753,179.0
33.765,191.0
33.778,193.0
33.792,190.0
33.805,192.0
33.818,188.0
33.831,175.0
33.842,171.0
33.857,170.0
33.870,170.0
33.881,174.0
33.894,174.0
33.908,176.0
33.923,179.0
33.934,177.0
33.949,171.0
33.959,171.0
33.975,169.0
33.985,166.0
33.998,166.0
34.011,166.0
34.024,169.0
34.040,169.0
34.053,170.0
34.064,171.0
34.076,169.0
34.090,167.0
34.103,167.0
34.117,170.0
34.130,171.0
34.143,171.0
34.156,171.0
34.169,171.0
34.183,168.0
34.195,166.0
34.207,166.0
34.220,169.0
34.233,170.0
34.248,170.0
34.261,170.0
34.274,170.0
34.288,167.0
34.298,167.0
34.314,167.0
34.324,170.0
34.340,170.0
34.353,170.0
34.363,171.0
34.376,169.0
34.389,168.0
34.402,179.0
34.418,189.0
34.430,192.0
34.443,192.0
34.455,190.0
34.468,177.0
34.481,168.0
34.495,165.0
34.508,165.0
34.521,167.0
34.534,181.0
34.547,189.0
34.560,191.0
34.573,191.0
34.586,188.0
34.600,176.0
34.610,167.0
34.624,166.0
34.637,169.0
34.651,169.0
34.664,170.0
34.677,169.0
34.690,169.0
34.704,166.0
34.714,166.0
34.728,167.0
34.741,170.0
34.755,170.0
34.766,170.0
34.780,170.0
34.794,168.0
34.805,165.0
34.820,166.0
34.833,168.0
34.845,177.0
34.858,192.0
34.870,200.0
34.885,206.0
34.896,209.0
34.910,205.0
34.922,196.0
34.936,198.0
34.950,226.0
34.962,258.0
34.974,287.0
34.989,294.0
35.000,297.0
35.015,272.0
35.027,248.0
35.041,242.0
35.053,255.0
35.067,251.0
35.078,256.0
35.093,256.0
35.107,241.0
35.119,229.0
35.130,228.0
35.145,233.0
35.159,234.0
35.170,234.0
35.185,230.0
35.196,234.0
35.210,229.0
35.224,229.0
35.234,228.0
35.248,231.0
35.262,233.0
35.276,232.0
35.287,231.0
35.301,228.0
35.312,229.0
35.327,229.0
35.341,229.0
35.352,230.0
35.366,230.0
35.379,233.0
35.390,228.0
35.406,225.0
35.417,218.0
35.431,220.0
35.443,242.0
35.458,250.0
35.469,249.0
35.483,249.0
35.497,244.0
35.509,219.0
35.523,212.0
35.534,212.0
35.549,215.0
35.562,217.0
35.573,216.0
35.587,214.0
35.600,212.0
35.614,207.0
35.625,203.0
35.639,203.0
35.653,205.0
35.666,210.0
35.677,222.0
35.691,228.0
35.705,229.0
35.716,227.0
35.730,221.0
35.742,208.0
35.756,204.0
35.770,202.0
35.782,192.0
35.794,180.0
35.809,171.0
35.821,156.0
35.836,152.0
35.849,152.0
35.860,156.0
35.874,156.0
35.888,156.0
35.899,156.0
35.913,156.0
35.926,152.0
35.940,152.0
35.950,152.0
35.965,156.0
35.979,155.0
35.989,155.0
36.003,156.0
36.017,155.0
36.028,151.0
36.041,151.0
36.055,151.0
36.069,158.0
36.080,164.0
36.095,170.0
36.106,175.0
36.120,184.0
36.132,215.0
36.147,247.0
36.159,281.0
36.171,317.0
36.185,345.0
36.199,347.0
36.212,346.0
