16.753,181.0
16.767,184.0
16.778,187.0
16.792,187.0
16.806,186.0
16.817,188.0
16.831,188.0
16.846,185.0
16.856,183.0
16.870,185.0
16.885,186.0
16.895,186.0
16.909,187.0
16.923,186.0
16.937,184.0
16.949,184.0
16.962,184.0
16.973,186.0
16.986,186.0
17.000,186.0
17.014,188.0
17.027,187.0
17.039,183.0
17.053,182.0
17.067,185.0
17.078,187.0
17.092,190.0
17.103,202.0
17.117,217.0
17.129,232.0
17.144,243.0
17.155,253.0
17.170,253.0
17.183,246.0
17.195,233.0
17.207,219.0
17.222,204.0
17.234,188.0
17.248,178.0
17.259,170.0
17.274,163.0
17.285,161.0
17.300,160.0
17.313,160.0
17.324,160.0
17.338,160.0
17.353,156.0
17.363,156.0
17.377,154.0
17.391,158.0
17.402,158.0
17.416,158.0
17.431,160.0
17.441,160.0
17.456,156.0
17.470,156.0
17.480,158.0
17.494,157.0
17.508,157.0
17.519,158.0
17.533,159.0
17.547,158.0
17.558,156.0
17.571,156.0
17.585,157.0
17.599,161.0
17.610,161.0
17.624,161.0
17.637,161.0
17.651,159.0
17.666,155.0
17.676,155.0
17.690,158.0
17.704,159.0
17.715,160.0
17.729,167.0
17.743,181.0
17.754,179.0
17.768,179.0
17.782,178.0
17.795,173.0
17.807,160.0
17.821,158.0
17.834,159.0
17.848,165.0
17.859,168.0
17.873,173.0
17.884,179.0
17.899,192.0
17.910,199.0
17.924,212.0
17.938,230.0
17.949,234.0
17.963,227.0
17.977,223.0
17.990,213.0
18.002,206.0
18.016,206.0
18.027,206.0
18.042,207.0
18.055,205.0
18.066,201.0
18.080,200.0
18.094,200.0
18.105,204.0
18.119,204.0
18.134,203.0
18.144,203.0
18.158,203.0
18.173,198.0
18.184,193.0
18.199,183.0
18.210,176.0
18.224,166.0
18.236,156.0
18.251,153.0
18.264,151.0
18.275,148.0
18.289,148.0
18.300,149.0
18.315,151.0
18.329,151.0
18.339,152.0
18.353,151.0
18.367,155.0
18.379,165.0
18.393,170.0
18.407,171.0
18.418,173.0
18.432,169.0
18.444,156.0
18.459,152.0
18.470,150.0
18.484,154.0
18.495,160.0
18.510,168.0
18.521,175.0
18.535,181.0
18.547,214.0
18.562,246.0
18.574,274.0
18.588,280.0
18.599,283.0
18.614,261.0
18.627,236.0
18.639,216.0
18.652,222.0
18.664,241.0
18.679,255.0
18.690,271.0
18.704,272.0
18.717,268.0
18.731,256.0
18.743,240.0
18.757,234.0
18.769,251.0
18.782,259.0
18.796,254.0
18.810,250.0
18.822,251.0
18.835,242.0
18.850,259.0
18.862,274.0
18.873,283.0
18.888,324.0
18.900,378.0
18.912,425.0
18.927,485.0
18.939,538.0
18.953,526.0
18.966,509.0
18.978,483.0
18.992,459.0
19.003,448.0
19.017,458.0
19.029,479.0
19.044,490.0
19.056,495.0
19.070,480.0
19.081,468.0
19.096,439.0
19.108,408.0
19.120,386.0
19.134,375.0
19.146,364.0
19.160,357.0
19.174,360.0
19.185,366.0
19.199,358.0
19.211,348.0
19.225,337.0
19.237,313.0
19.252,281.0
19.263,275.0
19.277,268.0
19.291,252.0
19.303,237.0
19.317,229.0
19.328,220.0
19.343,204.0
19.356,199.0
19.368,197.0
19.382,198.0
19.396,192.0
19.407,188.0
19.421,187.0
19.433,192.0
19.447,190.0
19.461,189.0
19.471,191.0
19.485,190.0
19.498,183.0
19.513,179.0
19.524,176.0
19.538,174.0
19.549,175.0
19.563,174.0
19.577,174.0
19.588,173.0
19.602,169.0
19.616,169.0
19.627,170.0
19.640,173.0
19.655,181.0
19.666,194.0
19.679,196.0
19.693,195.0
19.707,191.0
19.719,183.0
19.732,170.0
19.746,173.0
19.757,173.0
19.770,173.0
19.784,174.0
19.798,173.0
19.811,170.0
19.823,170.0
19.836,170.0
19.851,174.0
19.861,173.0
19.876,173.0
19.889,173.0
19.903,173.0
19.913,170.0
19.927,169.0
19.941,170.0
19.955,174.0
19.966,173.0
19.980,173.0
19.991,173.0
20.005,171.0
20.020,169.0
20.030,169.0
20.044,172.0
20.058,174.0
20.069,180.0
20.086,187.0
20.097,195.0
20.112,199.0
20.122,200.0
20.137,195.0
20.151,195.0
20.162,191.0
20.175,186.0
20.189,185.0
20.202,186.0
20.214,179.0
20.228,178.0
20.242,176.0
20.252,177.0
20.267,176.0
20.279,176.0
20.293,179.0
20.305,194.0
20.319,194.0
20.333,194.0
20.343,193.0
20.357,192.0
20.369,177.0
20.384,175.0
20.397,174.0
20.408,174.0
20.422,170.0
20.436,170.0
20.447,169.0
20.462,173.0
20.475,173.0
20.486,172.0
20.499,173.0
20.514,173.0
20.528,169.0
20.538,169.0
20.552,169.0
20.566,173.0
20.578,172.0
20.592,172.0
20.606,173.0
20.617,171.0
20.631,169.0
20.644,169.0
20.658,170.0
20.668,173.0
20.682,173.0
20.697,172.0
20.707,172.0
20.721,172.0
20.735,169.0
20.746,168.0
20.760,170.0
20.775,172.0
20.785,173.0
20.799,172.0
20.812,175.0
20.826,180.0
20.839,180.0
20.850,182.0
20.864,185.0
20.878,185.0
20.892,182.0
20.902,183.0
20.917,185.0
20.931,188.0
20.942,198.0
20.957,206.0
20.968,210.0
20.982,211.0
20.995,206.0
21.007,193.0
21.022,186.0
21.033,184.0
21.047,183.0
21.061,183.0
21.072,187.0
21.086,189.0
21.100,188.0
21.113,188.0
21.124,187.0
21.138,184.0
21.150,184.0
21.164,184.0
21.177,186.0
21.188,187.0
21.202,187.0
21.217,187.0
21.228,187.0
21.241,183.0
21.255,183.0
21.269,184.0
21.280,186.0
21.294,186.0
21.306,185.0
21.320,186.0
21.331,187.0
21.345,184.0
21.359,183.0
21.370,187.0
21.387,192.0
21.398,189.0
21.412,183.0
21.426,177.0
21.437,169.0
21.451,159.0
21.462,155.0
21.477,156.0
21.491,159.0
21.503,159.0
21.516,159.0
21.529,159.0
21.542,158.0
21.555,155.0
21.568,156.0
21.581,167.0
21.594,182.0
21.607,183.0
21.621,182.0
21.632,185.0
21.645,173.0
21.659,160.0
21.673,160.0
21.684,164.0
21.697,161.0
21.711,161.0
21.725,161.0
21.736,161.0
21.749,156.0
21.764,155.0
21.775,155.0
21.788,158.0
21.802,158.0
21.814,159.0
21.828,160.0
21.841,161.0
21.852,158.0
21.866,166.0
21.880,172.0
21.892,176.0
21.905,184.0
21.920,195.0
21.932,197.0
21.945,200.0
21.959,203.0
21.971,203.0
21.985,200.0
21.996,200.0
22.010,201.0
22.023,198.0
22.034,193.0
22.048,185.0
22.062,177.0
22.073,173.0
22.087,171.0
22.101,178.0
22.112,181.0
22.127,212.0
22.139,246.0
22.153,280.0
22.165,284.0
22.179,294.0
22.190,270.0
22.203,242.0
22.217,223.0
22.229,238.0
22.244,239.0
22.256,236.0
22.270,236.0
22.283,228.0
22.297,215.0
22.308,216.0
22.321,212.0
22.336,206.0
22.347,203.0
22.361,215.0
22.375,216.0
22.386,223.0
22.400,230.0
22.414,235.0
22.425,255.0
22.440,288.0
22.450,316.0
22.464,343.0
22.478,399.0
22.490,420.0
22.504,445.0
22.516,463.0
22.531,470.0
22.542,446.0
22.556,415.0
22.568,396.0
22.582,377.0
22.597,360.0
22.609,343.0
22.623,333.0
22.634,320.0
22.648,309.0
22.659,304.0
22.673,295.0
22.688,284.0
22.699,279.0
22.712,281.0
22.726,282.0
22.738,278.0
22.752,281.0
22.766,281.0
22.777,276.0
22.790,274.0
22.804,277.0
22.818,280.0
22.829,290.0
22.842,286.0
22.857,283.0
22.867,287.0
22.881,272.0
22.895,250.0
22.907,241.0
22.921,232.0
22.934,231.0
22.946,237.0
22.960,243.0
22.972,247.0
22.986,245.0
23.000,231.0
23.011,221.0
23.025,212.0
23.038,208.0
23.052,204.0
23.063,199.0
23.076,196.0
23.090,189.0
23.102,184.0
23.116,183.0
23.129,186.0
23.141,185.0
23.155,186.0
23.168,184.0
23.180,183.0
23.193,178.0
23.206,176.0
23.219,176.0
23.233,175.0
23.247,174.0
23.258,174.0
23.272,175.0
23.286,171.0
23.299,169.0
23.310,169.0
23.324,172.0
23.336,173.0
23.350,173.0
23.364,172.0
23.375,172.0
23.388,169.0
23.403,170.0
23.414,169.0
23.427,173.0
23.441,173.0
23.455,173.0
23.466,172.0
23.479,172.0
23.493,176.0
23.505,190.0
23.519,191.0
23.533,195.0
23.544,195.0
23.558,186.0
23.572,174.0
23.584,173.0
23.598,169.0
23.609,169.0
23.623,170.0
23.637,174.0
23.648,173.0
23.662,173.0
23.674,174.0
23.689,174.0
23.700,169.0
23.715,169.0
23.726,170.0
23.740,172.0
23.754,172.0
23.765,172.0
23.778,172.0
23.792,171.0
23.804,169.0
23.818,168.0
23.830,169.0
23.844,176.0
23.857,185.0
23.870,195.0
23.884,202.0
23.897,201.0
23.909,194.0
23.923,190.0
23.934,190.0
23.948,192.0
23.961,193.0
23.975,193.0
23.987,188.0
24.001,177.0
24.013,169.0
24.026,170.0
24.039,172.0
24.053,173.0
24.065,173.0
24.079,172.0
24.093,172.0
24.104,171.0
24.118,169.0
24.132,174.0
24.144,190.0
24.158,195.0
24.169,192.0
24.183,194.0
24.197,189.0
24.210,172.0
24.221,169.0
24.235,169.0
24.248,171.0
24.261,171.0
24.272,172.0
24.286,172.0
24.299,172.0
24.313,169.0
24.327,169.0
24.338,169.0
24.351,172.0
24.365,171.0
24.377,172.0
24.390,177.0
24.404,183.0
24.416,185.0
24.430,190.0
24.444,210.0
24.456,247.0
24.469,278.0
24.482,311.0
24.495,344.0
24.507,334.0
24.522,309.0
24.534,286.0
24.547,261.0
24.559,238.0
24.574,235.0
24.585,237.0
24.599,237.0
24.610,236.0
24.624,230.0
24.638,232.0
24.652,233.0
24.663,226.0
24.677,216.0
24.689,209.0
24.703,203.0
24.717,192.0
24.728,186.0
24.743,184.0
24.756,188.0
24.768,191.0
24.780,203.0
24.794,211.0
24.806,212.0
24.820,209.0
24.834,203.0
24.846,190.0
24.860,186.0
24.871,188.0
24.885,195.0
24.899,199.0
24.910,202.0
24.924,202.0
24.938,206.0
24.951,209.0
24.962,234.0
24.976,239.0
24.990,245.0
25.001,249.0
25.016,244.0
25.027,224.0
25.041,219.0
25.053,222.0
25.066,223.0
25.080,220.0
25.092,217.0
25.106,216.0
25.120,212.0
25.131,208.0
25.145,207.0
25.157,208.0
25.171,211.0
25.185,205.0
25.199,194.0
25.212,184.0
25.224,173.0
25.236,158.0
25.250,154.0
25.264,155.0
25.275,160.0
25.289,160.0
25.301,161.0
25.315,161.0
25.329,159.0
25.340,155.0
25.354,155.0
25.368,155.0
25.379,157.0
25.393,158.0
25.407,159.0
25.419,167.0
25.433,178.0
25.444,176.0
25.458,176.0
25.472,176.0
25.484,168.0
25.498,157.0
25.510,157.0
25.523,157.0
25.535,156.0
25.549,154.0
25.563,154.0
25.574,156.0
25.588,161.0
25.602,167.0
25.614,172.0
25.626,178.0
25.642,193.0
25.654,226.0
25.665,256.0
25.679,287.0
25.693,292.0
25.704,287.0
25.719,261.0
25.731,236.0
25.745,214.0
25.757,213.0
25.771,214.0
25.782,216.0
25.797,217.0
25.809,213.0
25.823,216.0
25.834,216.0
25.847,212.0
25.862,217.0
25.873,223.0
25.887,245.0
25.899,243.0
25.913,244.0
25.927,239.0
25.938,235.0
25.953,233.0
25.965,238.0
25.977,265.0
25.992,294.0
26.005,321.0
26.017,339.0
26.031,367.0
26.042,367.0
26.056,370.0
26.070,387.0
26.082,387.0
26.096,392.0
26.108,397.0
26.122,395.0
26.133,382.0
26.147,371.0
26.159,343.0
26.174,319.0
26.186,298.0
26.198,277.0
26.212,263.0
26.224,258.0
26.237,259.0
26.251,257.0
26.265,255.0
26.277,254.0
26.291,256.0
26.302,259.0
26.316,258.0
26.330,257.0
26.343,254.0
26.355,256.0
26.369,254.0
26.380,255.0
26.394,256.0
26.406,258.0
26.420,258.0
26.434,258.0
26.446,257.0
26.460,252.0
26.471,254.0
26.485,254.0
26.497,256.0
26.511,256.0
26.525,254.0
26.538,256.0
26.552,256.0
26.564,255.0
26.578,246.0
26.590,238.0
26.604,227.0
26.616,215.0
26.630,201.0
26.641,198.0
26.655,196.0
26.668,192.0
26.682,193.0
26.693,196.0
26.708,212.0
26.720,217.0
26.734,222.0
26.745,217.0
26.760,209.0
26.771,186.0
26.785,177.0
26.798,169.0
26.810,171.0
26.822,172.0
26.837,173.0
26.851,173.0
26.862,172.0
26.876,169.0
26.890,168.0
26.901,169.0
26.915,172.0
26.929,172.0
26.940,173.0
26.954,173.0
26.967,171.0
26.979,168.0
26.992,168.0
27.006,168.0
27.019,175.0
27.031,176.0
27.045,176.0
27.059,176.0
27.070,175.0
27.084,168.0
27.098,167.0
27.110,172.0
27.124,178.0
27.135,185.0
27.150,195.0
27.161,204.0
27.175,208.0
27.187,209.0
27.201,209.0
27.215,209.0
27.226,208.0
27.240,205.0
27.254,205.0
27.265,199.0
27.280,189.0
27.291,181.0
27.306,175.0
27.317,172.0
27.331,181.0
27.345,194.0
27.356,196.0
27.370,195.0
27.382,191.0
27.396,181.0
27.410,168.0
27.422,170.0
27.435,170.0
27.447,171.0
27.461,170.0
27.475,171.0
27.486,167.0
27.499,167.0
27.513,167.0
27.527,170.0
27.539,171.0
27.553,171.0
27.564,170.0
27.578,170.0
27.592,168.0
27.603,167.0
27.617,169.0
27.631,174.0
27.642,175.0
27.656,175.0
27.669,176.0
27.681,173.0
27.695,169.0
27.709,169.0
27.720,168.0
27.735,172.0
27.747,171.0
27.761,171.0
27.772,172.0
27.786,171.0
27.800,167.0
27.814,167.0
27.825,171.0
27.839,173.0
27.853,173.0
27.864,173.0
27.878,172.0
27.892,169.0
27.903,175.0
27.917,182.0
27.930,185.0
27.944,188.0
27.955,190.0
27.969,190.0
27.984,199.0
27.995,202.0
28.009,203.0
28.020,206.0
28.034,202.0
28.046,189.0
28.060,187.0
28.074,188.0
28.085,186.0
28.099,182.0
28.112,184.0
28.126,188.0
28.139,192.0
28.151,196.0
28.164,201.0
28.178,219.0
28.189,232.0
28.203,239.0
28.217,249.0
28.228,255.0
28.242,249.0
28.255,247.0
28.267,248.0
28.281,246.0
28.293,240.0
28.307,239.0
28.321,238.0
28.333,235.0
28.347,237.0
28.358,238.0
28.372,235.0
28.386,224.0
28.398,212.0
28.410,199.0
28.424,195.0
28.438,190.0
28.449,190.0
28.463,192.0
28.477,192.0
28.488,189.0
28.503,181.0
28.514,173.0
28.528,164.0
28.542,160.0
28.553,158.0
28.567,158.0
28.581,158.0
28.592,158.0
28.606,160.0
28.618,172.0
28.632,180.0
28.644,181.0
28.658,189.0
28.672,189.0
28.683,181.0
28.697,178.0
28.710,185.0
28.724,186.0
28.735,184.0
28.749,184.0
28.763,185.0
28.774,179.0
28.787,175.0
28.801,174.0
28.815,172.0
28.828,169.0
28.839,165.0
28.853,165.0
28.867,163.0
28.878,160.0
28.892,160.0
28.906,160.0
28.917,156.0
28.931,156.0
28.945,156.0
28.956,158.0
28.969,158.0
28.983,158.0
28.997,158.0
29.008,158.0
29.022,155.0
29.035,155.0
29.047,155.0
29.061,159.0
29.075,159.0
29.088,158.0
29.099,158.0
29.113,159.0
29.127,156.0
29.140,155.0
29.154,159.0
29.166,169.0
29.180,174.0
29.192,180.0
29.206,184.0
29.218,214.0
29.230,243.0
29.245,272.0
29.257,285.0
29.269,308.0
29.284,288.0
29.296,259.0
29.311,238.0
29.323,230.0
29.334,213.0
29.348,212.0
29.362,211.0
29.373,222.0
29.387,222.0
29.401,222.0
29.412,220.0
29.426,217.0
29.440,207.0
29.451,218.0
29.465,226.0
29.479,234.0
29.491,245.0
29.505,253.0
29.518,254.0
29.530,288.0
29.542,308.0
29.557,328.0
29.569,361.0
29.581,403.0
29.594,426.0
29.609,446.0
29.621,480.0
29.635,491.0
29.647,481.0
29.659,469.0
29.673,470.0
29.687,447.0
29.699,412.0
29.711,373.0
29.724,340.0
29.738,305.0
29.752,283.0
29.764,280.0
29.778,283.0
29.791,283.0
29.804,283.0
29.816,283.0
29.829,281.0
29.841,279.0
29.855,278.0
29.869,278.0
29.882,282.0
29.893,283.0
29.908,302.0
29.919,306.0
29.933,308.0
29.945,289.0
29.959,281.0
29.973,268.0
29.984,269.0
29.998,259.0
30.012,257.0
30.024,254.0
30.038,239.0
30.050,224.0
30.064,219.0
30.075,220.0
30.089,221.0
30.102,220.0
30.114,223.0
30.128,226.0
30.143,238.0
30.154,238.0
30.168,235.0
30.180,228.0
30.194,226.0
30.206,210.0
30.220,203.0
30.231,201.0
30.244,201.0
30.258,201.0
30.272,195.0
30.283,193.0
30.297,190.0
30.311,181.0
30.322,175.0
30.336,174.0
30.350,173.0
30.361,170.0
30.375,170.0
30.389,174.0
30.403,176.0
30.415,174.0
30.428,176.0
30.442,175.0
30.453,171.0
30.467,169.0
30.481,169.0
30.494,173.0
30.505,173.0
30.519,174.0
30.533,177.0
30.545,190.0
30.559,191.0
30.570,192.0
30.584,191.0
30.598,191.0
30.610,178.0
30.624,172.0
30.637,172.0
30.648,172.0
30.662,169.0
30.675,169.0
30.689,168.0
30.700,171.0
30.714,172.0
30.728,172.0
30.739,172.0
30.752,172.0
30.765,169.0
30.778,169.0
30.792,168.0
30.806,172.0
30.817,172.0
30.830,173.0
30.844,173.0
30.856,172.0
30.870,168.0
30.884,167.0
30.895,168.0
30.909,173.0
30.923,179.0
30.934,179.0
30.948,180.0
30.961,181.0
30.975,176.0
30.986,171.0
31.000,173.0
31.014,174.0
31.025,173.0
31.039,174.0
31.053,173.0
31.064,172.0
31.078,170.0
31.092,169.0
31.103,170.0
31.117,173.0
31.131,180.0
31.142,188.0
31.156,197.0
31.168,207.0
31.183,222.0
31.195,232.0
31.208,234.0
31.220,232.0
31.236,228.0
31.248,215.0
31.259,206.0
31.274,197.0
31.285,188.0
31.299,183.0
31.313,181.0
31.324,175.0
31.338,175.0
31.351,175.0
31.363,175.0
31.379,172.0
31.390,171.0
31.404,171.0
31.415,175.0
31.428,175.0
31.442,175.0
31.456,175.0
31.467,174.0
31.481,176.0
31.495,179.0
31.506,180.0
31.520,184.0
31.534,185.0
31.545,183.0
31.559,183.0
31.573,184.0
31.586,182.0
31.598,183.0
31.612,184.0
31.623,187.0
31.637,186.0
31.651,186.0
31.662,186.0
31.676,187.0
31.690,183.0
31.701,183.0
31.715,183.0
31.729,188.0
31.743,188.0
31.754,186.0
31.768,186.0
31.782,186.0
31.793,184.0
31.807,188.0
31.822,202.0
31.833,209.0
31.847,211.0
31.858,210.0
31.872,205.0
31.884,189.0
31.898,183.0
31.912,184.0
31.923,185.0
31.937,186.0
31.950,186.0
31.964,187.0
31.975,187.0
31.989,185.0
32.003,183.0
32.014,183.0
32.028,189.0
32.042,189.0
32.053,188.0
32.067,185.0
32.081,181.0
32.093,168.0
32.107,162.0
32.118,156.0
32.132,159.0
32.146,159.0
32.157,160.0
32.171,160.0
32.184,160.0
32.198,156.0
32.209,156.0
32.223,155.0
32.237,158.0
32.248,157.0
32.262,157.0
32.276,157.0
32.287,157.0
32.301,154.0
32.315,155.0
32.326,154.0
32.340,159.0
32.354,158.0
32.365,158.0
32.379,158.0
32.393,158.0
32.406,154.0
32.417,154.0
32.431,155.0
32.444,159.0
32.456,171.0
32.470,179.0
32.484,179.0
32.495,178.0
32.509,173.0
32.521,161.0
32.535,155.0
32.549,157.0
32.560,157.0
32.574,158.0
32.588,158.0
32.599,157.0
32.613,154.0
32.627,154.0
32.638,156.0
32.652,158.0
32.666,159.0
32.677,159.0
32.692,159.0
32.703,163.0
32.717,167.0
32.731,173.0
32.743,179.0
32.755,212.0
32.770,245.0
32.782,277.0
32.796,283.0
32.807,290.0
32.822,266.0
32.834,240.0
32.846,215.0
32.860,217.0
32.874,216.0
32.886,218.0
32.900,214.0
32.911,212.0
32.925,211.0
32.939,212.0
32.950,216.0
32.964,215.0
32.978,247.0
32.989,255.0
33.003,261.0
33.017,258.0
33.031,258.0
33.043,245.0
33.055,286.0
33.070,306.0
33.082,333.0
33.094,377.0
33.109,406.0
33.120,403.0
33.135,431.0
33.147,442.0
33.161,435.0
33.172,426.0
33.187,423.0
33.199,385.0
33.214,358.0
33.226,330.0
33.238,301.0
33.250,275.0
33.264,267.0
33.278,269.0
33.289,270.0
33.303,269.0
33.317,264.0
33.328,264.0
33.342,263.0
33.356,261.0
33.367,264.0
33.381,265.0
33.395,275.0
33.407,275.0
33.420,275.0
33.434,267.0
33.445,268.0
33.459,263.0
33.473,265.0
33.485,265.0
33.499,263.0
33.510,267.0
33.524,265.0
33.538,262.0
33.549,261.0
33.562,263.0
33.576,266.0
33.590,266.0
33.602,266.0
33.616,262.0
33.627,265.0
33.641,261.0
33.653,262.0
33.666,261.0
33.679,259.0
33.694,252.0
33.707,248.0
33.719,240.0
33.733,240.0
33.744,253.0
33.758,255.0
33.770,258.0
33.786,259.0
33.797,255.0
33.809,240.0
33.823,239.0
33.837,237.0
33.848,238.0
33.862,237.0
33.876,244.0
33.887,252.0
33.901,259.0
33.913,270.0
33.928,284.0
33.939,288.0
33.953,288.0
33.965,281.0
33.979,278.0
33.991,266.0
34.005,255.0
34.019,250.0
34.032,253.0
34.044,240.0
34.059,228.0
34.071,216.0
34.082,205.0
34.097,189.0
34.108,187.0
34.122,186.0
34.136,185.0
34.147,180.0
34.161,177.0
34.173,175.0
34.187,176.0
34.201,174.0
34.212,174.0
34.226,173.0
34.240,171.0
34.251,169.0
34.265,169.0
34.279,171.0
34.290,173.0
34.304,173.0
34.318,172.0
34.329,172.0
34.345,170.0
34.357,169.0
34.371,171.0
34.382,187.0
34.397,196.0
34.411,195.0
34.422,195.0
34.436,192.0
34.447,177.0
34.461,169.0
34.475,169.0
34.487,172.0
34.501,173.0
34.512,172.0
34.526,172.0
34.540,172.0
34.551,169.0
34.565,169.0
34.577,168.0
34.590,171.0
34.604,171.0
34.618,171.0
34.629,173.0
34.643,172.0
34.657,173.0
34.668,182.0
34.682,190.0
34.695,192.0
34.710,192.0
34.721,189.0
34.733,180.0
34.748,172.0
34.761,169.0
34.773,169.0
34.786,168.0
34.800,173.0
34.811,172.0
34.825,172.0
34.839,172.0
34.850,171.0
34.864,168.0
34.878,167.0
34.889,168.0
34.903,171.0
34.917,171.0
34.928,171.0
34.942,171.0
34.956,171.0
34.967,169.0
34.981,189.0
34.994,196.0
35.008,202.0
35.020,218.0
35.035,235.0
35.046,218.0
35.060,219.0
35.073,219.0
35.085,209.0
35.097,232.0
35.112,265.0
35.124,289.0
35.138,299.0
35.149,301.0
35.164,273.0
35.176,247.0
35.191,234.0
35.202,233.0
35.216,237.0
35.227,237.0
35.241,237.0
35.255,237.0
35.266,228.0
35.280,232.0
35.294,232.0
35.305,235.0
35.318,224.0
35.332,218.0
35.346,210.0
35.357,200.0
35.371,187.0
35.385,186.0
35.396,187.0
35.410,189.0
35.424,187.0
35.435,186.0
35.449,187.0
35.463,187.0
35.474,183.0
35.488,182.0
35.502,183.0
35.514,190.0
35.528,189.0
35.539,188.0
35.553,189.0
35.567,192.0
35.580,186.0
35.592,185.0
35.606,181.0
35.620,179.0
35.632,170.0
35.645,164.0
35.658,166.0
35.670,178.0
35.684,178.0
35.698,178.0
35.709,178.0
35.723,173.0
35.735,160.0
35.749,159.0
35.763,158.0
35.774,157.0
35.788,154.0
35.802,155.0
35.813,155.0
35.827,157.0
35.841,157.0
35.852,156.0
35.866,157.0
35.880,155.0
35.891,154.0
35.905,154.0
35.919,155.0
35.930,157.0
35.944,157.0
35.958,158.0
35.971,158.0
35.982,157.0
35.996,156.0
36.010,156.0
36.022,158.0
36.036,159.0
36.047,159.0
36.061,159.0
36.075,159.0
36.086,155.0
36.100,155.0
36.114,154.0
36.125,158.0
36.139,158.0
36.153,158.0
36.164,158.0
36.178,159.0
36.192,155.0
36.203,159.0
36.218,165.0
36.229,173.0
36.243,178.0
36.257,184.0
36.268,185.0
36.282,201.0
36.294,243.0
36.309,286.0
36.321,319.0
36.333,356.0
36.347,371.0
36.359,359.0
36.374,350.0
36.387,348.0
36.398,344.0
36.412,342.0
36.426,344.0
36.437,355.0
36.451,363.0
36.465,371.0
36.476,378.0
36.490,381.0
36.505,377.0
36.516,377.0
36.530,377.0
36.544,378.0
36.554,376.0
36.568,371.0
36.582,371.0
36.593,378.0
36.608,386.0
36.620,398.0
36.634,402.0
36.646,393.0
36.661,375.0
36.673,356.0
36.684,347.0
