19.661,170.0
19.675,170.0
19.686,171.0
19.700,171.0
19.714,167.0
19.725,168.0
19.739,169.0
19.753,170.0
19.765,171.0
19.777,171.0
19.792,175.0
19.803,188.0
19.817,193.0
19.831,198.0
19.844,205.0
19.856,204.0
19.870,192.0
19.881,196.0
19.895,204.0
19.909,203.0
19.920,200.0
19.935,202.0
19.946,194.0
19.961,184.0
19.972,180.0
19.985,178.0
19.998,177.0
20.011,175.0
20.025,173.0
20.039,172.0
20.051,173.0
20.065,172.0
20.078,171.0
20.091,171.0
20.103,171.0
20.116,168.0
20.129,167.0
20.142,166.0
20.155,171.0
20.168,170.0
20.182,172.0
20.195,171.0
20.206,171.0
20.219,167.0
20.232,168.0
20.245,166.0
20.259,169.0
20.272,169.0
20.285,169.0
20.299,170.0
20.313,169.0
20.326,165.0
20.338,166.0
20.351,167.0
20.366,171.0
20.376,171.0
20.389,171.0
20.404,171.0
20.415,171.0
20.429,176.0
20.443,188.0
20.456,196.0
20.467,203.0
20.480,204.0
20.494,196.0
20.507,186.0
20.521,182.0
20.533,179.0
20.545,181.0
20.558,183.0
20.571,186.0
20.585,185.0
20.599,186.0
20.610,186.0
20.623,185.0
20.637,182.0
20.651,182.0
20.662,183.0
20.675,185.0
20.689,185.0
20.702,185.0
20.715,187.0
20.728,185.0
20.741,183.0
20.753,182.0
20.767,186.0
20.780,187.0
20.794,185.0
20.807,185.0
20.818,186.0
20.831,184.0
20.845,183.0
20.858,182.0
20.871,185.0
20.884,186.0
20.896,186.0
20.909,186.0
20.922,185.0
20.935,182.0
20.948,183.0
20.962,183.0
20.974,185.0
20.987,185.0
21.000,189.0
21.013,188.0
21.026,186.0
21.039,179.0
21.054,174.0
21.067,171.0
21.078,182.0
21.093,179.0
21.106,178.0
21.119,178.0
21.130,170.0
21.143,155.0
21.156,152.0
21.169,152.0
21.182,156.0
21.195,156.0
21.208,156.0
21.224,156.0
21.235,156.0
21.249,153.0
21.260,152.0
21.274,154.0
21.287,157.0
21.301,157.0
21.312,157.0
21.326,157.0
21.340,156.0
21.351,153.0
21.365,153.0
21.378,154.0
21.391,157.0
21.404,156.0
21.418,157.0
21.431,157.0
21.443,156.0
21.457,153.0
21.471,153.0
21.482,154.0
21.496,156.0
21.510,156.0
21.523,156.0
21.534,156.0
21.548,155.0
21.562,153.0
21.575,153.0
21.586,155.0
21.600,156.0
21.613,156.0
21.627,156.0
21.640,156.0
21.653,153.0
21.664,153.0
21.678,153.0
21.690,156.0
21.703,165.0
21.717,184.0
21.729,195.0
21.742,199.0
21.757,212.0
21.770,240.0
21.782,259.0
21.795,288.0
21.808,297.0
21.821,291.0
21.834,264.0
21.848,236.0
21.860,211.0
21.873,209.0
21.886,210.0
21.899,219.0
21.912,219.0
21.926,220.0
21.939,219.0
21.952,214.0
21.965,211.0
21.978,215.0
21.989,217.0
22.002,218.0
22.015,245.0
22.030,249.0
22.041,253.0
22.054,259.0
22.067,266.0
22.080,264.0
22.093,273.0
22.106,295.0
22.121,316.0
22.135,330.0
22.145,348.0
22.159,386.0
22.173,395.0
22.184,402.0
22.198,408.0
22.212,411.0
22.223,397.0
22.238,398.0
22.249,394.0
22.263,369.0
22.277,343.0
22.289,317.0
22.303,286.0
22.314,271.0
22.328,270.0
22.341,271.0
22.355,279.0
22.366,286.0
22.380,285.0
22.393,284.0
22.407,283.0
22.418,270.0
22.431,275.0
22.445,278.0
22.458,275.0
22.472,267.0
22.485,263.0
22.499,261.0
22.511,258.0
22.525,256.0
22.538,251.0
22.549,249.0
22.563,224.0
22.575,207.0
22.588,195.0
22.602,189.0
22.615,187.0
22.628,186.0
22.641,185.0
22.654,189.0
22.667,190.0
22.680,189.0
22.694,192.0
22.706,224.0
22.718,238.0
22.733,242.0
22.746,245.0
22.757,246.0
22.771,220.0
22.784,212.0
22.798,211.0
22.811,210.0
22.822,214.0
22.836,214.0
22.848,215.0
22.863,215.0
22.874,214.0
22.887,211.0
22.900,220.0
22.915,218.0
22.926,221.0
22.941,221.0
22.952,221.0
22.966,212.0
22.979,212.0
22.991,217.0
23.006,231.0
23.017,233.0
23.031,235.0
23.045,235.0
23.056,227.0
23.070,214.0
23.084,211.0
23.095,210.0
23.109,210.0
23.122,211.0
23.136,214.0
23.149,214.0
23.162,213.0
23.173,213.0
23.186,210.0
23.200,206.0
23.213,195.0
23.227,190.0
23.239,182.0
23.252,175.0
23.266,170.0
23.279,170.0
23.290,167.0
23.304,167.0
23.318,166.0
23.329,170.0
23.342,170.0
23.355,170.0
23.368,171.0
23.383,171.0
23.394,167.0
23.408,166.0
23.421,167.0
23.434,170.0
23.448,170.0
23.461,170.0
23.474,170.0
23.485,170.0
23.498,166.0
23.511,165.0
23.525,166.0
23.537,169.0
23.550,169.0
23.563,169.0
23.579,177.0
23.591,185.0
23.604,187.0
23.615,186.0
23.630,193.0
23.644,202.0
23.657,197.0
23.669,194.0
23.682,193.0
23.695,186.0
23.708,169.0
23.721,167.0
23.734,168.0
23.747,170.0
23.760,170.0
23.774,170.0
23.786,170.0
23.799,169.0
23.813,167.0
23.826,166.0
23.839,168.0
23.850,171.0
23.866,169.0
23.876,169.0
23.889,170.0
23.902,169.0
23.915,167.0
23.928,166.0
23.942,170.0
23.956,170.0
23.969,170.0
23.982,170.0
23.993,169.0
24.007,166.0
24.020,166.0
24.033,169.0
24.047,179.0
24.059,184.0
24.072,189.0
24.085,201.0
24.097,234.0
24.111,261.0
24.124,294.0
24.136,327.0
24.150,339.0
24.163,318.0
24.177,295.0
24.189,267.0
24.204,241.0
24.215,234.0
24.229,233.0
24.242,233.0
24.254,234.0
24.267,239.0
24.281,249.0
24.293,256.0
24.306,246.0
24.319,238.0
24.332,226.0
24.344,205.0
24.358,191.0
24.371,191.0
24.385,190.0
24.398,189.0
24.409,186.0
24.423,182.0
24.436,183.0
24.448,183.0
24.461,185.0
24.475,185.0
24.488,185.0
24.501,186.0
24.513,185.0
24.526,181.0
24.541,181.0
24.553,183.0
24.565,186.0
24.578,185.0
24.591,188.0
24.606,189.0
24.617,186.0
24.630,177.0
24.645,170.0
24.656,164.0
24.669,168.0
24.684,173.0
24.697,180.0
24.710,180.0
24.723,178.0
24.737,170.0
24.749,161.0
24.762,157.0
24.775,157.0
24.789,158.0
24.800,156.0
24.813,156.0
24.827,153.0
24.839,154.0
24.853,153.0
24.866,156.0
24.879,156.0
24.893,155.0
24.906,162.0
24.917,176.0
24.931,175.0
24.944,175.0
24.957,175.0
24.970,173.0
24.983,171.0
24.996,176.0
25.010,184.0
25.021,192.0
25.035,193.0
25.049,189.0
25.062,190.0
25.074,190.0
25.087,190.0
25.101,189.0
25.115,190.0
25.125,189.0
25.139,189.0
25.153,189.0
25.166,189.0
25.177,189.0
25.190,190.0
25.203,190.0
25.217,190.0
25.230,190.0
25.242,190.0
25.257,190.0
25.268,196.0
25.281,201.0
25.295,207.0
25.309,213.0
25.320,239.0
25.333,271.0
25.346,304.0
25.359,319.0
25.373,325.0
25.386,306.0
25.399,274.0
25.412,240.0
25.425,225.0
25.438,213.0
25.450,210.0
25.463,207.0
25.477,210.0
25.490,210.0
25.503,212.0
25.516,211.0
25.529,212.0
25.542,220.0
25.555,252.0
25.568,266.0
25.581,269.0
25.594,270.0
25.607,257.0
25.622,230.0
25.632,232.0
25.647,230.0
25.658,247.0
25.673,275.0
25.684,304.0
25.697,328.0
25.714,364.0
25.723,362.0
25.739,359.0
25.753,371.0
25.764,374.0
25.777,380.0
25.789,404.0
25.802,417.0
25.816,410.0
25.830,403.0
25.842,375.0
25.856,343.0
25.868,317.0
25.882,290.0
25.894,274.0
25.907,271.0
25.919,275.0
25.934,274.0
25.945,273.0
25.959,267.0
25.973,260.0
25.984,260.0
25.997,263.0
26.013,261.0
26.024,258.0
26.038,261.0
26.049,260.0
26.063,257.0
26.075,257.0
26.088,255.0
26.101,262.0
26.116,262.0
26.130,262.0
26.140,261.0
26.154,260.0
26.168,258.0
26.181,259.0
26.192,269.0
26.206,275.0
26.218,277.0
26.231,273.0
26.244,273.0
26.259,258.0
26.270,247.0
26.285,242.0
26.298,240.0
26.309,235.0
26.322,233.0
26.337,232.0
26.350,233.0
26.363,229.0
26.376,230.0
26.388,229.0
26.400,233.0
26.413,232.0
26.428,236.0
26.439,226.0
26.452,216.0
26.465,202.0
26.480,191.0
26.493,179.0
26.506,181.0
26.517,181.0
26.531,181.0
26.544,178.0
26.558,175.0
26.569,170.0
26.582,167.0
26.596,167.0
26.610,170.0
26.623,170.0
26.636,170.0
26.649,171.0
26.662,169.0
26.673,166.0
26.687,167.0
26.701,168.0
26.714,169.0
26.725,169.0
26.738,173.0
26.752,178.0
26.765,181.0
26.779,186.0
26.791,198.0
26.805,204.0
26.818,209.0
26.832,219.0
26.844,231.0
26.857,227.0
26.868,223.0
26.882,220.0
26.896,207.0
26.910,187.0
26.921,185.0
26.935,179.0
26.949,173.0
26.962,173.0
26.973,171.0
26.987,169.0
27.001,169.0
27.014,171.0
27.025,172.0
27.039,171.0
27.054,172.0
27.065,173.0
27.078,171.0
27.091,168.0
27.104,168.0
27.117,171.0
27.130,170.0
27.143,169.0
27.156,170.0
27.169,169.0
27.183,165.0
27.195,166.0
27.209,166.0
27.221,169.0
27.235,170.0
27.248,174.0
27.261,174.0
27.275,174.0
27.285,171.0
27.298,169.0
27.313,165.0
27.326,168.0
27.339,168.0
27.352,169.0
27.365,169.0
27.378,169.0
27.391,167.0
27.402,166.0
27.415,165.0
27.430,168.0
27.443,168.0
27.457,170.0
27.468,174.0
27.483,187.0
27.494,188.0
27.507,186.0
27.521,186.0
27.532,185.0
27.546,171.0
27.560,168.0
27.571,168.0
27.585,171.0
27.599,174.0
27.612,175.0
27.623,176.0
27.637,180.0
27.651,180.0
27.664,178.0
27.675,180.0
27.688,182.0
27.703,181.0
27.715,180.0
27.728,180.0
27.742,183.0
27.756,185.0
27.767,187.0
27.781,187.0
27.794,185.0
27.805,185.0
27.818,183.0
27.832,183.0
27.846,183.0
27.857,185.0
27.871,186.0
27.885,186.0
27.899,182.0
27.910,182.0
27.924,182.0
27.937,185.0
27.950,184.0
27.961,185.0
27.978,184.0
27.988,185.0
28.002,182.0
28.014,181.0
28.027,180.0
28.042,185.0
28.055,186.0
28.068,185.0
28.079,184.0
28.094,184.0
28.107,185.0
28.120,195.0
28.132,201.0
28.145,207.0
28.159,208.0
28.172,202.0
28.185,184.0
28.198,173.0
28.209,161.0
28.224,156.0
28.235,153.0
28.248,155.0
28.263,155.0
28.276,156.0
28.290,156.0
28.300,155.0
28.315,152.0
28.326,152.0
28.339,153.0
28.353,156.0
28.366,156.0
28.379,156.0
28.393,156.0
28.405,154.0
28.418,152.0
28.432,152.0
28.443,152.0
28.457,155.0
28.470,155.0
28.484,155.0
28.497,155.0
28.508,154.0
28.522,152.0
28.535,152.0
28.548,154.0
28.562,156.0
28.573,156.0
28.587,155.0
28.601,155.0
28.612,153.0
28.626,152.0
28.640,151.0
28.653,153.0
28.665,155.0
28.678,154.0
28.691,155.0
28.705,155.0
28.716,152.0
28.732,151.0
28.743,153.0
28.756,167.0
28.769,176.0
28.783,177.0
28.796,178.0
28.810,177.0
28.821,163.0
28.835,159.0
28.849,164.0
28.860,171.0
28.873,176.0
28.886,180.0
28.898,200.0
28.911,233.0
28.924,267.0
28.940,280.0
28.952,287.0
28.964,276.0
28.979,246.0
28.993,217.0
29.003,212.0
29.016,211.0
29.032,208.0
29.044,207.0
29.055,208.0
29.068,211.0
29.081,212.0
29.096,211.0
29.109,211.0
29.122,213.0
29.133,220.0
29.146,236.0
29.159,244.0
29.174,256.0
29.187,261.0
29.198,269.0
29.212,271.0
29.226,290.0
29.237,307.0
29.254,327.0
29.263,333.0
29.278,366.0
29.289,366.0
29.304,367.0
29.318,373.0
29.329,379.0
29.343,388.0
29.354,409.0
29.368,428.0
29.382,440.0
29.395,443.0
29.408,440.0
29.419,411.0
29.433,372.0
29.447,339.0
29.460,302.0
29.472,267.0
29.484,259.0
29.498,258.0
29.512,254.0
29.523,253.0
29.537,251.0
29.550,251.0
29.563,250.0
29.577,249.0
29.591,253.0
29.603,254.0
29.616,258.0
29.629,263.0
29.642,269.0
29.653,264.0
29.666,258.0
29.680,249.0
29.692,234.0
29.706,222.0
29.720,220.0
29.733,219.0
29.744,212.0
29.760,209.0
29.772,208.0
29.785,209.0
29.799,217.0
29.809,225.0
29.822,246.0
29.838,269.0
29.849,280.0
29.862,286.0
29.875,292.0
29.888,287.0
29.901,275.0
29.914,267.0
29.927,258.0
29.941,259.0
29.954,263.0
29.967,258.0
29.979,244.0
29.992,238.0
30.006,231.0
30.019,216.0
30.031,225.0
30.044,239.0
30.056,238.0
30.071,235.0
30.084,231.0
30.097,217.0
30.108,208.0
30.122,204.0
30.136,204.0
30.147,204.0
30.161,204.0
30.173,205.0
30.187,204.0
30.200,205.0
30.214,205.0
30.227,204.0
30.239,204.0
30.252,204.0
30.266,203.0
30.280,203.0
30.291,204.0
30.305,204.0
30.318,203.0
30.331,203.0
30.345,205.0
30.357,204.0
30.371,204.0
30.384,204.0
30.397,202.0
30.410,195.0
30.422,187.0
30.436,180.0
30.449,172.0
30.460,166.0
30.473,166.0
30.487,167.0
30.500,170.0
30.514,170.0
30.527,171.0
30.538,170.0
30.552,169.0
30.566,166.0
30.577,166.0
30.590,166.0
30.603,170.0
30.618,170.0
30.630,170.0
30.644,170.0
30.657,170.0
30.670,173.0
30.683,185.0
30.696,186.0
30.709,191.0
30.722,191.0
30.734,182.0
30.747,173.0
30.760,179.0
30.773,182.0
30.786,191.0
30.799,201.0
30.812,211.0
30.825,212.0
30.838,210.0
30.851,208.0
30.863,203.0
30.879,199.0
30.891,197.0
30.904,192.0
30.917,188.0
30.930,182.0
30.943,176.0
30.956,172.0
30.969,168.0
30.983,167.0
30.995,166.0
31.007,168.0
31.020,169.0
31.033,169.0
31.047,169.0
31.058,169.0
31.072,166.0
31.085,166.0
31.099,166.0
31.112,169.0
31.126,169.0
31.136,169.0
31.149,169.0
31.163,175.0
31.176,176.0
31.189,178.0
31.203,178.0
31.214,184.0
31.227,182.0
31.240,182.0
31.253,183.0
31.266,184.0
31.279,182.0
31.292,181.0
31.308,186.0
31.321,201.0
31.332,204.0
31.346,204.0
31.359,205.0
31.372,201.0
31.386,183.0
31.398,180.0
31.411,181.0
31.425,185.0
31.438,184.0
31.449,184.0
31.463,184.0
31.477,185.0
31.488,181.0
31.501,181.0
31.515,181.0
31.528,185.0
31.540,185.0
31.553,185.0
31.568,184.0
31.581,184.0
31.594,183.0
31.607,182.0
31.620,182.0
31.631,185.0
31.646,185.0
31.659,185.0
31.672,184.0
31.685,183.0
31.698,180.0
31.710,185.0
31.723,186.0
31.736,186.0
31.749,182.0
31.762,181.0
31.774,178.0
31.788,173.0
31.802,177.0
31.815,188.0
31.828,198.0
31.842,203.0
31.853,206.0
31.867,203.0
31.881,200.0
31.893,193.0
31.906,193.0
31.920,186.0
31.931,188.0
31.944,182.0
31.957,186.0
31.971,185.0
31.982,183.0
31.996,174.0
32.010,171.0
32.022,160.0
32.036,159.0
32.047,158.0
32.061,159.0
32.075,160.0
32.088,160.0
32.099,156.0
32.112,155.0
32.128,156.0
32.138,156.0
32.152,155.0
32.166,155.0
32.179,155.0
32.190,155.0
32.204,153.0
32.216,153.0
32.229,153.0
32.243,156.0
32.257,156.0
32.270,155.0
32.281,156.0
32.295,155.0
32.309,152.0
32.321,152.0
32.335,153.0
32.347,155.0
32.360,156.0
32.373,156.0
32.387,156.0
32.401,156.0
32.412,157.0
32.427,162.0
32.440,168.0
32.453,176.0
32.466,180.0
32.478,195.0
32.491,228.0
32.504,259.0
32.518,265.0
32.530,269.0
32.543,263.0
32.556,239.0
32.570,213.0
32.583,213.0
32.596,220.0
32.609,229.0
32.622,228.0
32.635,229.0
32.647,230.0
32.659,223.0
32.672,214.0
32.685,217.0
32.700,217.0
32.711,215.0
32.726,239.0
32.740,238.0
32.750,238.0
32.763,237.0
32.777,238.0
32.790,233.0
32.804,239.0
32.816,262.0
32.828,289.0
32.843,314.0
32.855,341.0
32.869,380.0
32.883,382.0
32.894,381.0
32.909,380.0
32.920,366.0
32.934,350.0
32.947,351.0
32.960,372.0
32.972,357.0
32.985,340.0
32.999,322.0
33.011,295.0
33.025,264.0
33.037,258.0
33.050,256.0
33.063,252.0
33.077,253.0
33.089,254.0
33.103,255.0
33.114,254.0
33.128,248.0
33.140,251.0
33.155,251.0
33.166,254.0
33.180,251.0
33.194,255.0
33.208,255.0
33.218,252.0
33.233,256.0
33.244,267.0
33.257,273.0
33.272,274.0
33.283,273.0
33.297,262.0
33.311,254.0
33.324,249.0
33.337,248.0
33.349,249.0
33.361,248.0
33.374,253.0
33.390,253.0
33.403,257.0
33.415,249.0
33.429,232.0
33.442,215.0
33.455,198.0
33.468,181.0
33.479,171.0
33.492,170.0
33.508,171.0
33.519,171.0
33.532,167.0
33.546,168.0
33.559,168.0
33.570,170.0
33.586,170.0
33.598,170.0
33.612,170.0
33.625,169.0
33.636,166.0
33.649,166.0
33.662,167.0
33.675,169.0
33.689,168.0
33.703,170.0
33.714,170.0
33.728,170.0
33.742,166.0
33.753,167.0
33.766,167.0
33.780,172.0
33.791,171.0
33.805,172.0
33.818,170.0
33.832,170.0
33.843,168.0
33.858,167.0
33.869,170.0
33.883,186.0
33.897,192.0
33.911,191.0
33.924,191.0
33.935,186.0
33.950,170.0
33.961,167.0
33.974,167.0
33.989,169.0
33.999,170.0
34.012,170.0
34.026,169.0
34.040,168.0
34.053,165.0
34.066,166.0
34.079,168.0
34.090,168.0
34.104,169.0
34.118,169.0
34.132,169.0
34.142,166.0
34.155,165.0
34.169,166.0
34.183,169.0
34.196,170.0
34.208,170.0
34.221,170.0
34.235,169.0
34.248,166.0
34.260,166.0
34.273,166.0
34.286,169.0
34.299,170.0
34.312,170.0
34.324,170.0
34.339,169.0
34.353,166.0
34.366,166.0
34.376,170.0
34.391,181.0
34.404,189.0
34.417,189.0
34.430,190.0
34.443,184.0
34.455,177.0
34.468,188.0
34.481,189.0
34.495,193.0
34.508,201.0
34.520,209.0
34.533,192.0
34.547,191.0
34.560,187.0
34.574,177.0
34.586,164.0
34.600,163.0
34.613,160.0
34.625,156.0
34.639,155.0
34.653,154.0
34.664,152.0
34.677,151.0
34.691,152.0
34.704,154.0
34.717,154.0
34.731,154.0
34.741,156.0
34.756,161.0
34.769,164.0
34.780,169.0
34.794,176.0
34.807,193.0
34.822,226.0
34.832,262.0
34.847,288.0
34.858,300.0
34.872,297.0
34.886,274.0
34.898,249.0
34.912,238.0
34.925,234.0
34.936,239.0
34.949,241.0
34.963,238.0
34.976,239.0
34.990,238.0
35.002,234.0
35.015,232.0
35.028,235.0
35.042,236.0
35.055,229.0
35.067,215.0
35.080,206.0
35.094,196.0
35.107,190.0
35.120,187.0
35.133,186.0
35.145,192.0
35.158,205.0
35.171,214.0
35.184,228.0
35.198,244.0
35.211,257.0
35.223,253.0
35.236,239.0
35.250,225.0
35.263,212.0
35.276,193.0
35.289,181.0
35.300,185.0
35.315,188.0
35.328,186.0
35.341,180.0
35.354,173.0
35.367,164.0
35.381,157.0
35.394,152.0
35.404,154.0
35.417,156.0
35.433,156.0
35.443,156.0
35.457,156.0
35.471,155.0
35.484,153.0
35.497,152.0
35.510,153.0
35.521,155.0
35.535,155.0
35.549,155.0
35.562,155.0
35.574,155.0
35.588,152.0
35.602,152.0
35.616,154.0
35.626,156.0
35.640,155.0
35.654,155.0
35.667,155.0
35.678,153.0
35.692,152.0
35.706,152.0
35.719,155.0
35.733,155.0
35.743,155.0
35.757,155.0
35.771,154.0
35.785,155.0
35.796,167.0
35.809,175.0
35.821,180.0
35.834,181.0
35.848,179.0
35.861,166.0
35.876,159.0
35.886,153.0
35.899,152.0
35.913,151.0
35.927,155.0
35.941,155.0
35.951,156.0
35.966,156.0
35.979,160.0
35.991,163.0
36.004,168.0
36.017,173.0
36.032,201.0
36.042,234.0
36.055,267.0
36.069,300.0
36.083,334.0
36.096,342.0
36.109,342.0
36.122,342.0
36.135,344.0
36.148,341.0
36.159,340.0
36.174,341.0
36.187,343.0
36.199,343.0
36.212,347.0
36.227,350.0
36.237,354.0
36.253,357.0
36.263,360.0
36.277,361.0
36.291,359.0
