15.451,194.0
15.463,193.0
15.476,200.0
15.489,205.0
15.504,205.0
15.517,203.0
15.529,199.0
15.542,198.0
15.555,200.0
15.567,195.0
15.580,192.0
15.595,193.0
15.608,185.0
15.621,179.0
15.633,179.0
15.646,176.0
15.659,173.0
15.672,174.0
15.685,170.0
15.697,170.0
15.712,170.0
15.725,174.0
15.738,174.0
15.750,173.0
15.763,174.0
15.776,174.0
15.789,171.0
15.802,170.0
15.815,171.0
15.828,175.0
15.841,175.0
15.854,174.0
15.866,174.0
15.879,173.0
15.892,169.0
15.907,170.0
15.917,169.0
15.932,173.0
15.945,174.0
15.958,174.0
15.970,179.0
15.983,193.0
15.996,191.0
16.009,191.0
16.021,192.0
16.037,189.0
16.049,175.0
16.062,173.0
16.075,173.0
16.086,173.0
16.101,170.0
16.114,170.0
16.127,170.0
16.140,175.0
16.153,174.0
16.165,178.0
16.178,182.0
16.191,182.0
16.204,178.0
16.217,178.0
16.230,175.0
16.243,175.0
16.256,176.0
16.269,175.0
16.282,176.0
16.296,174.0
16.307,170.0
16.321,170.0
16.335,171.0
16.346,173.0
16.360,172.0
16.374,175.0
16.387,176.0
16.398,173.0
16.412,172.0
16.426,173.0
16.437,175.0
16.451,175.0
16.465,174.0
16.478,174.0
16.490,180.0
16.503,179.0
16.516,180.0
16.530,182.0
16.542,185.0
16.555,184.0
16.569,184.0
16.581,186.0
16.594,186.0
16.608,188.0
16.620,199.0
16.635,205.0
16.646,209.0
16.659,209.0
16.673,206.0
16.684,195.0
16.698,188.0
16.711,184.0
16.725,184.0
16.736,183.0
16.750,187.0
16.764,186.0
16.775,186.0
16.789,187.0
16.803,187.0
16.815,182.0
16.828,182.0
16.842,183.0
16.853,187.0
16.866,187.0
16.880,186.0
16.894,186.0
16.905,188.0
16.919,183.0
16.933,183.0
16.946,183.0
16.957,187.0
16.971,187.0
16.984,187.0
16.998,187.0
17.009,187.0
17.024,184.0
17.035,185.0
17.049,188.0
17.063,190.0
17.076,188.0
17.087,184.0
17.101,176.0
17.116,167.0
17.127,159.0
17.141,156.0
17.152,157.0
17.168,159.0
17.178,159.0
17.192,160.0
17.205,159.0
17.219,156.0
17.230,156.0
17.244,156.0
17.256,168.0
17.270,181.0
17.284,181.0
17.295,181.0
17.309,179.0
17.323,167.0
17.334,155.0
17.348,155.0
17.362,158.0
17.373,158.0
17.386,158.0
17.400,158.0
17.414,158.0
17.425,158.0
17.438,164.0
17.452,169.0
17.465,178.0
17.479,184.0
17.490,200.0
17.504,204.0
17.518,209.0
17.529,210.0
17.542,213.0
17.556,208.0
17.571,212.0
17.581,212.0
17.594,213.0
17.608,213.0
17.622,211.0
17.633,206.0
17.647,206.0
17.661,207.0
17.672,211.0
17.686,211.0
17.700,212.0
17.711,212.0
17.725,212.0
17.739,208.0
17.750,208.0
17.764,208.0
17.778,211.0
17.791,210.0
17.802,212.0
17.816,210.0
17.830,204.0
17.841,197.0
17.854,191.0
17.868,178.0
17.882,172.0
17.893,172.0
17.907,179.0
17.921,176.0
17.932,175.0
17.946,171.0
17.959,166.0
17.971,153.0
17.985,152.0
17.999,152.0
18.012,151.0
18.023,151.0
18.036,149.0
18.050,147.0
18.064,147.0
18.075,150.0
18.089,151.0
18.103,151.0
18.117,151.0
18.128,151.0
18.141,148.0
18.155,147.0
18.166,148.0
18.179,151.0
18.193,151.0
18.206,155.0
18.220,161.0
18.232,167.0
18.245,169.0
18.259,176.0
18.270,210.0
18.284,249.0
18.299,282.0
18.310,293.0
18.324,298.0
18.336,271.0
18.350,241.0
18.362,217.0
18.376,212.0
18.387,217.0
18.401,221.0
18.415,218.0
18.426,214.0
18.439,217.0
18.453,215.0
18.467,208.0
18.479,200.0
18.492,202.0
18.506,201.0
18.519,212.0
18.530,233.0
18.543,260.0
18.557,268.0
18.571,275.0
18.582,269.0
18.596,273.0
18.610,266.0
18.622,286.0
18.637,308.0
18.648,330.0
18.660,369.0
18.675,416.0
18.687,442.0
18.702,463.0
18.714,485.0
18.725,471.0
18.739,458.0
18.753,456.0
18.764,457.0
18.778,450.0
18.792,445.0
18.803,417.0
18.817,385.0
18.829,352.0
18.844,316.0
18.855,298.0
18.868,293.0
18.881,292.0
18.895,291.0
18.908,297.0
18.922,294.0
18.933,293.0
18.947,299.0
18.961,295.0
18.972,284.0
18.986,269.0
19.000,259.0
19.011,232.0
19.025,216.0
19.039,209.0
19.052,205.0
19.064,196.0
19.078,196.0
19.089,196.0
19.104,207.0
19.118,212.0
19.129,214.0
19.144,220.0
19.155,224.0
19.168,223.0
19.182,236.0
19.193,239.0
19.208,250.0
19.220,245.0
19.232,233.0
19.246,210.0
19.260,202.0
19.272,182.0
19.287,176.0
19.297,173.0
19.311,176.0
19.325,174.0
19.336,174.0
19.350,174.0
19.364,172.0
19.375,169.0
19.389,169.0
19.403,170.0
19.416,173.0
19.428,174.0
19.442,174.0
19.456,173.0
19.467,173.0
19.481,170.0
19.492,170.0
19.505,170.0
19.519,173.0
19.533,173.0
19.546,173.0
19.558,173.0
19.572,173.0
19.583,170.0
19.596,169.0
19.610,172.0
19.624,173.0
19.635,173.0
19.649,173.0
19.660,174.0
19.675,171.0
19.689,169.0
19.700,169.0
19.714,172.0
19.725,174.0
19.739,172.0
19.752,173.0
19.766,172.0
19.780,169.0
19.791,169.0
19.804,171.0
19.819,187.0
19.829,196.0
19.843,196.0
19.856,196.0
19.870,193.0
19.884,176.0
19.895,168.0
19.908,169.0
19.920,172.0
19.934,172.0
19.947,172.0
19.961,173.0
19.972,172.0
19.985,169.0
19.999,169.0
20.012,170.0
20.027,173.0
20.038,173.0
20.052,172.0
20.063,172.0
20.077,172.0
20.091,168.0
20.102,168.0
20.116,169.0
20.129,172.0
20.143,173.0
20.154,173.0
20.168,173.0
20.182,172.0
20.193,169.0
20.206,169.0
20.220,170.0
20.233,172.0
20.247,172.0
20.258,173.0
20.272,173.0
20.285,172.0
20.298,169.0
20.312,170.0
20.323,169.0
20.337,172.0
20.351,172.0
20.362,172.0
20.376,173.0
20.390,171.0
20.401,169.0
20.415,170.0
20.429,171.0
20.440,174.0
20.454,183.0
20.468,196.0
20.479,196.0
20.493,194.0
20.507,191.0
20.519,181.0
20.533,171.0
20.545,178.0
20.559,182.0
20.570,184.0
20.584,187.0
20.596,208.0
20.610,207.0
20.624,208.0
20.637,212.0
20.648,213.0
20.661,194.0
20.675,194.0
20.689,194.0
20.700,189.0
20.714,188.0
20.728,187.0
20.739,189.0
20.753,186.0
20.767,186.0
20.780,187.0
20.791,187.0
20.804,183.0
20.817,182.0
20.831,182.0
20.845,187.0
20.858,190.0
20.869,194.0
20.883,193.0
20.897,193.0
20.908,190.0
20.921,187.0
20.935,183.0
20.948,188.0
20.963,201.0
20.974,210.0
20.988,218.0
20.999,216.0
21.013,210.0
21.026,200.0
21.040,191.0
21.052,186.0
21.066,185.0
21.077,187.0
21.091,193.0
21.105,207.0
21.118,208.0
21.129,206.0
21.143,202.0
21.157,189.0
21.169,169.0
21.183,163.0
21.195,164.0
21.209,162.0
21.222,161.0
21.233,160.0
21.246,158.0
21.260,160.0
21.274,160.0
21.287,159.0
21.298,159.0
21.312,159.0
21.326,155.0
21.337,155.0
21.351,157.0
21.363,159.0
21.377,159.0
21.391,160.0
21.402,161.0
21.416,159.0
21.429,157.0
21.444,157.0
21.454,158.0
21.467,159.0
21.481,158.0
21.495,159.0
21.506,158.0
21.520,156.0
21.534,155.0
21.548,155.0
21.559,158.0
21.573,169.0
21.584,177.0
21.598,186.0
21.610,194.0
21.624,196.0
21.637,193.0
21.651,193.0
21.664,192.0
21.675,192.0
21.690,192.0
21.701,192.0
21.715,191.0
21.729,194.0
21.740,206.0
21.755,215.0
21.769,214.0
21.780,215.0
21.792,215.0
21.805,208.0
21.819,205.0
21.834,212.0
21.845,216.0
21.860,243.0
21.871,278.0
21.883,311.0
21.897,318.0
21.911,326.0
21.923,305.0
21.935,277.0
21.950,251.0
21.961,250.0
21.975,251.0
21.989,246.0
22.000,238.0
22.014,227.0
22.028,222.0
22.039,212.0
22.053,210.0
22.067,212.0
22.078,217.0
22.092,231.0
22.106,241.0
22.117,248.0
22.131,252.0
22.145,260.0
22.157,265.0
22.171,275.0
22.183,298.0
22.195,320.0
22.208,340.0
22.223,347.0
22.235,371.0
22.249,385.0
22.260,406.0
22.275,430.0
22.286,443.0
22.300,441.0
22.314,433.0
22.328,425.0
22.339,389.0
22.353,359.0
22.367,330.0
22.378,320.0
22.393,311.0
22.405,307.0
22.416,308.0
22.431,322.0
22.442,317.0
22.456,310.0
22.469,318.0
22.483,321.0
22.494,315.0
22.508,311.0
22.522,311.0
22.536,308.0
22.547,298.0
22.560,301.0
22.574,301.0
22.587,302.0
22.599,297.0
22.613,297.0
22.624,303.0
22.638,293.0
22.650,268.0
22.664,249.0
22.676,236.0
22.690,211.0
22.703,201.0
22.717,196.0
22.728,200.0
22.741,195.0
22.754,189.0
22.768,187.0
22.782,187.0
22.793,191.0
22.806,190.0
22.820,187.0
22.833,184.0
22.845,183.0
22.858,180.0
22.873,183.0
22.884,190.0
22.899,200.0
22.912,211.0
22.923,214.0
22.937,217.0
22.952,219.0
22.962,219.0
22.977,214.0
22.990,215.0
23.001,221.0
23.015,232.0
23.028,239.0
23.042,238.0
23.053,236.0
23.067,231.0
23.081,219.0
23.092,215.0
23.106,216.0
23.120,217.0
23.131,217.0
23.145,217.0
23.159,213.0
23.170,212.0
23.183,211.0
23.197,215.0
23.208,216.0
23.221,216.0
23.235,217.0
23.249,217.0
23.260,223.0
23.277,238.0
23.288,246.0
23.302,253.0
23.313,254.0
23.327,249.0
23.342,228.0
23.353,213.0
23.367,199.0
23.378,191.0
23.392,178.0
23.403,180.0
23.416,180.0
23.430,179.0
23.444,177.0
23.455,177.0
23.468,172.0
23.481,171.0
23.495,171.0
23.509,175.0
23.520,175.0
23.533,175.0
23.546,175.0
23.560,175.0
23.574,171.0
23.585,169.0
23.598,169.0
23.613,175.0
23.627,174.0
23.637,174.0
23.650,182.0
23.665,194.0
23.678,191.0
23.689,198.0
23.703,207.0
23.717,206.0
23.729,195.0
23.742,194.0
23.756,186.0
23.769,176.0
23.782,169.0
23.793,168.0
23.807,171.0
23.821,173.0
23.832,174.0
23.846,174.0
23.860,173.0
23.871,177.0
23.885,176.0
23.899,177.0
23.910,178.0
23.924,179.0
23.938,173.0
23.949,172.0
23.963,173.0
23.977,171.0
23.988,169.0
24.002,169.0
24.015,171.0
24.028,172.0
24.042,171.0
24.053,171.0
24.067,171.0
24.081,169.0
24.092,168.0
24.106,169.0
24.119,179.0
24.134,185.0
24.145,190.0
24.159,195.0
24.172,207.0
24.184,234.0
24.198,267.0
24.210,300.0
24.224,337.0
24.235,345.0
24.250,317.0
24.262,301.0
24.276,287.0
24.289,276.0
24.300,284.0
24.314,290.0
24.327,289.0
24.341,278.0
24.352,266.0
24.366,247.0
24.380,249.0
24.391,236.0
24.404,229.0
24.418,217.0
24.432,211.0
24.444,202.0
24.458,200.0
24.471,196.0
24.482,193.0
24.496,192.0
24.510,190.0
24.521,188.0
24.535,190.0
24.549,191.0
24.560,191.0
24.574,190.0
24.588,189.0
24.599,185.0
24.613,186.0
24.626,185.0
24.640,188.0
24.651,187.0
24.665,190.0
24.678,190.0
24.692,188.0
24.703,180.0
24.717,175.0
24.731,168.0
24.742,164.0
24.756,159.0
24.770,158.0
24.781,159.0
24.795,155.0
24.809,155.0
24.820,155.0
24.834,157.0
24.847,158.0
24.861,158.0
24.872,159.0
24.885,159.0
24.898,155.0
24.912,155.0
24.926,157.0
24.938,172.0
24.950,186.0
24.964,202.0
24.976,215.0
24.989,219.0
25.004,203.0
25.016,190.0
25.030,174.0
25.042,164.0
25.056,157.0
25.067,158.0
25.081,158.0
25.095,157.0
25.106,154.0
25.119,154.0
25.134,154.0
25.146,159.0
25.161,158.0
25.172,158.0
25.185,158.0
25.199,158.0
25.210,154.0
25.224,154.0
25.238,154.0
25.249,158.0
25.263,159.0
25.276,159.0
25.290,160.0
25.303,160.0
25.314,157.0
25.327,154.0
25.340,161.0
25.355,169.0
25.366,174.0
25.379,180.0
25.394,198.0
25.406,229.0
25.420,258.0
25.431,290.0
25.445,312.0
25.457,317.0
25.471,301.0
25.485,280.0
25.496,284.0
25.510,284.0
25.524,276.0
25.535,275.0
25.549,272.0
25.563,253.0
25.576,257.0
25.588,269.0
25.602,261.0
25.615,253.0
25.626,247.0
25.640,228.0
25.654,218.0
25.666,249.0
25.680,279.0
25.692,301.0
25.704,336.0
25.718,349.0
25.730,346.0
25.745,366.0
25.757,419.0
25.769,454.0
25.783,497.0
25.797,544.0
25.808,564.0
25.822,556.0
25.835,554.0
25.849,557.0
25.861,533.0
25.873,481.0
25.887,429.0
25.899,375.0
25.913,322.0
25.926,296.0
25.939,295.0
25.953,287.0
25.964,288.0
25.978,283.0
25.992,280.0
26.004,274.0
26.017,270.0
26.030,270.0
26.044,270.0
26.058,269.0
26.069,272.0
26.083,271.0
26.097,272.0
26.107,271.0
26.121,271.0
26.134,264.0
26.148,278.0
26.160,264.0
26.173,253.0
26.188,238.0
26.200,224.0
26.212,204.0
26.226,215.0
26.237,212.0
26.250,212.0
26.264,213.0
26.278,210.0
26.292,194.0
26.303,190.0
26.317,192.0
26.330,189.0
26.342,182.0
26.355,180.0
26.369,180.0
26.380,177.0
26.394,174.0
26.408,174.0
26.419,175.0
26.432,173.0
26.446,170.0
26.461,171.0
26.471,172.0
26.485,174.0
26.499,174.0
26.513,174.0
26.524,174.0
26.538,171.0
26.552,170.0
26.562,169.0
26.576,173.0
26.589,173.0
26.603,173.0
26.616,174.0
26.627,173.0
26.642,169.0
26.653,169.0
26.667,170.0
26.680,173.0
26.694,173.0
26.705,174.0
26.719,173.0
26.733,173.0
26.744,169.0
26.758,169.0
26.772,169.0
26.783,173.0
26.797,173.0
26.810,173.0
26.824,173.0
26.835,174.0
26.849,173.0
26.861,184.0
26.876,191.0
26.889,199.0
26.903,199.0
26.913,195.0
26.930,183.0
26.942,175.0
26.953,170.0
26.967,170.0
26.979,170.0
26.993,174.0
27.003,174.0
27.018,173.0
27.031,173.0
27.045,172.0
27.057,169.0
27.070,169.0
27.084,170.0
27.095,172.0
27.109,173.0
27.120,173.0
27.134,174.0
27.148,172.0
27.159,169.0
27.173,169.0
27.186,170.0
27.200,173.0
27.213,172.0
27.224,173.0
27.238,173.0
27.251,172.0
27.266,174.0
27.277,174.0
27.291,176.0
27.302,178.0
27.317,179.0
27.330,174.0
27.341,173.0
27.355,171.0
27.369,169.0
27.380,169.0
27.394,172.0
27.408,174.0
27.419,176.0
27.433,177.0
27.447,177.0
27.458,174.0
27.471,172.0
27.485,176.0
27.497,193.0
27.511,196.0
27.525,194.0
27.536,195.0
27.550,190.0
27.564,172.0
27.575,169.0
27.588,169.0
27.603,172.0
27.616,172.0
27.627,179.0
27.640,199.0
27.654,199.0
27.666,197.0
27.680,199.0
27.693,200.0
27.707,186.0
27.718,187.0
27.732,189.0
27.746,185.0
27.757,182.0
27.771,179.0
27.784,181.0
27.798,182.0
27.812,187.0
27.823,187.0
27.837,187.0
27.851,188.0
27.862,188.0
27.876,184.0
27.887,183.0
27.903,183.0
27.914,187.0
27.928,187.0
27.942,186.0
27.952,186.0
27.966,187.0
27.981,184.0
27.992,182.0
28.006,183.0
28.019,186.0
28.033,187.0
28.044,186.0
28.058,185.0
28.070,184.0
28.084,183.0
28.095,182.0
28.109,183.0
28.123,188.0
28.134,201.0
28.148,209.0
28.162,209.0
28.173,205.0
28.187,201.0
28.201,190.0
28.213,185.0
28.227,186.0
28.240,190.0
28.251,190.0
28.265,189.0
28.279,180.0
28.292,174.0
28.303,166.0
28.317,163.0
28.332,159.0
28.342,159.0
28.355,158.0
28.369,158.0
28.383,154.0
28.394,154.0
28.408,154.0
28.422,156.0
28.433,159.0
28.447,159.0
28.461,158.0
28.472,158.0
28.485,155.0
28.499,154.0
28.513,154.0
28.524,157.0
28.538,158.0
28.552,158.0
28.563,157.0
28.577,157.0
28.592,154.0
28.602,153.0
28.616,154.0
28.630,158.0
28.641,158.0
28.657,158.0
28.667,158.0
28.681,157.0
28.695,153.0
28.706,154.0
28.722,154.0
28.732,158.0
28.746,158.0
28.759,158.0
28.773,166.0
28.784,178.0
28.798,175.0
28.812,176.0
28.823,177.0
28.837,173.0
28.852,161.0
28.862,163.0
28.877,168.0
28.891,171.0
28.901,174.0
28.915,179.0
28.929,207.0
28.941,242.0
28.955,274.0
28.967,286.0
28.982,292.0
28.993,270.0
29.005,245.0
29.020,217.0
29.034,216.0
29.045,217.0
29.059,220.0
29.070,215.0
29.084,216.0
29.098,213.0
29.111,213.0
29.122,211.0
29.135,212.0
29.150,242.0
29.161,251.0
29.175,266.0
29.189,273.0
29.200,278.0
29.214,271.0
29.229,307.0
29.240,321.0
29.252,342.0
29.267,365.0
29.279,367.0
29.293,365.0
29.306,364.0
29.317,371.0
29.332,367.0
29.345,375.0
29.356,389.0
29.371,412.0
29.383,432.0
29.398,452.0
29.408,456.0
29.422,458.0
29.435,445.0
29.447,411.0
29.462,377.0
29.473,342.0
29.487,296.0
29.501,268.0
29.513,275.0
29.527,281.0
29.538,286.0
29.552,293.0
29.565,315.0
29.579,312.0
29.590,314.0
29.604,314.0
29.619,317.0
29.632,304.0
29.643,305.0
29.656,307.0
29.670,307.0
29.682,288.0
29.694,265.0
29.708,241.0
29.722,220.0
29.733,235.0
29.748,257.0
29.759,272.0
29.773,281.0
29.787,276.0
29.799,253.0
29.813,240.0
29.825,236.0
29.839,230.0
29.851,239.0
29.864,238.0
29.878,233.0
29.889,228.0
29.903,233.0
29.917,224.0
29.928,221.0
29.942,221.0
29.956,221.0
29.967,212.0
29.982,204.0
29.993,196.0
30.008,188.0
30.019,176.0
30.033,173.0
30.047,175.0
30.058,189.0
30.073,199.0
30.087,200.0
30.097,198.0
30.111,196.0
30.125,181.0
30.139,173.0
30.150,173.0
30.164,177.0
30.178,177.0
30.189,178.0
30.202,178.0
30.216,177.0
30.229,174.0
30.240,174.0
30.253,174.0
30.267,177.0
30.280,176.0
30.293,175.0
30.307,174.0
30.320,174.0
30.333,169.0
30.347,169.0
30.358,170.0
30.373,173.0
30.383,172.0
30.397,173.0
30.411,173.0
30.422,172.0
30.435,169.0
30.448,169.0
30.462,170.0
30.477,173.0
30.487,173.0
30.501,173.0
30.515,173.0
30.529,171.0
30.540,168.0
30.554,169.0
30.568,169.0
30.578,172.0
30.591,173.0
30.605,173.0
30.619,173.0
30.633,171.0
30.645,169.0
30.659,168.0
30.669,171.0
30.683,181.0
30.698,200.0
30.710,223.0
30.722,238.0
30.734,249.0
30.748,253.0
30.762,248.0
30.774,239.0
30.789,228.0
30.801,212.0
30.813,198.0
30.828,184.0
30.839,170.0
30.850,169.0
30.864,169.0
30.878,172.0
30.890,172.0
30.902,172.0
30.916,173.0
30.929,173.0
30.943,168.0
30.957,169.0
30.967,170.0
30.981,173.0
30.995,172.0
31.006,172.0
31.022,172.0
31.032,172.0
31.046,168.0
31.060,169.0
31.073,169.0
31.084,173.0
31.098,173.0
31.112,172.0
31.123,172.0
31.137,173.0
31.151,168.0
31.162,168.0
31.176,168.0
31.190,178.0
31.201,181.0
31.215,182.0
31.229,184.0
31.240,183.0
31.253,178.0
31.266,179.0
31.280,182.0
31.294,186.0
31.305,186.0
31.320,187.0
31.331,192.0
31.345,203.0
31.359,204.0
31.370,205.0
31.384,207.0
31.398,204.0
31.410,189.0
31.424,185.0
31.435,188.0
31.449,185.0
31.464,181.0
31.474,181.0
31.488,186.0
31.502,188.0
31.513,187.0
31.526,187.0
31.540,187.0
31.554,184.0
31.565,182.0
31.579,181.0
31.593,185.0
31.607,186.0
31.617,186.0
31.631,187.0
31.643,186.0
31.657,182.0
31.670,183.0
31.685,184.0
31.695,186.0
31.711,185.0
31.722,185.0
31.735,189.0
31.749,188.0
31.760,184.0
31.774,181.0
31.789,177.0
31.799,171.0
31.813,166.0
31.827,161.0
31.841,160.0
31.851,159.0
31.865,155.0
31.879,154.0
31.890,153.0
31.904,158.0
31.918,158.0
31.929,158.0
31.943,158.0
31.957,159.0
31.968,164.0
31.983,176.0
31.994,177.0
32.008,181.0
32.022,179.0
32.036,169.0
32.048,158.0
32.062,158.0
32.072,154.0
32.087,155.0
32.100,155.0
32.112,157.0
32.126,158.0
32.140,159.0
32.150,158.0
32.164,157.0
32.178,154.0
32.189,154.0
32.202,155.0
32.216,157.0
32.229,157.0
32.243,158.0
32.257,158.0
32.267,157.0
32.281,155.0
32.293,155.0
32.306,157.0
32.319,159.0
32.333,159.0
32.347,159.0
32.361,158.0
32.372,156.0
32.386,154.0
32.400,154.0
32.411,157.0
32.426,158.0
32.439,162.0
32.450,167.0
32.463,173.0
32.477,175.0
32.489,208.0
32.503,243.0
32.515,279.0
32.529,294.0
32.543,300.0
32.554,275.0
32.568,248.0
32.580,229.0
32.594,251.0
32.606,285.0
32.620,333.0
32.632,363.0
32.645,368.0
32.659,342.0
32.670,305.0
32.685,269.0
32.699,244.0
32.710,236.0
32.722,269.0
32.737,298.0
32.749,297.0
32.763,316.0
32.775,345.0
32.789,343.0
32.800,345.0
32.815,365.0
32.827,375.0
32.841,362.0
32.852,356.0
32.866,351.0
32.879,363.0
32.892,364.0
32.904,387.0
32.919,401.0
32.933,397.0
32.945,367.0
32.957,335.0
32.969,301.0
32.984,277.0
32.998,273.0
33.008,270.0
33.023,270.0
33.037,274.0
33.047,272.0
33.061,271.0
33.075,267.0
33.088,271.0
33.100,267.0
33.113,267.0
33.127,269.0
33.139,271.0
33.153,271.0
33.166,270.0
33.177,277.0
33.191,268.0
33.205,256.0
33.217,242.0
33.232,232.0
33.244,211.0
33.255,213.0
33.270,220.0
33.283,219.0
33.294,212.0
33.308,207.0
33.320,194.0
33.335,190.0
33.349,188.0
33.360,186.0
33.373,190.0
33.388,189.0
33.399,181.0
33.412,178.0
33.426,177.0
33.437,176.0
33.451,174.0
33.465,174.0
33.476,173.0
33.490,172.0
33.504,168.0
33.515,168.0
33.529,168.0
33.543,173.0
33.556,173.0
33.570,173.0
33.581,173.0
33.593,172.0
33.607,168.0
33.620,168.0
33.634,169.0
33.647,173.0
33.658,172.0
33.671,174.0
33.685,173.0
33.698,172.0
33.711,168.0
33.726,168.0
33.736,168.0
33.750,172.0
33.764,172.0
33.775,172.0
33.788,173.0
33.802,172.0
33.815,169.0
33.829,169.0
33.840,170.0
33.854,173.0
33.868,172.0
33.879,172.0
33.893,180.0
33.907,192.0
33.921,191.0
33.932,192.0
33.946,192.0
33.959,186.0
33.971,174.0
33.985,172.0
33.999,173.0
34.009,171.0
34.024,170.0
34.038,169.0
34.049,170.0
34.063,171.0
34.076,171.0
34.087,172.0
34.101,172.0
34.115,170.0
34.128,168.0
34.140,169.0
34.153,171.0
34.167,172.0
34.180,172.0
34.192,172.0
34.206,172.0
34.219,168.0
34.231,168.0
34.244,168.0
34.258,172.0
34.270,172.0
34.283,173.0
34.295,173.0
34.310,173.0
34.323,169.0
34.335,168.0
34.347,168.0
34.361,172.0
34.375,172.0
34.387,172.0
34.400,174.0
34.414,182.0
34.426,186.0
34.440,189.0
34.453,189.0
34.467,192.0
34.479,184.0
34.492,176.0
34.504,174.0
34.517,173.0
34.531,172.0
34.545,186.0
34.557,191.0
34.571,195.0
34.582,195.0
34.595,189.0
34.609,176.0
34.622,171.0
34.635,168.0
34.649,168.0
34.660,169.0
34.674,172.0
34.688,172.0
34.699,171.0
34.713,171.0
34.727,170.0
34.738,168.0
34.753,170.0
34.765,178.0
34.776,201.0
34.790,208.0
34.804,226.0
34.817,261.0
34.829,292.0
34.844,294.0
34.856,304.0
34.868,301.0
34.882,282.0
34.893,255.0
34.908,241.0
34.922,239.0
34.933,234.0
34.947,229.0
34.959,228.0
34.973,235.0
34.987,237.0
34.998,237.0
35.012,227.0
35.026,218.0
35.037,208.0
35.050,199.0
35.065,187.0
35.076,189.0
35.090,191.0
35.103,190.0
35.116,187.0
35.127,185.0
35.141,183.0
35.155,184.0
35.168,186.0
35.180,199.0
35.194,209.0
35.206,211.0
35.220,209.0
35.234,205.0
35.245,189.0
35.260,183.0
35.271,182.0
35.284,186.0
35.297,186.0
35.312,187.0
35.323,190.0
35.336,190.0
35.350,185.0
35.362,181.0
35.376,177.0
35.389,170.0
35.401,164.0
35.414,161.0
35.428,163.0
35.440,166.0
35.454,169.0
35.467,175.0
35.478,184.0
35.493,189.0
35.507,190.0
35.518,188.0
35.531,185.0
35.545,176.0
35.557,173.0
35.571,170.0
35.585,170.0
35.596,173.0
35.609,171.0
35.623,167.0
35.636,164.0
35.648,159.0
35.662,154.0
35.676,154.0
35.688,155.0
35.700,158.0
35.712,158.0
35.726,158.0
35.740,157.0
35.753,156.0
35.767,154.0
35.778,154.0
35.791,158.0
35.806,158.0
35.817,168.0
35.830,181.0
35.845,182.0
35.856,179.0
35.870,177.0
35.884,167.0
35.895,160.0
35.908,161.0
35.921,166.0
35.934,173.0
35.948,177.0
35.961,178.0
35.974,182.0
35.986,203.0
36.000,238.0
36.012,271.0
36.027,305.0
36.039,338.0
36.053,347.0
36.064,346.0
36.078,347.0
36.091,348.0
36.104,348.0
36.117,347.0
36.129,349.0
36.143,344.0
36.157,348.0
36.169,353.0
36.183,361.0
36.194,365.0
36.208,381.0
36.221,383.0
36.233,384.0
36.248,380.0
36.259,379.0
36.272,375.0
36.285,395.0
