18.156,234.0
18.167,222.0
18.182,230.0
18.195,233.0
18.206,234.0
18.220,243.0
18.232,252.0
18.246,260.0
18.260,262.0
18.272,274.0
18.286,273.0
18.298,289.0
18.313,305.0
18.325,325.0
18.337,339.0
18.349,403.0
18.363,420.0
18.377,430.0
18.389,443.0
18.403,441.0
18.414,397.0
18.428,381.0
18.442,371.0
18.453,363.0
18.467,354.0
18.480,357.0
18.494,358.0
18.506,353.0
18.521,330.0
18.533,313.0
18.545,295.0
18.558,281.0
18.572,269.0
18.583,265.0
18.597,273.0
18.611,272.0
18.622,283.0
18.636,303.0
18.649,304.0
18.663,310.0
18.674,312.0
18.688,297.0
18.702,276.0
18.713,279.0
18.727,275.0
18.741,274.0
18.752,269.0
18.765,268.0
18.779,265.0
18.793,261.0
18.804,259.0
18.818,254.0
18.832,256.0
18.846,255.0
18.857,255.0
18.871,256.0
18.882,255.0
18.896,262.0
18.911,255.0
18.922,237.0
18.936,224.0
18.947,217.0
18.960,197.0
18.974,195.0
18.988,205.0
19.000,208.0
19.014,203.0
19.027,198.0
19.038,192.0
19.052,179.0
19.066,176.0
19.077,177.0
19.090,176.0
19.104,179.0
19.118,183.0
19.129,178.0
19.142,178.0
19.156,177.0
19.170,177.0
19.181,174.0
19.194,173.0
19.207,173.0
19.221,173.0
19.235,170.0
19.248,170.0
19.259,170.0
19.273,174.0
19.287,174.0
19.298,173.0
19.312,173.0
19.326,172.0
19.339,169.0
19.350,169.0
19.363,169.0
19.377,173.0
19.390,173.0
19.404,173.0
19.416,174.0
19.430,173.0
19.441,169.0
19.455,169.0
19.469,170.0
19.480,172.0
19.494,172.0
19.508,173.0
19.519,173.0
19.533,173.0
19.547,170.0
19.560,169.0
19.571,170.0
19.585,173.0
19.599,173.0
19.612,173.0
19.623,187.0
19.637,203.0
19.651,211.0
19.662,220.0
19.677,232.0
19.688,227.0
19.703,217.0
19.714,214.0
19.728,210.0
19.742,205.0
19.753,202.0
19.767,200.0
19.781,198.0
19.792,192.0
19.806,186.0
19.820,179.0
19.831,176.0
19.844,172.0
19.858,173.0
19.871,173.0
19.885,177.0
19.898,177.0
19.909,177.0
19.923,176.0
19.937,175.0
19.948,172.0
19.962,171.0
19.975,172.0
19.989,175.0
20.000,174.0
20.013,174.0
20.026,174.0
20.040,174.0
20.054,169.0
20.065,170.0
20.079,169.0
20.093,173.0
20.104,172.0
20.119,173.0
20.131,172.0
20.144,172.0
20.159,168.0
20.169,168.0
20.184,169.0
20.197,171.0
20.208,172.0
20.221,172.0
20.235,177.0
20.249,181.0
20.260,184.0
20.275,198.0
20.286,203.0
20.300,205.0
20.314,204.0
20.325,201.0
20.339,188.0
20.353,186.0
20.364,184.0
20.378,183.0
20.392,183.0
20.406,186.0
20.417,188.0
20.431,187.0
20.445,187.0
20.456,185.0
20.470,183.0
20.481,184.0
20.495,185.0
20.509,186.0
20.520,187.0
20.534,187.0
20.548,187.0
20.561,185.0
20.573,183.0
20.586,182.0
20.600,185.0
20.611,186.0
20.625,186.0
20.639,186.0
20.650,188.0
20.664,185.0
20.678,184.0
20.689,182.0
20.703,186.0
20.717,188.0
20.730,187.0
20.741,186.0
20.755,186.0
20.768,184.0
20.782,186.0
20.796,187.0
20.807,189.0
20.821,186.0
20.832,181.0
20.846,172.0
20.860,164.0
20.874,156.0
20.885,155.0
20.900,157.0
20.912,173.0
20.924,181.0
20.938,180.0
20.949,181.0
20.966,177.0
20.980,161.0
20.988,156.0
21.002,159.0
21.015,168.0
21.030,174.0
21.041,176.0
21.055,183.0
21.066,184.0
21.080,182.0
21.093,180.0
21.107,181.0
21.121,178.0
21.132,177.0
21.145,175.0
21.158,173.0
21.171,168.0
21.185,163.0
21.199,159.0
21.210,156.0
21.224,159.0
21.238,160.0
21.249,160.0
21.263,159.0
21.276,158.0
21.290,155.0
21.301,156.0
21.315,157.0
21.329,160.0
21.340,159.0
21.354,159.0
21.368,159.0
21.379,157.0
21.393,155.0
21.407,155.0
21.420,158.0
21.434,159.0
21.444,158.0
21.457,159.0
21.471,160.0
21.484,162.0
21.497,166.0
21.510,170.0
21.524,178.0
21.535,181.0
21.550,219.0
21.562,266.0
21.574,302.0
21.587,302.0
21.601,307.0
21.613,276.0
21.627,243.0
21.641,217.0
21.652,216.0
21.665,219.0
21.679,217.0
21.691,211.0
21.705,210.0
21.719,214.0
21.732,216.0
21.743,216.0
21.757,216.0
21.772,216.0
21.783,231.0
21.797,239.0
21.808,251.0
21.823,279.0
21.835,329.0
21.850,343.0
21.862,360.0
21.873,376.0
21.887,380.0
21.901,363.0
21.913,378.0
21.928,393.0
21.939,404.0
21.953,413.0
21.964,422.0
21.978,418.0
21.992,391.0
22.004,355.0
22.016,336.0
22.030,309.0
22.044,282.0
22.055,278.0
22.069,278.0
22.083,273.0
22.094,268.0
22.108,265.0
22.122,269.0
22.133,275.0
22.147,276.0
22.160,278.0
22.174,280.0
22.185,284.0
22.199,289.0
22.213,290.0
22.227,288.0
22.238,282.0
22.250,271.0
22.264,265.0
22.278,260.0
22.289,258.0
22.303,255.0
22.317,255.0
22.328,253.0
22.342,257.0
22.356,254.0
22.367,258.0
22.381,259.0
22.395,264.0
22.407,266.0
22.419,265.0
22.432,265.0
22.446,274.0
22.460,265.0
22.472,243.0
22.485,230.0
22.499,214.0
22.511,187.0
22.525,174.0
22.536,176.0
22.550,178.0
22.564,177.0
22.575,176.0
22.589,175.0
22.604,175.0
22.615,170.0
22.629,172.0
22.640,176.0
22.654,184.0
22.668,191.0
22.679,198.0
22.693,205.0
22.707,208.0
22.718,208.0
22.732,207.0
22.746,207.0
22.757,207.0
22.771,208.0
22.785,207.0
22.796,208.0
22.810,210.0
22.824,219.0
22.836,231.0
22.850,231.0
22.864,230.0
22.875,228.0
22.889,218.0
22.903,207.0
22.914,207.0
22.927,207.0
22.941,207.0
22.955,207.0
22.965,208.0
22.979,207.0
22.993,207.0
23.006,207.0
23.020,207.0
23.031,206.0
23.045,208.0
23.059,205.0
23.070,199.0
23.083,190.0
23.097,183.0
23.108,174.0
23.124,170.0
23.135,169.0
23.149,169.0
23.160,173.0
23.174,172.0
23.188,173.0
23.201,173.0
23.212,172.0
23.227,168.0
23.238,173.0
23.252,179.0
23.264,188.0
23.278,195.0
23.292,206.0
23.303,210.0
23.316,213.0
23.329,212.0
23.343,214.0
23.357,213.0
23.368,217.0
23.382,229.0
23.395,243.0
23.410,243.0
23.420,241.0
23.433,239.0
23.447,223.0
23.461,219.0
23.473,236.0
23.487,238.0
23.498,239.0
23.511,239.0
23.525,232.0
23.537,209.0
23.552,197.0
23.563,189.0
23.577,184.0
23.591,173.0
23.602,173.0
23.616,172.0
23.630,174.0
23.642,177.0
23.656,185.0
23.668,198.0
23.680,211.0
23.693,215.0
23.709,215.0
23.720,214.0
23.734,208.0
23.745,202.0
23.759,202.0
23.773,203.0
23.786,200.0
23.799,195.0
23.812,194.0
23.824,193.0
23.838,191.0
23.849,193.0
23.864,197.0
23.876,199.0
23.888,229.0
23.903,262.0
23.915,294.0
23.927,326.0
23.941,340.0
23.953,314.0
23.967,290.0
23.981,270.0
23.993,247.0
24.007,234.0
24.018,238.0
24.032,237.0
24.047,232.0
24.058,230.0
24.072,229.0
24.083,232.0
24.097,228.0
24.111,234.0
24.125,229.0
24.136,225.0
24.150,214.0
24.162,206.0
24.176,190.0
24.188,190.0
24.202,189.0
24.213,189.0
24.227,189.0
24.241,189.0
24.252,184.0
24.266,184.0
24.280,183.0
24.294,187.0
24.304,186.0
24.318,187.0
24.332,188.0
24.343,186.0
24.357,186.0
24.371,187.0
24.382,186.0
24.396,182.0
24.411,177.0
24.423,169.0
24.434,163.0
24.449,157.0
24.463,154.0
24.474,155.0
24.488,155.0
24.501,157.0
24.512,157.0
24.525,158.0
24.539,158.0
24.553,157.0
24.564,155.0
24.578,155.0
24.592,156.0
24.603,158.0
24.617,158.0
24.631,158.0
24.645,164.0
24.659,164.0
24.670,170.0
24.684,181.0
24.697,195.0
24.709,200.0
24.723,207.0
24.736,208.0
24.747,216.0
24.761,218.0
24.774,217.0
24.787,215.0
24.801,209.0
24.812,191.0
24.826,174.0
24.840,166.0
24.851,163.0
24.865,158.0
24.879,159.0
24.890,158.0
24.903,161.0
24.916,161.0
24.930,162.0
24.943,161.0
24.957,161.0
24.971,157.0
24.981,158.0
24.995,160.0
25.009,169.0
25.023,175.0
25.034,179.0
25.048,184.0
25.061,185.0
25.073,182.0
25.086,202.0
25.100,236.0
25.111,263.0
25.124,273.0
25.138,285.0
25.151,266.0
25.165,238.0
25.177,224.0
25.191,214.0
25.202,212.0
25.217,215.0
25.230,216.0
25.244,213.0
25.255,215.0
25.269,214.0
25.280,211.0
25.294,205.0
25.308,204.0
25.320,228.0
25.334,232.0
25.345,241.0
25.360,252.0
25.371,259.0
25.385,268.0
25.400,301.0
25.412,326.0
25.425,348.0
25.437,369.0
25.451,374.0
25.462,369.0
25.475,365.0
25.489,365.0
25.503,365.0
25.514,364.0
25.528,364.0
25.541,370.0
25.555,375.0
25.566,379.0
25.580,361.0
25.594,337.0
25.606,308.0
25.618,285.0
25.633,260.0
25.646,258.0
25.657,253.0
25.672,257.0
25.685,253.0
25.697,259.0
25.711,259.0
25.722,263.0
25.736,278.0
25.748,288.0
25.761,288.0
25.775,286.0
25.789,282.0
25.800,270.0
25.814,259.0
25.828,256.0
25.841,251.0
25.852,254.0
25.867,254.0
25.878,253.0
25.892,249.0
25.906,249.0
25.917,251.0
25.931,254.0
25.945,254.0
25.958,252.0
25.969,253.0
25.983,246.0
25.997,237.0
26.008,228.0
26.022,225.0
26.036,233.0
26.047,241.0
26.060,248.0
26.074,260.0
26.089,268.0
26.100,263.0
26.115,250.0
26.127,237.0
26.139,226.0
26.153,211.0
26.165,198.0
26.179,198.0
26.192,197.0
26.203,194.0
26.217,194.0
26.231,196.0
26.242,197.0
26.255,197.0
26.268,196.0
26.282,197.0
26.296,194.0
26.307,191.0
26.321,192.0
26.336,195.0
26.347,198.0
26.361,199.0
26.374,195.0
26.385,191.0
26.399,182.0
26.413,173.0
26.424,170.0
26.438,174.0
26.452,174.0
26.466,174.0
26.476,175.0
26.490,174.0
26.503,170.0
26.517,169.0
26.529,170.0
26.544,174.0
26.554,174.0
26.568,175.0
26.582,174.0
26.593,172.0
26.606,170.0
26.620,169.0
26.634,168.0
26.647,174.0
26.658,182.0
26.673,196.0
26.684,196.0
26.698,196.0
26.712,191.0
26.724,182.0
26.739,170.0
26.749,173.0
26.763,174.0
26.777,173.0
26.788,174.0
26.802,172.0
26.815,169.0
26.829,168.0
26.842,169.0
26.853,172.0
26.867,172.0
26.881,172.0
26.892,173.0
26.906,173.0
26.920,169.0
26.931,169.0
26.945,171.0
26.959,172.0
26.973,173.0
26.984,173.0
26.998,173.0
27.009,171.0
27.023,170.0
27.037,169.0
27.051,171.0
27.062,173.0
27.076,173.0
27.087,173.0
27.100,172.0
27.114,170.0
27.126,170.0
27.140,171.0
27.153,172.0
27.167,173.0
27.178,172.0
27.194,172.0
27.205,172.0
27.219,168.0
27.232,169.0
27.243,169.0
27.257,183.0
27.272,195.0
27.282,196.0
27.296,200.0
27.308,213.0
27.322,201.0
27.336,195.0
27.347,201.0
27.361,201.0
27.373,184.0
27.388,179.0
27.401,178.0
27.415,175.0
27.425,173.0
27.439,179.0
27.453,184.0
27.465,189.0
27.479,186.0
27.492,187.0
27.505,188.0
27.516,186.0
27.530,182.0
27.542,182.0
27.556,185.0
27.571,186.0
27.581,185.0
27.595,186.0
27.609,188.0
27.620,188.0
27.633,185.0
27.647,185.0
27.661,186.0
27.674,188.0
27.685,188.0
27.699,187.0
27.713,186.0
27.727,185.0
27.737,183.0
27.751,183.0
27.765,183.0
27.778,185.0
27.791,187.0
27.802,188.0
27.816,187.0
27.829,185.0
27.844,183.0
27.854,184.0
27.868,184.0
27.882,186.0
27.896,190.0
27.906,191.0
27.921,188.0
27.934,181.0
27.945,185.0
27.960,186.0
27.973,184.0
27.984,181.0
28.001,182.0
28.013,171.0
28.025,163.0
28.038,159.0
28.049,158.0
28.065,155.0
28.079,159.0
28.090,158.0
28.104,158.0
28.114,159.0
28.128,158.0
28.143,162.0
28.153,161.0
28.167,161.0
28.180,165.0
28.194,164.0
28.205,161.0
28.220,161.0
28.233,161.0
28.247,158.0
28.261,158.0
28.272,155.0
28.286,159.0
28.297,159.0
28.311,158.0
28.325,158.0
28.338,158.0
28.349,154.0
28.363,154.0
28.376,155.0
28.390,158.0
28.401,160.0
28.414,160.0
28.428,159.0
28.441,159.0
28.456,154.0
28.466,153.0
28.480,154.0
28.494,158.0
28.505,157.0
28.519,157.0
28.533,158.0
28.547,158.0
28.558,155.0
28.570,155.0
28.585,171.0
28.596,191.0
28.611,198.0
28.622,203.0
28.636,228.0
28.650,249.0
28.662,267.0
28.676,282.0
28.688,290.0
28.702,276.0
28.714,250.0
28.728,222.0
28.741,218.0
28.752,215.0
28.767,212.0
28.780,212.0
28.791,213.0
28.806,217.0
28.820,217.0
28.830,218.0
28.844,215.0
28.858,211.0
28.869,206.0
28.884,217.0
28.895,226.0
28.910,237.0
28.921,248.0
28.935,256.0
28.949,253.0
28.961,276.0
28.976,296.0
28.988,316.0
28.999,341.0
29.013,357.0
29.027,364.0
29.038,368.0
29.052,369.0
29.066,368.0
29.077,372.0
29.091,366.0
29.105,371.0
29.117,386.0
29.131,400.0
29.143,413.0
29.157,422.0
29.170,417.0
29.183,408.0
29.195,390.0
29.209,358.0
29.221,332.0
29.233,321.0
29.247,302.0
29.259,278.0
29.273,277.0
29.285,271.0
29.299,257.0
29.314,256.0
29.324,256.0
29.339,256.0
29.352,256.0
29.363,254.0
29.377,248.0
29.391,260.0
29.403,267.0
29.417,268.0
29.430,260.0
29.443,253.0
29.455,239.0
29.469,223.0
29.481,217.0
29.495,215.0
29.509,219.0
29.519,221.0
29.533,220.0
29.547,216.0
29.559,214.0
29.572,212.0
29.586,205.0
29.597,198.0
29.611,199.0
29.625,198.0
29.636,192.0
29.650,195.0
29.664,193.0
29.675,188.0
29.689,184.0
29.703,181.0
29.717,175.0
29.727,173.0
29.741,174.0
29.755,175.0
29.769,174.0
29.779,170.0
29.792,171.0
29.806,172.0
29.820,173.0
29.834,173.0
29.847,174.0
29.858,176.0
29.870,186.0
29.885,191.0
29.898,191.0
29.909,191.0
29.923,192.0
29.937,180.0
29.950,174.0
29.961,173.0
29.975,173.0
29.989,169.0
30.000,169.0
30.013,169.0
30.027,173.0
30.040,173.0
30.054,173.0
30.067,172.0
30.080,172.0
30.091,169.0
30.105,169.0
30.119,169.0
30.133,172.0
30.143,172.0
30.157,171.0
30.170,171.0
30.184,170.0
30.197,168.0
30.209,169.0
30.223,170.0
30.237,173.0
30.250,173.0
30.260,173.0
30.274,173.0
30.287,171.0
30.301,168.0
30.314,168.0
30.325,172.0
30.339,173.0
30.353,173.0
30.367,173.0
30.378,174.0
30.391,169.0
30.405,168.0
30.419,169.0
30.430,171.0
30.444,173.0
30.458,173.0
30.468,172.0
30.483,172.0
30.497,169.0
30.507,178.0
30.522,189.0
30.535,194.0
30.546,195.0
30.560,195.0
30.574,184.0
30.588,173.0
30.600,168.0
30.613,168.0
30.624,168.0
30.638,172.0
30.652,174.0
30.663,173.0
30.678,174.0
30.691,174.0
30.705,169.0
30.716,168.0
30.730,168.0
30.741,172.0
30.756,172.0
30.769,172.0
30.783,172.0
30.794,172.0
30.808,168.0
30.822,168.0
30.833,169.0
30.848,172.0
30.859,172.0
30.873,171.0
30.887,172.0
30.897,171.0
30.911,174.0
30.925,178.0
30.938,180.0
30.952,186.0
30.963,186.0
30.977,185.0
30.988,184.0
31.001,186.0
31.015,187.0
31.029,192.0
31.040,200.0
31.055,219.0
31.067,234.0
31.081,243.0
31.095,250.0
31.105,252.0
31.120,241.0
31.131,241.0
31.145,255.0
31.158,271.0
31.173,271.0
31.183,269.0
31.197,263.0
31.210,242.0
31.225,233.0
31.236,233.0
31.249,237.0
31.263,244.0
31.276,250.0
31.287,247.0
31.301,245.0
31.315,237.0
31.327,228.0
31.340,224.0
31.353,223.0
31.365,221.0
31.378,222.0
31.392,222.0
31.406,221.0
31.420,220.0
31.431,220.0
31.444,221.0
31.458,222.0
31.469,216.0
31.484,211.0
31.497,204.0
31.511,194.0
31.522,179.0
31.536,172.0
31.548,166.0
31.561,164.0
31.574,161.0
31.588,161.0
31.599,159.0
31.614,158.0
31.628,156.0
31.638,155.0
31.652,157.0
31.665,160.0
31.679,160.0
31.690,159.0
31.704,160.0
31.718,158.0
31.732,154.0
31.742,154.0
31.756,156.0
31.769,160.0
31.781,170.0
31.796,181.0
31.810,181.0
31.820,181.0
31.834,176.0
31.847,165.0
31.861,157.0
31.873,158.0
31.887,158.0
31.899,158.0
31.914,159.0
31.927,156.0
31.938,155.0
31.951,154.0
31.964,156.0
31.978,159.0
31.992,159.0
32.004,160.0
32.018,160.0
32.031,157.0
32.043,155.0
32.057,155.0
32.070,158.0
32.083,158.0
32.095,159.0
32.109,159.0
32.121,159.0
32.135,155.0
32.145,155.0
32.160,155.0
32.174,160.0
32.188,165.0
32.198,169.0
32.212,175.0
32.225,179.0
32.239,206.0
32.252,241.0
32.265,275.0
32.277,286.0
32.291,292.0
32.302,269.0
32.317,243.0
32.328,213.0
32.343,211.0
32.357,211.0
32.368,213.0
32.382,213.0
32.395,215.0
32.406,215.0
32.420,223.0
32.434,236.0
32.447,235.0
32.458,267.0
32.472,277.0
32.485,275.0
32.499,263.0
32.511,262.0
32.524,249.0
32.536,283.0
32.551,304.0
32.563,330.0
32.577,365.0
32.589,385.0
32.602,393.0
32.616,385.0
32.628,399.0
32.642,401.0
32.653,401.0
32.667,396.0
32.681,409.0
32.692,384.0
32.707,354.0
32.719,323.0
32.732,290.0
32.746,265.0
32.757,261.0
32.770,259.0
32.784,258.0
32.798,256.0
32.811,259.0
32.824,254.0
32.836,247.0
32.850,236.0
32.864,227.0
32.874,219.0
32.888,213.0
32.902,209.0
32.914,203.0
32.927,203.0
32.941,200.0
32.952,195.0
32.966,194.0
32.980,200.0
32.992,201.0
33.006,200.0
33.020,199.0
33.031,198.0
33.044,192.0
33.059,191.0
33.070,201.0
33.085,206.0
33.098,210.0
33.109,210.0
33.122,206.0
33.135,192.0
33.149,190.0
33.163,184.0
33.174,181.0
33.187,178.0
33.201,179.0
33.213,177.0
33.226,176.0
33.239,176.0
33.254,175.0
33.267,172.0
33.278,170.0
33.291,170.0
33.306,174.0
33.317,174.0
33.330,175.0
33.344,173.0
33.356,171.0
33.370,169.0
33.384,170.0
33.395,171.0
33.410,175.0
33.421,174.0
33.434,174.0
33.448,174.0
33.462,172.0
33.473,168.0
33.487,168.0
33.500,170.0
33.512,174.0
33.526,173.0
33.540,175.0
33.551,175.0
33.565,172.0
33.578,170.0
33.592,169.0
33.603,171.0
33.616,173.0
33.629,173.0
33.642,173.0
33.656,173.0
33.667,170.0
33.681,170.0
33.695,171.0
33.709,185.0
33.721,196.0
33.735,197.0
33.746,197.0
33.759,193.0
33.773,180.0
33.787,170.0
33.798,169.0
33.811,173.0
33.825,172.0
33.839,172.0
33.850,172.0
33.863,173.0
33.877,168.0
33.889,167.0
33.903,168.0
33.917,172.0
33.928,172.0
33.942,172.0
33.956,172.0
33.967,173.0
33.981,170.0
33.994,169.0
34.005,169.0
34.020,172.0
34.033,172.0
34.045,172.0
34.058,172.0
34.073,172.0
34.084,168.0
34.098,168.0
34.111,168.0
34.125,171.0
34.135,171.0
34.150,173.0
34.164,185.0
34.175,192.0
34.188,196.0
34.202,196.0
34.216,194.0
34.229,185.0
34.240,178.0
34.254,172.0
34.265,172.0
34.279,171.0
34.293,168.0
34.307,168.0
34.318,169.0
34.332,172.0
34.345,179.0
34.358,193.0
34.372,195.0
34.383,194.0
34.396,193.0
34.410,184.0
34.424,177.0
34.435,198.0
34.449,197.0
34.463,196.0
34.475,196.0
34.487,189.0
34.500,173.0
34.514,180.0
34.528,189.0
34.539,192.0
34.553,207.0
34.567,238.0
34.578,269.0
34.593,286.0
34.604,295.0
34.619,291.0
34.630,268.0
34.642,245.0
34.656,236.0
34.669,236.0
34.683,233.0
34.695,233.0
34.709,232.0
34.720,232.0
34.734,236.0
34.747,235.0
34.761,237.0
34.773,237.0
34.786,237.0
34.800,221.0
34.812,217.0
34.825,208.0
34.839,201.0
34.851,191.0
34.864,192.0
34.879,191.0
34.890,189.0
34.903,183.0
34.917,182.0
34.931,184.0
34.942,188.0
34.956,187.0
34.969,185.0
34.981,190.0
34.996,204.0
35.007,205.0
35.021,203.0
35.035,204.0
35.046,207.0
35.060,192.0
35.072,188.0
35.085,184.0
35.099,179.0
35.113,168.0
35.124,162.0
35.138,158.0
35.152,159.0
35.163,159.0
35.177,158.0
35.191,157.0
35.202,155.0
35.216,154.0
35.230,154.0
35.241,155.0
35.255,157.0
35.269,157.0
35.280,158.0
35.293,157.0
35.307,155.0
35.320,154.0
35.334,154.0
35.345,156.0
35.359,158.0
35.372,157.0
35.384,158.0
35.397,159.0
35.412,155.0
35.423,154.0
35.437,153.0
35.450,157.0
35.464,158.0
35.475,157.0
35.488,157.0
35.502,158.0
35.514,155.0
35.528,155.0
35.542,154.0
35.553,158.0
35.566,159.0
35.581,158.0
35.592,158.0
35.606,158.0
35.620,163.0
35.631,176.0
35.645,176.0
35.656,181.0
35.671,180.0
35.683,171.0
35.696,166.0
35.710,170.0
35.722,171.0
35.738,177.0
35.749,186.0
35.764,226.0
35.775,266.0
35.790,308.0
35.802,349.0
35.814,377.0
35.828,368.0
35.842,362.0
35.853,355.0
35.867,352.0
35.878,348.0
35.891,347.0
35.905,350.0
35.917,352.0
35.931,353.0
35.944,360.0
35.958,367.0
35.972,371.0
35.983,373.0
35.996,372.0
36.010,373.0
36.023,366.0
36.037,353.0
36.048,348.0
36.062,346.0
36.076,362.0
36.088,379.0
36.100,401.0
36.114,404.0
36.128,396.0
36.140,371.0
36.152,351.0
36.166,344.0
36.180,347.0
36.191,357.0
36.205,367.0
36.219,373.0
36.230,368.0
36.244,364.0
36.258,370.0
36.269,388.0
36.284,396.0
36.295,397.0
