16.177,176.0
16.190,182.0
16.203,183.0
16.216,183.0
16.229,183.0
16.242,182.0
16.255,179.0
16.268,184.0
16.281,186.0
16.293,187.0
16.306,186.0
16.319,185.0
16.332,183.0
16.345,183.0
16.358,184.0
16.370,189.0
16.385,203.0
16.398,212.0
16.411,212.0
16.424,209.0
16.437,204.0
16.450,192.0
16.463,184.0
16.474,185.0
16.487,186.0
16.501,187.0
16.515,187.0
16.526,184.0
16.540,183.0
16.554,182.0
16.565,186.0
16.578,186.0
16.591,187.0
16.605,186.0
16.619,187.0
16.631,184.0
16.644,182.0
16.656,181.0
16.671,187.0
16.685,189.0
16.695,188.0
16.711,187.0
16.721,187.0
16.735,187.0
16.750,186.0
16.760,185.0
16.774,183.0
16.787,179.0
16.802,170.0
16.813,164.0
16.827,159.0
16.838,156.0
16.852,155.0
16.866,156.0
16.879,159.0
16.893,160.0
16.903,160.0
16.917,160.0
16.931,159.0
16.945,156.0
16.958,155.0
16.968,155.0
16.983,156.0
16.996,158.0
17.010,158.0
17.021,165.0
17.034,179.0
17.048,191.0
17.061,204.0
17.075,207.0
17.086,202.0
17.098,188.0
17.113,173.0
17.124,160.0
17.138,157.0
17.151,155.0
17.166,155.0
17.176,155.0
17.190,159.0
17.204,159.0
17.215,159.0
17.229,159.0
17.242,157.0
17.256,156.0
17.270,161.0
17.284,169.0
17.295,176.0
17.309,182.0
17.320,186.0
17.334,182.0
17.348,174.0
17.362,167.0
17.372,161.0
17.387,159.0
17.400,159.0
17.411,158.0
17.425,159.0
17.439,163.0
17.453,159.0
17.464,160.0
17.478,163.0
17.491,170.0
17.502,172.0
17.517,174.0
17.530,172.0
17.541,167.0
17.556,158.0
17.569,152.0
17.583,150.0
17.596,152.0
17.607,151.0
17.619,152.0
17.633,151.0
17.647,153.0
17.659,156.0
17.672,172.0
17.684,176.0
17.697,179.0
17.712,177.0
17.725,170.0
17.737,155.0
17.751,152.0
17.762,148.0
17.775,148.0
17.789,147.0
17.803,157.0
17.817,166.0
17.829,175.0
17.843,180.0
17.853,179.0
17.867,171.0
17.881,161.0
17.893,153.0
17.906,152.0
17.920,152.0
17.931,153.0
17.944,153.0
17.960,153.0
17.970,156.0
17.985,162.0
17.996,169.0
18.011,177.0
18.025,181.0
18.036,206.0
18.050,237.0
18.062,266.0
18.077,281.0
18.087,287.0
18.101,268.0
18.114,245.0
18.128,221.0
18.139,215.0
18.153,212.0
18.167,213.0
18.181,217.0
18.191,224.0
18.205,227.0
18.218,228.0
18.233,227.0
18.245,224.0
18.258,224.0
18.270,259.0
18.284,282.0
18.296,290.0
18.308,313.0
18.322,321.0
18.337,295.0
18.348,296.0
18.361,295.0
18.375,278.0
18.387,288.0
18.399,308.0
18.414,323.0
18.425,345.0
18.440,369.0
18.451,371.0
18.466,372.0
18.479,364.0
18.492,373.0
18.505,385.0
18.517,408.0
18.529,430.0
18.544,447.0
18.557,459.0
18.570,462.0
18.582,455.0
18.596,428.0
18.608,400.0
18.622,370.0
18.633,347.0
18.648,321.0
18.661,317.0
18.674,318.0
18.685,312.0
18.699,311.0
18.712,311.0
18.726,313.0
18.737,311.0
18.751,314.0
18.766,315.0
18.776,313.0
18.790,311.0
18.804,307.0
18.815,312.0
18.828,312.0
18.842,311.0
18.856,313.0
18.869,320.0
18.881,301.0
18.894,282.0
18.906,264.0
18.921,240.0
18.932,227.0
18.946,235.0
18.960,239.0
18.973,233.0
18.986,229.0
18.999,217.0
19.013,196.0
19.025,185.0
19.036,183.0
19.051,177.0
19.064,175.0
19.078,175.0
19.089,171.0
19.102,171.0
19.115,171.0
19.129,174.0
19.141,174.0
19.154,174.0
19.168,173.0
19.182,173.0
19.193,169.0
19.207,169.0
19.218,169.0
19.232,172.0
19.246,173.0
19.260,174.0
19.271,174.0
19.285,174.0
19.296,170.0
19.310,170.0
19.323,170.0
19.336,175.0
19.349,174.0
19.363,174.0
19.376,173.0
19.387,173.0
19.402,169.0
19.416,169.0
19.427,169.0
19.440,172.0
19.454,174.0
19.466,172.0
19.479,173.0
19.493,172.0
19.506,170.0
19.518,169.0
19.532,169.0
19.546,173.0
19.556,172.0
19.570,172.0
19.584,178.0
19.595,192.0
19.609,195.0
19.623,199.0
19.637,208.0
19.648,206.0
19.661,195.0
19.675,195.0
19.689,197.0
19.699,191.0
19.713,189.0
19.725,188.0
19.739,189.0
19.753,191.0
19.767,191.0
19.778,192.0
19.792,192.0
19.806,190.0
19.817,187.0
19.830,188.0
19.843,191.0
19.857,191.0
19.869,191.0
19.882,192.0
19.895,191.0
19.908,187.0
19.922,187.0
19.935,186.0
19.946,189.0
19.960,189.0
19.975,190.0
19.985,191.0
19.999,191.0
20.012,187.0
20.026,186.0
20.039,186.0
20.052,190.0
20.063,189.0
20.077,190.0
20.091,190.0
20.103,191.0
20.116,186.0
20.129,186.0
20.142,187.0
20.156,191.0
20.170,190.0
20.181,191.0
20.193,191.0
20.207,190.0
20.221,196.0
20.232,206.0
20.246,208.0
20.260,210.0
20.274,208.0
20.285,201.0
20.300,195.0
20.312,211.0
20.325,219.0
20.337,222.0
20.351,223.0
20.365,225.0
20.376,207.0
20.390,205.0
20.404,209.0
20.415,210.0
20.428,207.0
20.441,205.0
20.455,205.0
20.467,205.0
20.481,203.0
20.495,203.0
20.505,203.0
20.519,202.0
20.533,200.0
20.546,200.0
20.559,202.0
20.571,204.0
20.585,205.0
20.599,203.0
20.610,203.0
20.626,200.0
20.636,200.0
20.650,200.0
20.663,202.0
20.675,203.0
20.687,204.0
20.701,205.0
20.714,204.0
20.728,199.0
20.742,199.0
20.756,201.0
20.767,203.0
20.779,203.0
20.792,203.0
20.807,204.0
20.817,203.0
20.831,200.0
20.845,198.0
20.860,207.0
20.871,223.0
20.883,223.0
20.899,217.0
20.911,211.0
20.924,197.0
20.939,176.0
20.951,171.0
20.962,171.0
20.975,175.0
20.989,176.0
21.003,176.0
21.014,175.0
21.027,174.0
21.041,170.0
21.055,170.0
21.068,170.0
21.079,174.0
21.092,174.0
21.106,175.0
21.119,174.0
21.132,174.0
21.144,169.0
21.158,169.0
21.171,170.0
21.185,174.0
21.196,174.0
21.208,175.0
21.222,175.0
21.236,174.0
21.248,169.0
21.262,170.0
21.275,172.0
21.289,174.0
21.300,174.0
21.312,174.0
21.328,174.0
21.339,171.0
21.353,169.0
21.367,169.0
21.378,173.0
21.391,175.0
21.405,176.0
21.417,175.0
21.431,175.0
21.444,171.0
21.456,171.0
21.470,170.0
21.484,175.0
21.496,180.0
21.508,192.0
21.522,197.0
21.536,197.0
21.547,195.0
21.561,195.0
21.573,188.0
21.587,188.0
21.600,193.0
21.612,194.0
21.625,194.0
21.639,196.0
21.652,195.0
21.664,210.0
21.678,244.0
21.691,273.0
21.705,278.0
21.716,285.0
21.730,274.0
21.744,246.0
21.756,222.0
21.770,223.0
21.781,223.0
21.794,226.0
21.809,224.0
21.822,227.0
21.833,229.0
21.846,227.0
21.861,222.0
21.872,217.0
21.885,216.0
21.899,221.0
21.913,237.0
21.924,237.0
21.937,242.0
21.951,241.0
21.963,252.0
21.977,278.0
21.990,306.0
22.004,337.0
22.016,386.0
22.028,419.0
22.043,441.0
22.055,464.0
22.067,485.0
22.081,487.0
22.092,488.0
22.108,482.0
22.120,456.0
22.132,427.0
22.146,400.0
22.158,373.0
22.172,348.0
22.184,347.0
22.198,347.0
22.211,338.0
22.224,322.0
22.236,317.0
22.249,317.0
22.262,314.0
22.275,310.0
22.289,312.0
22.303,328.0
22.315,321.0
22.329,310.0
22.340,295.0
22.354,286.0
22.366,259.0
22.379,255.0
22.392,252.0
22.406,259.0
22.420,256.0
22.431,256.0
22.445,257.0
22.459,254.0
22.469,253.0
22.483,260.0
22.496,262.0
22.511,266.0
22.524,271.0
22.535,274.0
22.549,274.0
22.561,267.0
22.575,254.0
22.587,246.0
22.601,231.0
22.612,222.0
22.626,215.0
22.640,214.0
22.654,211.0
22.665,208.0
22.679,204.0
22.693,203.0
22.706,202.0
22.717,204.0
22.731,202.0
22.744,198.0
22.756,198.0
22.770,198.0
22.784,202.0
22.795,216.0
22.809,222.0
22.823,227.0
22.834,237.0
22.848,229.0
22.861,218.0
22.875,215.0
22.886,211.0
22.900,200.0
22.914,200.0
22.925,206.0
22.939,211.0
22.951,216.0
22.965,223.0
22.978,229.0
22.992,226.0
23.003,225.0
23.017,225.0
23.031,226.0
23.042,226.0
23.056,225.0
23.070,225.0
23.081,226.0
23.095,225.0
23.108,226.0
23.122,226.0
23.133,220.0
23.148,212.0
23.160,204.0
23.174,196.0
23.185,189.0
23.200,188.0
23.213,188.0
23.224,191.0
23.238,192.0
23.252,190.0
23.263,189.0
23.276,190.0
23.291,187.0
23.302,187.0
23.315,187.0
23.328,190.0
23.343,190.0
23.356,190.0
23.368,190.0
23.381,191.0
23.395,187.0
23.406,188.0
23.419,191.0
23.434,206.0
23.445,210.0
23.459,211.0
23.472,210.0
23.484,210.0
23.498,202.0
23.511,205.0
23.524,208.0
23.536,211.0
23.550,207.0
23.563,199.0
23.575,193.0
23.588,191.0
23.602,188.0
23.616,188.0
23.627,187.0
23.641,191.0
23.655,190.0
23.668,190.0
23.679,192.0
23.693,191.0
23.707,189.0
23.718,188.0
23.731,190.0
23.745,191.0
23.757,191.0
23.771,189.0
23.784,190.0
23.796,189.0
23.809,186.0
23.823,186.0
23.836,189.0
23.848,190.0
23.861,190.0
23.874,192.0
23.888,191.0
23.901,188.0
23.913,187.0
23.926,190.0
23.940,199.0
23.954,204.0
23.965,209.0
23.979,220.0
23.993,254.0
24.004,282.0
24.019,316.0
24.031,350.0
24.045,363.0
24.057,339.0
24.069,323.0
24.083,309.0
24.096,283.0
24.110,270.0
24.123,273.0
24.134,263.0
24.148,256.0
24.162,253.0
24.174,255.0
24.188,248.0
24.199,239.0
24.213,226.0
24.227,217.0
24.238,211.0
24.251,214.0
24.264,214.0
24.278,212.0
24.292,212.0
24.303,209.0
24.317,203.0
24.329,199.0
24.343,200.0
24.356,205.0
24.370,204.0
24.381,205.0
24.395,204.0
24.409,205.0
24.420,202.0
24.434,200.0
24.448,201.0
24.459,204.0
24.475,207.0
24.486,207.0
24.500,206.0
24.514,201.0
24.525,194.0
24.539,184.0
24.550,180.0
24.564,176.0
24.577,176.0
24.591,176.0
24.602,176.0
24.617,174.0
24.628,172.0
24.642,171.0
24.656,172.0
24.667,173.0
24.680,175.0
24.694,178.0
24.708,189.0
24.722,190.0
24.733,190.0
24.746,188.0
24.759,189.0
24.774,177.0
24.785,176.0
24.799,176.0
24.812,175.0
24.826,171.0
24.839,171.0
24.850,170.0
24.863,174.0
24.877,175.0
24.891,174.0
24.902,174.0
24.916,175.0
24.929,171.0
24.943,170.0
24.954,170.0
24.968,177.0
24.982,178.0
24.994,178.0
25.007,179.0
25.019,178.0
25.033,171.0
25.046,170.0
25.059,171.0
25.073,173.0
25.084,174.0
25.098,175.0
25.111,175.0
25.125,178.0
25.136,181.0
25.150,186.0
25.163,192.0
25.177,201.0
25.188,225.0
25.203,259.0
25.215,292.0
25.229,303.0
25.240,307.0
25.255,289.0
25.266,264.0
25.280,243.0
25.294,238.0
25.305,239.0
25.319,240.0
25.333,240.0
25.344,242.0
25.358,255.0
25.372,254.0
25.383,255.0
25.398,243.0
25.409,228.0
25.423,219.0
25.435,227.0
25.449,230.0
25.462,239.0
25.474,248.0
25.487,251.0
25.502,272.0
25.514,308.0
25.526,335.0
25.541,364.0
25.553,415.0
25.565,448.0
25.579,459.0
25.594,478.0
25.605,489.0
25.619,476.0
25.630,450.0
25.645,420.0
25.657,391.0
25.671,359.0
25.682,336.0
25.696,305.0
25.708,300.0
25.722,298.0
25.735,294.0
25.749,282.0
25.761,277.0
25.775,279.0
25.786,282.0
25.800,283.0
25.814,282.0
25.827,284.0
25.838,285.0
25.852,281.0
25.866,291.0
25.878,281.0
25.892,284.0
25.903,278.0
25.917,279.0
25.931,251.0
25.942,243.0
25.955,229.0
25.969,215.0
25.981,204.0
25.995,216.0
26.008,216.0
26.021,212.0
26.033,211.0
26.047,200.0
26.061,185.0
26.072,184.0
26.086,185.0
26.100,186.0
26.112,190.0
26.125,190.0
26.137,185.0
26.151,181.0
26.165,177.0
26.176,172.0
26.190,171.0
26.203,172.0
26.217,172.0
26.228,172.0
26.241,172.0
26.255,170.0
26.269,168.0
26.282,168.0
26.296,171.0
26.307,173.0
26.321,173.0
26.332,173.0
26.346,173.0
26.360,170.0
26.371,169.0
26.384,169.0
26.398,172.0
26.412,174.0
26.423,173.0
26.437,172.0
26.450,172.0
26.462,169.0
26.476,170.0
26.490,170.0
26.501,175.0
26.514,174.0
26.527,175.0
26.541,174.0
26.555,174.0
26.567,170.0
26.580,168.0
26.594,169.0
26.605,175.0
26.619,179.0
26.631,194.0
26.644,199.0
26.658,199.0
26.672,193.0
26.684,189.0
26.696,174.0
26.710,175.0
26.724,173.0
26.735,174.0
26.749,172.0
26.762,172.0
26.775,169.0
26.787,169.0
26.801,170.0
26.815,173.0
26.828,174.0
26.839,173.0
26.853,172.0
26.867,172.0
26.879,170.0
26.893,169.0
26.904,169.0
26.918,171.0
26.932,172.0
26.943,172.0
26.956,172.0
26.970,170.0
26.984,169.0
26.995,169.0
27.008,171.0
27.021,178.0
27.035,178.0
27.047,177.0
27.061,178.0
27.074,174.0
27.088,168.0
27.100,167.0
27.114,171.0
27.125,172.0
27.139,172.0
27.152,172.0
27.165,174.0
27.177,171.0
27.191,169.0
27.204,169.0
27.218,173.0
27.229,172.0
27.242,172.0
27.255,175.0
27.269,186.0
27.283,190.0
27.296,191.0
27.307,190.0
27.320,190.0
27.334,180.0
27.348,173.0
27.359,173.0
27.373,173.0
27.386,171.0
27.398,190.0
27.412,192.0
27.425,196.0
27.439,196.0
27.450,193.0
27.464,180.0
27.478,187.0
27.489,186.0
27.503,186.0
27.517,185.0
27.530,186.0
27.541,181.0
27.556,181.0
27.568,183.0
27.581,186.0
27.595,184.0
27.606,183.0
27.619,183.0
27.633,185.0
27.646,187.0
27.660,186.0
27.673,187.0
27.686,188.0
27.698,190.0
27.711,194.0
27.723,205.0
27.737,217.0
27.751,234.0
27.762,241.0
27.776,250.0
27.790,249.0
27.801,249.0
27.815,241.0
27.828,245.0
27.842,248.0
27.853,251.0
27.867,249.0
27.881,243.0
27.892,244.0
27.905,248.0
27.918,256.0
27.933,259.0
27.944,264.0
27.958,271.0
27.972,274.0
27.984,273.0
27.998,275.0
28.011,284.0
28.024,266.0
28.036,245.0
28.048,221.0
28.063,199.0
28.074,177.0
28.088,171.0
28.102,168.0
28.113,168.0
28.127,166.0
28.141,170.0
28.154,169.0
28.166,170.0
28.179,170.0
28.193,170.0
28.206,166.0
28.218,167.0
28.231,167.0
28.243,171.0
28.257,170.0
28.271,170.0
28.282,170.0
28.296,170.0
28.309,167.0
28.323,166.0
28.334,166.0
28.348,169.0
28.361,169.0
28.375,169.0
28.389,170.0
28.400,170.0
28.414,167.0
28.425,167.0
28.438,167.0
28.453,170.0
28.464,168.0
28.478,166.0
28.491,162.0
28.505,159.0
28.516,154.0
28.531,154.0
28.544,160.0
28.558,177.0
28.569,180.0
28.583,180.0
28.594,180.0
28.608,173.0
28.622,157.0
28.633,154.0
28.649,160.0
28.660,168.0
28.673,172.0
28.686,178.0
28.703,190.0
28.712,223.0
28.727,255.0
28.738,288.0
28.753,325.0
28.764,326.0
28.778,300.0
28.792,274.0
28.804,253.0
28.818,225.0
28.829,221.0
28.842,221.0
28.857,224.0
28.868,222.0
28.882,216.0
28.896,219.0
28.907,219.0
28.920,214.0
28.935,211.0
28.946,211.0
28.960,215.0
28.974,230.0
28.986,236.0
29.000,240.0
29.013,252.0
29.026,257.0
29.038,255.0
29.050,287.0
29.065,312.0
29.077,334.0
29.091,367.0
29.103,413.0
29.117,427.0
29.129,440.0
29.141,460.0
29.155,460.0
29.169,464.0
29.181,473.0
29.195,498.0
29.206,510.0
29.219,511.0
29.234,483.0
29.246,442.0
29.258,388.0
29.272,344.0
29.287,309.0
29.299,276.0
29.310,276.0
29.324,274.0
29.337,270.0
29.351,268.0
29.362,270.0
29.376,272.0
29.388,278.0
29.402,268.0
29.416,255.0
29.429,245.0
29.441,232.0
29.455,213.0
29.466,210.0
29.480,214.0
29.495,219.0
29.507,256.0
29.519,296.0
29.533,307.0
29.545,327.0
29.557,338.0
29.571,320.0
29.583,299.0
29.597,302.0
29.611,297.0
29.622,298.0
29.636,290.0
29.650,283.0
29.661,283.0
29.675,283.0
29.689,277.0
29.700,276.0
29.714,276.0
29.728,276.0
29.739,271.0
29.753,271.0
29.767,271.0
29.778,277.0
29.792,277.0
29.805,276.0
29.820,280.0
29.831,295.0
29.845,293.0
29.858,305.0
29.871,302.0
29.883,285.0
29.895,255.0
29.910,236.0
29.921,206.0
29.935,196.0
29.949,193.0
29.960,196.0
29.974,195.0
29.987,193.0
29.999,187.0
30.012,185.0
30.026,175.0
30.039,173.0
30.053,170.0
30.064,172.0
30.078,171.0
30.092,174.0
30.103,174.0
30.117,175.0
30.131,173.0
30.144,171.0
30.155,169.0
30.168,169.0
30.182,170.0
30.195,172.0
30.207,172.0
30.221,171.0
30.235,173.0
30.246,173.0
30.260,170.0
30.274,170.0
30.285,172.0
30.299,173.0
30.312,172.0
30.326,172.0
30.337,172.0
30.351,170.0
30.365,169.0
30.376,168.0
30.390,171.0
30.404,171.0
30.415,171.0
30.430,172.0
30.441,172.0
30.454,172.0
30.469,185.0
30.483,193.0
30.494,196.0
30.507,196.0
30.521,192.0
30.533,179.0
30.547,172.0
30.558,168.0
30.571,168.0
30.585,168.0
30.599,172.0
30.610,171.0
30.623,172.0
30.636,172.0
30.650,172.0
30.664,168.0
30.677,168.0
30.689,168.0
30.703,172.0
30.714,173.0
30.728,173.0
30.742,172.0
30.755,172.0
30.767,168.0
30.781,168.0
30.792,168.0
30.806,171.0
30.819,171.0
30.834,172.0
30.844,171.0
30.857,172.0
30.871,168.0
30.885,168.0
30.896,169.0
30.910,172.0
30.923,171.0
30.937,171.0
30.948,172.0
30.962,171.0
30.976,169.0
30.987,175.0
31.001,182.0
31.014,187.0
31.028,189.0
31.039,189.0
31.053,185.0
31.067,180.0
31.079,179.0
31.091,182.0
31.105,194.0
31.119,207.0
31.131,208.0
31.144,208.0
31.156,206.0
31.170,193.0
31.184,181.0
31.197,182.0
31.210,185.0
31.221,185.0
31.235,185.0
31.249,186.0
31.260,186.0
31.274,183.0
31.286,181.0
31.300,181.0
31.313,186.0
31.327,186.0
31.338,185.0
31.352,185.0
31.366,187.0
31.379,182.0
31.390,182.0
31.404,181.0
31.418,186.0
31.429,187.0
31.443,186.0
31.456,186.0
31.470,186.0
31.483,182.0
31.494,182.0
31.508,183.0
31.522,185.0
31.533,185.0
31.546,188.0
31.560,188.0
31.574,187.0
31.586,179.0
31.600,175.0
31.614,167.0
31.625,164.0
31.639,158.0
31.650,157.0
31.664,158.0
31.678,156.0
31.689,153.0
31.703,154.0
31.717,155.0
31.728,160.0
31.742,167.0
31.754,180.0
31.767,182.0
31.780,181.0
31.794,176.0
31.809,169.0
31.821,156.0
31.832,158.0
31.845,158.0
31.858,158.0
31.871,158.0
31.885,157.0
31.899,155.0
31.910,154.0
31.926,156.0
31.937,158.0
31.951,157.0
31.962,158.0
31.976,158.0
31.990,155.0
32.001,154.0
32.015,155.0
32.029,157.0
32.040,158.0
32.054,158.0
32.068,159.0
32.079,158.0
32.093,155.0
32.107,154.0
32.118,154.0
32.132,157.0
32.146,157.0
32.160,157.0
32.171,157.0
32.185,157.0
32.199,153.0
32.212,153.0
32.223,153.0
32.236,157.0
32.251,164.0
32.262,170.0
32.276,175.0
32.290,179.0
32.301,192.0
32.315,225.0
32.327,258.0
32.341,276.0
32.355,283.0
32.366,275.0
32.380,251.0
32.394,239.0
32.405,236.0
32.419,234.0
32.433,234.0
32.444,236.0
32.458,221.0
32.471,220.0
32.485,236.0
32.497,244.0
32.511,244.0
32.524,246.0
32.535,258.0
32.549,249.0
32.563,245.0
32.574,241.0
32.588,241.0
32.602,242.0
32.613,255.0
32.628,280.0
32.639,307.0
32.653,340.0
32.665,368.0
32.680,396.0
32.692,411.0
32.706,421.0
32.717,427.0
32.731,422.0
32.745,417.0
32.756,420.0
32.770,422.0
32.784,415.0
32.795,392.0
32.810,364.0
32.821,336.0
32.836,306.0
32.847,296.0
32.861,295.0
32.875,295.0
32.886,297.0
32.900,294.0
32.914,293.0
32.925,292.0
32.939,291.0
32.953,291.0
32.965,293.0
32.978,294.0
32.992,294.0
33.004,295.0
33.018,306.0
33.029,311.0
33.043,314.0
33.055,311.0
33.069,295.0
33.083,277.0
33.094,265.0
33.108,258.0
33.120,241.0
33.134,229.0
33.148,219.0
33.159,208.0
33.174,189.0
33.185,187.0
33.199,188.0
33.213,188.0
33.224,185.0
33.238,183.0
33.252,182.0
33.263,182.0
33.277,177.0
33.291,173.0
33.302,172.0
33.316,171.0
33.330,168.0
33.341,168.0
33.354,168.0
33.368,172.0
33.382,171.0
33.393,172.0
33.406,172.0
33.420,171.0
33.434,169.0
33.445,169.0
33.458,169.0
33.472,172.0
33.485,172.0
33.497,171.0
33.511,172.0
33.524,171.0
33.538,168.0
33.549,169.0
33.562,170.0
33.576,172.0
33.590,172.0
33.601,172.0
33.615,172.0
33.629,169.0
33.640,168.0
33.654,168.0
33.668,179.0
33.680,192.0
33.693,194.0
33.707,194.0
33.718,195.0
33.732,183.0
33.746,170.0
33.760,169.0
33.771,171.0
33.784,173.0
33.798,173.0
33.809,173.0
33.822,172.0
33.836,168.0
33.850,167.0
33.861,167.0
33.875,172.0
33.889,172.0
33.900,172.0
33.914,172.0
33.928,172.0
33.941,168.0
33.952,168.0
33.965,168.0
33.979,173.0
33.993,177.0
34.004,180.0
34.018,181.0
34.032,179.0
34.043,175.0
34.057,171.0
34.071,168.0
34.084,172.0
34.096,172.0
34.110,172.0
34.123,172.0
34.134,172.0
34.147,169.0
34.161,168.0
34.175,168.0
34.188,171.0
34.201,171.0
34.215,174.0
34.226,183.0
34.239,190.0
34.253,188.0
34.264,187.0
34.279,185.0
34.290,182.0
34.304,186.0
34.319,197.0
34.330,195.0
34.343,193.0
34.355,187.0
34.369,175.0
34.383,169.0
34.394,171.0
34.408,171.0
34.422,171.0
34.433,171.0
34.446,169.0
34.459,168.0
34.474,168.0
34.485,171.0
34.498,172.0
34.512,172.0
34.525,172.0
34.539,174.0
34.551,189.0
34.564,192.0
34.578,199.0
34.590,208.0
34.604,212.0
34.616,223.0
34.631,257.0
34.642,289.0
34.656,301.0
34.668,306.0
34.683,289.0
34.694,267.0
34.706,243.0
34.720,233.0
34.734,238.0
34.746,237.0
34.761,235.0
34.772,231.0
34.786,231.0
34.797,237.0
34.811,235.0
34.825,225.0
34.837,214.0
34.851,208.0
34.862,195.0
34.876,186.0
34.890,185.0
34.902,188.0
34.916,187.0
34.927,186.0
34.941,193.0
34.955,205.0
34.966,206.0
34.979,206.0
34.993,206.0
35.006,200.0
35.021,188.0
35.033,188.0
35.044,187.0
35.057,184.0
35.071,182.0
35.085,183.0
35.098,183.0
35.111,185.0
35.123,189.0
35.136,189.0
35.150,188.0
35.162,181.0
35.176,173.0
35.189,165.0
35.201,162.0
35.215,158.0
35.228,158.0
35.239,158.0
35.253,159.0
35.267,156.0
35.278,154.0
35.292,154.0
35.306,157.0
35.317,158.0
35.331,157.0
35.345,157.0
35.356,157.0
35.370,154.0
35.384,154.0
35.398,154.0
35.409,157.0
35.422,157.0
35.436,158.0
35.447,158.0
35.460,157.0
35.474,154.0
35.488,155.0
35.499,155.0
35.513,157.0
35.527,158.0
35.538,157.0
35.551,157.0
35.566,156.0
35.579,158.0
35.592,172.0
35.603,176.0
35.616,179.0
35.630,179.0
35.644,174.0
35.656,160.0
35.670,157.0
35.681,154.0
35.694,153.0
35.708,155.0
35.721,158.0
35.735,158.0
35.746,158.0
35.759,158.0
35.772,156.0
35.786,156.0
35.799,161.0
35.813,168.0
35.827,176.0
35.838,181.0
35.851,193.0
35.866,225.0
35.878,258.0
35.893,289.0
35.904,323.0
35.915,345.0
35.928,349.0
35.942,348.0
35.955,348.0
35.969,344.0
35.983,341.0
35.996,338.0
36.007,338.0
36.020,336.0
36.034,336.0
36.048,335.0
36.059,344.0
36.075,352.0
36.087,362.0
36.101,372.0
36.112,378.0
36.126,376.0
36.140,376.0
36.151,376.0
