15.140,202.0
15.153,195.0
15.166,188.0
15.179,179.0
15.192,175.0
15.205,176.0
15.218,174.0
15.230,171.0
15.243,172.0
15.258,172.0
15.271,173.0
15.283,174.0
15.297,174.0
15.309,174.0
15.321,174.0
15.334,182.0
15.348,193.0
15.361,194.0
15.374,196.0
15.388,195.0
15.401,184.0
15.413,174.0
15.426,172.0
15.438,169.0
15.452,170.0
15.465,172.0
15.479,175.0
15.492,174.0
15.505,174.0
15.518,174.0
15.531,171.0
15.543,170.0
15.556,169.0
15.570,180.0
15.581,187.0
15.594,188.0
15.608,188.0
15.621,188.0
15.633,177.0
15.646,171.0
15.659,173.0
15.672,182.0
15.685,184.0
15.698,194.0
15.713,204.0
15.726,212.0
15.737,208.0
15.751,213.0
15.763,210.0
15.778,210.0
15.791,207.0
15.801,208.0
15.816,202.0
15.829,194.0
15.841,184.0
15.854,180.0
15.868,174.0
15.881,177.0
15.893,178.0
15.906,179.0
15.919,178.0
15.934,177.0
15.946,172.0
15.958,174.0
15.971,181.0
15.984,199.0
15.997,203.0
16.012,207.0
16.025,211.0
16.036,204.0
16.050,191.0
16.063,192.0
16.076,193.0
16.090,193.0
16.103,194.0
16.116,192.0
16.127,192.0
16.141,191.0
16.155,195.0
16.166,195.0
16.180,196.0
16.194,199.0
16.205,198.0
16.218,195.0
16.232,201.0
16.246,201.0
16.257,200.0
16.271,203.0
16.285,204.0
16.296,201.0
16.311,205.0
16.322,206.0
16.336,205.0
16.349,202.0
16.363,204.0
16.375,204.0
16.389,205.0
16.400,206.0
16.414,213.0
16.428,213.0
16.439,212.0
16.452,208.0
16.466,207.0
16.478,202.0
16.491,204.0
16.505,204.0
16.519,204.0
16.530,204.0
16.544,204.0
16.558,202.0
16.570,201.0
16.584,200.0
16.597,204.0
16.610,210.0
16.621,219.0
16.634,224.0
16.648,223.0
16.662,222.0
16.673,218.0
16.686,205.0
16.700,207.0
16.714,209.0
16.725,207.0
16.738,206.0
16.751,205.0
16.765,203.0
16.778,204.0
16.791,202.0
16.804,199.0
16.818,193.0
16.829,185.0
16.843,179.0
16.856,174.0
16.868,172.0
16.882,172.0
16.896,173.0
16.907,176.0
16.921,175.0
16.935,175.0
16.946,175.0
16.959,174.0
16.973,173.0
16.987,173.0
16.998,175.0
17.011,178.0
17.025,177.0
17.038,176.0
17.050,176.0
17.063,174.0
17.076,172.0
17.090,172.0
17.103,172.0
17.116,174.0
17.129,175.0
17.142,173.0
17.154,173.0
17.167,173.0
17.181,172.0
17.193,173.0
17.206,174.0
17.220,176.0
17.233,174.0
17.244,175.0
17.260,183.0
17.271,191.0
17.285,190.0
17.296,190.0
17.310,192.0
17.323,183.0
17.335,174.0
17.348,174.0
17.362,175.0
17.376,171.0
17.388,170.0
17.402,171.0
17.413,180.0
17.427,186.0
17.441,191.0
17.454,197.0
17.466,202.0
17.479,203.0
17.493,210.0
17.504,225.0
17.518,245.0
17.531,250.0
17.544,251.0
17.558,247.0
17.571,236.0
17.584,221.0
17.595,222.0
17.609,222.0
17.622,225.0
17.636,224.0
17.649,223.0
17.662,222.0
17.673,220.0
17.686,206.0
17.699,195.0
17.712,185.0
17.725,178.0
17.739,168.0
17.754,168.0
17.764,169.0
17.779,175.0
17.791,178.0
17.804,185.0
17.817,193.0
17.830,229.0
17.842,260.0
17.855,294.0
17.869,328.0
17.882,365.0
17.895,366.0
17.908,354.0
17.920,329.0
17.933,311.0
17.947,278.0
17.960,255.0
17.973,244.0
17.985,242.0
18.002,235.0
18.015,233.0
18.027,237.0
18.037,237.0
18.050,236.0
18.063,225.0
18.078,225.0
18.091,220.0
18.103,233.0
18.117,238.0
18.129,249.0
18.142,254.0
18.155,269.0
18.167,297.0
18.180,321.0
18.194,345.0
18.207,380.0
18.220,399.0
18.232,396.0
18.247,413.0
18.258,431.0
18.275,437.0
18.285,440.0
18.298,436.0
18.311,431.0
18.323,420.0
18.336,399.0
18.351,371.0
18.364,341.0
18.376,315.0
18.389,291.0
18.402,281.0
18.414,276.0
18.427,276.0
18.442,278.0
18.455,280.0
18.468,281.0
18.479,279.0
18.492,280.0
18.506,274.0
18.518,274.0
18.531,273.0
18.544,290.0
18.557,294.0
18.570,295.0
18.584,295.0
18.598,287.0
18.610,276.0
18.623,273.0
18.635,273.0
18.650,275.0
18.662,267.0
18.675,265.0
18.688,257.0
18.700,254.0
18.713,246.0
18.727,246.0
18.740,239.0
18.754,237.0
18.767,225.0
18.780,223.0
18.791,219.0
18.806,214.0
18.818,206.0
18.831,201.0
18.844,195.0
18.857,192.0
18.869,188.0
18.883,189.0
18.895,186.0
18.909,181.0
18.922,177.0
18.935,172.0
18.948,173.0
18.961,178.0
18.974,178.0
18.987,178.0
18.999,179.0
19.012,176.0
19.025,171.0
19.038,170.0
19.051,174.0
19.066,173.0
19.079,174.0
19.091,174.0
19.104,174.0
19.117,169.0
19.130,169.0
19.142,170.0
19.156,174.0
19.168,182.0
19.181,195.0
19.194,197.0
19.209,196.0
19.220,192.0
19.233,184.0
19.247,171.0
19.260,173.0
19.272,173.0
19.286,173.0
19.299,173.0
19.313,173.0
19.325,170.0
19.339,170.0
19.352,169.0
19.363,175.0
19.376,174.0
19.389,174.0
19.404,173.0
19.417,177.0
19.429,177.0
19.442,176.0
19.455,177.0
19.468,180.0
19.481,177.0
19.494,173.0
19.507,173.0
19.520,172.0
19.532,169.0
19.547,170.0
19.559,171.0
19.573,174.0
19.586,174.0
19.598,174.0
19.611,174.0
19.624,172.0
19.637,170.0
19.651,170.0
19.663,174.0
19.676,179.0
19.689,185.0
19.702,190.0
19.716,191.0
19.729,195.0
19.742,197.0
19.755,193.0
19.768,191.0
19.779,195.0
19.793,187.0
19.805,184.0
19.818,197.0
19.832,202.0
19.845,199.0
19.858,197.0
19.871,194.0
19.884,180.0
19.898,174.0
19.910,173.0
19.923,174.0
19.937,170.0
19.949,170.0
19.962,169.0
19.974,173.0
19.987,173.0
20.000,173.0
20.013,173.0
20.028,172.0
20.039,169.0
20.054,169.0
20.067,169.0
20.078,174.0
20.093,174.0
20.106,174.0
20.119,173.0
20.130,179.0
20.145,178.0
20.156,179.0
20.171,181.0
20.184,186.0
20.196,185.0
20.210,183.0
20.223,186.0
20.236,186.0
20.248,185.0
20.261,184.0
20.274,184.0
20.288,186.0
20.300,187.0
20.313,188.0
20.326,187.0
20.340,186.0
20.352,183.0
20.365,183.0
20.377,184.0
20.390,187.0
20.403,187.0
20.416,187.0
20.429,188.0
20.444,188.0
20.457,194.0
20.468,204.0
20.483,207.0
20.494,211.0
20.509,209.0
20.521,197.0
20.534,187.0
20.548,187.0
20.561,183.0
20.574,182.0
20.587,184.0
20.598,187.0
20.611,186.0
20.624,186.0
20.639,186.0
20.652,184.0
20.665,184.0
20.678,184.0
20.689,189.0
20.702,191.0
20.715,192.0
20.728,192.0
20.741,190.0
20.754,205.0
20.767,212.0
20.780,222.0
20.793,233.0
20.808,239.0
20.821,227.0
20.832,224.0
20.845,224.0
20.858,219.0
20.873,218.0
20.884,217.0
20.899,219.0
20.910,216.0
20.923,215.0
20.937,215.0
20.950,213.0
20.963,211.0
20.976,211.0
20.989,211.0
21.003,214.0
21.015,215.0
21.028,213.0
21.041,212.0
21.054,209.0
21.068,194.0
21.081,182.0
21.094,180.0
21.107,187.0
21.120,182.0
21.133,182.0
21.146,181.0
21.158,173.0
21.171,162.0
21.184,160.0
21.197,161.0
21.210,164.0
21.223,164.0
21.235,160.0
21.250,160.0
21.261,159.0
21.274,156.0
21.287,155.0
21.300,156.0
21.315,159.0
21.326,158.0
21.339,164.0
21.354,170.0
21.365,175.0
21.380,178.0
21.393,188.0
21.405,222.0
21.420,255.0
21.435,287.0
21.446,302.0
21.456,302.0
21.472,273.0
21.482,244.0
21.496,219.0
21.509,215.0
21.520,216.0
21.535,212.0
21.548,216.0
21.560,218.0
21.573,216.0
21.586,216.0
21.601,214.0
21.611,219.0
21.625,220.0
21.638,220.0
21.651,234.0
21.664,245.0
21.677,248.0
21.690,252.0
21.703,254.0
21.715,268.0
21.728,290.0
21.741,323.0
21.754,351.0
21.768,372.0
21.780,383.0
21.793,388.0
21.806,376.0
21.819,382.0
21.832,388.0
21.845,389.0
21.858,385.0
21.871,383.0
21.886,369.0
21.898,361.0
21.911,346.0
21.923,328.0
21.937,308.0
21.949,286.0
21.962,271.0
21.977,259.0
21.990,255.0
22.003,255.0
22.016,254.0
22.028,262.0
22.042,261.0
22.054,270.0
22.067,263.0
22.081,259.0
22.093,245.0
22.106,238.0
22.119,222.0
22.132,223.0
22.146,224.0
22.159,223.0
22.172,222.0
22.185,218.0
22.198,220.0
22.211,219.0
22.222,223.0
22.235,232.0
22.249,239.0
22.262,239.0
22.275,238.0
22.288,232.0
22.302,222.0
22.315,219.0
22.328,226.0
22.341,225.0
22.354,221.0
22.366,222.0
22.379,230.0
22.392,230.0
22.405,227.0
22.418,228.0
22.432,231.0
22.443,224.0
22.457,214.0
22.469,214.0
22.482,214.0
22.497,206.0
22.510,203.0
22.523,216.0
22.536,229.0
22.549,237.0
22.562,232.0
22.575,229.0
22.586,210.0
22.599,193.0
22.612,182.0
22.627,181.0
22.638,184.0
22.653,183.0
22.666,181.0
22.679,181.0
22.692,178.0
22.705,180.0
22.718,188.0
22.730,195.0
22.743,208.0
22.755,213.0
22.769,214.0
22.781,213.0
22.794,210.0
22.807,203.0
22.820,202.0
22.833,203.0
22.846,202.0
22.859,194.0
22.873,188.0
22.885,181.0
22.900,182.0
22.911,185.0
22.924,191.0
22.938,192.0
22.952,195.0
22.965,188.0
22.976,179.0
22.989,173.0
23.002,172.0
23.015,176.0
23.028,189.0
23.041,194.0
23.056,196.0
23.069,196.0
23.081,188.0
23.095,173.0
23.108,171.0
23.121,169.0
23.134,170.0
23.145,172.0
23.158,173.0
23.173,172.0
23.186,173.0
23.199,173.0
23.212,170.0
23.225,169.0
23.238,169.0
23.251,173.0
23.264,173.0
23.277,173.0
23.290,172.0
23.303,173.0
23.316,168.0
23.329,168.0
23.342,168.0
23.355,172.0
23.368,173.0
23.381,172.0
23.394,172.0
23.405,172.0
23.418,169.0
23.433,168.0
23.444,168.0
23.459,172.0
23.472,171.0
23.485,172.0
23.496,171.0
23.511,172.0
23.524,168.0
23.537,168.0
23.548,169.0
23.562,171.0
23.574,172.0
23.587,173.0
23.600,173.0
23.615,171.0
23.628,169.0
23.641,170.0
23.654,182.0
23.665,199.0
23.678,206.0
23.691,212.0
23.705,215.0
23.718,209.0
23.731,205.0
23.744,209.0
23.757,235.0
23.770,272.0
23.782,304.0
23.795,331.0
23.809,372.0
23.822,383.0
23.835,365.0
23.847,352.0
23.860,343.0
23.874,317.0
23.887,292.0
23.900,291.0
23.914,287.0
23.927,281.0
23.939,280.0
23.952,276.0
23.965,282.0
23.979,283.0
23.991,283.0
24.005,281.0
24.018,284.0
24.031,280.0
24.042,279.0
24.057,281.0
24.070,270.0
24.083,261.0
24.094,249.0
24.109,238.0
24.122,219.0
24.135,217.0
24.148,218.0
24.161,224.0
24.173,222.0
24.187,216.0
24.200,215.0
24.214,209.0
24.224,204.0
24.239,199.0
24.252,197.0
24.265,188.0
24.278,181.0
24.292,177.0
24.302,183.0
24.317,182.0
24.330,181.0
24.343,178.0
24.354,169.0
24.367,157.0
24.381,158.0
24.394,159.0
24.406,159.0
24.421,159.0
24.434,158.0
24.446,155.0
24.459,154.0
24.472,155.0
24.485,158.0
24.498,157.0
24.511,157.0
24.524,158.0
24.538,157.0
24.550,155.0
24.564,155.0
24.577,155.0
24.590,158.0
24.603,158.0
24.616,158.0
24.628,158.0
24.642,156.0
24.653,154.0
24.666,154.0
24.681,156.0
24.694,159.0
24.707,160.0
24.718,162.0
24.731,160.0
24.746,158.0
24.758,155.0
24.771,154.0
24.784,158.0
24.797,159.0
24.811,159.0
24.824,160.0
24.837,160.0
24.850,155.0
24.862,155.0
24.876,155.0
24.889,158.0
24.902,158.0
24.913,159.0
24.926,169.0
24.939,187.0
24.952,195.0
24.965,200.0
24.978,224.0
24.991,257.0
25.006,277.0
25.019,285.0
25.030,292.0
25.043,275.0
25.056,245.0
25.069,217.0
25.082,212.0
25.096,214.0
25.109,214.0
25.121,211.0
25.134,215.0
25.147,215.0
25.162,212.0
25.173,211.0
25.188,209.0
25.201,232.0
25.212,251.0
25.228,263.0
25.239,272.0
25.251,276.0
25.264,256.0
25.278,240.0
25.291,240.0
25.304,247.0
25.320,293.0
25.330,346.0
25.344,416.0
25.359,455.0
25.369,479.0
25.382,469.0
25.395,452.0
25.407,427.0
25.420,426.0
25.433,437.0
25.447,436.0
25.459,418.0
25.473,385.0
25.485,354.0
25.500,327.0
25.511,315.0
25.524,314.0
25.539,310.0
25.550,313.0
25.564,312.0
25.577,319.0
25.590,333.0
25.603,336.0
25.616,343.0
25.630,352.0
25.655,296.0
25.668,281.0
25.679,262.0
25.692,240.0
25.708,243.0
25.720,244.0
25.734,242.0
25.746,242.0
25.758,243.0
25.771,235.0
25.784,236.0
25.796,236.0
25.810,239.0
25.823,239.0
25.836,238.0
25.849,239.0
25.862,239.0
25.874,240.0
25.888,236.0
25.901,237.0
25.914,237.0
25.928,235.0
25.941,227.0
25.954,225.0
25.967,225.0
25.980,225.0
25.993,221.0
26.005,216.0
26.018,217.0
26.031,211.0
26.044,203.0
26.056,203.0
26.070,202.0
26.083,196.0
26.095,193.0
26.110,191.0
26.123,192.0
26.135,192.0
26.148,191.0
26.160,191.0
26.173,191.0
26.186,188.0
26.202,188.0
26.214,194.0
26.227,209.0
26.240,210.0
26.252,210.0
26.266,210.0
26.278,204.0
26.291,189.0
26.305,188.0
26.316,187.0
26.330,190.0
26.343,189.0
26.356,190.0
26.370,192.0
26.383,190.0
26.396,188.0
26.407,188.0
26.420,190.0
26.434,190.0
26.448,191.0
26.461,191.0
26.474,191.0
26.487,190.0
26.498,188.0
26.513,187.0
26.527,190.0
26.538,191.0
26.552,190.0
26.563,190.0
26.576,190.0
26.590,188.0
26.604,188.0
26.615,187.0
26.630,191.0
26.641,191.0
26.655,191.0
26.669,191.0
26.680,191.0
26.693,187.0
26.707,188.0
26.720,188.0
26.733,193.0
26.747,207.0
26.759,217.0
26.773,224.0
26.784,232.0
26.799,233.0
26.810,227.0
26.824,225.0
26.838,225.0
26.849,227.0
26.864,239.0
26.875,244.0
26.888,245.0
26.902,244.0
26.915,241.0
26.928,228.0
26.942,224.0
26.955,225.0
26.968,225.0
26.979,225.0
26.992,225.0
27.006,225.0
27.020,225.0
27.033,223.0
27.045,223.0
27.059,224.0
27.072,225.0
27.083,225.0
27.096,225.0
27.110,225.0
27.124,223.0
27.137,224.0
27.150,224.0
27.162,218.0
27.175,211.0
27.189,203.0
27.200,196.0
27.214,188.0
27.228,187.0
27.239,194.0
27.252,200.0
27.265,202.0
27.279,204.0
27.293,205.0
27.306,200.0
27.317,198.0
27.331,199.0
27.344,202.0
27.359,204.0
27.369,205.0
27.382,205.0
27.396,204.0
27.410,201.0
27.424,200.0
27.435,202.0
27.448,205.0
27.462,204.0
27.475,205.0
27.488,208.0
27.500,215.0
27.514,219.0
27.525,219.0
27.539,220.0
27.553,224.0
27.564,214.0
27.578,204.0
27.592,204.0
27.603,205.0
27.617,200.0
27.630,200.0
27.643,199.0
27.658,206.0
27.669,209.0
27.682,209.0
27.696,207.0
27.707,210.0
27.720,209.0
27.733,207.0
27.747,210.0
27.761,236.0
27.773,243.0
27.787,264.0
27.798,277.0
27.811,280.0
27.826,260.0
27.837,255.0
27.851,239.0
27.865,240.0
27.876,240.0
27.889,237.0
27.903,233.0
27.917,227.0
27.928,212.0
27.942,206.0
27.955,207.0
27.969,210.0
27.980,210.0
27.994,209.0
28.008,211.0
28.019,209.0
28.033,205.0
28.047,194.0
28.059,186.0
28.073,177.0
28.084,167.0
28.099,159.0
28.113,158.0
28.124,161.0
28.138,172.0
28.149,177.0
28.163,179.0
28.177,185.0
28.188,181.0
28.203,168.0
28.214,163.0
28.228,161.0
28.242,156.0
28.255,156.0
28.266,157.0
28.281,163.0
28.294,163.0
28.305,163.0
28.319,162.0
28.333,158.0
28.347,153.0
28.358,153.0
28.372,157.0
28.385,157.0
28.397,157.0
28.410,157.0
28.424,158.0
28.439,154.0
28.456,157.0
28.465,167.0
28.475,176.0
28.488,182.0
28.502,187.0
28.515,198.0
28.528,226.0
28.541,256.0
28.554,277.0
28.567,285.0
28.580,283.0
28.594,258.0
28.605,230.0
28.617,217.0
28.630,216.0
28.643,211.0
28.658,209.0
28.671,213.0
28.682,217.0
28.698,217.0
28.708,230.0
28.723,242.0
28.736,243.0
28.749,237.0
28.761,248.0
28.774,250.0
28.788,258.0
28.801,259.0
28.814,263.0
28.827,261.0
28.840,253.0
28.853,243.0
28.865,281.0
28.878,325.0
28.893,366.0
28.904,426.0
28.919,501.0
28.931,535.0
28.943,540.0
28.957,530.0
28.968,513.0
28.983,477.0
28.994,453.0
29.008,443.0
29.020,421.0
29.034,393.0
29.049,361.0
29.060,333.0
29.072,305.0
29.087,306.0
29.100,305.0
29.114,304.0
29.128,301.0
29.139,303.0
29.153,299.0
29.164,299.0
29.178,299.0
29.191,300.0
29.203,319.0
29.217,312.0
29.229,307.0
29.243,314.0
29.254,326.0
29.268,302.0
29.280,302.0
29.294,300.0
29.309,280.0
29.320,262.0
29.334,259.0
29.345,258.0
29.359,254.0
29.370,260.0
29.384,261.0
29.399,263.0
29.412,270.0
29.427,278.0
29.437,283.0
29.449,274.0
29.461,258.0
29.475,235.0
29.489,213.0
29.503,195.0
29.513,187.0
29.527,186.0
29.541,185.0
29.554,182.0
29.565,176.0
29.579,173.0
29.592,171.0
29.606,173.0
29.618,173.0
29.632,173.0
29.646,174.0
29.658,173.0
29.669,173.0
29.684,178.0
29.696,185.0
29.708,194.0
29.722,203.0
29.735,208.0
29.749,226.0
29.760,233.0
29.773,235.0
29.787,237.0
29.801,243.0
29.812,233.0
29.826,228.0
29.840,230.0
29.851,229.0
29.864,223.0
29.878,222.0
29.892,220.0
29.903,220.0
29.917,221.0
29.929,221.0
29.944,220.0
29.956,219.0
29.970,216.0
29.983,215.0
29.996,216.0
30.009,218.0
30.021,213.0
30.034,204.0
30.047,198.0
30.059,201.0
30.074,194.0
30.087,192.0
30.099,192.0
30.112,191.0
30.125,177.0
30.138,172.0
30.150,171.0
30.163,172.0
30.178,168.0
30.191,169.0
30.204,169.0
30.216,173.0
30.229,172.0
30.242,173.0
30.255,173.0
30.267,172.0
30.282,168.0
30.293,168.0
30.309,169.0
30.321,172.0
30.334,172.0
30.347,172.0
30.360,172.0
30.373,172.0
30.386,168.0
30.399,168.0
30.411,168.0
30.424,172.0
30.437,172.0
30.449,172.0
30.465,172.0
30.477,171.0
30.490,169.0
30.503,169.0
30.516,169.0
30.529,172.0
30.542,173.0
30.555,172.0
30.568,171.0
30.580,170.0
30.593,168.0
30.606,168.0
30.619,169.0
30.632,172.0
30.644,172.0
30.660,172.0
30.672,173.0
30.685,171.0
30.697,179.0
30.712,192.0
30.722,196.0
30.737,196.0
30.750,194.0
30.763,184.0
30.776,173.0
30.789,173.0
30.802,178.0
30.815,179.0
30.829,184.0
30.841,185.0
30.855,185.0
30.865,182.0
30.878,183.0
30.893,180.0
30.906,184.0
30.919,183.0
30.932,185.0
30.945,185.0
30.958,188.0
30.971,186.0
30.984,185.0
30.997,182.0
31.010,183.0
31.023,183.0
31.037,186.0
31.049,186.0
31.062,186.0
31.075,186.0
31.088,186.0
31.101,183.0
31.114,182.0
31.127,181.0
31.140,190.0
31.153,190.0
31.166,190.0
31.179,190.0
31.191,191.0
31.205,184.0
31.218,183.0
31.230,183.0
31.244,186.0
31.256,187.0
31.270,187.0
31.283,186.0
31.295,185.0
31.308,183.0
31.322,183.0
31.335,189.0
31.347,209.0
31.361,212.0
31.374,210.0
31.385,204.0
31.401,188.0
31.411,165.0
31.424,158.0
31.438,156.0
31.450,158.0
31.466,164.0
31.478,166.0
31.492,166.0
31.505,164.0
31.515,162.0
31.530,155.0
31.543,157.0
31.556,157.0
31.569,159.0
31.582,158.0
31.595,158.0
31.608,156.0
31.621,154.0
31.634,154.0
31.647,157.0
31.661,158.0
31.671,158.0
31.684,158.0
31.698,158.0
31.711,156.0
31.724,162.0
31.738,167.0
31.750,187.0
31.763,207.0
31.777,224.0
31.789,234.0
31.802,244.0
31.815,241.0
31.828,236.0
31.841,234.0
31.855,234.0
31.868,226.0
31.881,218.0
31.894,210.0
31.905,201.0
31.919,193.0
31.932,192.0
31.945,192.0
31.958,192.0
31.971,196.0
31.984,211.0
31.996,219.0
32.011,222.0
32.024,229.0
32.037,232.0
32.050,224.0
32.063,227.0
32.076,247.0
32.089,282.0
32.103,317.0
32.113,339.0
32.126,344.0
32.139,334.0
32.152,306.0
32.168,278.0
32.179,257.0
32.192,252.0
32.206,243.0
32.219,237.0
32.231,231.0
32.245,227.0
32.256,234.0
32.270,236.0
32.284,236.0
32.298,236.0
32.310,236.0
32.323,250.0
32.336,250.0
32.347,258.0
32.361,266.0
32.375,278.0
32.387,280.0
32.401,300.0
32.413,322.0
32.426,340.0
32.439,358.0
32.452,371.0
32.466,388.0
32.480,389.0
32.491,389.0
32.505,394.0
32.517,401.0
32.531,398.0
32.544,405.0
32.555,408.0
32.569,389.0
32.583,359.0
32.595,329.0
32.607,305.0
32.622,296.0
32.635,293.0
32.649,291.0
32.659,286.0
32.673,291.0
32.687,281.0
32.700,280.0
32.712,278.0
32.725,288.0
32.737,296.0
32.751,300.0
32.765,303.0
32.777,303.0
32.790,303.0
32.805,279.0
32.817,266.0
32.828,252.0
32.842,244.0
32.857,232.0
32.868,230.0
32.883,229.0
32.894,229.0
32.909,226.0
32.919,222.0
32.932,216.0
32.946,207.0
32.960,204.0
32.971,203.0
32.984,205.0
32.998,205.0
33.012,209.0
33.023,207.0
33.037,202.0
33.051,197.0
33.062,194.0
33.077,192.0
33.090,193.0
33.101,193.0
33.115,192.0
33.129,192.0
33.142,189.0
33.153,187.0
33.167,186.0
33.180,188.0
33.195,191.0
33.205,190.0
33.219,190.0
33.233,189.0
33.244,190.0
33.258,200.0
33.272,204.0
33.284,207.0
33.298,208.0
33.309,206.0
33.322,193.0
33.337,190.0
33.351,187.0
33.362,186.0
33.376,186.0
33.387,191.0
33.402,191.0
33.415,191.0
33.426,191.0
33.439,191.0
33.454,186.0
33.468,185.0
33.479,186.0
33.493,191.0
33.506,190.0
33.517,190.0
33.531,190.0
33.545,191.0
33.557,186.0
33.571,186.0
33.582,186.0
33.595,189.0
33.607,190.0
33.621,189.0
33.634,188.0
33.648,190.0
33.659,187.0
33.672,187.0
33.686,187.0
33.700,191.0
33.714,190.0
33.727,197.0
33.738,203.0
33.752,212.0
33.766,218.0
33.778,226.0
33.789,228.0
33.804,232.0
33.818,229.0
33.829,227.0
33.843,226.0
33.856,223.0
33.868,214.0
33.880,208.0
33.894,210.0
33.909,216.0
33.919,211.0
33.933,210.0
33.948,216.0
33.958,213.0
33.971,208.0
33.984,209.0
33.998,212.0
34.012,207.0
34.024,199.0
34.038,192.0
34.049,193.0
34.063,189.0
34.077,187.0
34.088,187.0
34.102,189.0
34.117,190.0
34.130,191.0
34.140,191.0
34.154,190.0
34.168,187.0
34.182,185.0
34.192,187.0
34.206,190.0
34.220,193.0
34.233,193.0
34.247,194.0
34.258,193.0
34.271,188.0
34.285,186.0
34.299,187.0
34.310,191.0
34.324,191.0
34.338,191.0
34.349,197.0
34.362,202.0
34.375,203.0
34.389,209.0
34.401,243.0
34.415,278.0
34.427,308.0
34.441,315.0
34.453,325.0
34.467,303.0
34.478,282.0
34.493,262.0
34.506,262.0
34.518,265.0
34.532,268.0
34.546,269.0
34.559,273.0
34.573,273.0
34.583,270.0
34.596,256.0
34.609,241.0
34.622,233.0
34.636,224.0
34.648,213.0
34.662,212.0
34.673,209.0
34.688,204.0
34.701,200.0
34.715,200.0
34.725,203.0
34.739,202.0
34.754,201.0
34.764,200.0
34.778,199.0
34.792,195.0
34.803,195.0
34.817,196.0
34.832,206.0
34.843,215.0
34.858,224.0
34.868,227.0
34.882,224.0
34.896,217.0
34.910,206.0
34.921,196.0
34.934,187.0
34.948,179.0
34.960,170.0
34.974,163.0
34.986,156.0
34.999,155.0
35.013,155.0
35.025,158.0
35.038,160.0
35.051,160.0
35.065,159.0
35.079,160.0
35.090,155.0
35.104,155.0
35.115,154.0
35.129,158.0
35.143,158.0
35.157,158.0
35.167,162.0
35.182,175.0
35.195,186.0
35.209,202.0
35.220,219.0
35.234,237.0
35.245,238.0
35.259,231.0
35.273,218.0
35.286,204.0
35.298,186.0
35.310,173.0
35.325,170.0
35.338,173.0
35.351,173.0
35.364,173.0
35.378,174.0
35.389,174.0
35.401,170.0
35.415,171.0
35.429,172.0
35.443,174.0
35.455,174.0
35.468,175.0
35.482,175.0
35.492,174.0
35.507,171.0
35.520,172.0
35.533,171.0
35.544,173.0
35.558,174.0
35.571,179.0
35.586,185.0
35.597,190.0
35.610,193.0
35.623,207.0
35.637,242.0
35.648,279.0
35.663,313.0
35.676,347.0
35.690,370.0
35.700,368.0
35.713,366.0
35.728,366.0
35.741,366.0
35.755,365.0
35.765,365.0
35.779,368.0
35.793,371.0
35.805,372.0
35.818,382.0
35.832,396.0
35.843,400.0
35.857,403.0
35.871,404.0
35.884,396.0
35.898,386.0
35.909,382.0
35.922,383.0
35.936,390.0
35.948,400.0
35.961,403.0
35.974,403.0
35.987,403.0
36.000,398.0
36.014,394.0
36.027,393.0
36.040,393.0
36.053,394.0
36.066,392.0
36.077,392.0
36.090,389.0
36.106,390.0
36.117,389.0
36.129,389.0
36.144,390.0
36.157,395.0
36.171,395.0
36.181,394.0
36.197,392.0
