21.002,210.0
21.016,209.0
21.027,206.0
21.041,206.0
21.055,207.0
21.066,210.0
21.080,210.0
21.092,206.0
21.106,196.0
21.119,184.0
21.133,170.0
21.144,160.0
21.159,157.0
21.172,159.0
21.183,159.0
21.196,158.0
21.210,159.0
21.224,156.0
21.235,155.0
21.248,155.0
21.262,157.0
21.276,158.0
21.289,158.0
21.300,158.0
21.314,158.0
21.326,155.0
21.340,166.0
21.353,176.0
21.365,180.0
21.378,180.0
21.391,179.0
21.405,168.0
21.419,158.0
21.430,154.0
21.444,154.0
21.457,154.0
21.470,157.0
21.484,157.0
21.495,157.0
21.509,161.0
21.522,167.0
21.535,169.0
21.549,175.0
21.561,192.0
21.575,228.0
21.586,261.0
21.601,293.0
21.612,305.0
21.626,296.0
21.640,266.0
21.652,240.0
21.666,216.0
21.677,228.0
21.692,245.0
21.703,261.0
21.717,276.0
21.731,287.0
21.742,277.0
21.755,270.0
21.769,262.0
21.783,261.0
21.796,259.0
21.807,255.0
21.821,277.0
21.835,283.0
21.846,287.0
21.860,293.0
21.873,302.0
21.887,310.0
21.898,320.0
21.911,341.0
21.924,361.0
21.939,380.0
21.951,392.0
21.965,438.0
21.977,480.0
21.991,536.0
22.003,572.0
22.017,584.0
22.029,571.0
22.043,547.0
22.054,512.0
22.069,472.0
22.082,442.0
22.096,406.0
22.122,331.0
22.133,328.0
22.147,324.0
22.161,316.0
22.172,318.0
22.184,320.0
22.199,309.0
22.210,294.0
22.227,284.0
22.238,278.0
22.252,266.0
22.263,261.0
22.276,263.0
22.290,269.0
22.302,268.0
22.315,268.0
22.330,264.0
22.341,261.0
22.354,260.0
22.366,259.0
22.380,260.0
22.393,261.0
22.407,274.0
22.422,264.0
22.433,257.0
22.446,255.0
22.460,248.0
22.471,234.0
22.486,238.0
22.497,236.0
22.512,226.0
22.523,219.0
22.537,208.0
22.551,201.0
22.563,192.0
22.577,188.0
22.588,184.0
22.602,185.0
22.616,192.0
22.628,210.0
22.642,221.0
22.655,228.0
22.667,233.0
22.680,239.0
22.694,233.0
22.705,236.0
22.718,240.0
22.731,243.0
22.745,242.0
22.759,239.0
22.771,232.0
22.785,225.0
22.797,218.0
22.811,211.0
22.822,209.0
22.835,208.0
22.850,208.0
22.861,207.0
22.875,206.0
22.888,206.0
22.900,206.0
22.913,206.0
22.927,206.0
22.940,207.0
22.954,206.0
22.965,207.0
22.978,207.0
22.992,207.0
23.006,206.0
23.017,206.0
23.031,206.0
23.045,206.0
23.056,214.0
23.070,223.0
23.082,224.0
23.096,216.0
23.108,213.0
23.122,197.0
23.136,181.0
23.147,173.0
23.160,173.0
23.174,170.0
23.188,169.0
23.199,168.0
23.212,172.0
23.226,174.0
23.240,173.0
23.253,175.0
23.265,186.0
23.279,192.0
23.291,192.0
23.304,192.0
23.316,194.0
23.329,182.0
23.343,173.0
23.356,173.0
23.370,172.0
23.381,168.0
23.395,169.0
23.409,170.0
23.420,177.0
23.433,178.0
23.446,178.0
23.461,178.0
23.472,176.0
23.485,169.0
23.499,169.0
23.513,169.0
23.526,172.0
23.539,172.0
23.552,172.0
23.563,172.0
23.578,171.0
23.590,169.0
23.603,169.0
23.617,171.0
23.631,179.0
23.642,188.0
23.655,196.0
23.668,207.0
23.680,211.0
23.694,211.0
23.708,209.0
23.719,208.0
23.733,205.0
23.746,206.0
23.760,205.0
23.771,200.0
23.785,191.0
23.799,183.0
23.810,176.0
23.824,174.0
23.838,174.0
23.849,181.0
23.863,186.0
23.877,192.0
23.889,196.0
23.903,240.0
23.916,285.0
23.927,324.0
23.942,357.0
23.954,370.0
23.967,338.0
23.981,300.0
23.994,267.0
24.007,241.0
24.018,235.0
24.031,236.0
24.046,233.0
24.059,236.0
24.070,236.0
24.084,235.0
24.098,225.0
24.109,217.0
24.123,214.0
24.137,210.0
24.148,201.0
24.162,197.0
24.176,199.0
24.187,194.0
24.200,188.0
24.214,184.0
24.227,184.0
24.240,187.0
24.254,187.0
24.265,186.0
24.279,186.0
24.293,187.0
24.307,184.0
24.318,183.0
24.332,184.0
24.344,187.0
24.358,186.0
24.369,186.0
24.382,186.0
24.395,188.0
24.409,187.0
24.423,185.0
24.434,182.0
24.447,177.0
24.462,169.0
24.473,163.0
24.487,158.0
24.500,156.0
24.513,155.0
24.526,157.0
24.539,171.0
24.553,180.0
24.564,179.0
24.578,179.0
24.590,176.0
24.604,161.0
24.618,153.0
24.630,159.0
24.644,166.0
24.657,172.0
24.668,183.0
24.682,195.0
24.696,200.0
24.707,202.0
24.721,204.0
24.734,202.0
24.747,203.0
24.761,201.0
24.773,199.0
24.786,191.0
24.800,182.0
24.812,169.0
24.826,163.0
24.837,159.0
24.851,164.0
24.865,162.0
24.876,163.0
24.890,161.0
24.904,162.0
24.915,158.0
24.928,158.0
24.941,158.0
24.955,161.0
24.968,161.0
24.980,160.0
24.994,160.0
25.008,159.0
25.020,156.0
25.033,155.0
25.046,155.0
25.060,158.0
25.071,163.0
25.085,169.0
25.098,174.0
25.112,180.0
25.124,200.0
25.138,232.0
25.151,266.0
25.163,288.0
25.176,304.0
25.189,305.0
25.204,279.0
25.216,252.0
25.227,234.0
25.241,225.0
25.255,216.0
25.267,216.0
25.281,222.0
25.292,224.0
25.305,226.0
25.319,222.0
25.332,219.0
25.344,213.0
25.358,244.0
25.370,269.0
25.384,276.0
25.397,279.0
25.411,279.0
25.423,248.0
25.437,243.0
25.448,261.0
25.463,291.0
25.475,319.0
25.488,348.0
25.501,365.0
25.514,367.0
25.526,364.0
25.539,367.0
25.552,369.0
25.566,371.0
25.580,378.0
25.592,393.0
25.606,404.0
25.617,403.0
25.631,384.0
25.643,359.0
25.657,334.0
25.671,309.0
25.683,289.0
25.697,282.0
25.708,285.0
25.721,282.0
25.734,276.0
25.748,275.0
25.762,271.0
25.773,277.0
25.787,274.0
25.801,274.0
25.812,277.0
25.827,295.0
25.838,294.0
25.852,295.0
25.866,300.0
25.877,296.0
25.892,273.0
25.903,258.0
25.918,244.0
25.931,223.0
25.944,212.0
25.955,210.0
25.970,210.0
25.981,212.0
25.995,211.0
26.009,213.0
26.022,213.0
26.033,217.0
26.047,212.0
26.060,211.0
26.074,206.0
26.085,203.0
26.099,186.0
26.113,182.0
26.125,180.0
26.139,175.0
26.150,170.0
26.164,170.0
26.178,173.0
26.189,173.0
26.203,173.0
26.216,173.0
26.230,173.0
26.242,170.0
26.256,170.0
26.267,170.0
26.281,173.0
26.295,174.0
26.307,173.0
26.321,172.0
26.332,172.0
26.346,169.0
26.360,170.0
26.373,169.0
26.384,175.0
26.397,185.0
26.411,194.0
26.425,202.0
26.436,204.0
26.450,200.0
26.464,202.0
26.475,201.0
26.488,196.0
26.501,194.0
26.514,193.0
26.528,181.0
26.542,174.0
26.553,170.0
26.567,169.0
26.581,170.0
26.595,173.0
26.606,173.0
26.620,174.0
26.633,174.0
26.644,175.0
26.659,171.0
26.670,171.0
26.684,171.0
26.697,173.0
26.710,174.0
26.723,174.0
26.737,174.0
26.748,172.0
26.762,170.0
26.776,169.0
26.787,170.0
26.801,172.0
26.815,172.0
26.826,172.0
26.839,172.0
26.853,171.0
26.867,169.0
26.878,169.0
26.892,170.0
26.905,172.0
26.918,173.0
26.932,172.0
26.945,173.0
26.958,170.0
26.971,167.0
26.982,168.0
26.996,173.0
27.010,183.0
27.021,191.0
27.035,200.0
27.049,200.0
27.060,194.0
27.075,185.0
27.086,178.0
27.102,184.0
27.112,198.0
27.125,199.0
27.139,201.0
27.153,200.0
27.167,185.0
27.178,172.0
27.191,172.0
27.206,172.0
27.216,172.0
27.231,173.0
27.245,174.0
27.256,173.0
27.270,170.0
27.281,170.0
27.295,170.0
27.308,172.0
27.322,173.0
27.333,174.0
27.350,175.0
27.361,175.0
27.375,171.0
27.386,172.0
27.400,177.0
27.414,182.0
27.425,183.0
27.439,184.0
27.453,186.0
27.466,181.0
27.477,180.0
27.491,181.0
27.504,183.0
27.516,185.0
27.529,186.0
27.543,187.0
27.557,187.0
27.568,186.0
27.582,182.0
27.596,183.0
27.609,184.0
27.620,186.0
27.634,186.0
27.648,187.0
27.659,189.0
27.672,186.0
27.685,183.0
27.700,184.0
27.711,189.0
27.726,196.0
27.737,201.0
27.752,216.0
27.763,218.0
27.776,213.0
27.789,206.0
27.803,198.0
27.817,187.0
27.828,186.0
27.841,186.0
27.854,185.0
27.868,186.0
27.881,183.0
27.894,184.0
27.907,185.0
27.921,188.0
27.933,187.0
27.946,191.0
27.960,190.0
27.971,188.0
27.985,181.0
27.998,176.0
28.013,168.0
28.024,166.0
28.038,160.0
28.051,158.0
28.062,159.0
28.076,158.0
28.090,155.0
28.101,156.0
28.114,156.0
28.128,160.0
28.142,159.0
28.153,158.0
28.167,158.0
28.181,157.0
28.192,153.0
28.206,154.0
28.220,154.0
28.233,157.0
28.244,158.0
28.257,158.0
28.271,158.0
28.285,160.0
28.296,161.0
28.310,161.0
28.324,162.0
28.337,165.0
28.349,162.0
28.363,159.0
28.374,161.0
28.389,173.0
28.400,178.0
28.414,178.0
28.428,178.0
28.439,177.0
28.453,164.0
28.467,157.0
28.478,157.0
28.492,155.0
28.506,153.0
28.517,153.0
28.531,156.0
28.545,157.0
28.558,157.0
28.569,157.0
28.583,157.0
28.597,155.0
28.608,153.0
28.622,155.0
28.636,164.0
28.648,171.0
28.661,176.0
28.675,181.0
28.687,212.0
28.699,241.0
28.714,272.0
28.725,281.0
28.739,294.0
28.753,273.0
28.764,244.0
28.779,219.0
28.790,218.0
28.804,211.0
28.817,208.0
28.831,210.0
28.843,215.0
28.857,215.0
28.868,216.0
28.881,212.0
28.895,213.0
28.909,206.0
28.923,217.0
28.934,222.0
28.948,234.0
28.962,242.0
28.972,250.0
28.986,250.0
29.001,283.0
29.013,308.0
29.024,343.0
29.038,371.0
29.052,402.0
29.063,406.0
29.078,417.0
29.089,419.0
29.103,437.0
29.117,437.0
29.128,442.0
29.142,449.0
29.156,450.0
29.169,431.0
29.181,415.0
29.193,401.0
29.207,388.0
29.221,363.0
29.232,342.0
29.247,329.0
29.259,310.0
29.273,288.0
29.284,289.0
29.298,286.0
29.312,286.0
29.326,283.0
29.336,293.0
29.350,284.0
29.364,286.0
29.375,281.0
29.389,275.0
29.403,259.0
29.414,257.0
29.429,273.0
29.442,272.0
29.454,272.0
29.468,268.0
29.479,257.0
29.494,232.0
29.505,227.0
29.518,216.0
29.532,210.0
29.546,214.0
29.557,218.0
29.571,217.0
29.585,216.0
29.599,217.0
29.610,221.0
29.623,215.0
29.636,212.0
29.650,211.0
29.661,227.0
29.675,224.0
29.689,224.0
29.700,218.0
29.714,210.0
29.726,188.0
29.739,176.0
29.752,172.0
29.766,175.0
29.780,174.0
29.793,173.0
29.806,174.0
29.819,173.0
29.830,171.0
29.844,170.0
29.857,170.0
29.870,173.0
29.883,173.0
29.898,173.0
29.909,172.0
29.922,171.0
29.936,168.0
29.947,169.0
29.960,169.0
29.974,173.0
29.987,173.0
30.001,173.0
30.013,173.0
30.027,172.0
30.040,169.0
30.051,169.0
30.064,170.0
30.079,173.0
30.090,173.0
30.104,172.0
30.117,172.0
30.131,172.0
30.142,169.0
30.155,168.0
30.169,170.0
30.183,173.0
30.194,172.0
30.210,173.0
30.221,173.0
30.235,170.0
30.246,169.0
30.260,168.0
30.274,172.0
30.285,174.0
30.299,184.0
30.313,195.0
30.326,196.0
30.337,191.0
30.351,189.0
30.365,179.0
30.376,172.0
30.390,172.0
30.403,173.0
30.417,174.0
30.431,173.0
30.444,169.0
30.454,169.0
30.468,168.0
30.482,172.0
30.493,171.0
30.507,171.0
30.520,171.0
30.534,172.0
30.545,169.0
30.558,169.0
30.572,169.0
30.586,172.0
30.597,172.0
30.611,172.0
30.625,171.0
30.639,173.0
30.649,170.0
30.663,168.0
30.677,170.0
30.690,173.0
30.701,174.0
30.715,179.0
30.729,184.0
30.740,190.0
30.754,194.0
30.768,196.0
30.779,197.0
30.793,194.0
30.807,189.0
30.819,183.0
30.833,182.0
30.844,177.0
30.858,176.0
30.872,175.0
30.883,175.0
30.896,176.0
30.909,174.0
30.922,171.0
30.937,178.0
30.948,194.0
30.961,199.0
30.975,201.0
30.989,204.0
31.000,198.0
31.015,187.0
31.026,182.0
31.040,183.0
31.054,182.0
31.067,183.0
31.078,182.0
31.092,185.0
31.106,185.0
31.117,186.0
31.131,186.0
31.145,186.0
31.156,182.0
31.170,182.0
31.184,182.0
31.198,186.0
31.209,186.0
31.223,185.0
31.236,185.0
31.247,187.0
31.261,183.0
31.275,182.0
31.286,181.0
31.300,188.0
31.314,189.0
31.325,189.0
31.338,189.0
31.353,188.0
31.367,184.0
31.378,182.0
31.391,182.0
31.405,184.0
31.419,185.0
31.430,186.0
31.444,186.0
31.455,185.0
31.468,182.0
31.482,182.0
31.496,184.0
31.507,188.0
31.521,189.0
31.534,186.0
31.548,180.0
31.561,171.0
31.575,165.0
31.586,172.0
31.600,178.0
31.611,181.0
31.625,181.0
31.639,178.0
31.651,164.0
31.665,158.0
31.678,155.0
31.689,155.0
31.703,154.0
31.717,158.0
31.728,158.0
31.741,158.0
31.755,158.0
31.768,156.0
31.782,154.0
31.793,154.0
31.807,155.0
31.821,157.0
31.832,157.0
31.848,158.0
31.859,158.0
31.872,154.0
31.887,154.0
31.897,154.0
31.911,157.0
31.925,158.0
31.936,158.0
31.950,158.0
31.964,158.0
31.977,154.0
31.988,154.0
32.001,154.0
32.015,157.0
32.028,157.0
32.041,157.0
32.055,157.0
32.069,157.0
32.079,154.0
32.093,155.0
32.107,155.0
32.118,158.0
32.131,158.0
32.145,159.0
32.159,157.0
32.172,158.0
32.183,155.0
32.197,155.0
32.211,156.0
32.223,177.0
32.238,194.0
32.249,201.0
32.263,209.0
32.274,237.0
32.289,258.0
32.301,284.0
32.315,297.0
32.326,310.0
32.339,291.0
32.354,265.0
32.366,237.0
32.379,234.0
32.393,229.0
32.406,230.0
32.417,229.0
32.431,235.0
32.446,234.0
32.456,236.0
32.470,231.0
32.484,222.0
32.495,220.0
32.509,234.0
32.523,240.0
32.536,252.0
32.548,266.0
32.562,274.0
32.576,265.0
32.589,275.0
32.601,274.0
32.614,274.0
32.628,296.0
32.640,319.0
32.654,331.0
32.666,377.0
32.680,410.0
32.692,421.0
32.706,429.0
32.720,438.0
32.731,426.0
32.745,425.0
32.756,421.0
32.771,394.0
32.783,367.0
32.797,335.0
32.808,308.0
32.822,285.0
32.836,285.0
32.848,288.0
32.862,297.0
32.873,308.0
32.886,308.0
32.899,304.0
32.914,309.0
32.925,299.0
32.939,291.0
32.953,287.0
32.964,293.0
32.978,288.0
32.993,289.0
33.003,284.0
33.017,286.0
33.031,282.0
33.042,283.0
33.056,279.0
33.069,275.0
33.081,273.0
33.094,275.0
33.108,259.0
33.123,247.0
33.133,238.0
33.147,230.0
33.161,220.0
33.172,218.0
33.186,216.0
33.200,219.0
33.211,211.0
33.224,206.0
33.238,202.0
33.252,203.0
33.263,195.0
33.277,193.0
33.292,191.0
33.303,189.0
33.317,187.0
33.328,187.0
33.342,188.0
33.356,191.0
33.370,191.0
33.381,190.0
33.395,189.0
33.408,188.0
33.419,186.0
33.432,186.0
33.446,188.0
33.460,190.0
33.471,189.0
33.484,189.0
33.498,199.0
33.511,205.0
33.525,204.0
33.539,204.0
33.550,206.0
33.565,197.0
33.577,190.0
33.591,190.0
33.601,190.0
33.615,187.0
33.629,186.0
33.640,187.0
33.654,190.0
33.667,191.0
33.681,191.0
33.692,191.0
33.706,190.0
33.719,188.0
33.732,187.0
33.747,186.0
33.757,189.0
33.771,190.0
33.785,190.0
33.796,189.0
33.810,189.0
33.823,187.0
33.836,187.0
33.850,187.0
33.861,191.0
33.875,191.0
33.889,188.0
33.900,189.0
33.914,189.0
33.928,185.0
33.939,185.0
33.953,186.0
33.967,190.0
33.980,189.0
33.991,189.0
34.004,189.0
34.018,191.0
34.033,187.0
34.043,187.0
34.057,187.0
34.071,190.0
34.083,188.0
34.097,189.0
34.110,189.0
34.121,188.0
34.135,193.0
34.147,206.0
34.161,214.0
34.175,225.0
34.186,227.0
34.200,220.0
34.212,205.0
34.226,198.0
34.239,188.0
34.253,187.0
34.264,188.0
34.278,189.0
34.292,188.0
34.303,190.0
34.317,196.0
34.330,194.0
34.344,193.0
34.355,192.0
34.370,195.0
34.381,189.0
34.394,189.0
34.408,189.0
34.423,190.0
34.434,186.0
34.448,186.0
34.461,185.0
34.474,189.0
34.485,189.0
34.499,189.0
34.513,189.0
34.524,190.0
34.538,191.0
34.552,198.0
34.563,202.0
34.577,211.0
34.591,231.0
34.603,251.0
34.617,283.0
34.629,317.0
34.643,336.0
34.656,329.0
34.667,317.0
34.680,303.0
34.695,283.0
34.707,271.0
34.720,265.0
34.734,265.0
34.747,254.0
34.760,247.0
34.771,250.0
34.785,266.0
34.798,270.0
34.813,268.0
34.823,269.0
34.838,252.0
34.849,233.0
34.863,219.0
34.876,212.0
34.890,203.0
34.903,204.0
34.914,202.0
34.929,198.0
34.942,192.0
34.953,186.0
34.967,184.0
34.981,185.0
34.992,186.0
35.006,186.0
35.020,187.0
35.031,187.0
35.044,185.0
35.058,181.0
35.071,182.0
35.085,187.0
35.096,190.0
35.110,192.0
35.124,191.0
35.137,188.0
35.149,176.0
35.163,165.0
35.176,158.0
35.189,158.0
35.200,158.0
35.214,158.0
35.228,158.0
35.242,158.0
35.253,156.0
35.267,155.0
35.280,155.0
35.291,158.0
35.304,158.0
35.318,158.0
35.332,158.0
35.343,158.0
35.357,154.0
35.371,155.0
35.385,155.0
35.396,158.0
35.409,162.0
35.423,173.0
35.435,182.0
35.448,181.0
35.463,178.0
35.476,174.0
35.487,162.0
35.501,158.0
35.515,158.0
35.527,157.0
35.540,157.0
35.554,157.0
35.564,152.0
35.580,154.0
35.592,154.0
35.604,159.0
35.618,158.0
35.632,158.0
35.643,159.0
35.657,165.0
35.670,169.0
35.681,180.0
35.695,194.0
35.707,211.0
35.720,212.0
35.735,213.0
35.748,210.0
35.759,204.0
35.773,202.0
35.787,209.0
35.800,207.0
35.811,206.0
35.825,225.0
35.840,248.0
35.852,274.0
35.864,305.0
35.876,338.0
35.890,345.0
35.904,347.0
35.915,349.0
35.929,349.0
35.943,343.0
35.956,342.0
35.967,343.0
35.982,348.0
35.996,352.0
36.007,364.0
36.021,371.0
36.032,371.0
36.046,370.0
36.061,378.0
36.073,388.0
36.086,383.0
36.098,373.0
36.112,381.0
