16.086,195.0
16.101,196.0
16.114,201.0
16.126,196.0
16.139,186.0
16.152,186.0
16.165,190.0
16.178,191.0
16.191,193.0
16.204,195.0
16.217,200.0
16.229,203.0
16.242,202.0
16.255,201.0
16.269,207.0
16.283,209.0
16.296,210.0
16.307,209.0
16.320,209.0
16.333,206.0
16.347,205.0
16.360,205.0
16.372,210.0
16.387,220.0
16.400,221.0
16.411,222.0
16.425,221.0
16.439,213.0
16.450,202.0
16.464,203.0
16.478,205.0
16.489,205.0
16.502,205.0
16.516,207.0
16.529,207.0
16.543,203.0
16.554,202.0
16.567,202.0
16.582,207.0
16.595,206.0
16.606,206.0
16.620,205.0
16.633,204.0
16.647,202.0
16.658,203.0
16.672,206.0
16.686,214.0
16.697,226.0
16.710,232.0
16.724,235.0
16.737,236.0
16.751,235.0
16.762,229.0
16.776,241.0
16.790,253.0
16.801,272.0
16.814,274.0
16.828,276.0
16.842,266.0
16.853,258.0
16.867,242.0
16.880,244.0
16.893,249.0
16.905,249.0
16.919,242.0
16.933,228.0
16.944,212.0
16.959,193.0
16.970,180.0
16.984,174.0
16.998,177.0
17.009,174.0
17.023,174.0
17.036,174.0
17.050,171.0
17.061,177.0
17.075,185.0
17.089,192.0
17.100,196.0
17.114,216.0
17.127,214.0
17.141,215.0
17.152,216.0
17.166,221.0
17.180,209.0
17.193,214.0
17.204,214.0
17.217,214.0
17.231,214.0
17.245,213.0
17.256,208.0
17.269,207.0
17.283,207.0
17.298,212.0
17.308,212.0
17.322,213.0
17.336,223.0
17.347,235.0
17.361,231.0
17.376,234.0
17.387,243.0
17.401,231.0
17.412,209.0
17.426,196.0
17.438,181.0
17.453,160.0
17.464,151.0
17.478,149.0
17.491,150.0
17.504,153.0
17.518,152.0
17.529,152.0
17.543,152.0
17.556,151.0
17.570,147.0
17.581,148.0
17.595,149.0
17.609,151.0
17.620,151.0
17.634,151.0
17.648,151.0
17.661,150.0
17.672,148.0
17.686,148.0
17.699,151.0
17.713,155.0
17.727,155.0
17.738,154.0
17.752,153.0
17.763,153.0
17.777,151.0
17.791,158.0
17.802,170.0
17.817,187.0
17.828,197.0
17.842,203.0
17.855,207.0
17.869,210.0
17.880,209.0
17.894,211.0
17.908,227.0
17.920,256.0
17.934,279.0
17.946,304.0
17.960,309.0
17.971,304.0
17.985,290.0
17.999,268.0
18.010,247.0
18.023,244.0
18.037,236.0
18.050,219.0
18.064,222.0
18.077,218.0
18.088,217.0
18.102,216.0
18.116,218.0
18.127,220.0
18.142,230.0
18.155,246.0
18.166,253.0
18.180,253.0
18.194,253.0
18.205,247.0
18.219,237.0
18.232,248.0
18.246,248.0
18.257,271.0
18.272,294.0
18.284,318.0
18.298,336.0
18.310,414.0
18.323,455.0
18.337,478.0
18.348,490.0
18.363,500.0
18.375,463.0
18.387,443.0
18.401,434.0
18.414,442.0
18.428,429.0
18.441,401.0
18.453,369.0
18.466,332.0
18.478,289.0
18.492,264.0
18.507,254.0
18.518,243.0
18.532,247.0
18.543,247.0
18.557,246.0
18.570,245.0
18.584,241.0
18.595,241.0
18.608,246.0
18.622,261.0
18.636,265.0
18.647,268.0
18.660,268.0
18.674,262.0
18.689,244.0
18.700,238.0
18.714,251.0
18.725,252.0
18.738,245.0
18.752,233.0
18.765,228.0
18.780,206.0
18.792,196.0
18.803,192.0
18.817,194.0
18.831,196.0
18.842,195.0
18.857,195.0
18.870,192.0
18.883,188.0
18.894,179.0
18.908,175.0
18.920,171.0
18.933,174.0
18.947,174.0
18.960,173.0
18.974,175.0
18.985,174.0
18.999,171.0
19.013,169.0
19.026,170.0
19.039,173.0
19.050,173.0
19.064,173.0
19.078,174.0
19.089,174.0
19.102,170.0
19.116,171.0
19.130,171.0
19.143,175.0
19.154,174.0
19.167,175.0
19.181,174.0
19.195,174.0
19.209,170.0
19.220,171.0
19.233,173.0
19.247,178.0
19.260,188.0
19.271,199.0
19.285,199.0
19.299,195.0
19.310,190.0
19.324,179.0
19.338,170.0
19.349,178.0
19.363,185.0
19.377,192.0
19.388,193.0
19.402,192.0
19.416,185.0
19.429,177.0
19.440,174.0
19.453,174.0
19.468,175.0
19.480,173.0
19.493,173.0
19.505,169.0
19.519,169.0
19.533,170.0
19.545,174.0
19.559,174.0
19.570,174.0
19.584,174.0
19.598,173.0
19.611,169.0
19.622,168.0
19.635,169.0
19.649,174.0
19.663,173.0
19.677,177.0
19.688,182.0
19.702,188.0
19.713,188.0
19.727,191.0
19.742,198.0
19.753,205.0
19.767,210.0
19.781,219.0
19.792,221.0
19.806,212.0
19.820,200.0
19.833,192.0
19.844,181.0
19.858,185.0
19.871,187.0
19.882,186.0
19.896,188.0
19.910,201.0
19.924,194.0
19.935,192.0
19.949,193.0
19.962,191.0
19.974,176.0
19.988,174.0
20.001,174.0
20.012,173.0
20.026,169.0
20.040,169.0
20.054,170.0
20.065,174.0
20.080,181.0
20.091,181.0
20.105,181.0
20.118,180.0
20.131,176.0
20.145,168.0
20.156,170.0
20.169,172.0
20.183,176.0
20.197,182.0
20.208,184.0
20.222,182.0
20.235,182.0
20.249,181.0
20.260,183.0
20.274,183.0
20.288,186.0
20.299,189.0
20.313,188.0
20.328,183.0
20.339,183.0
20.353,184.0
20.364,186.0
20.378,186.0
20.392,186.0
20.406,187.0
20.416,187.0
20.430,184.0
20.444,183.0
20.457,183.0
20.468,187.0
20.482,186.0
20.496,186.0
20.507,186.0
20.521,185.0
20.534,187.0
20.548,199.0
20.559,205.0
20.573,210.0
20.588,213.0
20.598,210.0
20.613,196.0
20.624,190.0
20.638,184.0
20.652,185.0
20.665,184.0
20.676,188.0
20.690,187.0
20.704,188.0
20.717,189.0
20.728,187.0
20.742,185.0
20.756,186.0
20.767,185.0
20.781,182.0
20.795,175.0
20.807,168.0
20.821,162.0
20.832,158.0
20.846,154.0
20.860,154.0
20.871,155.0
20.885,159.0
20.899,159.0
20.910,158.0
20.923,158.0
20.936,157.0
20.950,154.0
20.964,154.0
20.975,155.0
20.989,157.0
21.003,158.0
21.016,158.0
21.027,158.0
21.041,156.0
21.053,155.0
21.066,155.0
21.080,157.0
21.094,159.0
21.107,159.0
21.118,159.0
21.132,158.0
21.146,156.0
21.159,154.0
21.172,162.0
21.184,181.0
21.197,184.0
21.211,188.0
21.222,194.0
21.236,189.0
21.248,174.0
21.261,174.0
21.275,176.0
21.289,176.0
21.300,176.0
21.314,175.0
21.328,174.0
21.339,173.0
21.353,170.0
21.367,170.0
21.380,170.0
21.391,179.0
21.406,186.0
21.417,195.0
21.433,205.0
21.445,217.0
21.456,221.0
21.469,227.0
21.483,231.0
21.498,261.0
21.510,296.0
21.521,330.0
21.535,346.0
21.549,355.0
21.561,332.0
21.576,305.0
21.587,277.0
21.601,271.0
21.612,272.0
21.625,272.0
21.639,271.0
21.652,271.0
21.666,272.0
21.680,272.0
21.690,274.0
21.704,266.0
21.718,264.0
21.729,260.0
21.743,272.0
21.757,273.0
21.768,282.0
21.782,288.0
21.795,295.0
21.809,308.0
21.823,349.0
21.835,373.0
21.846,395.0
21.860,440.0
21.872,469.0
21.887,470.0
21.901,490.0
21.912,510.0
21.926,506.0
21.937,486.0
21.951,479.0
21.965,444.0
21.977,410.0
21.992,378.0
22.004,349.0
22.015,330.0
22.029,330.0
22.044,327.0
22.055,321.0
22.069,319.0
22.080,316.0
22.094,314.0
22.108,320.0
22.121,317.0
22.133,331.0
22.145,316.0
22.159,300.0
22.173,277.0
22.185,263.0
22.199,237.0
22.210,241.0
22.224,235.0
22.237,235.0
22.251,236.0
22.262,234.0
22.276,228.0
22.290,227.0
22.303,225.0
22.314,226.0
22.328,223.0
22.342,218.0
22.353,220.0
22.367,220.0
22.381,215.0
22.392,214.0
22.407,217.0
22.418,228.0
22.431,238.0
22.445,248.0
22.458,265.0
22.471,268.0
22.485,257.0
22.496,242.0
22.511,229.0
22.523,211.0
22.536,204.0
22.548,199.0
22.562,197.0
22.576,194.0
22.587,189.0
22.601,188.0
22.615,191.0
22.629,192.0
22.640,192.0
22.654,192.0
22.667,193.0
22.680,190.0
22.693,188.0
22.705,190.0
22.719,191.0
22.730,194.0
22.744,194.0
22.758,194.0
22.771,193.0
22.784,191.0
22.795,189.0
22.809,196.0
22.823,207.0
22.834,219.0
22.848,228.0
22.862,235.0
22.873,236.0
22.887,233.0
22.901,227.0
22.915,224.0
22.926,227.0
22.940,225.0
22.951,220.0
22.965,214.0
22.979,206.0
22.991,196.0
23.006,191.0
23.016,190.0
23.030,194.0
23.044,194.0
23.055,193.0
23.068,194.0
23.082,195.0
23.096,204.0
23.108,215.0
23.122,216.0
23.135,221.0
23.146,218.0
23.160,204.0
23.175,192.0
23.186,193.0
23.200,188.0
23.211,188.0
23.225,188.0
23.239,191.0
23.252,190.0
23.264,190.0
23.278,190.0
23.289,190.0
23.303,187.0
23.317,187.0
23.328,189.0
23.342,201.0
23.356,209.0
23.367,212.0
23.381,212.0
23.394,209.0
23.408,197.0
23.422,190.0
23.432,189.0
23.447,192.0
23.460,190.0
23.471,191.0
23.485,192.0
23.499,189.0
23.510,187.0
23.524,188.0
23.538,191.0
23.549,191.0
23.562,191.0
23.576,192.0
23.590,191.0
23.601,188.0
23.615,188.0
23.629,187.0
23.642,190.0
23.656,193.0
23.666,192.0
23.680,192.0
23.693,191.0
23.708,188.0
23.718,185.0
23.732,187.0
23.746,203.0
23.758,215.0
23.770,232.0
23.784,250.0
23.798,265.0
23.809,265.0
23.824,258.0
23.835,273.0
23.849,295.0
23.863,314.0
23.875,337.0
23.887,363.0
23.901,340.0
23.915,311.0
23.927,283.0
23.939,255.0
23.954,238.0
23.967,239.0
23.978,240.0
23.992,239.0
24.006,235.0
24.020,234.0
24.032,236.0
24.045,233.0
24.057,235.0
24.070,232.0
24.084,224.0
24.095,214.0
24.109,204.0
24.122,193.0
24.135,194.0
24.149,195.0
24.162,194.0
24.173,192.0
24.187,192.0
24.201,190.0
24.214,186.0
24.225,183.0
24.239,183.0
24.253,186.0
24.264,188.0
24.278,187.0
24.292,186.0
24.303,189.0
24.316,186.0
24.330,185.0
24.343,185.0
24.357,187.0
24.370,189.0
24.384,194.0
24.395,196.0
24.409,191.0
24.420,186.0
24.434,176.0
24.448,163.0
24.459,158.0
24.473,158.0
24.487,158.0
24.501,158.0
24.511,158.0
24.525,154.0
24.540,155.0
24.550,154.0
24.564,158.0
24.578,158.0
24.589,157.0
24.605,157.0
24.615,158.0
24.629,154.0
24.643,154.0
24.657,155.0
24.670,160.0
24.684,170.0
24.695,179.0
24.710,188.0
24.721,192.0
24.734,185.0
24.748,175.0
24.760,166.0
24.773,161.0
24.784,157.0
24.797,157.0
24.810,158.0
24.824,158.0
24.838,155.0
24.850,155.0
24.863,155.0
24.877,158.0
24.891,158.0
24.901,157.0
24.918,158.0
24.928,157.0
24.943,153.0
24.956,156.0
24.969,163.0
24.980,173.0
24.994,178.0
25.008,185.0
25.022,228.0
25.033,273.0
25.045,302.0
25.059,309.0
25.073,316.0
25.086,283.0
25.098,243.0
25.113,219.0
25.124,216.0
25.138,214.0
25.149,214.0
25.162,214.0
25.176,212.0
25.190,216.0
25.203,216.0
25.214,210.0
25.228,202.0
25.242,198.0
25.254,215.0
25.268,222.0
25.280,237.0
25.293,253.0
25.307,264.0
25.318,291.0
25.332,313.0
25.344,331.0
25.359,352.0
25.370,370.0
25.384,361.0
25.397,369.0
25.412,372.0
25.424,364.0
25.437,352.0
25.448,343.0
25.462,345.0
25.476,353.0
25.488,379.0
25.501,399.0
25.515,382.0
25.527,354.0
25.539,322.0
25.554,293.0
25.565,270.0
25.578,270.0
25.592,269.0
25.605,272.0
25.619,271.0
25.632,269.0
25.643,270.0
25.658,275.0
25.671,287.0
25.685,287.0
25.695,288.0
25.709,283.0
25.721,271.0
25.735,262.0
25.750,259.0
25.760,255.0
25.775,250.0
25.788,254.0
25.799,256.0
25.813,250.0
25.827,241.0
25.840,237.0
25.851,231.0
25.865,237.0
25.878,241.0
25.892,248.0
25.904,271.0
25.918,265.0
25.929,249.0
25.943,235.0
25.957,223.0
25.968,195.0
25.982,187.0
25.996,183.0
26.010,180.0
26.020,178.0
26.033,177.0
26.047,177.0
26.060,171.0
26.073,170.0
26.087,170.0
26.101,178.0
26.111,178.0
26.125,178.0
26.138,178.0
26.150,178.0
26.164,170.0
26.178,170.0
26.192,170.0
26.203,173.0
26.217,174.0
26.230,174.0
26.241,174.0
26.254,173.0
26.268,169.0
26.281,169.0
26.295,179.0
26.307,196.0
26.321,197.0
26.334,197.0
26.345,195.0
26.360,186.0
26.373,170.0
26.384,169.0
26.397,169.0
26.411,173.0
26.425,173.0
26.436,172.0
26.449,173.0
26.462,172.0
26.477,169.0
26.490,170.0
26.503,170.0
26.514,173.0
26.527,173.0
26.541,173.0
26.555,173.0
26.566,172.0
26.581,169.0
26.594,169.0
26.608,170.0
26.619,172.0
26.633,172.0
26.644,173.0
26.657,173.0
26.671,171.0
26.685,169.0
26.699,169.0
26.710,170.0
26.724,173.0
26.738,173.0
26.748,172.0
26.761,172.0
26.775,171.0
26.790,169.0
26.800,169.0
26.814,172.0
26.828,179.0
26.839,179.0
26.853,178.0
26.866,178.0
26.880,175.0
26.891,169.0
26.906,169.0
26.919,172.0
26.930,181.0
26.945,194.0
26.956,199.0
26.970,198.0
26.985,195.0
26.995,187.0
27.009,174.0
27.023,176.0
27.034,178.0
27.048,177.0
27.061,177.0
27.075,178.0
27.086,170.0
27.099,168.0
27.113,169.0
27.127,173.0
27.141,173.0
27.151,172.0
27.165,173.0
27.179,174.0
27.193,169.0
27.204,177.0
27.218,195.0
27.232,201.0
27.243,200.0
27.257,201.0
27.270,193.0
27.283,182.0
27.296,181.0
27.310,182.0
27.320,181.0
27.334,184.0
27.348,180.0
27.359,180.0
27.373,182.0
27.387,187.0
27.398,185.0
27.412,184.0
27.425,187.0
27.438,193.0
27.452,193.0
27.466,191.0
27.477,190.0
27.492,190.0
27.502,184.0
27.516,183.0
27.529,184.0
27.543,188.0
27.554,186.0
27.568,191.0
27.582,202.0
27.594,209.0
27.608,209.0
27.622,208.0
27.632,206.0
27.646,197.0
27.659,191.0
27.673,194.0
27.685,195.0
27.698,190.0
27.713,187.0
27.723,188.0
27.737,189.0
27.750,190.0
27.764,190.0
27.778,190.0
27.788,191.0
27.802,185.0
27.816,185.0
27.830,189.0
27.841,195.0
27.855,194.0
27.868,194.0
27.879,195.0
27.893,206.0
27.907,212.0
27.919,220.0
27.932,228.0
27.946,235.0
27.958,225.0
27.972,224.0
27.986,223.0
27.996,223.0
28.010,217.0
28.023,214.0
28.037,213.0
28.048,217.0
28.062,212.0
28.076,214.0
28.089,214.0
28.103,214.0
28.115,208.0
28.129,207.0
28.140,208.0
28.154,210.0
28.167,210.0
28.178,211.0
28.192,211.0
28.206,211.0
28.218,208.0
28.231,209.0
28.246,201.0
28.257,193.0
28.271,181.0
28.284,170.0
28.295,159.0
28.309,157.0
28.324,154.0
28.334,154.0
28.348,155.0
28.362,156.0
28.373,158.0
28.386,158.0
28.399,158.0
28.414,156.0
28.427,155.0
28.439,154.0
28.453,155.0
28.466,157.0
28.477,157.0
28.492,157.0
28.504,158.0
28.519,162.0
28.530,166.0
28.544,172.0
28.557,182.0
28.570,220.0
28.582,253.0
28.595,282.0
28.608,288.0
28.620,286.0
28.634,259.0
28.648,232.0
28.660,216.0
28.674,218.0
28.687,219.0
28.701,218.0
28.711,219.0
28.725,210.0
28.739,212.0
28.752,211.0
28.763,214.0
28.777,214.0
28.792,216.0
28.803,235.0
28.817,239.0
28.828,244.0
28.842,252.0
28.854,268.0
28.869,277.0
28.882,308.0
28.894,327.0
28.908,346.0
28.920,359.0
28.933,381.0
28.947,412.0
28.959,431.0
28.974,456.0
28.986,475.0
29.000,494.0
29.012,476.0
29.025,487.0
29.036,485.0
29.050,481.0
29.064,456.0
29.075,425.0
29.089,389.0
29.103,354.0
29.115,335.0
29.130,305.0
29.140,298.0
29.155,296.0
29.168,294.0
29.181,288.0
29.194,282.0
29.208,299.0
29.219,296.0
29.233,288.0
29.247,284.0
29.260,279.0
29.272,274.0
29.285,269.0
29.299,263.0
29.313,254.0
29.325,248.0
29.339,222.0
29.348,210.0
29.362,203.0
29.377,201.0
29.391,208.0
29.402,218.0
29.416,228.0
29.428,264.0
29.442,277.0
29.454,285.0
29.467,293.0
29.481,299.0
29.494,281.0
29.508,291.0
29.520,291.0
29.533,285.0
29.547,281.0
29.558,274.0
29.572,258.0
29.584,253.0
29.598,246.0
29.611,237.0
29.623,229.0
29.636,220.0
29.650,214.0
29.663,204.0
29.674,198.0
29.687,198.0
29.700,196.0
29.715,193.0
29.727,202.0
29.741,207.0
29.755,225.0
29.766,258.0
29.780,293.0
29.792,333.0
29.806,362.0
29.817,349.0
29.833,320.0
29.844,291.0
29.858,254.0
29.870,224.0
29.885,221.0
29.896,226.0
29.909,223.0
29.923,222.0
29.936,222.0
29.949,219.0
29.960,215.0
29.975,214.0
29.988,215.0
29.999,218.0
30.013,218.0
30.026,218.0
30.040,217.0
30.054,216.0
30.067,209.0
30.078,202.0
30.092,196.0
30.103,189.0
30.117,181.0
30.131,184.0
30.142,198.0
30.156,197.0
30.170,196.0
30.184,196.0
30.197,193.0
30.208,180.0
30.222,177.0
30.235,177.0
30.249,176.0
30.260,172.0
30.274,170.0
30.288,171.0
30.299,175.0
30.312,175.0
30.325,175.0
30.339,174.0
30.353,173.0
30.364,169.0
30.378,169.0
30.391,170.0
30.405,173.0
30.416,173.0
30.430,174.0
30.444,173.0
30.455,172.0
30.469,169.0
30.483,169.0
30.494,170.0
30.508,173.0
30.521,173.0
30.534,173.0
30.546,173.0
30.559,173.0
30.573,169.0
30.587,169.0
30.600,169.0
30.611,175.0
30.625,174.0
30.637,174.0
30.651,175.0
30.664,174.0
30.678,170.0
30.689,169.0
30.702,171.0
30.716,178.0
30.730,186.0
30.741,193.0
30.755,196.0
30.768,198.0
30.780,203.0
30.794,202.0
30.808,200.0
30.819,200.0
30.832,195.0
30.845,187.0
30.859,187.0
30.871,183.0
30.885,182.0
30.898,183.0
30.911,184.0
30.923,184.0
30.936,186.0
30.950,187.0
30.963,189.0
30.976,185.0
30.988,184.0
31.002,183.0
31.016,188.0
31.029,190.0
31.040,189.0
31.053,187.0
31.067,188.0
31.081,184.0
31.092,183.0
31.106,183.0
31.120,187.0
31.130,187.0
31.145,188.0
31.159,188.0
31.170,187.0
31.184,183.0
31.197,183.0
31.210,185.0
31.224,188.0
31.235,187.0
31.249,186.0
31.263,188.0
31.275,187.0
31.287,183.0
31.300,182.0
31.314,183.0
31.327,188.0
31.339,187.0
31.352,186.0
31.365,187.0
31.379,188.0
31.392,185.0
31.404,187.0
31.418,199.0
31.430,210.0
31.444,204.0
31.458,197.0
31.471,188.0
31.482,170.0
31.496,155.0
31.510,155.0
31.521,156.0
31.534,159.0
31.548,159.0
31.561,159.0
31.575,159.0
31.587,157.0
31.600,154.0
31.614,154.0
31.625,155.0
31.639,158.0
31.653,158.0
31.663,159.0
31.678,159.0
31.691,157.0
31.705,156.0
31.716,156.0
31.729,158.0
31.743,159.0
31.755,158.0
31.768,158.0
31.782,157.0
31.795,155.0
31.809,154.0
31.820,156.0
31.834,159.0
31.848,160.0
31.859,159.0
31.872,159.0
31.886,157.0
31.899,153.0
31.913,154.0
31.924,154.0
31.937,158.0
31.951,157.0
31.964,158.0
31.976,159.0
31.990,160.0
32.003,156.0
32.015,157.0
32.027,156.0
32.041,159.0
32.054,167.0
32.068,180.0
32.082,187.0
32.093,193.0
32.107,195.0
32.121,193.0
32.132,188.0
32.145,190.0
32.158,195.0
32.172,229.0
32.186,258.0
32.197,266.0
32.211,270.0
32.225,268.0
32.236,241.0
32.250,217.0
32.264,214.0
32.276,214.0
32.290,215.0
32.303,214.0
32.315,210.0
32.327,213.0
32.341,215.0
32.353,218.0
32.367,221.0
32.381,221.0
32.392,228.0
32.405,237.0
32.420,241.0
32.431,243.0
32.445,252.0
32.457,255.0
32.471,251.0
32.484,262.0
32.498,283.0
32.510,302.0
32.522,323.0
32.536,347.0
32.550,395.0
32.563,410.0
32.574,426.0
32.589,439.0
32.600,446.0
32.614,418.0
32.628,416.0
32.640,394.0
32.654,368.0
32.665,338.0
32.680,313.0
32.691,288.0
32.706,291.0
32.717,288.0
32.730,281.0
32.743,278.0
32.757,277.0
32.768,265.0
32.782,259.0
32.795,262.0
32.809,261.0
32.822,256.0
32.835,255.0
32.847,251.0
32.860,260.0
32.874,260.0
32.886,267.0
32.899,256.0
32.913,248.0
32.925,231.0
32.939,221.0
32.952,200.0
32.964,197.0
32.978,197.0
32.991,195.0
33.005,191.0
33.018,188.0
33.029,186.0
33.043,186.0
33.057,185.0
33.070,187.0
33.081,190.0
33.094,191.0
33.107,186.0
33.120,182.0
33.134,177.0
33.146,171.0
33.160,170.0
33.174,173.0
33.187,173.0
33.200,173.0
33.211,174.0
33.225,172.0
33.239,169.0
33.252,169.0
33.263,170.0
33.277,172.0
33.290,172.0
33.302,172.0
33.316,173.0
33.330,172.0
33.341,181.0
33.355,190.0
33.368,193.0
33.382,195.0
33.393,191.0
33.407,180.0
33.421,172.0
33.432,169.0
33.446,169.0
33.459,169.0
33.471,173.0
33.484,174.0
33.499,174.0
33.512,173.0
33.524,173.0
33.537,170.0
33.551,169.0
33.564,169.0
33.575,174.0
33.589,175.0
33.602,174.0
33.614,175.0
33.627,175.0
33.642,169.0
33.653,169.0
33.666,169.0
33.679,175.0
33.693,181.0
33.706,189.0
33.720,193.0
33.731,193.0
33.745,187.0
33.759,180.0
33.770,173.0
33.784,173.0
33.797,173.0
33.809,173.0
33.823,174.0
33.836,173.0
33.850,169.0
33.861,169.0
33.875,169.0
33.888,172.0
33.902,172.0
33.913,173.0
33.926,172.0
33.940,172.0
33.952,168.0
33.965,168.0
33.979,176.0
33.990,192.0
34.004,194.0
34.018,195.0
34.031,196.0
34.044,191.0
34.058,184.0
34.069,189.0
34.082,191.0
34.095,194.0
34.109,187.0
34.123,179.0
34.135,173.0
34.149,171.0
34.162,168.0
34.173,168.0
34.186,171.0
34.199,181.0
34.214,191.0
34.225,199.0
34.238,206.0
34.252,203.0
34.264,194.0
34.278,183.0
34.291,178.0
34.304,178.0
34.318,186.0
34.332,193.0
34.344,193.0
34.355,193.0
34.369,204.0
34.382,200.0
34.395,198.0
34.407,198.0
34.421,194.0
34.434,182.0
34.447,185.0
34.460,186.0
34.474,189.0
34.488,193.0
34.500,225.0
34.514,257.0
34.525,288.0
34.539,299.0
34.553,308.0
34.564,280.0
34.579,255.0
34.590,236.0
34.603,238.0
34.618,237.0
34.629,257.0
34.643,260.0
34.656,258.0
34.668,253.0
34.682,249.0
34.696,236.0
34.707,236.0
34.720,228.0
34.735,218.0
34.746,213.0
34.763,202.0
34.774,189.0
34.787,186.0
34.798,188.0
34.811,193.0
34.825,194.0
34.839,199.0
34.850,205.0
34.863,224.0
34.877,237.0
34.889,243.0
34.903,250.0
34.917,257.0
34.930,244.0
34.941,238.0
34.955,239.0
34.968,233.0
34.982,233.0
34.993,243.0
35.007,247.0
35.019,246.0
35.032,242.0
35.046,239.0
35.060,221.0
35.071,202.0
35.085,190.0
35.098,182.0
35.110,178.0
35.123,178.0
35.137,187.0
35.151,190.0
35.164,186.0
35.175,179.0
35.189,170.0
35.203,159.0
35.214,160.0
35.228,163.0
35.242,164.0
35.253,172.0
35.266,184.0
35.280,181.0
35.293,178.0
35.305,177.0
35.319,172.0
35.333,159.0
35.344,157.0
35.358,157.0
35.371,158.0
35.385,154.0
35.396,154.0
35.410,153.0
35.424,158.0
35.435,159.0
35.449,159.0
35.462,158.0
35.476,158.0
35.487,154.0
35.500,154.0
35.514,154.0
35.527,158.0
35.539,158.0
35.552,158.0
35.566,158.0
35.578,157.0
35.592,154.0
35.605,154.0
35.619,155.0
35.630,160.0
35.644,163.0
35.658,170.0
35.669,176.0
35.682,180.0
35.695,180.0
35.710,211.0
35.721,246.0
35.736,283.0
35.747,316.0
35.760,350.0
35.775,353.0
35.786,350.0
35.799,348.0
35.813,345.0
35.826,345.0
35.840,346.0
35.852,354.0
35.865,365.0
35.879,376.0
35.891,388.0
35.904,412.0
35.916,417.0
35.930,417.0
35.944,417.0
35.956,413.0
35.970,393.0
35.981,383.0
35.994,378.0
36.008,377.0
36.021,374.0
36.035,383.0
36.046,400.0
36.060,410.0
36.072,408.0
36.085,408.0
36.099,398.0
36.112,387.0
36.126,377.0
36.137,378.0
36.150,371.0
