14.344,568.0
14.357,532.0
14.370,505.0
14.383,472.0
14.395,445.0
14.408,434.0
14.422,437.0
14.435,437.0
14.448,422.0
14.462,425.0
14.473,424.0
14.487,413.0
14.500,387.0
14.512,386.0
14.526,383.0
14.539,370.0
14.550,369.0
14.564,363.0
14.577,379.0
14.590,399.0
14.603,396.0
14.616,375.0
14.630,369.0
14.644,336.0
14.654,310.0
14.669,293.0
14.680,277.0
14.694,264.0
14.707,255.0
14.720,240.0
14.732,224.0
14.745,216.0
14.759,211.0
14.773,209.0
14.786,213.0
14.798,214.0
14.811,210.0
14.825,210.0
14.839,210.0
14.850,201.0
14.862,201.0
14.875,203.0
14.890,205.0
14.903,221.0
14.916,257.0
14.928,274.0
14.942,311.0
14.956,328.0
14.966,326.0
14.979,306.0
14.993,305.0
15.007,282.0
15.020,287.0
15.032,280.0
15.046,274.0
15.057,273.0
15.071,269.0
15.085,255.0
15.097,252.0
15.110,240.0
15.123,231.0
15.136,216.0
15.150,206.0
15.163,196.0
15.176,196.0
15.187,192.0
15.202,199.0
15.215,219.0
15.228,252.0
15.241,289.0
15.252,323.0
15.266,357.0
15.279,373.0
15.293,376.0
15.305,396.0
15.319,416.0
15.330,415.0
15.344,417.0
15.358,424.0
15.371,435.0
15.384,444.0
15.395,459.0
15.410,478.0
15.423,488.0
15.436,486.0
15.450,467.0
15.460,466.0
15.474,461.0
15.486,457.0
15.502,461.0
15.513,470.0
15.527,468.0
15.541,465.0
15.551,476.0
15.565,462.0
15.579,454.0
15.592,454.0
15.605,453.0
15.617,436.0
15.629,430.0
15.644,446.0
15.657,472.0
15.671,473.0
15.682,438.0
15.696,402.0
15.709,355.0
15.722,296.0
15.734,261.0
15.747,261.0
15.760,262.0
15.773,257.0
15.786,255.0
15.799,255.0
15.812,259.0
15.824,259.0
15.838,260.0
15.852,260.0
15.865,260.0
15.878,254.0
15.892,254.0
15.903,254.0
15.916,257.0
15.929,257.0
15.943,255.0
15.956,256.0
15.967,257.0
15.980,253.0
15.994,256.0
16.007,264.0
16.021,272.0
16.034,272.0
16.048,271.0
16.059,271.0
16.071,261.0
16.085,255.0
16.098,253.0
16.113,252.0
16.123,251.0
16.138,249.0
16.150,246.0
16.164,259.0
16.178,281.0
16.190,296.0
16.202,295.0
16.216,296.0
16.227,282.0
16.240,261.0
16.254,268.0
16.268,280.0
16.281,293.0
16.294,319.0
16.307,332.0
16.320,315.0
16.333,309.0
16.346,294.0
16.359,272.0
16.372,258.0
16.386,258.0
16.397,252.0
16.410,252.0
16.424,254.0
16.438,261.0
16.448,251.0
16.464,240.0
16.475,230.0
16.489,219.0
16.502,205.0
16.516,207.0
16.527,214.0
16.541,234.0
16.555,263.0
16.596,351.0
16.607,365.0
16.621,368.0
16.633,373.0
16.646,402.0
16.657,409.0
16.671,417.0
16.684,424.0
16.697,426.0
16.711,404.0
16.725,420.0
16.736,420.0
16.749,389.0
16.762,360.0
16.774,332.0
16.788,283.0
16.800,255.0
16.816,254.0
16.825,254.0
16.838,259.0
16.851,259.0
16.865,259.0
16.878,258.0
16.891,258.0
16.905,252.0
16.917,256.0
16.931,268.0
16.945,279.0
16.955,278.0
16.969,280.0
16.985,274.0
16.997,261.0
17.008,253.0
17.021,253.0
17.037,253.0
17.048,254.0
17.061,252.0
17.075,249.0
17.088,263.0
17.101,262.0
17.113,258.0
17.126,259.0
17.139,259.0
17.150,246.0
17.167,245.0
17.180,234.0
17.191,222.0
17.204,208.0
17.219,192.0
17.230,178.0
17.244,178.0
17.257,182.0
17.268,183.0
17.281,183.0
17.296,188.0
17.308,188.0
17.321,201.0
17.334,236.0
17.347,250.0
17.361,274.0
17.372,286.0
17.386,278.0
17.399,252.0
17.411,246.0
17.425,235.0
17.436,231.0
17.452,234.0
17.466,231.0
17.477,235.0
17.490,236.0
17.503,236.0
17.517,230.0
17.530,221.0
17.542,213.0
17.555,206.0
17.568,207.0
17.582,213.0
17.596,215.0
17.608,214.0
17.621,212.0
17.634,220.0
17.648,243.0
17.661,282.0
17.672,318.0
17.686,353.0
17.699,389.0
17.712,415.0
17.724,443.0
17.738,467.0
17.751,499.0
17.764,510.0
17.777,512.0
17.789,519.0
17.802,540.0
17.815,527.0
17.828,528.0
17.841,532.0
17.854,525.0
17.868,478.0
17.881,471.0
17.895,465.0
17.905,447.0
17.920,438.0
17.934,453.0
17.945,465.0
17.959,458.0
17.972,457.0
17.985,428.0
17.998,429.0
18.011,409.0
18.023,420.0
18.036,415.0
18.051,421.0
18.062,416.0
18.075,418.0
18.088,396.0
18.102,379.0
18.115,384.0
18.129,390.0
18.140,390.0
18.154,383.0
18.167,368.0
18.181,391.0
18.194,384.0
18.207,384.0
18.219,407.0
18.232,397.0
18.245,381.0
18.258,349.0
18.272,312.0
18.284,264.0
18.296,251.0
18.310,232.0
18.324,232.0
18.337,228.0
18.349,227.0
18.361,224.0
18.374,227.0
18.387,225.0
18.399,223.0
18.413,223.0
18.426,221.0
18.439,225.0
18.453,221.0
18.467,211.0
18.478,203.0
18.491,190.0
18.504,172.0
18.518,165.0
18.529,169.0
18.543,168.0
18.556,168.0
18.569,170.0
18.582,172.0
18.596,167.0
18.610,165.0
18.621,165.0
18.634,164.0
18.648,162.0
18.659,161.0
18.673,161.0
18.687,164.0
18.700,164.0
18.713,163.0
18.726,164.0
18.740,163.0
18.750,160.0
18.766,160.0
18.777,161.0
18.791,164.0
18.805,165.0
18.818,164.0
18.831,164.0
18.844,165.0
18.855,174.0
18.868,185.0
18.882,193.0
18.896,200.0
18.907,207.0
18.920,235.0
18.935,266.0
18.946,299.0
18.958,332.0
18.972,342.0
18.986,318.0
18.999,291.0
19.013,262.0
19.024,238.0
19.038,241.0
19.050,252.0
19.064,295.0
19.077,327.0
19.090,362.0
19.103,365.0
19.116,365.0
19.130,350.0
19.141,341.0
19.155,327.0
19.168,308.0
19.181,313.0
19.194,304.0
19.206,284.0
19.220,265.0
19.232,279.0
19.246,270.0
19.260,265.0
19.270,302.0
19.283,334.0
19.297,365.0
19.311,403.0
19.324,455.0
19.336,483.0
19.350,531.0
19.363,567.0
19.376,599.0
19.389,603.0
19.401,590.0
19.415,604.0
19.428,610.0
19.441,619.0
19.455,602.0
19.467,605.0
19.481,564.0
19.492,534.0
19.505,499.0
19.519,467.0
19.531,446.0
19.544,446.0
19.557,434.0
19.571,405.0
19.585,414.0
19.596,433.0
19.610,433.0
19.623,419.0
19.637,411.0
19.647,422.0
19.661,400.0
19.674,373.0
19.689,356.0
19.701,344.0
19.713,329.0
19.726,319.0
19.739,312.0
19.752,315.0
19.765,323.0
19.778,318.0
19.791,300.0
19.805,293.0
19.818,283.0
19.832,270.0
19.843,265.0
19.856,260.0
19.869,254.0
19.883,245.0
19.897,242.0
19.910,238.0
19.923,232.0
19.934,229.0
19.948,226.0
19.961,223.0
19.974,220.0
19.988,227.0
19.999,233.0
20.012,242.0
20.025,249.0
20.039,258.0
20.052,259.0
20.066,257.0
20.079,253.0
20.090,256.0
20.103,248.0
20.116,248.0
20.130,251.0
20.144,255.0
20.155,243.0
20.169,232.0
20.183,223.0
20.194,213.0
20.206,198.0
20.222,192.0
20.233,187.0
20.248,183.0
20.260,179.0
20.274,173.0
20.287,170.0
20.298,174.0
20.312,176.0
20.325,183.0
20.339,186.0
20.350,203.0
20.364,238.0
20.377,276.0
20.389,309.0
20.403,344.0
20.417,368.0
20.430,373.0
20.443,369.0
20.454,370.0
20.467,371.0
20.480,369.0
20.492,364.0
20.508,369.0
20.521,395.0
20.532,416.0
20.546,432.0
20.559,450.0
20.573,459.0
20.585,441.0
20.599,430.0
20.610,434.0
20.623,425.0
20.636,414.0
20.649,410.0
20.662,409.0
20.676,413.0
20.689,424.0
20.702,429.0
20.714,438.0
20.727,445.0
20.741,434.0
20.754,425.0
20.767,428.0
20.779,460.0
20.793,471.0
20.805,463.0
20.818,428.0
20.832,401.0
20.845,335.0
20.857,289.0
20.870,263.0
20.884,260.0
20.898,254.0
20.911,252.0
20.922,261.0
20.936,282.0
20.950,303.0
20.961,311.0
20.974,322.0
20.988,322.0
21.000,302.0
21.014,278.0
21.027,272.0
21.039,266.0
21.053,260.0
21.065,258.0
21.079,257.0
21.092,253.0
21.104,255.0
21.118,254.0
21.131,260.0
21.145,263.0
21.156,263.0
21.170,253.0
21.182,251.0
21.195,247.0
21.210,231.0
21.223,222.0
21.234,206.0
21.247,193.0
21.262,179.0
21.275,174.0
21.286,168.0
21.299,168.0
21.313,166.0
21.327,172.0
21.340,179.0
21.351,186.0
21.364,216.0
21.377,251.0
21.391,278.0
21.405,293.0
21.416,313.0
21.431,297.0
21.442,275.0
21.457,265.0
21.468,252.0
21.482,241.0
21.496,239.0
21.507,235.0
21.521,250.0
21.535,268.0
21.546,273.0
21.560,272.0
21.573,263.0
21.587,230.0
21.598,209.0
21.611,203.0
21.624,203.0
21.639,209.0
21.652,218.0
21.664,223.0
21.677,249.0
21.691,277.0
21.703,303.0
21.717,330.0
21.730,362.0
21.741,363.0
21.756,370.0
21.767,378.0
21.781,398.0
21.795,419.0
21.807,454.0
21.821,457.0
21.832,459.0
21.846,445.0
21.860,443.0
21.871,398.0
21.884,368.0
21.897,337.0
21.911,308.0
21.925,265.0
21.938,256.0
21.949,256.0
21.963,259.0
21.976,260.0
21.989,259.0
22.002,258.0
22.016,257.0
22.029,253.0
22.040,256.0
22.053,270.0
22.067,279.0
22.080,279.0
22.094,281.0
22.105,274.0
22.119,255.0
22.132,247.0
22.146,244.0
22.157,241.0
22.172,244.0
22.185,246.0
22.196,245.0
22.209,246.0
22.223,257.0
22.236,254.0
22.249,247.0
22.262,241.0
22.275,233.0
22.288,211.0
22.302,203.0
22.313,201.0
22.326,198.0
22.339,197.0
22.352,196.0
22.366,204.0
22.380,217.0
22.393,220.0
22.404,217.0
22.417,216.0
22.431,205.0
22.444,211.0
22.457,243.0
22.471,261.0
22.484,275.0
22.495,284.0
22.509,270.0
22.523,243.0
22.534,235.0
22.547,232.0
22.561,232.0
22.573,237.0
22.586,234.0
22.600,235.0
22.614,234.0
22.627,235.0
22.638,232.0
22.652,227.0
22.665,220.0
22.680,221.0
22.691,224.0
22.705,222.0
22.715,220.0
22.729,221.0
22.743,216.0
22.756,230.0
22.770,258.0
22.783,296.0
22.796,330.0
22.808,362.0
22.822,365.0
22.835,371.0
22.846,383.0
22.861,408.0
22.872,438.0
22.885,469.0
22.898,495.0
22.911,507.0
22.925,513.0
22.939,517.0
22.952,530.0
22.964,523.0
22.977,534.0
22.990,548.0
23.003,515.0
23.017,499.0
23.029,497.0
23.042,475.0
23.055,451.0
23.067,473.0
23.080,482.0
23.094,481.0
23.107,463.0
23.120,458.0
23.134,473.0
23.146,460.0
23.159,456.0
23.172,447.0
23.184,442.0
23.198,419.0
23.210,413.0
23.224,389.0
23.238,390.0
23.251,387.0
23.263,387.0
23.276,387.0
23.290,371.0
23.302,385.0
23.315,376.0
23.328,358.0
23.342,355.0
23.354,355.0
23.367,332.0
23.381,334.0
23.392,316.0
23.405,284.0
23.419,269.0
23.433,265.0
23.446,243.0
23.457,235.0
23.470,234.0
23.485,230.0
23.498,223.0
23.511,214.0
23.524,205.0
23.536,197.0
23.549,191.0
23.563,188.0
23.574,188.0
23.588,189.0
23.601,192.0
23.613,192.0
23.626,195.0
23.641,200.0
23.652,195.0
23.666,186.0
23.680,181.0
23.693,172.0
23.705,166.0
23.719,165.0
23.730,166.0
23.743,168.0
23.757,166.0
23.771,163.0
23.783,163.0
23.796,164.0
23.809,165.0
23.821,165.0
23.834,165.0
23.847,165.0
23.861,162.0
23.874,160.0
23.887,160.0
23.901,162.0
23.912,163.0
23.925,163.0
23.938,163.0
23.951,163.0
23.965,165.0
23.979,181.0
23.990,190.0
24.005,201.0
24.017,216.0
24.030,222.0
24.043,213.0
24.056,227.0
24.069,257.0
24.083,285.0
24.096,319.0
24.107,355.0
24.120,369.0
24.134,343.0
24.148,318.0
24.159,293.0
24.173,263.0
24.187,268.0
24.199,309.0
24.212,346.0
24.226,369.0
24.237,406.0
24.251,427.0
24.263,412.0
24.277,392.0
24.290,370.0
24.304,360.0
24.317,352.0
24.330,333.0
24.341,314.0
24.355,311.0
24.368,301.0
24.381,276.0
24.394,290.0
24.408,322.0
24.421,360.0
24.433,421.0
24.447,486.0
24.460,518.0
24.472,527.0
24.485,557.0
24.497,558.0
24.510,569.0
24.524,594.0
24.537,617.0
24.551,609.0
24.564,608.0
24.575,556.0
24.588,499.0
24.603,474.0
24.615,483.0
24.628,507.0
24.640,503.0
24.654,512.0
24.668,517.0
24.680,484.0
24.694,421.0
24.706,412.0
24.720,420.0
24.731,418.0
24.745,408.0
24.758,403.0
24.772,413.0
24.783,429.0
24.796,425.0
24.810,415.0
24.824,405.0
24.837,402.0
24.850,377.0
24.861,374.0
24.875,355.0
24.887,363.0
24.901,360.0
24.913,348.0
24.927,321.0
24.941,314.0
24.955,298.0
24.965,287.0
24.981,276.0
24.993,265.0
25.005,266.0
25.017,255.0
25.031,254.0
25.045,246.0
25.058,240.0
25.071,229.0
25.084,229.0
25.095,221.0
25.109,218.0
25.122,221.0
25.135,224.0
25.148,227.0
25.163,230.0
25.174,227.0
25.187,226.0
25.201,222.0
25.216,213.0
25.227,213.0
25.241,229.0
25.254,243.0
25.266,259.0
25.278,263.0
25.291,260.0
25.304,247.0
25.317,235.0
25.331,222.0
25.344,226.0
25.356,225.0
25.369,226.0
25.383,225.0
25.397,223.0
25.407,218.0
25.421,233.0
25.435,244.0
25.448,254.0
25.460,261.0
25.474,280.0
25.488,298.0
25.499,318.0
25.513,336.0
25.528,376.0
25.540,397.0
25.553,403.0
25.564,408.0
25.577,416.0
25.591,401.0
25.605,391.0
25.618,389.0
25.631,388.0
25.642,403.0
25.656,415.0
25.669,430.0
25.683,451.0
25.697,469.0
25.707,469.0
25.721,465.0
25.733,459.0
25.747,443.0
25.760,436.0
25.774,430.0
25.786,438.0
25.800,449.0
25.813,460.0
25.824,464.0
25.839,473.0
25.852,477.0
25.864,471.0
25.877,439.0
25.889,415.0
25.904,396.0
25.918,366.0
25.928,345.0
25.942,337.0
25.954,325.0
25.967,341.0
25.981,357.0
25.995,355.0
26.006,361.0
26.020,363.0
26.033,333.0
26.046,312.0
26.058,308.0
26.072,295.0
26.086,286.0
26.097,279.0
26.111,269.0
26.125,257.0
26.138,242.0
26.151,232.0
26.164,223.0
26.176,216.0
26.190,212.0
26.203,213.0
26.215,212.0
26.229,209.0
26.242,205.0
26.254,206.0
26.266,207.0
26.280,206.0
26.293,206.0
26.307,207.0
26.320,201.0
26.331,199.0
26.346,199.0
26.359,201.0
26.371,206.0
26.384,220.0
26.397,218.0
26.410,216.0
26.423,210.0
26.437,203.0
26.451,221.0
26.461,259.0
26.475,273.0
26.489,286.0
26.500,296.0
26.513,270.0
26.527,248.0
26.540,253.0
26.553,253.0
26.565,256.0
26.578,257.0
26.592,247.0
26.605,237.0
26.618,235.0
26.631,233.0
26.643,233.0
26.656,235.0
26.671,240.0
26.684,240.0
26.695,236.0
26.709,235.0
26.721,261.0
26.735,308.0
26.747,365.0
26.760,431.0
26.774,489.0
26.787,532.0
26.801,545.0
26.812,532.0
26.826,500.0
26.839,476.0
26.853,453.0
26.864,450.0
26.877,454.0
26.890,439.0
26.903,415.0
26.919,382.0
26.930,336.0
26.944,304.0
26.955,297.0
26.970,296.0
26.981,309.0
26.996,315.0
27.009,327.0
27.022,332.0
27.035,335.0
27.047,324.0
27.059,320.0
27.074,311.0
27.087,313.0
27.100,323.0
27.112,315.0
27.125,306.0
27.138,295.0
27.152,285.0
27.165,281.0
27.178,279.0
27.189,268.0
27.202,252.0
27.216,236.0
27.230,207.0
27.241,197.0
27.256,194.0
27.268,191.0
27.281,193.0
27.295,195.0
27.308,187.0
27.320,184.0
27.334,182.0
27.347,172.0
27.358,165.0
27.371,164.0
27.385,170.0
27.398,176.0
27.412,182.0
27.424,186.0
27.438,189.0
27.451,186.0
27.464,186.0
27.476,213.0
27.490,234.0
27.503,257.0
27.514,271.0
27.528,280.0
27.542,256.0
27.554,249.0
27.567,236.0
27.580,232.0
27.594,234.0
27.606,234.0
27.620,234.0
27.633,233.0
27.644,233.0
27.657,226.0
27.672,229.0
27.684,229.0
27.697,234.0
27.710,223.0
27.724,222.0
27.735,221.0
27.749,220.0
27.762,213.0
27.775,220.0
27.788,222.0
27.803,237.0
27.815,277.0
27.826,313.0
27.839,343.0
27.853,403.0
27.867,453.0
27.879,498.0
27.892,518.0
27.906,540.0
27.919,533.0
27.932,532.0
27.943,506.0
27.957,526.0
27.971,544.0
27.984,547.0
27.995,548.0
28.009,529.0
28.022,503.0
28.036,492.0
28.047,485.0
28.062,468.0
28.074,472.0
28.088,479.0
28.100,485.0
28.114,489.0
28.126,464.0
28.140,459.0
28.153,457.0
28.164,501.0
28.178,475.0
28.192,503.0
28.205,524.0
28.217,498.0
28.231,438.0
28.243,425.0
28.256,400.0
28.268,364.0
28.281,352.0
28.295,325.0
28.308,340.0
28.320,344.0
28.333,349.0
28.346,336.0
28.359,330.0
28.373,309.0
28.387,299.0
28.398,270.0
28.412,260.0
28.425,250.0
28.438,250.0
28.451,241.0
28.465,253.0
28.478,252.0
28.489,250.0
28.502,248.0
28.515,242.0
28.529,229.0
28.543,224.0
28.556,225.0
28.567,224.0
28.581,220.0
28.594,219.0
28.607,220.0
28.619,224.0
28.632,232.0
28.645,230.0
28.658,228.0
28.671,224.0
28.684,218.0
28.697,206.0
28.711,208.0
28.724,213.0
28.738,210.0
28.751,201.0
28.762,191.0
28.776,181.0
28.788,166.0
28.803,160.0
28.815,162.0
28.829,165.0
28.841,165.0
28.854,165.0
28.866,165.0
28.880,163.0
28.893,160.0
28.905,160.0
28.919,163.0
28.933,165.0
28.944,165.0
28.957,165.0
28.971,165.0
28.984,162.0
28.997,160.0
29.010,160.0
29.024,165.0
29.035,165.0
29.048,164.0
29.062,164.0
29.076,165.0
29.088,165.0
29.101,176.0
29.114,180.0
29.128,184.0
29.139,184.0
29.152,179.0
29.165,166.0
29.178,165.0
29.191,168.0
29.205,174.0
29.218,182.0
29.230,191.0
29.244,214.0
29.257,264.0
29.270,299.0
29.284,338.0
29.297,357.0
29.310,361.0
29.323,346.0
29.334,351.0
29.347,347.0
29.360,333.0
29.373,347.0
29.387,349.0
29.401,345.0
29.414,332.0
29.427,334.0
29.438,348.0
29.451,327.0
29.466,306.0
29.478,272.0
29.491,256.0
29.505,216.0
29.516,201.0
29.529,188.0
29.542,190.0
29.556,190.0
29.569,191.0
29.582,186.0
29.595,179.0
29.609,171.0
29.622,166.0
29.635,162.0
29.648,165.0
29.659,165.0
29.674,166.0
29.685,165.0
29.699,162.0
29.712,159.0
29.725,161.0
29.739,175.0
29.752,185.0
29.765,185.0
29.779,185.0
29.790,183.0
29.803,168.0
29.815,159.0
29.828,160.0
29.843,163.0
29.854,164.0
29.870,164.0
29.881,164.0
29.893,164.0
29.906,159.0
29.920,159.0
29.933,159.0
29.946,163.0
29.959,163.0
29.972,162.0
29.987,164.0
29.997,164.0
30.013,161.0
30.023,165.0
30.036,174.0
30.050,200.0
30.063,210.0
30.077,220.0
30.090,234.0
30.103,267.0
30.116,289.0
30.128,331.0
30.141,389.0
30.155,441.0
30.166,464.0
30.180,462.0
30.194,477.0
30.206,482.0
30.220,474.0
30.233,468.0
30.244,449.0
30.259,445.0
30.270,421.0
30.284,398.0
30.297,375.0
30.311,362.0
30.322,341.0
30.336,317.0
30.349,299.0
30.361,287.0
30.374,290.0
30.387,283.0
30.403,277.0
30.414,262.0
30.427,237.0
30.441,217.0
30.452,216.0
30.466,222.0
30.479,224.0
30.493,234.0
30.506,243.0
30.519,245.0
30.531,284.0
30.543,325.0
30.557,379.0
30.569,426.0
30.582,471.0
30.595,480.0
30.608,487.0
30.623,486.0
30.636,491.0
30.647,491.0
30.660,500.0
30.675,509.0
30.688,517.0
30.700,518.0
30.714,529.0
30.725,535.0
30.738,541.0
30.752,554.0
30.765,581.0
30.780,595.0
30.790,607.0
30.806,655.0
30.816,668.0
30.830,665.0
30.843,666.0
30.856,691.0
30.870,669.0
30.882,664.0
30.896,634.0
30.910,655.0
30.921,657.0
30.935,656.0
30.948,659.0
30.960,680.0
30.973,643.0
30.987,620.0
31.000,599.0
31.013,555.0
31.024,548.0
31.040,545.0
31.051,536.0
31.064,502.0
31.078,488.0
31.091,476.0
31.104,469.0
31.117,418.0
31.130,391.0
31.141,367.0
31.156,339.0
31.167,297.0
31.181,282.0
31.194,275.0
31.207,293.0
31.219,307.0
31.232,321.0
31.246,331.0
31.260,334.0
31.271,344.0
31.284,366.0
31.299,375.0
31.312,382.0
31.323,394.0
31.336,403.0
31.349,409.0
31.362,413.0
31.376,414.0
31.389,412.0
31.402,394.0
31.415,375.0
31.429,384.0
31.442,394.0
31.455,399.0
31.466,406.0
31.479,413.0
31.492,407.0
31.505,414.0
31.519,425.0
31.533,408.0
31.545,376.0
31.558,348.0
31.571,310.0
31.584,277.0
31.597,273.0
31.609,270.0
31.623,269.0
31.636,260.0
31.650,261.0
31.661,261.0
31.675,261.0
31.688,270.0
31.701,276.0
31.714,269.0
31.728,263.0
31.739,268.0
31.753,263.0
31.766,268.0
31.780,271.0
31.792,283.0
31.806,285.0
31.819,291.0
31.830,313.0
31.844,335.0
31.858,354.0
31.869,377.0
31.884,395.0
31.897,399.0
31.910,398.0
31.923,410.0
31.934,428.0
31.947,415.0
31.961,386.0
31.974,382.0
31.987,362.0
32.002,339.0
32.012,350.0
32.026,358.0
32.040,353.0
32.053,345.0
32.066,336.0
32.080,321.0
32.090,331.0
32.103,338.0
32.117,336.0
32.131,331.0
32.144,334.0
32.158,329.0
32.168,323.0
32.182,321.0
32.195,318.0
32.208,315.0
32.221,302.0
32.234,279.0
32.246,258.0
32.259,243.0
32.273,232.0
32.287,237.0
32.298,253.0
32.311,251.0
32.324,249.0
32.339,246.0
32.352,229.0
32.363,211.0
32.376,210.0
32.389,208.0
32.404,211.0
32.418,211.0
32.428,217.0
32.442,220.0
32.455,222.0
32.468,222.0
32.482,241.0
32.494,274.0
32.507,311.0
32.520,325.0
32.532,344.0
32.547,357.0
32.558,353.0
32.572,345.0
32.586,366.0
32.599,379.0
32.611,385.0
32.624,386.0
32.638,401.0
32.651,424.0
32.663,454.0
32.675,486.0
32.688,511.0
32.701,519.0
32.714,510.0
32.727,495.0
32.741,470.0
32.754,481.0
32.766,486.0
32.779,471.0
32.793,465.0
32.806,463.0
32.820,419.0
32.833,383.0
32.844,366.0
32.858,340.0
32.872,317.0
32.883,313.0
32.896,307.0
32.909,307.0
32.923,310.0
32.936,317.0
32.950,314.0
32.961,308.0
32.974,338.0
32.987,340.0
33.001,339.0
33.014,352.0
33.028,373.0
33.040,389.0
33.053,448.0
33.066,506.0
33.078,558.0
33.091,598.0
33.104,648.0
33.118,680.0
33.131,698.0
33.145,708.0
33.159,716.0
33.169,676.0
33.183,629.0
33.195,584.0
33.208,567.0
33.223,561.0
33.236,580.0
33.250,585.0
33.263,591.0
33.274,606.0
33.287,600.0
33.302,575.0
33.312,563.0
33.328,558.0
33.341,540.0
33.353,535.0
33.367,548.0
33.380,576.0
33.393,598.0
33.405,613.0
33.418,635.0
33.431,637.0
33.446,616.0
33.457,580.0
33.470,553.0
33.484,501.0
33.496,445.0
33.509,413.0
33.522,385.0
33.535,366.0
33.548,344.0
33.561,335.0
33.575,343.0
33.586,351.0
33.599,343.0
33.613,340.0
33.629,359.0
33.639,367.0
33.652,353.0
33.663,345.0
33.679,341.0
33.690,336.0
33.703,303.0
33.716,282.0
33.730,272.0
33.744,263.0
33.758,244.0
33.769,258.0
33.781,277.0
33.794,289.0
33.807,320.0
33.822,360.0
33.835,408.0
33.851,457.0
33.863,504.0
33.882,529.0
33.888,537.0
33.901,533.0
33.914,508.0
33.926,505.0
33.939,511.0
33.952,506.0
33.965,463.0
33.978,458.0
33.989,431.0
34.007,401.0
34.017,361.0
34.028,372.0
34.042,379.0
34.055,376.0
34.069,370.0
34.082,357.0
34.095,383.0
34.108,383.0
34.121,391.0
34.134,384.0
34.145,404.0
34.159,404.0
34.171,400.0
34.185,382.0
34.199,385.0
34.210,416.0
34.223,461.0
34.237,491.0
34.251,507.0
34.264,526.0
34.276,529.0
34.288,502.0
34.302,503.0
34.315,498.0
34.329,487.0
34.340,485.0
34.353,475.0
34.367,437.0
34.380,417.0
34.393,404.0
34.407,369.0
34.418,334.0
34.432,315.0
34.445,310.0
34.459,302.0
34.472,295.0
34.484,303.0
34.498,308.0
34.509,304.0
34.522,278.0
34.536,260.0
34.550,246.0
34.563,237.0
34.576,237.0
34.589,237.0
34.603,237.0
34.613,234.0
34.627,236.0
34.639,224.0
34.653,211.0
34.668,196.0
34.679,180.0
34.692,160.0
34.705,157.0
34.719,153.0
34.731,155.0
34.745,163.0
34.758,171.0
34.769,175.0
34.783,183.0
