13.709,152.0
13.722,152.0
13.735,150.0
13.747,156.0
13.760,162.0
13.773,172.0
13.787,184.0
13.799,215.0
13.812,246.0
13.827,259.0
13.840,283.0
13.853,307.0
13.863,315.0
13.878,312.0
13.891,307.0
13.904,314.0
13.916,312.0
13.931,311.0
13.944,288.0
13.955,305.0
13.967,306.0
13.983,311.0
13.995,305.0
14.010,292.0
14.021,289.0
14.034,273.0
14.049,261.0
14.061,248.0
14.074,254.0
14.086,250.0
14.099,245.0
14.111,260.0
14.124,267.0
14.137,267.0
14.150,266.0
14.163,264.0
14.176,240.0
14.190,240.0
14.203,242.0
14.215,242.0
14.230,242.0
14.243,234.0
14.256,218.0
14.269,217.0
14.282,222.0
14.295,224.0
14.307,245.0
14.320,250.0
14.333,251.0
14.346,239.0
14.358,234.0
14.374,216.0
14.386,219.0
14.399,220.0
14.411,227.0
14.424,228.0
14.437,248.0
14.450,288.0
14.463,316.0
14.476,344.0
14.488,404.0
14.501,445.0
14.516,484.0
14.528,505.0
14.542,541.0
14.554,547.0
14.568,539.0
14.581,513.0
14.594,523.0
14.606,521.0
14.619,525.0
14.632,537.0
14.644,554.0
14.660,546.0
14.670,537.0
14.685,529.0
14.698,509.0
14.711,464.0
14.724,456.0
14.737,451.0
14.749,427.0
14.763,393.0
14.776,395.0
14.789,405.0
14.800,406.0
14.814,400.0
14.828,384.0
14.839,383.0
14.852,358.0
14.867,327.0
14.878,297.0
14.893,294.0
14.905,302.0
14.919,299.0
14.930,299.0
14.944,295.0
14.958,282.0
14.970,254.0
14.983,240.0
14.997,226.0
15.011,219.0
15.021,217.0
15.035,213.0
15.049,210.0
15.060,206.0
15.074,203.0
15.088,204.0
15.100,206.0
15.114,209.0
15.125,210.0
15.139,210.0
15.153,209.0
15.164,207.0
15.178,207.0
15.192,205.0
15.205,208.0
15.216,209.0
15.231,207.0
15.245,208.0
15.255,208.0
15.269,219.0
15.283,224.0
15.294,230.0
15.309,236.0
15.323,241.0
15.335,261.0
15.347,282.0
15.360,306.0
15.372,342.0
15.387,365.0
15.398,359.0
15.412,360.0
15.426,350.0
15.437,326.0
15.451,310.0
15.465,295.0
15.477,282.0
15.491,270.0
15.502,266.0
15.518,270.0
15.528,264.0
15.543,248.0
15.555,239.0
15.568,227.0
15.582,214.0
15.595,222.0
15.607,230.0
15.620,237.0
15.633,239.0
15.647,251.0
15.658,291.0
15.673,351.0
15.685,406.0
15.697,470.0
15.711,509.0
15.725,528.0
15.738,525.0
15.750,532.0
15.763,523.0
15.777,511.0
15.789,490.0
15.802,480.0
15.816,454.0
15.828,422.0
15.842,399.0
15.855,396.0
15.866,398.0
15.880,411.0
15.895,429.0
15.907,458.0
15.918,467.0
15.932,467.0
15.945,465.0
15.958,466.0
15.972,476.0
15.983,487.0
15.997,479.0
16.011,459.0
16.022,455.0
16.036,426.0
16.049,376.0
16.063,347.0
16.076,320.0
16.088,279.0
16.102,242.0
16.114,227.0
16.128,216.0
16.141,211.0
16.154,209.0
16.167,212.0
16.178,223.0
16.193,241.0
16.204,259.0
16.218,270.0
16.232,275.0
16.243,266.0
16.258,246.0
16.270,231.0
16.284,223.0
16.295,217.0
16.309,214.0
16.323,218.0
16.334,228.0
16.347,230.0
16.361,219.0
16.374,209.0
16.388,194.0
16.399,174.0
16.413,162.0
16.427,167.0
16.438,174.0
16.453,174.0
16.466,173.0
16.477,171.0
16.491,165.0
16.505,158.0
16.516,158.0
16.529,159.0
16.544,161.0
16.557,161.0
16.570,162.0
16.581,167.0
16.595,171.0
16.609,181.0
16.621,200.0
16.635,210.0
16.646,212.0
16.660,214.0
16.672,243.0
16.685,264.0
16.699,294.0
16.713,307.0
16.724,326.0
16.739,304.0
16.751,280.0
16.766,259.0
16.777,249.0
16.791,238.0
16.802,231.0
16.816,230.0
16.830,229.0
16.844,229.0
16.856,231.0
16.870,232.0
16.880,233.0
16.896,231.0
16.908,226.0
16.919,222.0
16.932,217.0
16.946,220.0
16.960,218.0
16.971,222.0
16.986,223.0
17.000,226.0
17.011,248.0
17.023,277.0
17.038,308.0
17.050,343.0
17.062,390.0
17.076,400.0
17.089,426.0
17.102,436.0
17.116,436.0
17.127,426.0
17.141,425.0
17.155,400.0
17.166,373.0
17.180,351.0
17.194,335.0
17.206,310.0
17.220,291.0
17.233,287.0
17.244,292.0
17.258,294.0
17.272,292.0
17.285,292.0
17.296,290.0
17.310,272.0
17.324,255.0
17.335,252.0
17.349,248.0
17.363,247.0
17.374,246.0
17.388,247.0
17.402,245.0
17.416,244.0
17.427,241.0
17.441,242.0
17.453,243.0
17.467,246.0
17.478,245.0
17.491,244.0
17.506,244.0
17.519,241.0
17.530,251.0
17.544,256.0
17.557,263.0
17.569,252.0
17.583,240.0
17.597,214.0
17.609,198.0
17.622,182.0
17.635,182.0
17.649,182.0
17.663,183.0
17.674,185.0
17.688,186.0
17.702,187.0
17.714,187.0
17.725,187.0
17.740,186.0
17.753,194.0
17.764,234.0
17.778,269.0
17.792,291.0
17.804,312.0
17.817,314.0
17.830,283.0
17.845,255.0
17.855,247.0
17.869,239.0
17.883,243.0
17.895,255.0
17.909,257.0
17.922,255.0
17.933,252.0
17.948,243.0
17.961,222.0
17.972,219.0
17.986,208.0
18.000,199.0
18.012,184.0
18.025,185.0
18.039,182.0
18.050,182.0
18.064,183.0
18.079,192.0
18.089,193.0
18.102,205.0
18.115,239.0
18.130,272.0
18.142,303.0
18.156,354.0
18.168,402.0
18.183,433.0
18.194,462.0
18.206,496.0
18.221,527.0
18.234,534.0
18.245,550.0
18.260,563.0
18.271,567.0
18.286,550.0
18.297,543.0
18.311,520.0
18.323,491.0
18.338,463.0
18.349,447.0
18.363,434.0
18.377,432.0
18.388,438.0
18.402,446.0
18.417,427.0
18.428,425.0
18.442,407.0
18.453,404.0
18.467,418.0
18.481,411.0
18.493,399.0
18.508,439.0
18.518,436.0
18.532,425.0
18.546,421.0
18.557,431.0
18.572,405.0
18.583,404.0
18.597,376.0
18.610,390.0
18.624,390.0
18.636,379.0
18.650,350.0
18.661,336.0
18.676,310.0
18.687,297.0
18.701,269.0
18.716,252.0
18.728,239.0
18.742,237.0
18.752,215.0
18.766,213.0
18.780,213.0
18.792,222.0
18.805,216.0
18.818,209.0
18.832,201.0
18.843,193.0
18.858,176.0
18.871,174.0
18.885,175.0
18.896,186.0
18.910,194.0
18.921,200.0
18.936,201.0
18.950,197.0
18.962,182.0
18.973,172.0
18.987,164.0
19.001,164.0
19.014,164.0
19.025,164.0
19.038,164.0
19.052,161.0
19.066,159.0
19.077,159.0
19.090,160.0
19.104,163.0
19.118,163.0
19.131,162.0
19.145,163.0
19.156,163.0
19.170,172.0
19.184,182.0
19.195,184.0
19.207,186.0
19.220,183.0
19.235,170.0
19.246,162.0
19.260,159.0
19.274,158.0
19.287,159.0
19.298,162.0
19.312,162.0
19.325,166.0
19.339,171.0
19.350,176.0
19.364,178.0
19.378,183.0
19.389,217.0
19.402,254.0
19.416,267.0
19.430,273.0
19.442,282.0
19.456,258.0
19.470,238.0
19.481,252.0
19.493,288.0
19.507,334.0
19.519,381.0
19.534,396.0
19.545,400.0
19.560,408.0
19.573,399.0
19.584,385.0
19.598,364.0
19.610,368.0
19.624,354.0
19.639,335.0
19.650,314.0
19.663,317.0
19.677,325.0
19.688,316.0
19.702,331.0
19.714,358.0
19.729,407.0
19.741,440.0
19.756,460.0
19.767,486.0
19.781,490.0
19.794,503.0
19.806,526.0
19.820,585.0
19.831,593.0
19.846,616.0
19.860,626.0
19.872,628.0
19.883,606.0
19.897,604.0
19.920,602.0
19.929,592.0
19.938,547.0
19.950,495.0
19.965,452.0
19.975,428.0
19.990,403.0
20.001,392.0
20.015,388.0
20.029,399.0
20.040,402.0
20.054,410.0
20.068,398.0
20.082,406.0
20.091,414.0
20.108,409.0
20.120,393.0
20.131,390.0
20.145,379.0
20.158,373.0
20.172,370.0
20.183,371.0
20.196,368.0
20.211,401.0
20.223,408.0
20.236,399.0
20.250,377.0
20.261,379.0
20.275,356.0
20.287,350.0
20.301,341.0
20.315,334.0
20.326,333.0
20.341,307.0
20.353,281.0
20.365,261.0
20.379,246.0
20.392,222.0
20.406,211.0
20.420,209.0
20.430,212.0
20.444,216.0
20.458,234.0
20.469,240.0
20.483,251.0
20.497,279.0
20.509,317.0
20.524,332.0
20.535,348.0
20.549,348.0
20.560,330.0
20.574,301.0
20.587,288.0
20.601,283.0
20.614,281.0
20.625,284.0
20.639,283.0
20.654,282.0
20.665,280.0
20.679,278.0
20.690,275.0
20.705,274.0
20.716,278.0
20.731,284.0
20.742,271.0
20.757,254.0
20.769,236.0
20.783,217.0
20.795,232.0
20.809,266.0
20.821,300.0
20.836,340.0
20.847,367.0
20.861,368.0
20.873,365.0
20.886,366.0
20.900,359.0
20.914,361.0
20.925,364.0
20.937,374.0
20.951,379.0
20.964,379.0
20.976,375.0
20.990,382.0
21.005,375.0
21.015,365.0
21.030,375.0
21.042,388.0
21.055,389.0
21.069,404.0
21.081,424.0
21.093,441.0
21.107,452.0
21.121,445.0
21.133,437.0
21.147,434.0
21.159,424.0
21.171,425.0
21.185,426.0
21.198,421.0
21.212,414.0
21.223,412.0
21.237,405.0
21.250,406.0
21.264,400.0
21.276,377.0
21.290,347.0
21.301,311.0
21.316,275.0
21.327,255.0
21.341,250.0
21.355,249.0
21.369,249.0
21.380,247.0
21.393,248.0
21.407,247.0
21.421,247.0
21.432,254.0
21.445,255.0
21.459,258.0
21.473,258.0
21.484,254.0
21.497,245.0
21.511,245.0
21.523,240.0
21.537,240.0
21.551,244.0
21.562,254.0
21.576,256.0
21.590,257.0
21.601,257.0
21.615,250.0
21.629,243.0
21.640,240.0
21.653,241.0
21.667,242.0
21.679,241.0
21.692,242.0
21.706,242.0
21.719,245.0
21.731,258.0
21.745,262.0
21.758,266.0
21.770,288.0
21.783,320.0
21.795,343.0
21.810,363.0
21.821,383.0
21.836,364.0
21.847,325.0
21.862,297.0
21.873,279.0
21.887,261.0
21.900,258.0
21.914,259.0
21.926,254.0
21.939,251.0
21.953,252.0
21.966,272.0
21.980,279.0
21.991,278.0
22.005,272.0
22.019,260.0
22.030,228.0
22.044,222.0
22.056,219.0
22.069,221.0
22.083,222.0
22.095,252.0
22.109,306.0
22.121,364.0
22.136,416.0
22.147,452.0
22.161,481.0
22.173,474.0
22.187,453.0
22.198,440.0
22.212,438.0
22.225,388.0
22.240,344.0
22.251,310.0
22.263,280.0
22.278,257.0
22.290,255.0
22.303,255.0
22.317,255.0
22.329,255.0
22.341,251.0
22.355,252.0
22.369,267.0
22.381,277.0
22.395,276.0
22.408,276.0
22.419,273.0
22.434,257.0
22.448,248.0
22.459,248.0
22.472,251.0
22.487,252.0
22.497,253.0
22.511,253.0
22.526,254.0
22.539,250.0
22.549,248.0
22.565,249.0
22.576,250.0
22.590,248.0
22.603,249.0
22.615,248.0
22.629,259.0
22.642,258.0
22.653,258.0
22.666,256.0
22.680,258.0
22.695,245.0
22.706,243.0
22.719,243.0
22.734,269.0
22.745,301.0
22.759,344.0
22.770,378.0
22.784,388.0
22.799,360.0
22.810,327.0
22.822,290.0
22.837,260.0
22.848,250.0
22.863,254.0
22.876,255.0
22.888,256.0
22.900,256.0
22.914,255.0
22.928,257.0
22.941,256.0
22.953,253.0
22.967,251.0
22.979,253.0
22.993,269.0
23.007,276.0
23.018,293.0
23.033,297.0
23.044,310.0
23.056,313.0
23.070,324.0
23.083,330.0
23.098,379.0
23.110,441.0
23.122,491.0
23.134,543.0
23.148,591.0
23.162,603.0
23.176,594.0
23.187,595.0
23.201,592.0
23.215,600.0
23.226,592.0
23.241,578.0
23.251,528.0
23.265,506.0
23.279,476.0
23.293,473.0
23.304,474.0
23.317,493.0
23.332,507.0
23.343,505.0
23.357,494.0
23.371,467.0
23.383,467.0
23.395,458.0
23.408,448.0
23.421,443.0
23.436,439.0
23.447,444.0
23.461,435.0
23.473,435.0
23.486,413.0
23.500,425.0
23.514,419.0
23.525,418.0
23.539,412.0
23.553,399.0
23.564,401.0
23.578,376.0
23.592,342.0
23.604,320.0
23.618,319.0
23.629,288.0
23.644,282.0
23.655,291.0
23.669,279.0
23.680,274.0
23.695,272.0
23.709,288.0
23.720,264.0
23.735,253.0
23.746,245.0
23.760,235.0
23.771,207.0
23.785,207.0
23.799,210.0
23.813,210.0
23.824,201.0
23.836,191.0
23.851,181.0
23.862,167.0
23.877,160.0
23.891,159.0
23.902,161.0
23.915,164.0
23.929,164.0
23.940,163.0
23.954,163.0
23.968,161.0
23.981,160.0
23.993,160.0
24.006,161.0
24.019,164.0
24.033,163.0
24.045,162.0
24.059,162.0
24.072,160.0
24.084,159.0
24.097,158.0
24.111,161.0
24.123,163.0
24.135,162.0
24.149,162.0
24.162,162.0
24.176,160.0
24.190,159.0
24.203,159.0
24.214,163.0
24.228,168.0
24.240,172.0
24.253,178.0
24.267,184.0
24.278,188.0
24.294,202.0
24.307,209.0
24.319,235.0
24.332,261.0
24.345,267.0
24.358,262.0
24.370,268.0
24.384,246.0
24.396,231.0
24.409,230.0
24.423,244.0
24.435,265.0
24.449,314.0
24.460,349.0
24.474,375.0
24.486,379.0
24.500,370.0
24.513,352.0
24.527,331.0
24.540,312.0
24.552,291.0
24.566,298.0
24.580,279.0
24.591,281.0
24.603,272.0
24.617,292.0
24.632,324.0
24.644,350.0
24.658,373.0
24.670,397.0
24.684,401.0
24.695,391.0
24.708,393.0
24.724,415.0
24.735,431.0
24.749,456.0
24.760,486.0
24.775,507.0
24.787,487.0
24.801,502.0
24.812,504.0
24.826,499.0
24.840,493.0
24.853,516.0
24.865,509.0
24.879,493.0
24.891,476.0
24.902,443.0
24.917,419.0
24.929,433.0
24.943,445.0
24.956,424.0
24.970,420.0
24.981,421.0
24.996,401.0
25.007,384.0
25.021,375.0
25.035,385.0
25.046,394.0
25.061,374.0
25.072,350.0
25.087,340.0
25.098,332.0
25.111,306.0
25.125,295.0
25.137,286.0
25.151,278.0
25.164,270.0
25.178,264.0
25.190,258.0
25.203,252.0
25.215,261.0
25.229,246.0
25.243,243.0
25.254,236.0
25.268,234.0
25.280,218.0
25.294,216.0
25.306,208.0
25.319,206.0
25.333,205.0
25.345,209.0
25.358,214.0
25.372,233.0
25.384,251.0
25.399,267.0
25.410,288.0
25.425,321.0
25.437,341.0
25.450,364.0
25.464,368.0
25.475,358.0
25.488,331.0
25.501,300.0
25.515,273.0
25.529,268.0
25.540,264.0
25.554,263.0
25.568,266.0
25.579,282.0
25.593,281.0
25.606,280.0
25.618,275.0
25.632,270.0
25.644,252.0
25.657,248.0
25.671,251.0
25.685,258.0
25.698,271.0
25.709,291.0
25.723,303.0
25.736,305.0
25.750,327.0
25.764,345.0
25.776,357.0
25.793,383.0
25.801,404.0
25.816,391.0
25.829,379.0
25.840,364.0
25.854,357.0
25.866,364.0
25.880,383.0
25.894,416.0
25.905,437.0
25.918,447.0
25.930,462.0
25.945,460.0
25.959,447.0
25.973,431.0
25.984,421.0
25.998,420.0
26.009,435.0
26.023,436.0
26.034,441.0
26.048,453.0
26.062,446.0
26.076,432.0
26.087,402.0
26.100,377.0
26.115,346.0
26.127,312.0
26.139,283.0
26.153,275.0
26.164,283.0
26.178,282.0
26.192,285.0
26.205,284.0
26.219,285.0
26.230,270.0
26.245,254.0
26.258,236.0
26.270,223.0
26.284,213.0
26.295,209.0
26.309,209.0
26.323,208.0
26.334,205.0
26.347,203.0
26.360,204.0
26.374,207.0
26.387,207.0
26.399,208.0
26.412,217.0
26.426,218.0
26.440,216.0
26.451,217.0
26.464,217.0
26.478,211.0
26.492,207.0
26.503,207.0
26.516,206.0
26.529,200.0
26.543,192.0
26.555,186.0
26.569,183.0
26.583,178.0
26.594,185.0
26.609,187.0
26.620,191.0
26.634,191.0
26.646,211.0
26.660,241.0
26.672,280.0
26.687,316.0
26.698,329.0
26.711,326.0
26.725,306.0
26.737,276.0
26.752,248.0
26.765,245.0
26.776,239.0
26.789,236.0
26.803,231.0
26.815,235.0
26.829,234.0
26.843,236.0
26.854,248.0
26.869,263.0
26.882,275.0
26.893,282.0
26.907,281.0
26.920,272.0
26.934,257.0
26.946,243.0
26.960,234.0
26.971,223.0
26.984,233.0
26.997,261.0
27.011,290.0
27.023,319.0
27.037,352.0
27.051,364.0
27.064,363.0
27.077,363.0
27.088,376.0
27.103,364.0
27.114,376.0
27.128,390.0
27.140,389.0
27.154,372.0
27.166,378.0
27.181,359.0
27.194,349.0
27.206,333.0
27.218,312.0
27.232,292.0
27.246,270.0
27.258,245.0
27.272,240.0
27.283,243.0
27.297,245.0
27.311,245.0
27.322,245.0
27.336,245.0
27.348,242.0
27.362,240.0
27.376,239.0
27.389,240.0
27.400,243.0
27.414,243.0
27.428,243.0
27.439,243.0
27.452,247.0
27.465,247.0
27.479,250.0
27.491,267.0
27.505,274.0
27.519,269.0
27.530,287.0
27.544,286.0
27.558,269.0
27.569,264.0
27.583,262.0
27.597,247.0
27.609,245.0
27.623,246.0
27.635,246.0
27.647,246.0
27.661,240.0
27.674,239.0
27.686,239.0
27.699,242.0
27.714,263.0
27.726,304.0
27.739,314.0
27.753,314.0
27.764,311.0
27.779,291.0
27.791,249.0
27.805,245.0
27.816,241.0
27.830,233.0
27.844,226.0
27.855,217.0
27.870,210.0
27.881,208.0
27.894,208.0
27.908,209.0
27.922,208.0
27.934,211.0
27.947,211.0
27.959,211.0
27.972,200.0
27.986,197.0
27.999,193.0
28.013,194.0
28.024,190.0
28.038,192.0
28.052,193.0
28.063,204.0
28.077,234.0
28.089,267.0
28.103,303.0
28.115,343.0
28.129,374.0
28.141,383.0
28.155,385.0
28.169,394.0
28.181,413.0
28.195,426.0
28.206,428.0
28.220,472.0
28.234,495.0
28.246,508.0
28.259,516.0
28.274,535.0
28.285,520.0
28.298,503.0
28.311,472.0
28.324,448.0
28.338,433.0
28.349,427.0
28.363,433.0
28.377,453.0
28.390,471.0
28.401,474.0
28.416,466.0
28.429,470.0
28.441,467.0
28.455,445.0
28.467,440.0
28.481,449.0
28.492,430.0
28.506,397.0
28.520,408.0
28.531,406.0
28.545,392.0
28.557,376.0
28.571,388.0
28.585,390.0
28.596,390.0
28.610,385.0
28.625,401.0
28.637,392.0
28.648,395.0
28.662,373.0
28.676,340.0
28.688,303.0
28.702,290.0
28.715,259.0
28.728,255.0
28.739,257.0
28.753,255.0
28.767,261.0
28.778,271.0
28.792,268.0
28.805,264.0
28.818,264.0
28.833,260.0
28.844,248.0
28.858,246.0
28.869,246.0
28.883,245.0
28.896,240.0
28.910,237.0
28.922,222.0
28.934,208.0
28.949,192.0
28.960,174.0
28.975,162.0
28.988,161.0
29.000,159.0
29.014,159.0
29.025,162.0
29.040,163.0
29.051,164.0
29.066,163.0
29.079,164.0
29.090,161.0
29.103,161.0
29.116,159.0
29.130,162.0
29.144,163.0
29.157,162.0
29.169,163.0
29.183,162.0
29.194,160.0
29.208,159.0
29.221,159.0
29.234,162.0
29.249,166.0
29.260,172.0
29.274,178.0
29.285,184.0
29.299,186.0
29.313,211.0
29.325,216.0
29.337,227.0
29.351,232.0
29.363,236.0
29.377,219.0
29.391,219.0
29.404,219.0
29.415,233.0
29.428,238.0
29.442,242.0
29.456,241.0
29.467,236.0
29.481,245.0
29.494,269.0
29.507,284.0
29.521,279.0
29.532,285.0
29.546,265.0
29.560,235.0
29.572,227.0
29.586,229.0
29.597,227.0
29.611,221.0
29.625,217.0
29.637,222.0
29.651,224.0
29.662,219.0
29.675,224.0
29.689,224.0
29.703,220.0
29.715,218.0
29.729,206.0
29.740,217.0
29.754,220.0
29.766,222.0
29.779,223.0
29.793,222.0
29.806,218.0
29.819,214.0
29.831,194.0
29.845,192.0
29.859,191.0
29.870,178.0
29.883,178.0
29.897,179.0
29.911,175.0
29.922,170.0
29.936,166.0
29.949,167.0
29.961,163.0
29.975,162.0
29.989,162.0
30.000,162.0
30.014,158.0
30.028,158.0
30.039,160.0
30.054,176.0
30.065,185.0
30.078,185.0
30.092,187.0
30.106,184.0
30.118,166.0
30.132,158.0
30.143,158.0
30.156,161.0
30.170,161.0
30.184,161.0
30.195,162.0
30.209,162.0
30.223,159.0
30.234,158.0
30.248,158.0
30.262,160.0
30.273,160.0
30.287,161.0
30.301,161.0
30.313,166.0
30.328,183.0
30.339,193.0
30.353,203.0
30.365,216.0
30.379,222.0
30.391,239.0
30.403,274.0
30.417,318.0
30.429,359.0
30.447,388.0
30.455,395.0
30.468,410.0
30.481,411.0
30.495,399.0
30.509,397.0
30.521,397.0
30.535,389.0
30.546,374.0
30.560,368.0
30.573,347.0
30.587,358.0
30.598,354.0
30.612,348.0
30.626,339.0
30.637,339.0
30.650,327.0
30.664,313.0
30.676,307.0
30.690,311.0
30.703,326.0
30.715,314.0
30.729,315.0
30.743,354.0
30.754,380.0
30.769,408.0
30.780,434.0
30.794,436.0
30.806,411.0
30.821,380.0
30.832,358.0
30.846,351.0
30.859,353.0
30.873,358.0
30.885,367.0
30.899,377.0
30.911,374.0
30.925,371.0
30.937,359.0
30.951,356.0
30.963,345.0
30.976,346.0
30.988,337.0
31.003,347.0
31.014,351.0
31.028,351.0
31.042,355.0
31.054,368.0
31.067,368.0
31.079,378.0
31.094,405.0
31.105,429.0
31.120,453.0
31.131,500.0
31.146,534.0
31.157,539.0
31.171,565.0
31.183,595.0
31.198,595.0
31.209,586.0
31.224,570.0
31.235,570.0
31.249,570.0
31.263,551.0
31.275,524.0
31.289,571.0
31.300,553.0
31.314,523.0
31.328,508.0
31.347,523.0
31.353,492.0
31.365,470.0
31.381,469.0
31.393,461.0
31.406,433.0
31.417,425.0
31.432,431.0
31.446,397.0
31.458,387.0
31.471,374.0
31.482,359.0
31.496,352.0
31.510,345.0
31.523,338.0
31.537,344.0
31.549,348.0
31.560,345.0
31.574,358.0
31.589,377.0
31.603,400.0
31.615,425.0
31.628,432.0
31.641,440.0
31.652,442.0
31.665,441.0
31.680,434.0
31.691,437.0
31.705,436.0
31.717,440.0
31.731,432.0
31.743,420.0
31.755,408.0
31.770,398.0
31.782,383.0
31.795,378.0
31.810,359.0
31.822,337.0
31.836,317.0
31.847,299.0
31.861,285.0
31.874,283.0
31.885,293.0
31.899,290.0
31.913,278.0
31.925,263.0
31.939,253.0
31.951,231.0
31.965,234.0
31.979,246.0
31.990,246.0
32.003,243.0
32.017,237.0
32.031,222.0
32.042,204.0
32.056,202.0
32.070,202.0
32.081,209.0
32.095,243.0
32.109,280.0
32.122,314.0
32.133,349.0
32.147,375.0
32.161,371.0
32.172,370.0
32.187,368.0
32.198,370.0
32.211,374.0
32.225,377.0
32.237,387.0
32.250,393.0
32.264,379.0
32.276,356.0
32.289,341.0
32.304,321.0
32.315,308.0
32.329,303.0
32.343,299.0
32.357,298.0
32.368,299.0
32.380,297.0
32.394,293.0
32.407,298.0
32.420,301.0
32.434,298.0
32.445,296.0
32.458,289.0
32.472,290.0
32.486,285.0
32.499,266.0
32.510,249.0
32.524,238.0
32.538,223.0
32.549,210.0
32.563,209.0
32.576,204.0
32.588,203.0
32.602,207.0
32.614,229.0
32.628,237.0
32.641,238.0
32.654,238.0
32.668,232.0
32.681,210.0
32.692,200.0
32.706,201.0
32.720,203.0
32.731,203.0
32.744,206.0
32.758,211.0
32.771,211.0
32.784,209.0
32.796,210.0
32.811,233.0
32.823,265.0
32.837,294.0
32.850,300.0
32.861,320.0
32.874,323.0
32.887,311.0
32.901,314.0
32.916,342.0
32.927,355.0
32.941,356.0
32.952,370.0
32.967,387.0
32.978,403.0
32.993,422.0
33.004,445.0
33.018,461.0
33.031,448.0
33.045,430.0
33.056,424.0
33.070,427.0
33.082,429.0
33.095,457.0
33.110,484.0
33.122,467.0
33.136,441.0
33.147,431.0
33.160,396.0
33.175,356.0
33.187,345.0
33.200,326.0
33.213,303.0
33.225,288.0
33.239,293.0
33.253,299.0
33.266,303.0
33.277,300.0
33.292,288.0
33.304,285.0
33.318,283.0
33.331,321.0
33.343,356.0
33.355,399.0
33.369,438.0
33.383,461.0
33.394,465.0
33.408,478.0
33.420,489.0
33.435,512.0
33.446,557.0
33.459,608.0
33.473,633.0
33.487,653.0
33.499,648.0
33.513,612.0
33.527,574.0
33.537,549.0
33.551,530.0
33.565,522.0
33.577,508.0
33.591,511.0
33.603,511.0
33.616,530.0
33.631,563.0
33.642,580.0
33.656,588.0
33.668,595.0
33.681,583.0
33.693,551.0
33.706,546.0
33.719,537.0
33.732,547.0
33.746,543.0
33.758,558.0
33.772,576.0
33.786,584.0
33.799,575.0
33.810,566.0
33.824,546.0
33.838,528.0
33.850,515.0
33.862,491.0
33.877,464.0
33.888,449.0
33.904,437.0
33.915,415.0
33.929,393.0
33.940,370.0
33.955,357.0
33.966,324.0
33.981,310.0
33.994,298.0
34.006,303.0
34.019,294.0
34.033,278.0
34.045,269.0
34.059,257.0
34.071,263.0
34.084,257.0
34.097,248.0
34.110,237.0
34.123,237.0
34.137,214.0
34.149,226.0
34.162,244.0
34.176,260.0
34.187,292.0
34.201,340.0
34.215,374.0
34.227,416.0
34.241,456.0
34.252,481.0
34.265,476.0
34.279,481.0
34.292,491.0
34.304,474.0
34.318,468.0
34.331,485.0
34.345,475.0
34.357,449.0
34.370,443.0
34.382,414.0
34.395,376.0
34.410,351.0
34.421,351.0
34.435,347.0
34.449,348.0
34.460,337.0
34.473,354.0
34.487,354.0
34.499,355.0
34.513,347.0
34.527,347.0
34.539,399.0
34.552,406.0
34.565,398.0
34.578,430.0
34.592,473.0
