14.003,173.0
14.016,184.0
14.029,210.0
14.042,232.0
14.055,281.0
14.067,317.0
14.080,364.0
14.093,377.0
14.106,392.0
14.119,392.0
14.134,389.0
14.147,368.0
14.160,347.0
14.173,342.0
14.186,340.0
14.197,341.0
14.210,351.0
14.223,343.0
14.238,358.0
14.251,348.0
14.264,324.0
14.276,290.0
14.289,293.0
14.302,283.0
14.315,260.0
14.328,258.0
14.340,271.0
14.353,294.0
14.368,326.0
14.381,373.0
14.393,405.0
14.406,430.0
14.419,427.0
14.432,422.0
14.444,424.0
14.457,439.0
14.472,491.0
14.484,556.0
14.497,582.0
14.510,574.0
14.523,588.0
14.535,567.0
14.548,547.0
14.563,530.0
14.576,538.0
14.588,538.0
14.601,539.0
14.614,545.0
14.628,517.0
14.641,496.0
14.654,474.0
14.667,442.0
14.679,384.0
14.693,375.0
14.705,372.0
14.718,360.0
14.731,344.0
14.743,336.0
14.756,335.0
14.769,335.0
14.784,329.0
14.797,322.0
14.809,329.0
14.822,355.0
14.835,353.0
14.847,338.0
14.861,321.0
14.874,307.0
14.886,268.0
14.901,252.0
14.914,250.0
14.927,239.0
14.940,227.0
14.953,223.0
14.966,214.0
14.979,210.0
14.992,210.0
15.004,214.0
15.017,214.0
15.030,214.0
15.043,213.0
15.056,212.0
15.068,206.0
15.081,202.0
15.096,198.0
15.109,205.0
15.122,215.0
15.135,216.0
15.147,216.0
15.160,215.0
15.172,204.0
15.186,197.0
15.199,197.0
15.212,195.0
15.225,190.0
15.238,185.0
15.250,172.0
15.263,167.0
15.278,164.0
15.291,164.0
15.303,165.0
15.317,168.0
15.330,166.0
15.341,165.0
15.356,165.0
15.369,166.0
15.380,163.0
15.394,162.0
15.408,163.0
15.419,166.0
15.433,165.0
15.447,164.0
15.458,164.0
15.472,164.0
15.486,167.0
15.498,173.0
15.512,180.0
15.523,188.0
15.537,193.0
15.550,192.0
15.564,192.0
15.576,210.0
15.588,242.0
15.601,277.0
15.614,307.0
15.628,320.0
15.643,313.0
15.654,293.0
15.668,269.0
15.679,253.0
15.693,249.0
15.707,243.0
15.718,247.0
15.732,249.0
15.745,252.0
15.759,262.0
15.770,268.0
15.784,259.0
15.799,246.0
15.810,230.0
15.823,221.0
15.837,216.0
15.850,217.0
15.861,221.0
15.876,227.0
15.891,244.0
15.901,274.0
15.917,307.0
15.927,343.0
15.943,376.0
15.952,367.0
15.967,350.0
15.978,338.0
15.992,353.0
16.004,374.0
16.019,399.0
16.031,427.0
16.043,462.0
16.057,464.0
16.071,448.0
16.082,448.0
16.096,443.0
16.108,447.0
16.122,451.0
16.137,464.0
16.148,472.0
16.162,481.0
16.174,461.0
16.186,448.0
16.199,436.0
16.213,443.0
16.227,443.0
16.238,447.0
16.251,440.0
16.265,442.0
16.277,424.0
16.291,420.0
16.305,429.0
16.318,405.0
16.330,374.0
16.342,346.0
16.357,307.0
16.369,268.0
16.383,268.0
16.395,275.0
16.410,284.0
16.421,284.0
16.434,284.0
16.448,283.0
16.460,270.0
16.473,261.0
16.486,260.0
16.500,256.0
16.511,255.0
16.525,255.0
16.537,290.0
16.552,312.0
16.564,333.0
16.577,353.0
16.592,377.0
16.603,362.0
16.615,339.0
16.630,317.0
16.641,301.0
16.655,286.0
16.669,268.0
16.680,269.0
16.694,267.0
16.708,261.0
16.719,250.0
16.735,246.0
16.747,253.0
16.758,253.0
16.772,254.0
16.786,253.0
16.800,253.0
16.811,270.0
16.825,273.0
16.836,275.0
16.850,283.0
16.865,290.0
16.877,263.0
16.888,269.0
16.902,268.0
16.915,263.0
16.927,251.0
16.941,253.0
16.955,246.0
16.968,242.0
16.982,241.0
16.993,238.0
17.007,239.0
17.018,235.0
17.032,244.0
17.046,256.0
17.057,260.0
17.071,260.0
17.086,274.0
17.098,268.0
17.110,250.0
17.124,246.0
17.138,242.0
17.149,248.0
17.161,277.0
17.176,310.0
17.188,343.0
17.200,403.0
17.214,420.0
17.228,416.0
17.240,429.0
17.255,443.0
17.266,435.0
17.280,435.0
17.291,452.0
17.304,452.0
17.318,429.0
17.330,389.0
17.345,358.0
17.357,329.0
17.369,294.0
17.383,280.0
17.397,276.0
17.410,273.0
17.421,266.0
17.434,265.0
17.448,265.0
17.463,269.0
17.474,269.0
17.488,268.0
17.502,268.0
17.512,268.0
17.525,264.0
17.538,264.0
17.552,265.0
17.567,269.0
17.578,270.0
17.593,270.0
17.603,268.0
17.617,270.0
17.629,265.0
17.643,265.0
17.657,266.0
17.668,297.0
17.682,307.0
17.697,298.0
17.709,285.0
17.721,271.0
17.736,225.0
17.748,202.0
17.759,197.0
17.774,205.0
17.785,199.0
17.799,194.0
17.814,192.0
17.824,190.0
17.839,181.0
17.853,185.0
17.863,190.0
17.878,214.0
17.890,250.0
17.903,274.0
17.915,287.0
17.929,294.0
17.943,274.0
17.954,251.0
17.969,241.0
17.982,242.0
17.993,238.0
18.007,241.0
18.021,239.0
18.035,236.0
18.046,232.0
18.060,231.0
18.074,236.0
18.084,238.0
18.098,239.0
18.112,228.0
18.123,229.0
18.137,224.0
18.151,221.0
18.162,221.0
18.177,233.0
18.191,235.0
18.202,243.0
18.214,269.0
18.229,298.0
18.241,323.0
18.253,366.0
18.268,416.0
18.280,462.0
18.294,487.0
18.305,507.0
18.320,522.0
18.331,536.0
18.346,511.0
18.357,514.0
18.371,529.0
18.385,525.0
18.396,505.0
18.410,501.0
18.423,500.0
18.438,482.0
18.450,469.0
18.461,455.0
18.475,455.0
18.489,459.0
18.503,458.0
18.514,450.0
18.527,445.0
18.539,468.0
18.554,446.0
18.565,462.0
18.580,440.0
18.592,469.0
18.606,436.0
18.618,439.0
18.632,394.0
18.643,404.0
18.657,387.0
18.672,375.0
18.684,368.0
18.695,358.0
18.709,361.0
18.723,342.0
18.735,326.0
18.749,319.0
18.761,317.0
18.775,314.0
18.786,296.0
18.800,285.0
18.812,264.0
18.825,255.0
18.840,232.0
18.853,230.0
18.864,225.0
18.877,221.0
18.891,213.0
18.906,205.0
18.918,193.0
18.929,185.0
18.943,185.0
18.958,196.0
18.968,200.0
18.982,200.0
18.996,208.0
19.007,202.0
19.022,186.0
19.033,179.0
19.048,176.0
19.059,165.0
19.072,163.0
19.086,163.0
19.100,167.0
19.111,167.0
19.124,167.0
19.137,169.0
19.151,167.0
19.166,163.0
19.176,164.0
19.190,163.0
19.204,166.0
19.215,165.0
19.229,166.0
19.243,166.0
19.254,165.0
19.267,162.0
19.281,163.0
19.295,163.0
19.309,167.0
19.320,166.0
19.334,167.0
19.348,166.0
19.358,166.0
19.372,163.0
19.386,163.0
19.397,163.0
19.412,166.0
19.425,166.0
19.436,170.0
19.451,176.0
19.465,181.0
19.476,185.0
19.490,188.0
19.503,191.0
19.514,194.0
19.529,222.0
19.542,258.0
19.553,296.0
19.568,326.0
19.579,333.0
19.593,349.0
19.605,367.0
19.620,373.0
19.632,369.0
19.646,382.0
19.658,372.0
19.673,353.0
19.685,345.0
19.697,334.0
19.711,350.0
19.723,352.0
19.737,347.0
19.748,333.0
19.762,338.0
19.776,335.0
19.788,317.0
19.802,296.0
19.813,281.0
19.827,286.0
19.841,273.0
19.853,291.0
19.865,309.0
19.880,342.0
19.891,411.0
19.906,462.0
19.917,500.0
19.932,545.0
19.944,583.0
19.958,583.0
19.970,603.0
19.982,622.0
19.996,615.0
20.010,614.0
20.023,612.0
20.035,578.0
20.047,510.0
20.062,488.0
20.074,457.0
20.088,423.0
20.101,412.0
20.112,409.0
20.127,427.0
20.138,425.0
20.152,432.0
20.166,423.0
20.179,443.0
20.191,440.0
20.205,430.0
20.217,403.0
20.232,418.0
20.243,428.0
20.257,434.0
20.268,456.0
20.283,460.0
20.295,466.0
20.309,469.0
20.320,458.0
20.335,418.0
20.347,398.0
20.362,374.0
20.372,342.0
20.387,318.0
20.399,297.0
20.411,279.0
20.425,269.0
20.440,250.0
20.452,236.0
20.463,226.0
20.477,222.0
20.491,204.0
20.503,194.0
20.517,186.0
20.530,185.0
20.542,195.0
20.556,194.0
20.567,196.0
20.581,198.0
20.595,197.0
20.607,211.0
20.622,246.0
20.633,264.0
20.645,304.0
20.659,324.0
20.673,333.0
20.684,323.0
20.698,327.0
20.710,300.0
20.724,293.0
20.737,275.0
20.751,265.0
20.762,251.0
20.776,253.0
20.791,254.0
20.801,250.0
20.815,246.0
20.827,242.0
20.840,247.0
20.854,244.0
20.868,247.0
20.880,264.0
20.894,274.0
20.906,287.0
20.920,316.0
20.931,335.0
20.946,351.0
20.958,381.0
20.972,397.0
20.983,407.0
20.997,415.0
21.011,419.0
21.022,414.0
21.036,415.0
21.049,418.0
21.062,413.0
21.074,416.0
21.089,426.0
21.102,426.0
21.113,420.0
21.128,444.0
21.139,465.0
21.154,468.0
21.167,476.0
21.179,477.0
21.193,470.0
21.204,465.0
21.217,460.0
21.232,439.0
21.245,435.0
21.257,419.0
21.271,397.0
21.283,394.0
21.298,406.0
21.309,423.0
21.324,437.0
21.335,443.0
21.347,417.0
21.362,393.0
21.374,359.0
21.386,324.0
21.400,292.0
21.414,279.0
21.425,270.0
21.440,258.0
21.451,252.0
21.465,249.0
21.479,249.0
21.490,249.0
21.504,251.0
21.518,259.0
21.529,268.0
21.543,268.0
21.557,273.0
21.568,270.0
21.583,258.0
21.596,256.0
21.607,282.0
21.621,282.0
21.635,288.0
21.646,292.0
21.660,293.0
21.672,268.0
21.687,263.0
21.700,254.0
21.711,252.0
21.726,246.0
21.737,246.0
21.750,245.0
21.765,249.0
21.778,248.0
21.789,245.0
21.803,246.0
21.817,245.0
21.828,241.0
21.842,252.0
21.855,264.0
21.870,267.0
21.880,266.0
21.894,266.0
21.909,260.0
21.921,254.0
21.932,245.0
21.946,242.0
21.960,237.0
21.971,226.0
21.985,213.0
21.999,207.0
22.012,201.0
22.023,195.0
22.038,186.0
22.049,180.0
22.063,177.0
22.076,178.0
22.090,176.0
22.101,174.0
22.115,179.0
22.129,183.0
22.143,183.0
22.154,196.0
22.167,216.0
22.179,251.0
22.194,285.0
22.206,320.0
22.218,347.0
22.233,381.0
22.244,412.0
22.258,439.0
22.270,488.0
22.285,510.0
22.297,514.0
22.311,500.0
22.323,490.0
22.335,457.0
22.348,458.0
22.362,443.0
22.376,416.0
22.388,381.0
22.400,346.0
22.415,306.0
22.426,288.0
22.440,280.0
22.454,280.0
22.468,280.0
22.478,283.0
22.493,284.0
22.507,282.0
22.517,283.0
22.532,282.0
22.546,278.0
22.557,278.0
22.571,278.0
22.582,286.0
22.597,295.0
22.608,303.0
22.622,311.0
22.634,319.0
22.648,319.0
22.663,319.0
22.673,319.0
22.687,319.0
22.701,319.0
22.712,320.0
22.726,320.0
22.740,322.0
22.753,334.0
22.764,339.0
22.778,349.0
22.792,351.0
22.805,350.0
22.816,324.0
22.831,306.0
22.843,279.0
22.856,280.0
22.868,267.0
22.882,268.0
22.897,274.0
22.908,280.0
22.922,276.0
22.934,275.0
22.948,270.0
22.961,264.0
22.972,255.0
22.986,245.0
22.999,240.0
23.013,243.0
23.024,242.0
23.038,241.0
23.051,237.0
23.066,235.0
23.077,237.0
23.091,239.0
23.103,240.0
23.116,239.0
23.130,239.0
23.142,241.0
23.156,227.0
23.167,218.0
23.181,212.0
23.194,228.0
23.206,252.0
23.221,287.0
23.233,324.0
23.245,358.0
23.259,369.0
23.273,369.0
23.285,375.0
23.299,398.0
23.311,433.0
23.325,475.0
23.337,516.0
23.351,549.0
23.362,542.0
23.377,536.0
23.390,530.0
23.402,536.0
23.417,520.0
23.428,550.0
23.440,562.0
23.455,540.0
23.467,489.0
23.480,475.0
23.492,444.0
23.507,422.0
23.518,419.0
23.533,437.0
23.547,450.0
23.558,452.0
23.572,440.0
23.584,445.0
23.599,448.0
23.611,443.0
23.622,422.0
23.637,403.0
23.649,369.0
23.661,362.0
23.675,362.0
23.690,370.0
23.701,374.0
23.715,369.0
23.729,381.0
23.740,392.0
23.754,391.0
23.766,373.0
23.780,387.0
23.794,398.0
23.805,378.0
23.819,357.0
23.831,356.0
23.845,346.0
23.856,302.0
23.871,278.0
23.883,267.0
23.896,259.0
23.909,261.0
23.923,264.0
23.934,262.0
23.948,259.0
23.962,257.0
23.973,251.0
23.988,246.0
24.002,246.0
24.013,250.0
24.026,251.0
24.039,250.0
24.052,251.0
24.066,256.0
24.078,267.0
24.093,270.0
24.104,269.0
24.117,272.0
24.131,267.0
24.144,252.0
24.157,248.0
24.168,249.0
24.183,247.0
24.197,247.0
24.208,248.0
24.222,251.0
24.236,251.0
24.246,250.0
24.261,249.0
24.275,249.0
24.286,244.0
24.300,244.0
24.313,244.0
24.327,248.0
24.338,249.0
24.352,249.0
24.366,256.0
24.377,251.0
24.391,243.0
24.404,238.0
24.416,233.0
24.430,224.0
24.444,222.0
24.455,214.0
24.469,209.0
24.483,203.0
24.494,192.0
24.508,190.0
24.521,190.0
24.532,194.0
24.546,214.0
24.560,252.0
24.572,288.0
24.587,316.0
24.598,323.0
24.612,309.0
24.623,283.0
24.638,263.0
24.652,266.0
24.664,309.0
24.676,346.0
24.689,368.0
24.702,371.0
24.716,390.0
24.728,389.0
24.742,379.0
24.755,376.0
24.767,371.0
24.781,361.0
24.795,337.0
24.806,323.0
24.820,301.0
24.834,303.0
24.846,320.0
24.860,341.0
24.871,371.0
24.883,404.0
24.898,437.0
24.910,423.0
24.923,417.0
24.937,400.0
24.948,417.0
24.963,423.0
24.977,445.0
24.989,475.0
25.001,494.0
25.016,512.0
25.027,528.0
25.041,543.0
25.053,528.0
25.067,524.0
25.079,524.0
25.093,502.0
25.105,462.0
25.117,421.0
25.132,414.0
25.146,410.0
25.157,429.0
25.171,429.0
25.184,446.0
25.198,452.0
25.209,422.0
25.224,388.0
25.236,371.0
25.248,374.0
25.260,356.0
25.275,337.0
25.287,320.0
25.302,345.0
25.314,340.0
25.326,365.0
25.340,380.0
25.354,392.0
25.366,375.0
25.377,387.0
25.391,362.0
25.405,355.0
25.419,338.0
25.430,335.0
25.445,323.0
25.456,315.0
25.470,294.0
25.484,290.0
25.495,287.0
25.509,277.0
25.523,263.0
25.535,251.0
25.549,258.0
25.560,255.0
25.574,246.0
25.588,245.0
25.599,247.0
25.613,239.0
25.627,230.0
25.639,235.0
25.650,251.0
25.665,264.0
25.677,272.0
25.691,282.0
25.705,299.0
25.716,290.0
25.730,285.0
25.742,285.0
25.756,281.0
25.767,263.0
25.782,258.0
25.795,249.0
25.807,245.0
25.821,239.0
25.834,233.0
25.846,233.0
25.860,233.0
25.874,230.0
25.885,225.0
25.898,228.0
25.912,233.0
25.925,233.0
25.939,236.0
25.949,245.0
25.962,282.0
25.975,326.0
25.990,360.0
26.003,417.0
26.016,450.0
26.030,442.0
26.042,418.0
26.055,416.0
26.067,400.0
26.080,401.0
26.093,403.0
26.107,409.0
26.119,403.0
26.133,409.0
26.147,425.0
26.158,444.0
26.173,458.0
26.184,465.0
26.197,461.0
26.210,450.0
26.225,445.0
26.236,446.0
26.249,439.0
26.263,413.0
26.277,392.0
26.288,363.0
26.302,340.0
26.316,340.0
26.329,348.0
26.340,362.0
26.355,382.0
26.366,399.0
26.379,413.0
26.393,408.0
26.407,384.0
26.419,353.0
26.432,322.0
26.444,294.0
26.458,279.0
26.470,274.0
26.483,271.0
26.497,265.0
26.511,255.0
26.522,251.0
26.535,245.0
26.549,246.0
26.561,249.0
26.575,247.0
26.589,240.0
26.601,233.0
26.615,226.0
26.626,218.0
26.640,225.0
26.654,233.0
26.665,234.0
26.679,245.0
26.691,243.0
26.706,227.0
26.717,219.0
26.731,214.0
26.745,202.0
26.756,199.0
26.770,198.0
26.782,203.0
26.796,202.0
26.810,203.0
26.821,203.0
26.835,202.0
26.849,200.0
26.860,199.0
26.874,191.0
26.886,187.0
26.900,186.0
26.914,183.0
26.925,184.0
26.939,188.0
26.951,197.0
26.966,236.0
26.978,273.0
26.991,312.0
27.005,329.0
27.017,341.0
27.029,313.0
27.044,285.0
27.056,257.0
27.069,245.0
27.081,239.0
27.095,239.0
27.109,239.0
27.120,236.0
27.133,236.0
27.147,234.0
27.161,232.0
27.172,236.0
27.185,239.0
27.199,237.0
27.211,227.0
27.225,219.0
27.238,205.0
27.252,196.0
27.263,194.0
27.277,205.0
27.289,246.0
27.304,283.0
27.316,319.0
27.328,355.0
27.342,378.0
27.354,371.0
27.368,371.0
27.380,378.0
27.393,393.0
27.407,416.0
27.419,430.0
27.433,431.0
27.447,421.0
27.459,403.0
27.471,376.0
27.485,365.0
27.497,346.0
27.512,327.0
27.524,307.0
27.536,287.0
27.550,260.0
27.562,257.0
27.577,256.0
27.588,255.0
27.602,261.0
27.616,260.0
27.627,260.0
27.641,259.0
27.653,259.0
27.667,254.0
27.680,254.0
27.693,255.0
27.707,258.0
27.718,258.0
27.732,258.0
27.746,259.0
27.757,259.0
27.771,255.0
27.784,255.0
27.796,256.0
27.810,258.0
27.824,260.0
27.835,261.0
27.849,272.0
27.863,271.0
27.874,263.0
27.888,262.0
27.902,261.0
27.914,256.0
27.928,269.0
27.940,271.0
27.954,271.0
27.965,268.0
27.977,260.0
27.991,253.0
28.006,274.0
28.018,318.0
28.030,330.0
28.043,335.0
28.058,325.0
28.070,299.0
28.082,262.0
28.096,248.0
28.110,241.0
28.121,235.0
28.135,227.0
28.147,218.0
28.160,216.0
28.173,210.0
28.188,208.0
28.199,210.0
28.213,213.0
28.227,208.0
28.239,202.0
28.253,199.0
28.266,196.0
28.277,187.0
28.290,187.0
28.304,197.0
28.318,206.0
28.330,206.0
28.344,209.0
28.355,209.0
28.370,227.0
28.382,255.0
28.394,291.0
28.409,326.0
28.421,397.0
28.433,447.0
28.447,499.0
28.462,538.0
28.474,572.0
28.485,578.0
28.499,566.0
28.513,551.0
28.524,550.0
28.539,550.0
28.550,557.0
28.564,567.0
28.576,551.0
28.590,529.0
28.602,516.0
28.617,488.0
28.629,464.0
28.643,463.0
28.654,455.0
28.667,475.0
28.681,479.0
28.695,490.0
28.706,473.0
28.720,484.0
28.733,462.0
28.747,453.0
28.758,431.0
28.772,438.0
28.784,441.0
28.798,435.0
28.810,425.0
28.823,406.0
28.837,399.0
28.851,383.0
28.863,371.0
28.877,344.0
28.888,331.0
28.903,351.0
28.914,326.0
28.928,316.0
28.940,303.0
28.954,287.0
28.966,252.0
28.981,236.0
28.993,213.0
29.007,211.0
29.020,210.0
29.033,215.0
29.045,214.0
29.059,212.0
29.072,211.0
29.084,209.0
29.097,202.0
29.109,201.0
29.122,202.0
29.136,207.0
29.150,206.0
29.161,206.0
29.175,206.0
29.189,217.0
29.200,225.0
29.213,225.0
29.227,221.0
29.239,222.0
29.254,205.0
29.268,190.0
29.280,189.0
29.291,185.0
29.304,183.0
29.319,180.0
29.332,176.0
29.343,174.0
29.357,174.0
29.370,168.0
29.384,167.0
29.397,165.0
29.408,162.0
29.422,160.0
29.435,162.0
29.449,165.0
29.460,165.0
29.474,165.0
29.488,165.0
29.502,164.0
29.513,161.0
29.526,161.0
29.540,162.0
29.552,165.0
29.566,164.0
29.578,165.0
29.592,166.0
29.606,164.0
29.617,162.0
29.631,162.0
29.645,165.0
29.656,166.0
29.669,166.0
29.683,166.0
29.696,166.0
29.708,162.0
29.722,161.0
29.733,162.0
29.747,169.0
29.761,177.0
29.774,184.0
29.786,191.0
29.800,196.0
29.811,197.0
29.826,215.0
29.838,241.0
29.853,297.0
29.865,331.0
29.879,359.0
29.891,356.0
29.906,370.0
29.917,355.0
29.929,353.0
29.943,347.0
29.958,345.0
29.969,358.0
29.983,356.0
29.995,353.0
30.009,335.0
30.020,337.0
30.034,304.0
30.045,274.0
30.060,254.0
30.074,241.0
30.085,234.0
30.099,233.0
30.110,236.0
30.125,222.0
30.137,212.0
30.151,202.0
30.165,195.0
30.177,182.0
30.190,179.0
30.202,176.0
30.216,172.0
30.227,165.0
30.241,161.0
30.255,162.0
30.266,164.0
30.279,164.0
30.293,164.0
30.306,166.0
30.320,164.0
30.331,162.0
30.344,162.0
30.360,165.0
30.371,167.0
30.385,166.0
30.396,166.0
30.410,166.0
30.424,163.0
30.435,161.0
30.448,161.0
30.462,165.0
30.476,176.0
30.490,186.0
30.500,186.0
30.514,187.0
30.528,183.0
30.542,171.0
30.553,162.0
30.567,165.0
30.580,168.0
30.592,184.0
30.607,201.0
30.618,211.0
30.632,222.0
30.644,262.0
30.659,286.0
30.671,339.0
30.683,391.0
30.697,430.0
30.709,433.0
30.722,439.0
30.736,432.0
30.748,429.0
30.762,426.0
30.776,425.0
30.788,444.0
30.799,447.0
30.813,449.0
30.830,423.0
30.842,413.0
30.854,392.0
30.866,359.0
30.880,332.0
30.892,319.0
30.906,314.0
30.919,304.0
30.930,298.0
30.944,287.0
30.956,277.0
30.969,273.0
30.983,270.0
30.997,265.0
31.009,263.0
31.023,260.0
31.034,262.0
31.048,278.0
31.062,295.0
31.074,310.0
31.088,328.0
31.101,346.0
31.113,377.0
31.125,419.0
31.140,452.0
31.151,487.0
31.165,524.0
31.177,532.0
31.191,541.0
31.206,559.0
31.217,569.0
31.231,567.0
31.242,568.0
31.256,561.0
31.270,559.0
31.281,557.0
31.295,556.0
31.309,552.0
31.320,548.0
31.335,548.0
31.346,549.0
31.360,555.0
31.373,575.0
31.387,606.0
31.398,623.0
31.412,637.0
31.425,661.0
31.437,678.0
31.451,689.0
31.465,687.0
31.476,661.0
31.490,669.0
31.502,648.0
31.516,602.0
31.528,563.0
31.542,521.0
31.554,475.0
31.569,473.0
31.581,466.0
31.595,449.0
31.606,485.0
31.620,489.0
31.634,447.0
31.645,435.0
31.660,418.0
31.671,395.0
31.685,401.0
31.699,419.0
31.711,434.0
31.725,452.0
31.737,460.0
31.752,439.0
31.764,417.0
31.776,391.0
31.791,374.0
31.802,372.0
31.816,371.0
31.828,364.0
31.842,360.0
31.854,380.0
31.869,395.0
31.881,410.0
31.893,430.0
31.905,449.0
31.920,464.0
31.931,467.0
31.945,462.0
31.960,447.0
31.971,434.0
31.985,422.0
31.997,413.0
32.010,405.0
32.022,380.0
32.036,357.0
32.048,320.0
32.062,292.0
32.074,267.0
32.088,271.0
32.102,274.0
32.113,278.0
32.128,275.0
32.139,272.0
32.153,273.0
32.167,271.0
32.179,269.0
32.193,259.0
32.205,256.0
32.219,248.0
32.230,246.0
32.244,246.0
32.258,255.0
32.272,260.0
32.283,276.0
32.298,299.0
32.310,324.0
32.322,353.0
32.336,373.0
32.348,393.0
32.362,388.0
32.374,377.0
32.387,372.0
32.400,404.0
32.414,420.0
32.425,422.0
32.440,416.0
32.451,395.0
32.466,363.0
32.477,337.0
32.492,326.0
32.503,336.0
32.517,347.0
32.532,332.0
32.543,314.0
32.557,308.0
32.568,300.0
32.582,296.0
32.596,296.0
32.609,291.0
32.623,301.0
32.633,300.0
32.647,286.0
32.662,271.0
32.673,270.0
32.687,258.0
32.698,244.0
32.713,239.0
32.724,239.0
32.738,238.0
32.752,230.0
32.764,226.0
32.778,222.0
32.789,216.0
32.803,208.0
32.816,207.0
32.830,212.0
32.841,213.0
32.855,220.0
32.869,219.0
32.880,215.0
32.894,208.0
32.908,204.0
32.921,197.0
32.934,197.0
32.946,203.0
32.960,207.0
32.971,210.0
32.985,210.0
32.997,235.0
33.012,266.0
33.026,307.0
33.036,358.0
33.049,397.0
33.062,380.0
33.075,379.0
33.088,369.0
33.102,345.0
33.114,341.0
33.129,370.0
33.142,372.0
33.153,376.0
33.167,388.0
33.179,400.0
33.194,410.0
33.205,427.0
33.219,447.0
33.233,451.0
33.245,440.0
33.259,432.0
33.273,411.0
33.284,386.0
33.298,395.0
33.309,402.0
33.323,406.0
33.337,411.0
33.348,418.0
33.362,406.0
33.376,375.0
33.388,352.0
33.402,329.0
33.414,307.0
33.428,284.0
33.439,289.0
33.452,290.0
33.466,286.0
33.480,284.0
33.491,276.0
33.506,304.0
33.518,331.0
33.532,373.0
33.544,411.0
33.556,445.0
33.569,454.0
33.583,464.0
33.597,466.0
33.608,457.0
33.623,456.0
33.636,454.0
33.648,469.0
33.660,516.0
33.675,587.0
33.686,653.0
33.700,674.0
33.714,690.0
33.727,675.0
33.739,638.0
33.754,594.0
33.765,588.0
33.779,562.0
33.791,546.0
33.805,551.0
33.818,554.0
33.830,551.0
33.843,546.0
33.857,544.0
33.868,533.0
33.882,543.0
33.896,550.0
33.908,538.0
33.920,545.0
33.933,556.0
33.947,551.0
33.961,548.0
33.974,572.0
33.985,576.0
33.999,567.0
34.012,543.0
34.026,523.0
34.037,498.0
34.052,452.0
34.064,408.0
34.076,373.0
34.091,344.0
34.103,323.0
34.116,316.0
34.130,317.0
34.143,310.0
34.154,318.0
34.168,316.0
34.183,320.0
34.194,315.0
34.207,319.0
34.222,333.0
34.234,336.0
34.245,320.0
34.259,302.0
34.273,302.0
34.285,282.0
34.299,287.0
34.310,304.0
34.325,339.0
34.337,363.0
34.351,374.0
34.363,402.0
34.375,435.0
34.390,455.0
34.404,467.0
34.416,494.0
34.428,498.0
34.442,480.0
34.454,487.0
34.468,516.0
34.481,516.0
34.492,512.0
34.506,526.0
34.518,500.0
34.533,456.0
