13.575,235.0
13.590,254.0
13.603,263.0
13.616,258.0
13.628,246.0
13.641,234.0
13.654,202.0
13.666,181.0
13.681,175.0
13.693,178.0
13.706,179.0
13.719,175.0
13.732,175.0
13.744,174.0
13.759,167.0
13.771,162.0
13.784,163.0
13.797,169.0
13.810,172.0
13.824,178.0
13.836,185.0
13.849,193.0
13.861,227.0
13.874,262.0
13.889,274.0
13.903,286.0
13.913,284.0
13.929,260.0
13.941,236.0
13.954,235.0
13.967,229.0
13.980,229.0
13.993,226.0
14.006,229.0
14.018,229.0
14.031,226.0
14.044,230.0
14.057,241.0
14.070,234.0
14.083,250.0
14.096,263.0
14.109,301.0
14.122,317.0
14.136,324.0
14.148,326.0
14.161,334.0
14.174,324.0
14.187,338.0
14.199,368.0
14.214,397.0
14.226,410.0
14.239,423.0
14.252,464.0
14.265,511.0
14.279,556.0
14.292,618.0
14.303,664.0
14.316,647.0
14.329,657.0
14.344,646.0
14.357,645.0
14.368,616.0
14.383,636.0
14.396,618.0
14.408,585.0
14.421,534.0
14.433,484.0
14.448,440.0
14.461,424.0
14.474,422.0
14.487,408.0
14.499,412.0
14.512,418.0
14.525,420.0
14.538,414.0
14.551,396.0
14.564,402.0
14.577,401.0
14.590,390.0
14.603,364.0
14.616,349.0
14.628,344.0
14.643,335.0
14.656,318.0
14.669,318.0
14.682,328.0
14.694,315.0
14.707,284.0
14.720,270.0
14.734,255.0
14.747,249.0
14.760,258.0
14.773,255.0
14.785,251.0
14.798,250.0
14.811,239.0
14.823,229.0
14.836,232.0
14.849,232.0
14.862,227.0
14.877,224.0
14.890,216.0
14.903,206.0
14.915,203.0
14.928,206.0
14.941,208.0
14.954,203.0
14.967,195.0
14.980,187.0
14.992,176.0
15.005,167.0
15.018,165.0
15.034,169.0
15.044,169.0
15.057,169.0
15.072,169.0
15.086,168.0
15.098,166.0
15.111,164.0
15.124,165.0
15.136,171.0
15.151,182.0
15.161,193.0
15.174,195.0
15.189,193.0
15.202,184.0
15.215,174.0
15.227,163.0
15.241,165.0
15.255,166.0
15.265,166.0
15.279,166.0
15.293,165.0
15.304,163.0
15.318,168.0
15.332,176.0
15.343,183.0
15.357,189.0
15.371,204.0
15.383,244.0
15.398,290.0
15.410,322.0
15.423,353.0
15.434,353.0
15.448,331.0
15.460,299.0
15.476,276.0
15.488,259.0
15.502,252.0
15.513,248.0
15.526,248.0
15.539,251.0
15.553,251.0
15.564,246.0
15.577,244.0
15.590,244.0
15.604,236.0
15.618,233.0
15.629,252.0
15.643,255.0
15.657,254.0
15.668,254.0
15.682,266.0
15.696,281.0
15.708,309.0
15.722,339.0
15.734,370.0
15.749,386.0
15.759,388.0
15.774,383.0
15.787,393.0
15.798,393.0
15.812,387.0
15.826,381.0
15.840,384.0
15.850,378.0
15.865,388.0
15.879,399.0
15.890,402.0
15.904,421.0
15.915,428.0
15.929,428.0
15.943,444.0
15.955,459.0
15.970,445.0
15.980,440.0
15.997,436.0
16.008,427.0
16.019,427.0
16.035,443.0
16.046,447.0
16.060,450.0
16.074,440.0
16.086,434.0
16.098,383.0
16.113,345.0
16.124,309.0
16.138,276.0
16.150,251.0
16.164,252.0
16.177,254.0
16.190,260.0
16.204,282.0
16.218,299.0
16.229,297.0
16.243,295.0
16.254,292.0
16.269,271.0
16.281,253.0
16.292,253.0
16.305,253.0
16.321,250.0
16.334,248.0
16.345,247.0
16.359,252.0
16.373,252.0
16.383,256.0
16.398,245.0
16.413,233.0
16.424,217.0
16.438,207.0
16.449,198.0
16.463,203.0
16.477,202.0
16.488,199.0
16.502,191.0
16.516,181.0
16.527,170.0
16.541,164.0
16.555,163.0
16.569,166.0
16.580,166.0
16.593,170.0
16.607,176.0
16.621,181.0
16.631,184.0
16.646,211.0
16.658,253.0
16.673,301.0
16.685,352.0
16.697,371.0
16.711,376.0
16.723,350.0
16.736,308.0
16.748,267.0
16.762,262.0
16.776,246.0
16.787,242.0
16.801,239.0
16.815,242.0
16.826,241.0
16.839,234.0
16.853,224.0
16.866,219.0
16.881,213.0
16.891,205.0
16.906,196.0
16.920,197.0
16.931,197.0
16.945,192.0
16.956,190.0
16.969,194.0
16.983,196.0
16.997,196.0
17.008,227.0
17.023,264.0
17.035,301.0
17.049,343.0
17.063,406.0
17.075,440.0
17.087,471.0
17.100,481.0
17.113,486.0
17.128,466.0
17.139,445.0
17.153,403.0
17.165,368.0
17.177,338.0
17.191,307.0
17.203,274.0
17.217,266.0
17.231,267.0
17.244,260.0
17.255,257.0
17.268,253.0
17.282,253.0
17.296,251.0
17.307,254.0
17.322,269.0
17.333,274.0
17.347,270.0
17.361,270.0
17.372,264.0
17.385,253.0
17.399,249.0
17.413,250.0
17.427,249.0
17.437,248.0
17.451,244.0
17.465,244.0
17.479,244.0
17.490,248.0
17.504,248.0
17.515,249.0
17.530,252.0
17.541,265.0
17.555,265.0
17.569,266.0
17.580,266.0
17.594,269.0
17.608,257.0
17.621,252.0
17.635,252.0
17.647,251.0
17.659,270.0
17.673,276.0
17.687,281.0
17.698,288.0
17.712,298.0
17.725,299.0
17.736,300.0
17.750,304.0
17.764,303.0
17.776,288.0
17.791,263.0
17.802,256.0
17.816,259.0
17.829,255.0
17.842,259.0
17.854,258.0
17.867,264.0
17.882,261.0
17.893,265.0
17.907,270.0
17.918,260.0
17.933,248.0
17.944,240.0
17.958,234.0
17.970,216.0
17.984,214.0
17.998,217.0
18.009,217.0
18.023,243.0
18.035,280.0
18.050,316.0
18.061,361.0
18.075,426.0
18.088,469.0
18.103,520.0
18.115,581.0
18.127,620.0
18.140,618.0
18.154,643.0
18.166,645.0
18.179,637.0
18.193,645.0
18.204,663.0
18.219,636.0
18.232,635.0
18.243,599.0
18.258,573.0
18.271,550.0
18.283,538.0
18.297,515.0
18.310,523.0
18.322,519.0
18.336,485.0
18.349,476.0
18.363,474.0
18.374,475.0
18.388,467.0
18.401,483.0
18.414,489.0
18.426,492.0
18.439,455.0
18.454,433.0
18.465,432.0
18.480,404.0
18.491,368.0
18.504,355.0
18.518,359.0
18.531,344.0
18.545,344.0
18.555,340.0
18.569,357.0
18.583,353.0
18.596,346.0
18.609,321.0
18.622,310.0
18.634,293.0
18.647,269.0
18.661,253.0
18.674,249.0
18.688,243.0
18.700,235.0
18.714,232.0
18.725,227.0
18.738,219.0
18.752,217.0
18.765,217.0
18.779,213.0
18.792,212.0
18.804,213.0
18.817,215.0
18.829,216.0
18.842,217.0
18.856,217.0
18.869,217.0
18.883,213.0
18.893,212.0
18.909,211.0
18.922,215.0
18.935,215.0
18.946,216.0
18.960,215.0
18.971,222.0
18.985,215.0
19.000,209.0
19.011,204.0
19.025,203.0
19.037,194.0
19.051,198.0
19.065,198.0
19.076,197.0
19.090,188.0
19.103,181.0
19.117,171.0
19.127,170.0
19.143,168.0
19.153,168.0
19.169,168.0
19.180,168.0
19.193,164.0
19.207,163.0
19.221,167.0
19.232,182.0
19.245,194.0
19.258,200.0
19.272,207.0
19.285,208.0
19.296,198.0
19.310,192.0
19.323,192.0
19.335,220.0
19.348,246.0
19.362,255.0
19.375,269.0
19.388,275.0
19.400,253.0
19.414,261.0
19.428,278.0
19.442,314.0
19.453,340.0
19.467,370.0
19.479,374.0
19.493,376.0
19.506,342.0
19.519,350.0
19.531,348.0
19.545,334.0
19.557,308.0
19.570,311.0
19.585,302.0
19.596,280.0
19.609,279.0
19.622,283.0
19.635,296.0
19.650,324.0
19.662,364.0
19.674,378.0
19.688,444.0
19.702,493.0
19.713,520.0
19.725,560.0
19.739,586.0
19.753,603.0
19.764,610.0
19.778,625.0
19.792,616.0
19.803,628.0
19.818,629.0
19.832,632.0
19.844,616.0
19.856,560.0
19.868,539.0
19.883,514.0
19.895,479.0
19.909,444.0
19.921,446.0
19.934,447.0
19.949,448.0
19.960,455.0
19.974,449.0
19.985,459.0
20.000,462.0
20.014,438.0
20.025,412.0
20.039,418.0
20.051,409.0
20.065,384.0
20.077,356.0
20.091,321.0
20.103,300.0
20.117,292.0
20.131,281.0
20.142,278.0
20.155,288.0
20.169,292.0
20.183,287.0
20.194,277.0
20.209,265.0
20.221,258.0
20.235,250.0
20.246,238.0
20.260,234.0
20.273,229.0
20.284,223.0
20.299,210.0
20.310,200.0
20.324,192.0
20.336,194.0
20.352,193.0
20.364,201.0
20.377,208.0
20.389,221.0
20.403,258.0
20.417,295.0
20.428,332.0
20.443,346.0
20.454,349.0
20.468,324.0
20.482,296.0
20.494,276.0
20.508,278.0
20.519,288.0
20.533,294.0
20.547,291.0
20.558,294.0
20.572,284.0
20.584,270.0
20.598,267.0
20.610,266.0
20.623,260.0
20.638,273.0
20.649,274.0
20.663,276.0
20.676,277.0
20.690,299.0
20.702,316.0
20.714,338.0
20.728,359.0
20.740,393.0
20.753,407.0
20.766,417.0
20.781,423.0
20.793,427.0
20.806,417.0
20.819,408.0
20.832,404.0
20.846,404.0
20.856,419.0
20.870,433.0
20.884,446.0
20.898,447.0
20.910,446.0
20.921,433.0
20.936,436.0
20.950,431.0
20.961,443.0
20.975,457.0
20.987,457.0
20.999,447.0
21.014,445.0
21.027,440.0
21.040,426.0
21.052,427.0
21.066,406.0
21.078,381.0
21.093,346.0
21.105,316.0
21.117,300.0
21.131,313.0
21.145,316.0
21.158,344.0
21.169,363.0
21.183,364.0
21.197,352.0
21.208,338.0
21.222,302.0
21.233,289.0
21.248,278.0
21.262,265.0
21.272,261.0
21.286,261.0
21.300,258.0
21.314,251.0
21.325,247.0
21.340,235.0
21.350,224.0
21.364,214.0
21.378,216.0
21.390,215.0
21.403,209.0
21.417,204.0
21.429,196.0
21.442,175.0
21.455,168.0
21.469,167.0
21.480,171.0
21.494,170.0
21.508,170.0
21.521,170.0
21.532,169.0
21.546,163.0
21.560,166.0
21.574,173.0
21.585,182.0
21.597,188.0
21.612,194.0
21.626,197.0
21.637,223.0
21.651,260.0
21.663,297.0
21.678,326.0
21.688,338.0
21.702,320.0
21.717,290.0
21.728,276.0
21.742,261.0
21.756,261.0
21.766,264.0
21.780,269.0
21.794,281.0
21.808,289.0
21.821,293.0
21.832,294.0
21.845,280.0
21.859,245.0
21.871,219.0
21.885,209.0
21.899,198.0
21.910,196.0
21.924,195.0
21.938,223.0
21.950,255.0
21.962,290.0
21.977,327.0
21.988,397.0
22.002,448.0
22.015,483.0
22.028,541.0
22.040,576.0
22.054,571.0
22.067,555.0
22.079,545.0
22.093,486.0
22.107,446.0
22.118,404.0
22.131,368.0
22.144,335.0
22.158,319.0
22.171,317.0
22.185,315.0
22.196,321.0
22.209,321.0
22.223,321.0
22.235,321.0
22.250,321.0
22.261,316.0
22.275,315.0
22.289,315.0
22.300,320.0
22.314,319.0
22.327,334.0
22.339,320.0
22.353,307.0
22.365,287.0
22.380,271.0
22.391,245.0
22.404,249.0
22.417,257.0
22.431,261.0
22.445,255.0
22.456,243.0
22.470,226.0
22.482,206.0
22.497,193.0
22.509,194.0
22.523,206.0
22.534,204.0
22.547,199.0
22.560,192.0
22.574,179.0
22.587,165.0
22.598,169.0
22.612,178.0
22.626,184.0
22.639,190.0
22.652,205.0
22.665,242.0
22.678,277.0
22.690,316.0
22.705,326.0
22.716,341.0
22.731,318.0
22.743,288.0
22.756,256.0
22.770,255.0
22.781,240.0
22.795,235.0
22.808,236.0
22.820,240.0
22.833,243.0
22.847,241.0
22.860,242.0
22.872,235.0
22.885,237.0
22.898,235.0
22.912,244.0
22.924,252.0
22.938,258.0
22.951,264.0
22.963,264.0
22.976,271.0
22.990,294.0
23.004,318.0
23.015,345.0
23.030,426.0
23.042,494.0
23.056,559.0
23.067,624.0
23.082,688.0
23.096,671.0
23.107,656.0
23.121,660.0
23.132,650.0
23.146,629.0
23.160,626.0
23.173,604.0
23.187,552.0
23.198,528.0
23.211,517.0
23.225,510.0
23.239,514.0
23.250,528.0
23.264,524.0
23.277,493.0
23.289,483.0
23.303,500.0
23.317,500.0
23.328,505.0
23.342,496.0
23.356,500.0
23.368,471.0
23.382,462.0
23.396,438.0
23.407,466.0
23.418,464.0
23.431,466.0
23.447,448.0
23.459,441.0
23.472,438.0
23.486,430.0
23.498,412.0
23.512,383.0
23.523,377.0
23.537,351.0
23.549,312.0
23.564,281.0
23.575,262.0
23.589,246.0
23.600,244.0
23.614,236.0
23.628,224.0
23.643,212.0
23.654,198.0
23.667,179.0
23.678,170.0
23.692,167.0
23.705,174.0
23.719,187.0
23.732,190.0
23.744,191.0
23.758,192.0
23.774,182.0
23.783,169.0
23.797,163.0
23.810,163.0
23.823,164.0
23.836,167.0
23.850,167.0
23.861,168.0
23.874,168.0
23.889,168.0
23.901,163.0
23.915,164.0
23.928,164.0
23.939,168.0
23.953,168.0
23.965,168.0
23.979,168.0
23.992,167.0
24.006,163.0
24.017,163.0
24.031,163.0
24.044,167.0
24.057,168.0
24.069,167.0
24.083,168.0
24.096,168.0
24.109,164.0
24.123,163.0
24.134,163.0
24.148,172.0
24.162,177.0
24.173,184.0
24.186,190.0
24.200,228.0
24.213,263.0
24.226,277.0
24.239,287.0
24.253,299.0
24.265,273.0
24.279,248.0
24.290,241.0
24.303,241.0
24.317,239.0
24.329,238.0
24.342,240.0
24.356,262.0
24.370,287.0
24.381,310.0
24.395,331.0
24.409,337.0
24.420,321.0
24.434,306.0
24.446,289.0
24.459,284.0
24.473,289.0
24.487,307.0
24.498,359.0
24.513,412.0
24.525,478.0
24.539,538.0
24.551,601.0
24.563,614.0
24.576,599.0
24.590,624.0
24.604,623.0
24.615,626.0
24.630,617.0
24.641,640.0
24.655,635.0
24.667,664.0
24.681,661.0
24.693,610.0
24.707,594.0
24.721,572.0
24.733,532.0
24.747,476.0
24.759,492.0
24.772,500.0
24.783,487.0
24.798,454.0
24.812,457.0
24.823,464.0
24.837,459.0
24.849,450.0
24.862,448.0
24.876,449.0
24.890,452.0
24.901,446.0
24.915,430.0
24.927,421.0
24.941,419.0
24.955,407.0
24.966,414.0
24.980,409.0
24.992,406.0
25.006,417.0
25.020,393.0
25.031,350.0
25.046,325.0
25.058,303.0
25.072,279.0
25.083,276.0
25.096,273.0
25.110,271.0
25.123,267.0
25.137,258.0
25.150,259.0
25.161,278.0
25.176,305.0
25.187,334.0
25.202,362.0
25.214,366.0
25.227,377.0
25.240,359.0
25.254,331.0
25.266,304.0
25.278,292.0
25.293,255.0
25.304,242.0
25.318,236.0
25.332,231.0
25.343,224.0
25.358,233.0
25.369,229.0
25.383,225.0
25.396,219.0
25.411,212.0
25.422,200.0
25.436,198.0
25.448,200.0
25.462,198.0
25.474,204.0
25.487,204.0
25.501,205.0
25.513,237.0
25.527,276.0
25.539,312.0
25.553,356.0
25.566,396.0
25.577,409.0
25.592,433.0
25.603,444.0
25.616,447.0
25.629,451.0
25.644,460.0
25.656,439.0
25.670,427.0
25.681,428.0
25.695,434.0
25.707,437.0
25.721,460.0
25.735,486.0
25.747,488.0
25.761,478.0
25.772,464.0
25.787,476.0
25.799,484.0
25.813,499.0
25.824,529.0
25.837,549.0
25.851,534.0
25.864,521.0
25.878,514.0
25.890,499.0
25.904,487.0
25.915,461.0
25.930,421.0
25.941,387.0
25.956,358.0
25.968,334.0
25.982,330.0
25.993,327.0
26.006,332.0
26.019,328.0
26.033,325.0
26.047,317.0
26.058,306.0
26.071,291.0
26.085,273.0
26.097,255.0
26.111,234.0
26.125,226.0
26.136,217.0
26.150,209.0
26.164,202.0
26.175,203.0
26.189,206.0
26.202,209.0
26.214,208.0
26.227,210.0
26.241,215.0
26.254,221.0
26.268,218.0
26.279,222.0
26.293,231.0
26.306,231.0
26.319,228.0
26.331,237.0
26.345,236.0
26.359,219.0
26.370,206.0
26.385,193.0
26.396,183.0
26.410,174.0
26.424,179.0
26.435,185.0
26.448,189.0
26.462,191.0
26.476,194.0
26.488,221.0
26.501,263.0
26.513,300.0
26.527,319.0
26.541,337.0
26.553,321.0
26.567,289.0
26.579,262.0
26.591,254.0
26.605,249.0
26.620,262.0
26.632,278.0
26.643,276.0
26.656,285.0
26.670,284.0
26.684,265.0
26.695,252.0
26.708,257.0
26.722,258.0
26.736,251.0
26.748,244.0
26.762,240.0
26.776,237.0
26.787,232.0
26.800,236.0
26.814,242.0
26.825,258.0
26.838,285.0
26.852,314.0
26.865,344.0
26.880,379.0
26.891,409.0
26.905,441.0
26.917,486.0
26.931,495.0
26.942,497.0
26.956,483.0
26.970,450.0
26.982,386.0
26.994,350.0
27.009,319.0
27.022,289.0
27.033,265.0
27.048,265.0
27.059,265.0
27.072,271.0
27.085,289.0
27.098,296.0
27.112,297.0
27.125,296.0
27.137,281.0
27.150,258.0
27.164,250.0
27.177,248.0
27.191,247.0
27.202,247.0
27.215,252.0
27.230,250.0
27.243,250.0
27.254,250.0
27.268,250.0
27.280,245.0
27.293,245.0
27.307,245.0
27.319,250.0
27.333,250.0
27.347,254.0
27.358,268.0
27.373,272.0
27.384,267.0
27.398,266.0
27.411,259.0
27.425,257.0
27.436,255.0
27.450,255.0
27.463,254.0
27.475,271.0
27.489,263.0
27.503,252.0
27.514,243.0
27.528,236.0
27.542,223.0
27.553,264.0
27.567,308.0
27.580,342.0
27.593,354.0
27.607,348.0
27.618,318.0
27.632,295.0
27.645,282.0
27.659,285.0
27.670,286.0
27.684,277.0
27.698,271.0
27.710,256.0
27.724,257.0
27.737,260.0
27.750,251.0
27.762,235.0
27.774,230.0
27.788,215.0
27.801,204.0
27.815,208.0
27.827,218.0
27.841,226.0
27.853,233.0
27.868,257.0
27.879,286.0
27.892,311.0
27.904,339.0
27.918,371.0
27.931,406.0
27.943,435.0
27.958,476.0
27.969,513.0
27.983,544.0
27.996,547.0
28.009,549.0
28.022,545.0
28.036,547.0
28.048,552.0
28.061,548.0
28.075,563.0
28.086,548.0
28.099,531.0
28.112,512.0
28.126,506.0
28.140,485.0
28.153,496.0
28.164,503.0
28.177,482.0
28.191,485.0
28.204,500.0
28.218,510.0
28.229,492.0
28.243,506.0
28.256,498.0
28.270,477.0
28.281,435.0
28.295,432.0
28.309,427.0
28.320,425.0
28.336,405.0
28.346,399.0
28.360,412.0
28.372,409.0
28.386,407.0
28.398,369.0
28.412,374.0
28.426,361.0
28.439,349.0
28.451,315.0
28.465,303.0
28.477,280.0
28.491,259.0
28.502,239.0
28.517,233.0
28.528,233.0
28.542,236.0
28.556,237.0
28.567,236.0
28.581,234.0
28.593,233.0
28.606,226.0
28.620,238.0
28.633,243.0
28.645,251.0
28.659,268.0
28.672,265.0
28.684,244.0
28.698,233.0
28.712,219.0
28.723,200.0
28.736,197.0
28.750,199.0
28.764,195.0
28.777,192.0
28.788,184.0
28.801,179.0
28.815,171.0
28.827,177.0
28.840,189.0
28.854,194.0
28.868,195.0
28.881,195.0
28.892,185.0
28.906,172.0
28.919,169.0
28.931,168.0
28.945,168.0
28.958,171.0
28.972,170.0
28.984,168.0
28.997,167.0
29.009,167.0
29.023,163.0
29.036,163.0
29.048,164.0
29.062,168.0
29.075,168.0
29.089,168.0
29.100,168.0
29.114,167.0
29.128,164.0
29.139,163.0
29.153,163.0
29.167,167.0
29.178,168.0
29.192,168.0
29.206,173.0
29.217,190.0
29.231,190.0
29.245,195.0
29.257,206.0
29.269,214.0
29.283,209.0
29.297,214.0
29.308,229.0
29.322,230.0
29.335,225.0
29.349,242.0
29.360,250.0
29.374,282.0
29.388,316.0
29.401,334.0
29.412,333.0
29.425,360.0
29.439,354.0
29.451,347.0
29.465,338.0
29.479,373.0
29.490,376.0
29.504,378.0
29.517,371.0
29.529,371.0
29.543,352.0
29.557,322.0
29.570,290.0
29.581,262.0
29.595,256.0
29.609,238.0
29.620,239.0
29.634,234.0
29.648,229.0
29.660,219.0
29.674,212.0
29.686,200.0
29.698,188.0
29.712,183.0
29.725,182.0
29.740,176.0
29.751,174.0
29.765,171.0
29.776,173.0
29.789,169.0
29.802,168.0
29.816,168.0
29.829,168.0
29.843,164.0
29.854,164.0
29.867,164.0
29.881,168.0
29.894,168.0
29.908,167.0
29.919,168.0
29.933,167.0
29.947,164.0
29.958,163.0
29.972,164.0
29.986,167.0
29.997,166.0
30.010,166.0
30.023,166.0
30.036,166.0
30.049,163.0
30.063,164.0
30.077,164.0
30.088,167.0
30.104,175.0
30.116,191.0
30.131,206.0
30.142,211.0
30.156,232.0
30.168,267.0
30.180,295.0
30.194,342.0
30.208,395.0
30.221,420.0
30.232,427.0
30.245,440.0
30.259,438.0
30.270,439.0
30.284,437.0
30.298,453.0
30.313,445.0
30.324,436.0
30.338,416.0
30.350,383.0
30.362,371.0
30.376,368.0
30.389,351.0
30.402,337.0
30.416,321.0
30.427,323.0
30.441,307.0
30.453,297.0
30.467,293.0
30.481,290.0
30.491,281.0
30.507,271.0
30.518,268.0
30.531,262.0
30.546,293.0
30.558,302.0
30.570,310.0
30.584,318.0
30.596,329.0
30.610,348.0
30.622,395.0
30.637,444.0
30.649,485.0
30.661,518.0
30.675,512.0
30.689,512.0
30.700,512.0
30.714,520.0
30.729,525.0
30.739,528.0
30.753,526.0
30.766,531.0
30.780,530.0
30.791,539.0
30.805,534.0
30.818,532.0
30.832,528.0
30.846,528.0
30.856,530.0
30.870,539.0
30.884,551.0
30.895,572.0
30.909,597.0
30.923,622.0
30.934,629.0
30.947,641.0
30.961,622.0
30.974,604.0
30.988,605.0
31.000,588.0
31.013,600.0
31.027,632.0
31.039,613.0
31.051,551.0
31.065,521.0
31.079,518.0
31.090,481.0
31.104,476.0
31.118,471.0
31.131,537.0
31.142,513.0
31.155,501.0
31.168,488.0
31.184,485.0
31.196,445.0
31.207,408.0
31.220,395.0
31.234,384.0
31.247,401.0
31.260,400.0
31.274,415.0
31.286,413.0
31.300,399.0
31.311,387.0
31.325,375.0
31.339,371.0
31.350,366.0
31.364,375.0
31.377,376.0
31.391,373.0
31.405,386.0
31.416,424.0
31.430,433.0
31.441,451.0
31.455,460.0
31.467,457.0
31.482,423.0
31.495,418.0
31.508,412.0
31.519,417.0
31.534,391.0
31.546,372.0
31.560,353.0
31.571,330.0
31.586,297.0
31.597,295.0
31.610,297.0
31.623,306.0
31.637,294.0
31.650,280.0
31.662,270.0
31.676,260.0
31.689,234.0
31.703,226.0
31.714,219.0
31.728,215.0
31.742,204.0
31.753,198.0
31.767,202.0
31.780,205.0
31.794,205.0
31.807,208.0
31.818,214.0
31.831,217.0
31.846,236.0
31.857,273.0
31.871,309.0
31.883,344.0
31.897,394.0
31.912,430.0
31.923,432.0
31.937,439.0
31.948,444.0
31.963,430.0
31.975,415.0
31.988,421.0
32.002,419.0
32.014,401.0
32.027,404.0
32.041,397.0
32.053,367.0
32.067,341.0
32.078,342.0
32.092,317.0
32.106,304.0
32.119,298.0
32.130,304.0
32.143,307.0
32.156,306.0
32.169,303.0
32.182,301.0
32.196,302.0
32.210,300.0
32.223,301.0
32.237,302.0
32.250,309.0
32.262,293.0
32.273,272.0
32.288,252.0
32.300,231.0
32.312,211.0
32.326,210.0
32.340,214.0
32.351,217.0
32.365,221.0
32.379,220.0
32.392,215.0
32.404,210.0
32.417,204.0
32.431,198.0
32.442,200.0
32.455,199.0
32.469,198.0
32.483,199.0
32.496,200.0
32.507,204.0
32.521,208.0
32.536,212.0
32.546,219.0
32.560,251.0
32.574,281.0
32.585,317.0
32.599,351.0
32.613,371.0
32.626,355.0
32.639,358.0
32.651,357.0
32.665,356.0
32.677,384.0
32.691,400.0
32.702,401.0
32.716,395.0
32.730,388.0
32.743,382.0
32.755,396.0
32.768,414.0
32.782,441.0
32.793,447.0
32.806,440.0
32.820,424.0
32.834,419.0
32.845,425.0
32.860,457.0
32.871,482.0
32.886,486.0
32.899,480.0
32.910,465.0
32.924,417.0
32.938,375.0
32.949,355.0
32.963,328.0
32.977,307.0
32.991,302.0
33.001,299.0
33.014,290.0
33.028,286.0
33.042,282.0
33.054,282.0
33.068,276.0
33.079,276.0
33.093,293.0
33.106,310.0
33.120,313.0
33.132,328.0
33.146,357.0
33.158,385.0
33.171,417.0
33.183,452.0
33.198,492.0
33.210,522.0
33.224,539.0
33.236,571.0
33.249,634.0
33.263,681.0
33.274,703.0
33.287,694.0
33.303,663.0
33.314,656.0
33.328,621.0
33.340,590.0
33.353,587.0
33.365,595.0
33.380,551.0
33.391,567.0
33.405,586.0
33.419,570.0
33.430,563.0
33.444,555.0
33.458,522.0
33.471,516.0
33.483,532.0
33.496,534.0
33.510,542.0
33.521,561.0
33.535,570.0
33.549,580.0
33.560,580.0
33.574,581.0
33.588,553.0
33.600,522.0
33.614,507.0
33.625,497.0
33.639,459.0
33.651,431.0
33.665,402.0
33.677,364.0
33.692,330.0
33.704,323.0
33.718,326.0
33.730,341.0
33.744,340.0
33.756,348.0
33.769,343.0
33.783,332.0
33.797,315.0
33.807,311.0
33.820,306.0
33.834,298.0
33.847,295.0
33.861,302.0
33.874,320.0
33.885,334.0
33.899,350.0
33.913,370.0
33.924,372.0
33.938,358.0
33.952,359.0
33.963,375.0
33.976,388.0
33.990,402.0
34.004,425.0
34.016,444.0
34.029,454.0
34.042,459.0
34.056,470.0
34.068,490.0
34.080,502.0
34.094,522.0
34.108,522.0
34.121,487.0
34.134,446.0
34.145,419.0
34.159,383.0
34.172,372.0
34.186,365.0
34.197,377.0
34.211,376.0
34.226,373.0
34.237,361.0
34.251,368.0
34.262,372.0
34.276,376.0
34.290,369.0
34.302,375.0
34.316,371.0
34.327,345.0
34.342,312.0
34.354,297.0
34.368,282.0
34.379,306.0
34.393,343.0
34.406,393.0
34.419,459.0
34.432,523.0
34.446,566.0
34.457,585.0
34.471,562.0
34.484,551.0
34.497,541.0
34.512,522.0
34.523,495.0
34.537,452.0
34.549,422.0
34.564,383.0
34.575,339.0
34.589,330.0
34.600,334.0
34.614,339.0
34.628,321.0
34.639,312.0
34.654,294.0
34.666,277.0
34.680,259.0
