23.037,224.0
23.050,224.0
23.064,224.0
23.078,223.0
23.089,224.0
23.103,225.0
23.114,224.0
23.128,225.0
23.142,226.0
23.153,225.0
23.166,225.0
23.180,223.0
23.194,224.0
23.205,224.0
23.219,225.0
23.233,225.0
23.247,225.0
23.257,224.0
23.270,224.0
23.284,224.0
23.298,223.0
23.309,223.0
23.323,225.0
23.337,232.0
23.349,244.0
23.363,245.0
23.377,241.0
23.389,233.0
23.400,218.0
23.414,199.0
23.428,191.0
23.439,187.0
23.453,187.0
23.467,195.0
23.478,204.0
23.492,212.0
23.504,222.0
23.519,232.0
23.530,232.0
23.544,230.0
23.557,229.0
23.568,228.0
23.582,228.0
23.597,228.0
23.610,222.0
23.622,215.0
23.634,207.0
23.648,197.0
23.659,190.0
23.673,192.0
23.687,192.0
23.698,191.0
23.713,191.0
23.727,191.0
23.737,187.0
23.751,187.0
23.765,187.0
23.778,190.0
23.792,191.0
23.803,198.0
23.817,200.0
23.831,202.0
23.842,199.0
23.856,198.0
23.869,197.0
23.880,202.0
23.894,203.0
23.905,204.0
23.920,206.0
23.933,207.0
23.946,202.0
23.959,202.0
23.970,205.0
23.985,223.0
23.999,227.0
24.010,225.0
24.024,224.0
24.038,220.0
24.048,202.0
24.063,196.0
24.076,196.0
24.089,200.0
24.100,202.0
24.114,201.0
24.129,201.0
24.139,200.0
24.153,197.0
24.167,197.0
24.178,197.0
24.192,198.0
24.206,196.0
24.217,196.0
24.231,193.0
24.246,188.0
24.257,184.0
24.271,186.0
24.282,186.0
24.296,188.0
24.307,188.0
24.321,188.0
24.335,188.0
24.346,187.0
24.360,186.0
24.374,186.0
24.385,185.0
24.399,183.0
24.413,176.0
24.424,168.0
24.438,162.0
24.452,159.0
24.463,159.0
24.476,165.0
24.490,175.0
24.504,190.0
24.515,201.0
24.529,207.0
24.543,210.0
24.554,207.0
24.567,201.0
24.581,199.0
24.594,201.0
24.609,199.0
24.619,201.0
24.634,207.0
24.646,199.0
24.661,188.0
24.671,187.0
24.685,183.0
24.699,183.0
24.711,197.0
24.722,201.0
24.737,230.0
24.749,264.0
24.761,292.0
24.776,299.0
24.789,305.0
24.800,283.0
24.815,253.0
24.827,223.0
24.842,214.0
24.852,213.0
24.866,207.0
24.880,208.0
24.891,208.0
24.905,214.0
24.919,215.0
24.930,216.0
24.944,215.0
24.958,214.0
24.969,208.0
24.983,208.0
24.997,206.0
25.009,212.0
25.023,212.0
25.036,223.0
25.048,218.0
25.061,213.0
25.073,203.0
25.087,200.0
25.099,219.0
25.112,257.0
25.124,287.0
25.138,294.0
25.152,295.0
25.164,268.0
25.179,237.0
25.191,215.0
25.204,214.0
25.215,221.0
25.231,221.0
25.242,220.0
25.255,222.0
25.267,238.0
25.282,238.0
25.296,238.0
25.306,244.0
25.320,260.0
25.334,249.0
25.345,251.0
25.359,256.0
25.373,270.0
25.385,286.0
25.397,318.0
25.412,350.0
25.424,383.0
25.438,392.0
25.449,420.0
25.464,428.0
25.478,442.0
25.496,466.0
25.501,477.0
25.513,478.0
25.528,503.0
25.541,503.0
25.552,505.0
25.566,508.0
25.579,508.0
25.593,509.0
25.604,544.0
25.619,579.0
25.630,615.0
25.645,626.0
25.656,607.0
25.670,561.0
25.682,512.0
25.697,453.0
25.709,402.0
25.721,372.0
25.735,358.0
25.747,329.0
25.762,326.0
25.776,330.0
25.787,330.0
25.801,325.0
25.812,327.0
25.826,323.0
25.840,317.0
25.852,318.0
25.865,317.0
25.876,315.0
25.890,315.0
25.904,326.0
25.916,344.0
25.928,360.0
25.943,377.0
25.954,378.0
25.968,373.0
25.981,352.0
25.993,323.0
26.008,287.0
26.020,267.0
26.034,245.0
26.045,231.0
26.060,225.0
26.073,223.0
26.084,225.0
26.098,224.0
26.112,222.0
26.126,222.0
26.137,223.0
26.152,219.0
26.163,210.0
26.176,202.0
26.190,194.0
26.204,188.0
26.214,184.0
26.229,186.0
26.243,189.0
26.254,188.0
26.268,183.0
26.279,180.0
26.293,174.0
26.304,170.0
26.318,170.0
26.333,171.0
26.344,173.0
26.358,173.0
26.371,173.0
26.382,173.0
26.396,171.0
26.410,169.0
26.421,169.0
26.435,170.0
26.449,173.0
26.460,174.0
26.474,180.0
26.488,187.0
26.499,193.0
26.514,203.0
26.526,211.0
26.540,219.0
26.552,237.0
26.566,240.0
26.579,233.0
26.590,233.0
26.604,225.0
26.616,203.0
26.630,193.0
26.641,190.0
26.656,185.0
26.670,179.0
26.682,177.0
26.696,177.0
26.706,173.0
26.721,173.0
26.734,173.0
26.745,176.0
26.760,177.0
26.773,177.0
26.784,176.0
26.797,175.0
26.811,171.0
26.825,170.0
26.839,170.0
26.850,173.0
26.864,172.0
26.875,172.0
26.889,172.0
26.904,172.0
26.914,169.0
26.928,169.0
26.942,171.0
26.954,183.0
26.967,191.0
26.982,192.0
26.992,193.0
27.006,190.0
27.021,180.0
27.030,171.0
27.044,170.0
27.058,175.0
27.072,174.0
27.082,174.0
27.096,173.0
27.110,173.0
27.124,169.0
27.134,169.0
27.149,168.0
27.161,173.0
27.175,182.0
27.187,196.0
27.201,197.0
27.215,197.0
27.226,193.0
27.240,184.0
27.252,171.0
27.265,173.0
27.279,173.0
27.290,173.0
27.304,174.0
27.318,173.0
27.330,169.0
27.343,168.0
27.357,170.0
27.368,172.0
27.383,172.0
27.393,172.0
27.406,172.0
27.421,171.0
27.435,168.0
27.445,168.0
27.459,170.0
27.473,180.0
27.484,185.0
27.498,189.0
27.512,191.0
27.524,189.0
27.538,184.0
27.551,182.0
27.563,184.0
27.577,185.0
27.590,188.0
27.603,188.0
27.614,187.0
27.628,184.0
27.643,184.0
27.653,185.0
27.668,188.0
27.679,187.0
27.693,188.0
27.707,189.0
27.718,188.0
27.732,184.0
27.746,184.0
27.757,184.0
27.771,189.0
27.785,198.0
27.797,207.0
27.809,216.0
27.823,232.0
27.837,235.0
27.848,225.0
27.862,214.0
27.876,210.0
27.887,196.0
27.901,189.0
27.913,189.0
27.925,189.0
27.939,186.0
27.953,185.0
27.965,184.0
27.978,188.0
27.992,189.0
28.006,189.0
28.017,189.0
28.031,190.0
28.044,187.0
28.058,185.0
28.070,179.0
28.083,177.0
28.095,170.0
28.108,164.0
28.122,162.0
28.133,161.0
28.148,156.0
28.159,156.0
28.172,157.0
28.187,158.0
28.197,159.0
28.212,160.0
28.226,160.0
28.236,159.0
28.251,155.0
28.265,155.0
28.276,156.0
28.290,158.0
28.301,158.0
28.315,158.0
28.329,158.0
28.343,157.0
28.354,155.0
28.368,155.0
28.379,155.0
28.394,157.0
28.407,158.0
28.418,157.0
28.431,158.0
28.446,157.0
28.459,164.0
28.470,178.0
28.484,186.0
28.499,193.0
28.510,202.0
28.524,204.0
28.537,201.0
28.551,201.0
28.562,205.0
28.575,203.0
28.586,204.0
28.601,204.0
28.615,204.0
28.626,198.0
28.639,190.0
28.653,180.0
28.665,175.0
28.679,172.0
28.690,178.0
28.704,186.0
28.716,221.0
28.732,254.0
28.743,286.0
28.758,302.0
28.769,307.0
28.783,279.0
28.795,260.0
28.809,232.0
28.823,221.0
28.834,221.0
28.847,220.0
28.860,214.0
28.874,214.0
28.886,213.0
28.899,218.0
28.913,220.0
28.925,216.0
28.939,222.0
28.950,242.0
28.965,245.0
28.976,249.0
28.990,259.0
29.002,266.0
29.015,272.0
29.030,300.0
29.041,330.0
29.055,359.0
29.068,379.0
29.079,412.0
29.094,401.0
29.108,413.0
29.119,413.0
29.132,418.0
29.146,380.0
29.158,396.0
29.172,391.0
29.186,395.0
29.198,406.0
29.212,444.0
29.224,472.0
29.236,493.0
29.248,521.0
29.263,538.0
29.275,541.0
29.289,506.0
29.301,475.0
29.315,467.0
29.326,420.0
29.341,371.0
29.352,357.0
29.365,337.0
29.379,292.0
29.391,278.0
29.404,278.0
29.419,279.0
29.430,271.0
29.443,267.0
29.458,267.0
29.469,265.0
29.483,276.0
29.495,285.0
29.508,285.0
29.523,292.0
29.534,294.0
29.548,277.0
29.562,269.0
29.573,268.0
29.586,269.0
29.600,266.0
29.612,267.0
29.626,263.0
29.639,267.0
29.650,261.0
29.664,261.0
29.679,256.0
29.690,258.0
29.704,257.0
29.715,262.0
29.729,253.0
29.742,249.0
29.755,254.0
29.766,241.0
29.780,233.0
29.795,238.0
29.806,234.0
29.820,226.0
29.833,221.0
29.845,212.0
29.858,204.0
29.873,196.0
29.884,187.0
29.898,182.0
29.912,181.0
29.923,181.0
29.937,178.0
29.951,176.0
29.962,175.0
29.976,177.0
29.990,176.0
30.000,176.0
30.014,176.0
30.028,179.0
30.039,177.0
30.054,173.0
30.068,173.0
30.079,173.0
30.093,170.0
30.104,169.0
30.118,169.0
30.132,173.0
30.143,173.0
30.157,173.0
30.170,172.0
30.182,172.0
30.195,170.0
30.209,169.0
30.223,170.0
30.234,174.0
30.248,172.0
30.262,172.0
30.273,173.0
30.287,171.0
30.300,167.0
30.314,168.0
30.325,170.0
30.338,173.0
30.352,173.0
30.366,173.0
30.377,178.0
30.391,192.0
30.405,192.0
30.416,192.0
30.430,195.0
30.443,192.0
30.455,176.0
30.470,172.0
30.481,173.0
30.495,170.0
30.507,169.0
30.520,170.0
30.532,171.0
30.546,172.0
30.560,173.0
30.571,172.0
30.584,172.0
30.598,170.0
30.612,169.0
30.623,169.0
30.636,170.0
30.650,175.0
30.664,181.0
30.675,187.0
30.689,193.0
30.701,203.0
30.714,208.0
30.728,211.0
30.742,219.0
30.753,222.0
30.766,216.0
30.780,216.0
30.794,216.0
30.805,211.0
30.819,211.0
30.832,211.0
30.844,216.0
30.858,217.0
30.871,217.0
30.883,217.0
30.897,216.0
30.908,212.0
30.922,211.0
30.935,212.0
30.949,215.0
30.960,216.0
30.974,215.0
30.988,215.0
30.999,214.0
31.013,212.0
31.027,225.0
31.039,259.0
31.053,257.0
31.064,249.0
31.078,239.0
31.091,216.0
31.105,177.0
31.116,178.0
31.130,179.0
31.143,180.0
31.157,182.0
31.168,178.0
31.181,175.0
31.195,176.0
31.208,180.0
31.222,182.0
31.233,184.0
31.247,184.0
31.259,189.0
31.272,189.0
31.284,188.0
31.298,187.0
31.312,187.0
31.323,184.0
31.337,183.0
31.350,183.0
31.364,186.0
31.377,187.0
31.388,187.0
31.401,186.0
31.415,185.0
31.429,183.0
31.440,183.0
31.454,185.0
31.467,186.0
31.479,188.0
31.493,189.0
31.506,189.0
31.518,186.0
31.532,184.0
31.546,183.0
31.557,186.0
31.571,189.0
31.583,188.0
31.597,188.0
31.610,189.0
31.624,187.0
31.635,183.0
31.649,187.0
31.663,208.0
31.674,215.0
31.688,213.0
31.699,207.0
31.713,198.0
31.726,179.0
31.740,168.0
31.751,163.0
31.764,167.0
31.779,166.0
31.790,160.0
31.804,159.0
31.818,159.0
31.829,155.0
31.843,154.0
31.856,155.0
31.868,159.0
31.882,159.0
31.895,159.0
31.907,159.0
31.920,160.0
31.933,156.0
31.947,155.0
31.959,156.0
31.973,161.0
31.987,165.0
31.998,171.0
32.012,177.0
32.024,183.0
32.037,185.0
32.051,187.0
32.062,187.0
32.075,189.0
32.088,185.0
32.103,180.0
32.114,178.0
32.128,176.0
32.142,171.0
32.153,171.0
32.167,168.0
32.181,168.0
32.193,166.0
32.206,163.0
32.219,161.0
32.231,160.0
32.246,156.0
32.259,155.0
32.270,155.0
32.285,160.0
32.297,177.0
32.310,196.0
32.322,202.0
32.336,208.0
32.348,239.0
32.363,261.0
32.374,283.0
32.388,294.0
32.402,300.0
32.414,274.0
32.426,246.0
32.441,218.0
32.452,216.0
32.464,215.0
32.478,216.0
32.492,221.0
32.503,222.0
32.517,221.0
32.530,219.0
32.544,215.0
32.555,218.0
32.568,230.0
32.582,246.0
32.596,252.0
32.607,260.0
32.622,260.0
32.633,268.0
32.648,287.0
32.660,318.0
32.674,350.0
32.686,385.0
32.698,413.0
32.713,406.0
32.724,397.0
32.738,388.0
32.752,383.0
32.764,356.0
32.778,372.0
32.790,412.0
32.804,447.0
32.816,475.0
32.828,508.0
32.841,531.0
32.855,527.0
32.866,531.0
32.881,538.0
32.893,517.0
32.906,505.0
32.918,508.0
32.932,473.0
32.946,435.0
32.958,411.0
32.972,371.0
32.985,316.0
32.996,301.0
33.011,282.0
33.022,277.0
33.035,276.0
33.049,272.0
33.063,263.0
33.074,267.0
33.088,266.0
33.102,270.0
33.113,269.0
33.128,271.0
33.139,269.0
33.153,265.0
33.165,259.0
33.179,254.0
33.193,255.0
33.204,262.0
33.218,263.0
33.230,260.0
33.243,262.0
33.257,260.0
33.268,253.0
33.283,254.0
33.294,253.0
33.308,259.0
33.322,258.0
33.333,260.0
33.347,254.0
33.361,256.0
33.372,253.0
33.386,252.0
33.399,257.0
33.413,257.0
33.424,260.0
33.438,260.0
33.452,263.0
33.463,256.0
33.477,255.0
33.490,252.0
33.504,250.0
33.516,245.0
33.530,242.0
33.541,241.0
33.555,240.0
33.568,237.0
33.580,246.0
33.594,262.0
33.605,255.0
33.619,246.0
33.633,234.0
33.646,213.0
33.657,188.0
33.671,184.0
33.683,184.0
33.697,181.0
33.711,183.0
33.722,180.0
33.736,179.0
33.750,175.0
33.761,176.0
33.776,171.0
33.787,169.0
33.801,170.0
33.814,175.0
33.828,175.0
33.839,175.0
33.853,175.0
33.866,174.0
33.878,170.0
33.892,170.0
33.906,169.0
33.919,173.0
33.931,175.0
33.945,175.0
33.956,174.0
33.971,174.0
33.982,170.0
33.994,170.0
34.007,169.0
34.022,173.0
34.033,173.0
34.047,173.0
34.061,173.0
34.072,173.0
34.086,169.0
34.099,169.0
34.111,169.0
34.124,172.0
34.138,173.0
34.152,173.0
34.164,173.0
34.176,173.0
34.190,170.0
34.204,170.0
34.216,176.0
34.228,196.0
34.242,199.0
34.256,199.0
34.267,200.0
34.281,193.0
34.293,174.0
34.307,170.0
34.320,171.0
34.334,174.0
34.345,174.0
34.359,174.0
34.370,174.0
34.384,173.0
34.398,170.0
34.409,169.0
34.423,171.0
34.436,173.0
34.450,173.0
34.461,173.0
34.475,173.0
34.487,171.0
34.500,169.0
34.514,169.0
34.528,171.0
34.539,174.0
34.553,173.0
34.566,173.0
34.580,173.0
34.592,171.0
34.605,169.0
34.619,168.0
34.631,172.0
34.644,174.0
34.658,173.0
34.671,173.0
34.683,173.0
34.697,170.0
34.710,169.0
34.721,171.0
34.735,182.0
34.749,189.0
34.761,194.0
34.775,221.0
34.787,256.0
34.801,283.0
34.813,316.0
34.825,350.0
34.838,364.0
34.852,365.0
34.864,378.0
34.877,390.0
34.891,389.0
34.902,385.0
34.916,378.0
34.928,339.0
34.942,322.0
34.957,304.0
34.968,285.0
34.980,269.0
34.994,279.0
35.008,272.0
35.019,269.0
35.033,270.0
35.048,279.0
35.059,286.0
35.073,284.0
35.085,291.0
35.098,286.0
35.110,282.0
35.124,282.0
35.138,285.0
35.149,288.0
35.164,286.0
35.175,293.0
35.189,289.0
35.200,283.0
35.215,276.0
35.226,280.0
35.240,280.0
35.254,283.0
35.266,281.0
35.280,294.0
35.291,295.0
35.305,289.0
35.319,279.0
35.330,272.0
35.344,260.0
35.358,257.0
35.369,256.0
35.383,256.0
35.396,255.0
35.410,253.0
35.421,250.0
35.435,250.0
35.449,252.0
35.460,253.0
35.474,254.0
35.488,256.0
35.499,260.0
35.513,273.0
35.524,275.0
35.538,275.0
35.552,276.0
35.563,272.0
35.577,258.0
35.589,271.0
35.603,261.0
35.615,251.0
35.629,242.0
35.643,232.0
35.654,212.0
35.667,211.0
35.682,212.0
35.693,213.0
35.706,213.0
35.720,209.0
35.733,209.0
35.747,211.0
35.758,212.0
35.771,212.0
35.785,213.0
35.799,212.0
35.810,211.0
35.824,207.0
35.836,207.0
35.850,207.0
35.864,212.0
35.875,212.0
35.889,211.0
35.902,212.0
35.913,212.0
35.929,207.0
35.941,215.0
35.954,211.0
35.966,210.0
35.980,205.0
35.992,216.0
36.006,236.0
36.018,269.0
36.032,278.0
36.043,286.0
36.057,276.0
36.071,253.0
36.083,226.0
36.096,221.0
36.110,219.0
36.121,216.0
36.135,221.0
36.147,231.0
36.161,235.0
36.175,241.0
36.186,240.0
36.199,226.0
36.213,212.0
36.227,209.0
36.238,208.0
36.252,212.0
36.264,221.0
36.278,233.0
36.292,239.0
36.304,259.0
36.316,291.0
36.331,320.0
36.343,348.0
36.355,375.0
36.369,412.0
36.381,397.0
36.395,388.0
36.406,381.0
36.420,384.0
36.432,353.0
36.447,367.0
36.459,393.0
36.471,421.0
36.485,439.0
36.497,457.0
36.511,476.0
36.525,481.0
36.536,486.0
36.551,498.0
36.562,507.0
36.576,516.0
36.588,496.0
36.602,517.0
36.614,472.0
36.629,437.0
36.641,405.0
36.655,416.0
36.666,375.0
36.680,382.0
36.692,395.0
36.705,403.0
36.717,369.0
36.731,344.0
36.745,339.0
36.757,333.0
36.771,311.0
36.783,320.0
36.797,326.0
36.808,321.0
36.822,302.0
36.836,291.0
36.848,268.0
36.862,275.0
36.873,271.0
36.887,269.0
36.901,259.0
36.913,253.0
36.927,229.0
36.938,217.0
36.953,201.0
36.964,194.0
36.978,191.0
36.992,193.0
37.005,190.0
37.017,190.0
37.030,190.0
37.044,189.0
37.055,184.0
37.069,184.0
37.080,185.0
37.094,190.0
37.107,188.0
37.121,188.0
37.132,188.0
37.147,187.0
37.158,184.0
37.171,184.0
37.185,184.0
37.199,191.0
37.210,189.0
37.223,186.0
37.237,184.0
37.251,181.0
37.262,172.0
37.275,170.0
37.289,170.0
37.303,173.0
37.314,173.0
37.328,173.0
37.341,173.0
37.355,172.0
37.366,170.0
37.380,169.0
37.394,170.0
37.405,173.0
37.422,183.0
37.433,196.0
37.445,195.0
37.456,194.0
37.470,191.0
37.484,180.0
37.495,172.0
37.509,175.0
37.523,175.0
37.534,175.0
37.547,174.0
37.561,172.0
37.574,169.0
37.586,169.0
37.599,173.0
37.613,174.0
37.628,173.0
37.638,174.0
37.652,174.0
37.666,170.0
37.677,169.0
37.691,169.0
37.705,173.0
37.716,174.0
37.730,174.0
37.744,176.0
37.755,182.0
37.769,177.0
37.783,177.0
37.794,177.0
37.807,179.0
37.821,183.0
37.832,192.0
37.847,199.0
37.859,207.0
37.872,209.0
37.886,203.0
37.897,196.0
37.911,194.0
37.925,196.0
37.936,193.0
37.950,190.0
37.964,191.0
37.976,184.0
37.990,174.0
38.001,169.0
38.015,173.0
38.028,173.0
38.041,173.0
38.055,178.0
38.067,192.0
38.081,193.0
38.092,192.0
38.106,192.0
38.120,191.0
38.132,177.0
38.146,174.0
38.157,174.0
38.171,173.0
38.182,170.0
38.196,170.0
38.209,170.0
38.222,174.0
38.235,174.0
38.250,175.0
38.261,174.0
38.274,173.0
38.288,168.0
38.299,169.0
38.313,172.0
38.328,179.0
38.338,180.0
38.351,180.0
38.365,180.0
38.379,176.0
38.391,170.0
38.405,177.0
38.416,180.0
38.430,184.0
38.443,186.0
38.457,185.0
38.469,181.0
38.483,183.0
38.494,183.0
38.507,184.0
38.521,186.0
38.535,189.0
38.546,188.0
38.558,186.0
38.572,186.0
38.586,184.0
38.597,184.0
38.610,183.0
38.624,185.0
38.638,187.0
38.651,187.0
38.663,187.0
38.676,187.0
38.690,184.0
38.701,194.0
38.716,209.0
38.727,213.0
38.740,212.0
38.754,210.0
38.768,200.0
38.779,189.0
38.793,184.0
38.805,183.0
38.819,184.0
38.832,188.0
38.846,187.0
38.857,187.0
38.871,186.0
38.885,188.0
38.896,184.0
38.910,184.0
38.921,183.0
38.935,187.0
38.949,190.0
38.960,190.0
