29.738,557.0
29.753,617.0
29.764,641.0
29.778,650.0
29.792,627.0
29.803,588.0
29.816,557.0
29.831,540.0
29.842,527.0
29.857,531.0
29.870,543.0
29.882,530.0
29.896,533.0
29.910,537.0
29.921,548.0
29.936,536.0
29.947,505.0
29.959,480.0
29.973,442.0
29.985,399.0
30.000,378.0
30.011,371.0
30.026,362.0
30.039,363.0
30.051,351.0
30.065,340.0
30.076,333.0
30.091,337.0
30.102,328.0
30.117,341.0
30.130,335.0
30.141,339.0
30.156,342.0
30.167,358.0
30.182,342.0
30.193,341.0
30.208,333.0
30.220,314.0
30.234,292.0
30.245,289.0
30.259,280.0
30.273,279.0
30.285,297.0
30.299,309.0
30.313,316.0
30.325,345.0
30.336,380.0
30.351,425.0
30.362,470.0
30.377,530.0
30.388,567.0
30.403,589.0
30.414,573.0
30.428,570.0
30.442,557.0
30.455,534.0
30.467,524.0
30.480,531.0
30.492,526.0
30.506,515.0
30.519,509.0
30.533,497.0
30.545,478.0
30.559,473.0
30.570,472.0
30.584,472.0
30.597,475.0
30.611,477.0
30.622,472.0
30.635,482.0
30.650,493.0
30.662,498.0
30.675,495.0
30.687,496.0
30.701,490.0
30.716,480.0
30.727,475.0
30.739,462.0
30.753,454.0
30.767,437.0
30.778,436.0
30.794,442.0
30.806,464.0
30.818,498.0
30.830,544.0
30.843,535.0
30.858,523.0
30.869,494.0
30.884,437.0
30.896,373.0
30.911,349.0
30.922,327.0
30.937,327.0
30.949,327.0
30.962,325.0
30.975,322.0
30.986,309.0
31.001,295.0
31.012,291.0
31.026,287.0
31.039,277.0
31.053,267.0
31.065,261.0
31.078,253.0
31.093,245.0
31.106,247.0
31.117,269.0
31.131,275.0
31.144,278.0
31.156,274.0
31.169,274.0
31.181,254.0
31.195,246.0
31.209,233.0
31.220,229.0
31.234,224.0
31.247,214.0
31.262,206.0
31.273,211.0
31.286,213.0
31.300,214.0
31.312,212.0
31.325,211.0
31.340,207.0
31.351,206.0
31.365,205.0
31.378,208.0
31.389,206.0
31.403,205.0
31.418,204.0
31.429,202.0
31.444,199.0
31.455,203.0
31.469,207.0
31.480,209.0
31.493,212.0
31.508,243.0
31.520,282.0
31.533,315.0
31.545,355.0
31.560,390.0
31.572,417.0
31.587,419.0
31.598,426.0
31.612,416.0
31.625,411.0
31.636,386.0
31.651,388.0
31.665,395.0
31.676,405.0
31.690,413.0
31.701,419.0
31.715,421.0
31.729,413.0
31.742,416.0
31.755,420.0
31.766,429.0
31.783,444.0
31.794,457.0
31.806,457.0
31.820,459.0
31.831,463.0
31.845,438.0
31.864,419.0
31.872,396.0
31.883,388.0
31.897,369.0
31.911,368.0
31.924,375.0
31.937,385.0
31.951,382.0
31.962,371.0
31.976,368.0
31.988,356.0
32.002,365.0
32.014,364.0
32.027,353.0
32.042,332.0
32.053,309.0
32.067,302.0
32.081,282.0
32.092,284.0
32.106,284.0
32.119,280.0
32.133,259.0
32.144,249.0
32.158,236.0
32.173,228.0
32.184,220.0
32.198,219.0
32.212,228.0
32.221,237.0
32.235,236.0
32.249,235.0
32.263,229.0
32.275,217.0
32.287,207.0
32.301,212.0
32.314,220.0
32.328,234.0
32.339,252.0
32.354,274.0
32.367,287.0
32.381,289.0
32.392,286.0
32.403,296.0
32.417,306.0
32.430,314.0
32.445,332.0
32.456,342.0
32.470,346.0
32.481,338.0
32.495,359.0
32.509,368.0
32.523,365.0
32.535,387.0
32.547,413.0
32.561,419.0
32.573,434.0
32.588,465.0
32.600,480.0
32.614,475.0
32.625,474.0
32.639,465.0
32.651,462.0
32.666,453.0
32.677,443.0
32.692,412.0
32.703,420.0
32.717,421.0
32.731,405.0
32.742,401.0
32.757,412.0
32.772,411.0
32.783,403.0
32.794,396.0
32.808,396.0
32.822,398.0
32.836,411.0
32.848,416.0
32.860,424.0
32.874,419.0
32.887,412.0
32.901,407.0
32.912,407.0
32.926,391.0
32.937,392.0
32.951,393.0
32.963,381.0
32.977,363.0
32.991,352.0
33.002,361.0
33.017,366.0
33.029,361.0
33.042,352.0
33.055,356.0
33.069,352.0
33.080,332.0
33.095,317.0
33.106,307.0
33.120,310.0
33.133,306.0
33.145,312.0
33.159,305.0
33.171,319.0
33.185,313.0
33.200,315.0
33.211,315.0
33.226,318.0
33.237,318.0
33.251,320.0
33.263,326.0
33.276,319.0
33.290,323.0
33.301,321.0
33.314,326.0
33.329,319.0
33.342,316.0
33.353,320.0
33.367,317.0
33.381,317.0
33.394,315.0
33.406,323.0
33.418,348.0
33.433,384.0
33.445,419.0
33.458,431.0
33.472,463.0
33.484,472.0
33.498,487.0
33.510,462.0
33.522,475.0
33.536,464.0
33.551,443.0
33.563,403.0
33.574,394.0
33.589,380.0
33.600,383.0
33.615,391.0
33.626,397.0
33.640,409.0
33.654,429.0
33.667,428.0
33.678,415.0
33.693,390.0
33.707,386.0
33.719,375.0
33.730,368.0
33.745,373.0
33.756,380.0
33.770,390.0
33.784,389.0
33.795,378.0
33.809,356.0
33.823,354.0
33.836,345.0
33.848,328.0
33.862,311.0
33.874,303.0
33.887,308.0
33.901,301.0
33.915,299.0
33.926,299.0
33.940,305.0
33.951,308.0
33.966,305.0
33.977,303.0
33.992,303.0
34.003,307.0
34.017,305.0
34.031,306.0
34.042,322.0
34.056,319.0
34.070,337.0
34.082,358.0
34.094,367.0
34.108,357.0
34.120,392.0
34.135,414.0
34.146,418.0
34.160,415.0
34.172,435.0
34.186,434.0
34.200,410.0
34.211,415.0
34.226,435.0
34.239,453.0
34.250,463.0
34.265,465.0
34.276,471.0
34.291,456.0
34.303,446.0
34.316,444.0
34.329,433.0
34.343,416.0
34.356,424.0
34.368,413.0
34.382,401.0
34.393,409.0
34.407,394.0
34.422,401.0
34.434,398.0
34.446,396.0
34.460,395.0
34.471,403.0
34.486,402.0
34.499,396.0
34.511,381.0
34.523,359.0
34.538,377.0
34.550,387.0
34.563,381.0
34.575,376.0
34.589,383.0
34.603,371.0
34.614,358.0
34.629,352.0
34.640,349.0
34.655,376.0
34.666,376.0
34.681,362.0
34.692,349.0
34.707,346.0
34.719,319.0
34.731,304.0
34.745,299.0
34.759,305.0
34.770,326.0
34.785,342.0
34.797,360.0
34.812,378.0
34.823,392.0
34.836,384.0
34.848,360.0
34.863,338.0
34.874,350.0
34.889,350.0
34.902,368.0
34.915,401.0
34.927,435.0
34.940,431.0
34.954,449.0
34.965,439.0
34.979,425.0
34.993,415.0
35.005,414.0
35.018,415.0
35.032,418.0
35.044,446.0
35.056,453.0
35.069,465.0
35.083,465.0
35.097,479.0
35.109,458.0
35.122,457.0
35.134,436.0
35.148,411.0
35.160,382.0
35.174,377.0
35.188,378.0
35.199,379.0
35.213,376.0
35.227,382.0
35.238,385.0
35.251,375.0
35.266,370.0
35.277,359.0
35.290,338.0
35.304,328.0
35.318,312.0
35.329,302.0
35.343,308.0
35.357,318.0
35.369,330.0
35.381,344.0
35.395,350.0
35.409,361.0
35.420,383.0
35.435,383.0
35.448,374.0
35.460,380.0
35.472,386.0
35.485,380.0
35.499,379.0
35.514,372.0
35.524,359.0
35.539,360.0
35.551,359.0
35.565,352.0
35.577,341.0
35.590,340.0
35.603,328.0
35.615,316.0
35.629,303.0
35.644,305.0
35.656,317.0
35.667,329.0
35.681,337.0
35.695,355.0
35.706,371.0
35.720,387.0
35.735,418.0
35.747,453.0
35.759,476.0
35.773,494.0
35.784,495.0
35.798,482.0
35.813,446.0
35.823,439.0
35.838,451.0
35.850,473.0
35.863,476.0
35.877,495.0
35.888,515.0
35.902,513.0
35.916,510.0
35.927,499.0
35.941,500.0
35.954,482.0
35.968,466.0
35.980,445.0
35.994,443.0
36.006,438.0
36.019,437.0
36.031,425.0
36.045,429.0
36.057,436.0
36.071,429.0
36.086,426.0
36.098,419.0
36.111,405.0
36.122,400.0
36.136,396.0
36.150,387.0
36.161,376.0
36.174,371.0
36.189,386.0
36.202,392.0
36.214,389.0
36.228,382.0
36.240,386.0
36.254,371.0
36.266,361.0
36.280,353.0
36.292,357.0
36.306,376.0
36.317,370.0
36.332,358.0
36.343,346.0
36.357,340.0
36.369,315.0
36.383,305.0
36.397,300.0
36.408,299.0
36.422,307.0
36.436,303.0
36.448,301.0
36.462,301.0
36.475,305.0
36.487,306.0
36.501,309.0
36.513,322.0
36.527,317.0
36.539,328.0
36.554,322.0
36.565,327.0
36.578,312.0
36.592,320.0
36.603,322.0
36.616,321.0
36.630,320.0
36.644,317.0
36.658,322.0
36.669,321.0
36.683,339.0
36.694,348.0
36.708,361.0
36.722,359.0
36.733,363.0
36.748,354.0
36.759,344.0
36.774,373.0
36.785,406.0
36.799,432.0
36.814,448.0
36.826,463.0
36.839,440.0
36.851,413.0
36.863,387.0
36.876,384.0
36.889,381.0
36.903,384.0
36.917,380.0
36.928,370.0
36.941,357.0
36.955,364.0
36.970,359.0
36.982,351.0
36.994,340.0
37.009,341.0
37.020,325.0
37.034,309.0
37.045,298.0
37.059,298.0
37.072,296.0
37.086,294.0
37.098,295.0
37.112,297.0
37.123,304.0
37.138,302.0
37.151,297.0
37.162,295.0
37.176,299.0
37.190,304.0
37.202,304.0
37.216,304.0
37.227,296.0
37.240,290.0
37.254,282.0
37.268,273.0
37.279,286.0
37.293,314.0
37.305,335.0
37.318,358.0
37.332,397.0
37.346,395.0
37.357,391.0
37.372,395.0
37.384,393.0
37.398,381.0
37.409,386.0
37.423,408.0
37.437,402.0
37.450,403.0
37.461,400.0
37.475,400.0
37.487,374.0
37.501,356.0
37.515,350.0
37.527,334.0
37.539,350.0
37.554,386.0
37.566,419.0
37.578,427.0
37.592,458.0
37.606,460.0
37.618,454.0
37.633,431.0
37.645,408.0
37.656,407.0
37.671,402.0
37.685,381.0
37.696,376.0
37.710,380.0
37.723,375.0
37.735,366.0
37.748,359.0
37.762,356.0
37.773,366.0
37.787,361.0
37.801,357.0
37.812,353.0
37.826,359.0
37.840,365.0
37.851,364.0
37.864,358.0
37.877,366.0
37.891,375.0
37.903,378.0
37.917,377.0
37.930,374.0
37.944,357.0
37.957,347.0
37.968,337.0
37.983,330.0
37.994,315.0
38.008,322.0
38.021,321.0
38.035,312.0
38.047,297.0
38.060,298.0
38.074,302.0
38.085,294.0
38.099,282.0
38.113,266.0
38.125,262.0
38.139,250.0
38.150,243.0
38.164,242.0
38.178,254.0
38.192,253.0
38.203,256.0
38.215,298.0
38.229,323.0
38.243,345.0
38.256,378.0
38.268,414.0
38.282,393.0
38.293,404.0
38.308,418.0
38.319,412.0
38.333,413.0
38.347,436.0
38.359,449.0
38.374,462.0
38.385,477.0
38.399,478.0
38.411,479.0
38.424,472.0
38.438,457.0
38.449,433.0
38.462,424.0
38.476,406.0
38.489,412.0
38.503,419.0
38.514,419.0
38.529,397.0
38.541,421.0
38.555,418.0
38.568,402.0
38.579,392.0
38.593,398.0
38.607,393.0
38.619,408.0
38.633,411.0
38.645,406.0
38.659,414.0
38.670,399.0
38.684,372.0
38.698,371.0
38.711,381.0
38.723,386.0
38.736,384.0
38.750,382.0
38.761,362.0
38.775,367.0
38.787,365.0
38.801,362.0
38.815,347.0
38.826,349.0
38.840,344.0
38.854,335.0
38.865,332.0
38.879,334.0
38.894,346.0
38.906,354.0
38.918,365.0
38.932,354.0
38.945,376.0
38.957,399.0
38.970,405.0
38.984,408.0
38.998,410.0
39.009,402.0
39.023,396.0
39.037,403.0
39.048,395.0
39.060,413.0
39.074,427.0
39.089,421.0
39.099,424.0
39.113,444.0
39.128,450.0
39.139,451.0
39.153,465.0
39.164,465.0
39.179,448.0
39.190,445.0
39.204,440.0
39.217,415.0
39.231,401.0
39.244,409.0
39.255,413.0
39.269,414.0
39.284,424.0
39.295,408.0
39.309,401.0
39.321,388.0
39.335,394.0
39.347,382.0
39.361,390.0
39.375,393.0
39.386,386.0
39.400,381.0
39.411,374.0
39.426,385.0
39.438,385.0
39.452,378.0
39.464,359.0
39.478,369.0
39.489,375.0
39.503,368.0
39.517,360.0
39.528,355.0
39.543,354.0
39.554,347.0
39.568,337.0
39.580,326.0
39.594,321.0
39.609,312.0
39.620,297.0
39.634,300.0
39.645,306.0
39.658,315.0
39.672,318.0
39.686,324.0
39.698,313.0
39.712,311.0
39.725,313.0
39.736,306.0
39.749,305.0
39.764,322.0
39.775,353.0
39.789,378.0
39.803,392.0
39.815,414.0
39.829,411.0
39.840,402.0
39.854,394.0
39.868,409.0
39.879,416.0
39.894,454.0
39.906,467.0
39.920,476.0
39.933,477.0
39.946,478.0
39.957,474.0
39.972,465.0
39.985,445.0
39.997,419.0
40.009,395.0
40.023,373.0
40.035,360.0
40.050,376.0
40.063,374.0
40.076,388.0
40.088,388.0
40.102,384.0
40.115,375.0
40.128,387.0
40.142,386.0
40.153,381.0
40.167,363.0
40.180,343.0
40.192,333.0
40.206,313.0
40.217,301.0
40.231,299.0
40.245,299.0
40.256,301.0
40.270,304.0
40.284,313.0
40.296,318.0
40.309,330.0
40.321,343.0
40.335,346.0
40.347,342.0
40.361,349.0
40.374,359.0
40.388,362.0
40.399,355.0
40.414,354.0
40.427,366.0
40.439,365.0
40.453,358.0
40.464,356.0
40.478,379.0
40.492,398.0
40.503,394.0
40.517,382.0
40.532,387.0
40.543,374.0
40.558,353.0
40.568,343.0
40.582,339.0
40.596,329.0
40.607,325.0
40.621,322.0
40.635,319.0
40.649,323.0
40.660,323.0
40.674,320.0
40.685,326.0
40.699,339.0
40.711,361.0
40.726,397.0
40.740,418.0
40.751,436.0
40.765,458.0
40.779,449.0
40.790,445.0
40.804,433.0
40.816,411.0
40.831,388.0
40.841,385.0
40.855,380.0
40.869,376.0
40.880,376.0
40.894,385.0
40.907,380.0
40.921,360.0
40.933,362.0
40.947,360.0
40.960,365.0
40.971,381.0
40.985,389.0
40.997,399.0
41.011,407.0
41.024,404.0
41.038,383.0
41.052,373.0
41.064,365.0
41.078,368.0
41.090,361.0
41.103,360.0
41.115,352.0
41.128,344.0
41.142,326.0
41.154,313.0
41.168,311.0
41.180,324.0
41.193,326.0
41.206,328.0
41.220,328.0
41.233,317.0
41.244,306.0
41.258,303.0
41.272,303.0
41.286,306.0
41.297,303.0
41.309,306.0
41.323,306.0
41.336,306.0
41.351,308.0
41.363,328.0
41.374,344.0
41.389,361.0
41.401,375.0
41.415,378.0
41.426,390.0
41.440,400.0
41.452,400.0
41.467,406.0
41.478,414.0
41.493,415.0
41.506,423.0
41.519,441.0
41.531,452.0
41.545,472.0
41.556,465.0
41.572,455.0
41.583,448.0
41.596,445.0
41.610,444.0
41.623,459.0
41.634,466.0
41.648,461.0
41.662,452.0
41.675,452.0
41.687,440.0
41.699,416.0
41.713,421.0
41.727,427.0
41.740,420.0
41.751,406.0
41.765,402.0
41.779,404.0
41.790,400.0
41.803,402.0
41.818,414.0
41.830,420.0
41.843,411.0
41.855,410.0
41.869,414.0
41.881,392.0
41.895,398.0
41.909,396.0
41.920,391.0
41.935,366.0
41.948,360.0
41.960,363.0
41.973,347.0
41.987,325.0
41.998,321.0
42.011,322.0
42.025,321.0
42.038,318.0
42.052,316.0
42.063,307.0
42.076,311.0
42.091,303.0
42.105,303.0
42.116,299.0
42.129,306.0
42.143,305.0
42.156,308.0
42.168,305.0
42.181,310.0
42.195,313.0
42.206,319.0
42.220,315.0
42.233,316.0
42.247,309.0
42.259,325.0
42.274,341.0
42.286,365.0
42.297,382.0
42.311,418.0
42.325,425.0
42.336,419.0
42.351,397.0
42.362,409.0
42.376,417.0
42.390,427.0
42.401,432.0
42.416,460.0
42.428,474.0
42.442,470.0
42.453,481.0
42.468,482.0
42.479,466.0
42.494,446.0
42.506,436.0
42.518,396.0
42.532,397.0
42.544,398.0
42.558,395.0
42.570,387.0
42.585,400.0
42.596,379.0
42.611,386.0
42.622,385.0
42.636,383.0
42.650,380.0
42.661,394.0
42.675,390.0
42.688,381.0
42.702,368.0
42.715,343.0
42.727,325.0
42.740,317.0
42.755,309.0
42.767,318.0
42.779,337.0
42.793,356.0
42.805,356.0
42.819,361.0
42.830,368.0
42.845,387.0
42.856,382.0
42.869,382.0
42.883,377.0
42.897,370.0
42.909,356.0
42.924,362.0
42.935,355.0
42.949,358.0
42.960,360.0
42.974,346.0
42.988,328.0
42.999,322.0
43.013,321.0
43.028,317.0
43.039,319.0
43.051,323.0
43.065,336.0
43.080,354.0
43.090,379.0
43.103,415.0
43.118,418.0
43.131,420.0
43.142,425.0
43.156,424.0
43.170,396.0
43.182,410.0
43.196,431.0
43.208,436.0
43.221,433.0
43.236,459.0
43.247,472.0
43.261,489.0
43.272,499.0
43.287,502.0
43.298,490.0
43.311,493.0
43.324,485.0
43.339,468.0
43.350,450.0
43.365,439.0
43.376,442.0
43.390,436.0
43.404,431.0
43.415,426.0
43.429,436.0
43.443,430.0
43.454,427.0
43.468,414.0
43.482,407.0
43.494,402.0
43.507,380.0
43.522,357.0
43.533,363.0
43.545,374.0
43.560,376.0
43.571,372.0
43.585,369.0
43.599,358.0
43.612,361.0
43.623,357.0
43.637,354.0
43.651,345.0
43.663,357.0
43.677,348.0
43.688,339.0
43.702,334.0
43.714,343.0
43.728,352.0
43.743,357.0
43.753,356.0
43.768,352.0
43.779,348.0
43.793,342.0
43.807,339.0
43.821,337.0
43.831,342.0
43.844,351.0
43.859,352.0
43.872,361.0
43.883,367.0
43.897,360.0
43.911,367.0
43.925,367.0
43.936,360.0
43.951,374.0
43.961,390.0
43.975,401.0
43.989,429.0
44.000,468.0
44.014,497.0
44.027,538.0
44.039,572.0
44.053,598.0
44.068,596.0
44.079,598.0
44.093,594.0
